dataset1_id,dataset2_id,matching_topic
12,1471,0
36,1503,0
232,510,1
300,307,1
554,1501,1
1476,1477,1
28,1038,1
208,552,1
34,1056,0
378,1505,0
18,1501,1
308,1497,1
568,1090,1
492,679,1
1476,1526,0
19,1114,0
1050,1066,1
1463,1472,0
568,1065,0
300,4563,1
1042,1066,0
17,19,1
22,1042,1
1054,1064,1
12,22,1
28,151,0
570,578,1
1509,4675,1
8,1526,0
578,4563,0
1045,1050,1
1054,1064,1
1510,1590,0
378,1499,0
511,1464,1
1056,1065,1
189,1517,1
537,544,0
14,16,1
567,570,1
573,4552,0
568,1477,0
1596,4544,0
179,1094,0
23,179,1
563,1487,1
171,224,1
511,1091,0
1517,1520,1
171,1523,1
216,1053,0
1497,1520,1
1056,1071,1
679,1093,1
212,679,1
483,1111,0
473,1040,1
473,1099,0
1497,1525,1
1091,1093,0
12,1038,1
492,1464,1
1045,1053,1
562,1070,0
44,212,0
232,483,0
6,43,0
308,1519,1
14,576,0
185,1075,0
308,1069,0
1063,1089,0
1056,1066,1
34,1111,0
189,538,0
1090,1463,0
1049,1056,1
571,1069,0
378,381,1
1119,1590,1
208,315,1
232,1557,1
568,1476,0
205,1557,1
575,1463,0
1091,1499,0
489,1095,0
571,1099,0
171,197,0
29,1065,0
483,511,1
25,1030,0
43,1523,1
179,534,1
375,4563,1
208,4544,0
212,4532,0
10,43,1
6,1056,0
473,1063,0
23,1119,1
541,1590,1
22,1501,1
1478,1509,1
1059,1471,0
1056,1501,0
483,1093,1
1045,1069,1
301,563,1
505,568,0
505,679,0
12,18,1
205,1466,0
230,1483,0
23,534,1
32,1501,1
230,577,0
552,1089,1
1465,1472,0
25,1490,1
171,1523,1
151,185,0
568,575,1
1097,1464,1
1059,1065,1
30,1483,0
12,1462,0
1038,1070,0
381,1098,1
14,20,1
375,1489,1
1516,1519,1
1489,1517,0
212,1490,1
1519,1526,1
1071,1075,1
150,1509,0
1119,1567,0
1519,1520,1
44,1526,0
25,483,1
22,227,0
1059,1069,1
1520,1525,1
14,1042,1
8,1464,1
492,538,0
1053,1065,1
1050,1064,1
172,222,0
25,511,1
23,534,1
150,473,1
307,1477,0
14,327,0
1059,1063,1
23,1037,1
1481,1518,0
329,1590,1
503,577,0
20,510,0
203,212,1
180,4549,0
180,1036,1
23,1590,1
493,1487,1
489,554,0
16,32,1
18,1489,0
1095,1520,0
164,544,0
150,534,0
56,1502,0
227,573,1
505,1596,0
570,576,1
507,4675,0
6,4135,0
1517,1526,1
1111,1114,1
488,1525,0
287,1526,0
1067,1471,0
1053,1059,1
22,489,0
1067,1075,1
378,1098,1
208,1036,0
230,573,1
1064,1066,1
1053,1075,1
197,573,1
1045,1065,1
22,554,1
534,1590,1
1056,1065,1
1067,1075,1
230,1503,0
329,1477,0
185,354,0
328,1516,0
534,1037,1
20,32,1
180,343,1
24,1040,1
208,300,0
354,1064,0
1045,1069,1
55,1510,1
1463,1590,0
18,151,0
511,1093,1
1049,1065,1
189,225,1
43,1524,1
1504,4544,0
552,577,0
23,329,1
1477,1501,0
187,232,0
511,1490,1
308,573,0
308,1525,1
16,327,0
285,1517,0
25,203,1
1045,1461,0
575,576,1
16,1038,1
473,1090,0
492,1466,0
4534,4675,0
483,1464,1
197,300,0
538,1030,0
561,562,1
41,179,0
541,1590,1
24,1596,1
172,1517,0
488,4552,0
382,1098,1
1044,1471,1
1054,1071,1
1045,1049,1
28,1042,1
1066,1071,1
20,1520,0
59,1497,0
1056,1063,1
567,578,1
480,1476,0
1040,1478,0
189,1525,1
577,578,1
216,1495,0
22,1462,0
197,1504,0
329,541,1
179,329,1
686,1119,0
576,577,1
1053,1064,1
1518,1525,1
8,24,0
55,488,0
375,1071,0
473,1596,1
1049,1066,1
1045,1070,1
8,203,1
1497,1520,1
6,1045,0
12,568,0
483,1490,1
25,34,1
493,563,1
1517,1518,1
1050,1059,1
315,552,1
300,1503,1
315,552,1
382,1063,0
1065,1067,1
208,1089,1
1504,4534,0
1045,1054,1
1097,1490,1
150,343,1
230,554,0
575,578,1
55,1524,1
1065,1069,1
40,1045,0
171,287,0
354,1472,0
205,232,1
196,4544,0
25,34,1
230,562,1
44,492,0
196,573,0
25,492,1
32,1038,1
1064,1065,1
1050,1056,1
24,570,0
1049,1067,1
24,343,1
451,1069,0
1500,1503,0
6,1059,0
1036,1596,1
172,343,0
573,1476,0
375,1503,1
59,534,0
3,1502,0
1091,1466,0
1053,1067,1
1059,1067,1
20,1042,1
563,1472,0
180,307,0
164,1465,0
230,561,1
573,1040,0
187,287,1
343,1036,1
483,679,1
24,1036,1
308,4532,0
343,1036,1
1462,1504,0
1056,1066,1
1054,1067,1
1050,1065,1
19,4135,0
179,329,1
567,575,1
24,473,1
505,4135,0
20,1490,0
10,285,0
1040,1064,0
534,1037,1
1059,1067,1
32,1051,0
34,511,1
493,4675,0
179,1511,0
1070,1483,0
537,542,0
1049,1070,1
1517,1519,1
679,1044,0
28,225,0
308,1516,1
1519,1525,1
1056,1075,1
1063,1070,1
308,1517,1
308,1523,0
541,1489,0
183,1557,1
1497,1517,1
470,1487,0
301,503,1
1059,1064,1
1050,1075,1
507,666,0
1053,1069,1
22,32,1
211,1054,0
34,679,1
1463,1597,0
308,1517,1
6,534,0
19,552,0
225,1525,1
183,510,1
150,343,1
511,679,1
567,1090,1
203,511,1
179,1089,0
28,1054,0
562,1476,0
679,1464,1
571,1490,0
1059,1064,1
492,1093,1
183,493,0
225,1517,1
171,1094,0
30,473,0
567,570,1
300,1489,1
23,1567,0
287,1099,0
43,55,1
1066,1478,0
1036,1096,0
183,232,1
8,492,1
1053,1059,1
1030,4534,0
1036,1477,0
343,1596,1
1516,1519,1
12,1096,0
679,4135,0
36,197,0
534,1119,1
12,489,0
1489,1503,1
208,1089,1
561,573,1
1069,1567,0
208,1067,0
1,570,0
224,1523,1
172,544,0
1053,1071,1
567,1090,1
354,1567,1
17,328,1
1056,1059,1
20,22,1
183,567,0
488,1519,0
8,483,1
43,507,0
43,224,1
492,1490,1
1037,1590,1
308,1525,1
179,1471,0
171,1518,0
1045,1075,1
1065,1071,1
41,1090,0
208,315,1
34,56,0
222,1045,0
307,567,0
14,32,1
492,1097,1
10,1510,1
1030,1114,0
10,1557,0
12,1042,1
41,301,0
179,1590,1
19,22,0
30,570,0
34,378,0
1063,1071,1
1053,1067,1
1481,1509,0
354,493,0
180,510,0
552,1069,0
151,1090,0
3,24,0
22,1038,1
59,1056,0
12,562,0
8,4534,0
