dataset1_id,dataset2_id,matching_topic
12,14,1
224,329,0
222,1597,0
19,328,1
1518,1525,1
22,554,1
164,1470,0
224,1510,1
14,1501,1
568,1038,0
477,576,0
473,552,0
20,28,1
315,381,0
1053,1071,1
18,554,1
222,1483,0
329,534,1
483,1097,1
1516,1519,1
328,1520,0
23,41,0
473,1596,1
1053,1066,1
212,511,1
570,1557,0
489,1066,0
1059,1069,1
1066,1470,0
8,483,1
187,1067,0
1481,1490,0
12,1065,0
32,1501,1
23,544,0
315,1099,0
6,1510,0
12,315,0
1489,1503,1
301,1095,0
20,4135,0
1027,1070,0
8,212,1
23,1037,1
203,666,0
1053,1070,1
544,1035,0
534,1089,0
14,18,1
14,20,1
570,1064,0
25,382,0
480,1099,0
189,473,0
17,577,0
503,1524,0
568,1036,0
32,563,0
1030,1035,1
1516,1518,1
8,1464,1
505,1094,0
43,55,1
208,577,0
552,1089,1
1064,1066,1
20,1501,1
1066,1067,1
1098,4135,0
382,1067,0
554,1038,1
30,4544,0
185,381,0
212,1519,0
1056,1075,1
24,1065,0
10,1510,1
552,1464,0
1119,1590,1
30,1027,0
1050,1464,0
211,1497,0
56,575,0
17,328,1
301,503,1
570,1038,0
489,503,0
59,1511,0
55,1510,1
19,554,0
150,1596,1
23,329,1
34,1520,0
225,1500,0
23,1590,1
225,1519,1
343,4675,0
578,1090,1
1065,1067,1
1054,1070,1
1063,1070,1
34,1464,1
1089,1478,0
541,1037,1
24,1094,1
222,381,0
1030,1050,0
1056,1119,0
1049,1065,1
1090,1500,0
300,570,0
12,1501,1
227,1462,0
328,1059,0
483,1490,1
12,18,1
1049,1053,1
1063,1065,1
511,1464,1
1064,1065,1
1056,1069,1
28,32,1
8,1490,1
150,1094,1
20,1461,0
150,1596,1
180,343,1
43,1523,1
10,511,0
1,1051,0
43,1525,0
1464,1501,0
18,22,1
1465,1487,0
1466,1516,0
59,211,0
1059,1066,1
6,1037,0
354,488,0
285,542,0
23,534,1
1029,1505,0
1049,1069,1
1027,1035,1
473,573,0
1520,1525,1
1,1597,0
534,1054,0
1059,4135,0
43,1510,1
300,1524,0
20,1503,0
8,679,1
171,541,0
14,554,1
179,329,1
1517,1523,0
568,1090,1
300,4563,1
18,32,1
576,578,1
541,1590,1
679,1464,1
1054,1069,1
1064,1067,1
1509,4675,1
196,1070,0
313,1499,0
1465,1470,0
301,503,1
20,1042,1
197,1096,0
1064,1070,1
1045,1054,1
1510,1524,1
451,1481,0
23,1590,1
10,43,1
1050,1066,1
568,1090,1
1059,1071,1
1516,1520,1
568,578,1
14,44,0
12,354,0
23,1509,0
12,150,0
1519,1525,1
6,171,0
308,1518,1
381,1091,1
172,666,0
6,575,0
301,493,1
189,1505,0
222,1487,0
16,1490,0
308,1051,0
203,1505,0
23,329,1
1038,1075,0
1050,1056,1
1516,1525,1
28,1038,1
1489,4563,1
378,1091,1
1030,1067,0
567,568,1
382,542,0
180,576,0
1040,1094,1
1503,4563,1
1027,1516,0
568,575,1
183,1567,0
34,492,1
1054,1066,1
554,1501,1
189,1525,1
18,1042,1
24,343,1
1489,4563,1
1483,1511,0
189,1519,1
183,232,1
1054,1059,1
1064,1067,1
507,1066,0
1049,1465,0
1042,1045,0
59,208,0
1038,1042,1
1065,1099,0
1483,1509,1
22,1509,0
1054,1067,1
225,1518,1
679,1097,1
1056,1070,1
570,1090,1
1036,1040,1
43,55,1
1478,1509,1
1051,1098,0
203,679,1
354,1567,1
1075,1557,0
151,1168,1
1056,1067,1
575,576,1
216,571,1
577,1168,0
1063,1064,1
378,381,1
375,1030,0
150,1036,1
575,1059,0
203,511,1
542,4135,0
511,1093,1
1030,1035,1
24,150,1
1027,1519,0
212,666,0
56,477,1
1049,1053,1
171,224,1
179,1590,1
16,32,1
171,224,1
1465,1557,0
1093,1490,1
12,17,0
343,1036,1
1519,1520,1
227,544,0
1053,1054,1
666,1045,0
329,1590,1
354,473,0
24,1596,1
20,1500,0
172,179,0
511,1464,1
1065,1070,1
1497,1519,1
382,1098,1
208,541,0
1054,1056,1
577,578,1
12,301,0
562,573,1
12,16,1
493,563,1
1502,1557,0
24,511,0
211,1481,0
1049,1063,1
1519,1525,1
505,1466,0
55,1597,0
232,561,0
212,1490,1
1054,1059,1
307,570,0
1049,1067,1
1093,1489,0
1049,1067,1
36,1066,0
40,59,1
189,1463,0
56,1056,0
34,1464,1
8,25,1
285,538,0
43,1510,1
301,327,0
1520,1526,1
212,1490,1
1091,1490,0
24,1036,1
40,1461,0
40,1503,0
488,1051,0
308,1518,1
483,1067,0
180,1596,1
493,1461,0
1027,1472,0
1045,1053,1
1029,4135,0
171,1524,1
29,1487,0
40,4135,0
1064,1075,1
44,1095,0
1483,4675,1
205,1504,0
1096,1518,0
1070,1075,1
510,1051,0
1036,1470,0
225,1518,1
179,381,0
44,1518,0
1065,1070,1
489,1478,0
1053,1510,0
1523,1524,1
172,315,0
55,511,0
25,1464,1
230,562,1
1064,1071,1
382,473,0
197,538,0
473,483,0
1462,1489,0
375,1489,1
208,562,0
22,554,1
171,538,0
554,1510,0
473,1045,0
150,534,0
28,451,0
493,4544,0
483,511,1
567,1059,0
1065,1071,1
1097,1502,0
1094,1596,1
1067,1070,1
382,1098,1
1069,1567,0
1053,1065,1
552,577,0
212,492,1
1064,4532,0
222,483,0
381,4544,0
575,1075,0
20,1038,1
22,1472,0
1063,1066,1
172,375,0
507,1478,0
1497,1518,1
315,1029,0
225,1520,1
32,203,0
561,1462,0
567,679,0
56,477,1
20,1590,0
1462,1501,0
534,541,1
212,1097,1
187,562,0
1094,1099,0
12,56,0
14,1045,0
488,686,0
205,232,1
225,1526,1
8,1093,1
28,1042,1
1,1059,0
541,1590,1
378,1098,1
1497,1516,1
378,382,1
552,567,0
189,1519,1
216,1502,0
189,510,0
329,4532,0
1065,1075,1
488,1516,0
41,544,0
1053,1063,1
1094,4552,0
205,1071,0
171,1523,1
511,1510,0
25,1097,1
14,1524,0
552,1066,0
287,578,0
1497,1525,1
150,507,0
1066,1071,1
563,573,0
666,1499,0
1517,1518,1
43,492,0
36,1472,0
1049,1065,1
8,328,0
308,537,0
578,1036,0
30,189,0
679,1505,0
150,1462,0
1049,1499,0
315,552,1
1509,1524,0
24,473,1
329,541,1
287,1095,1
59,1510,0
1516,1517,1
12,16,1
212,483,1
183,205,1
1465,4544,0
212,511,1
473,1490,0
1490,1557,0
1067,1465,0
576,1501,0
10,1036,0
14,554,1
480,1042,0
567,1090,1
30,578,0
8,1489,0
1518,1519,1
1477,1509,0
1063,1487,0
575,577,1
563,4552,0
1,34,0
577,578,1
483,1097,1
14,32,1
1096,1497,0
382,1091,1
1497,1519,1
1059,1095,0
1054,1065,1
12,4548,0
1049,1070,1
25,483,1
23,1038,0
493,1093,0
1063,1516,0
232,1500,0
28,554,1
378,1091,1
10,55,1
212,1093,1
1497,1517,1
1035,1059,0
172,307,0
23,171,0
329,1049,0
570,1090,1
34,571,0
10,1510,1
1510,1524,1
576,1461,0
1516,1518,1
1050,1067,1
1097,1509,0
1066,1070,1
1518,1520,1
187,1504,0
287,511,0
1063,1462,0
20,505,0
150,1045,0
211,1509,0
507,576,0
1049,1064,1
1035,1099,0
25,203,1
212,544,0
185,570,0
308,1501,0
216,1501,0
1510,1523,1
511,1093,1
477,1038,0
577,1071,0
493,1487,1
1027,1045,0
1070,1168,0
488,1090,0
43,511,0
1516,1526,1
232,1089,0
29,1029,0
34,203,1
14,22,1
571,1489,0
300,4563,1
1519,4549,0
34,679,1
1509,4675,1
150,1464,0
32,1093,0
18,483,0
483,570,0
180,343,1
34,1093,1
473,1091,0
17,19,1
568,4552,0
1045,1049,1
1066,1067,1
23,1119,1
24,473,1
544,1168,0
16,470,0
1051,1063,0
36,187,0
8,570,0
1097,1490,1
29,343,0
315,542,0
1045,1056,1
187,287,1
34,343,0
493,563,1
150,180,1
8,1471,0
17,1030,0
382,1567,0
230,1517,0
34,1471,0
212,679,1
1063,1067,1
1517,1526,1
375,4563,1
511,1483,0
230,561,1
1095,1470,0
1035,1471,0
224,561,0
1065,1097,0
208,315,1
1056,1063,1
34,1097,1
1518,4675,0
1056,1071,1
10,55,1
511,679,1
492,1505,0
180,473,1
1053,1066,1
1489,4135,0
180,1036,1
1517,1519,1
1038,1483,0
328,1502,0
1059,1064,1
8,1464,1
227,1037,0
328,1477,0
1053,1067,1
227,561,1
1066,1098,0
567,575,1
189,1067,0
1,224,0
686,1490,0
230,561,1
1489,1567,0
227,573,1
28,1042,1
1056,1064,1
1111,1464,0
20,32,1
18,1501,1
22,36,0
308,477,0
301,1483,0
24,1461,0
227,1567,0
28,1501,1
301,573,0
483,1464,1
151,315,0
205,328,0
510,1557,1
34,1490,1
568,578,1
493,1487,1
1066,1567,0
507,1483,0
1477,4563,0
150,4135,0
562,1096,0
150,1040,1
34,511,1
172,227,0
32,1038,1
25,1504,0
150,343,1
1063,1519,0
1070,1075,1
315,1510,0
18,1038,1
197,561,1
1050,1070,1
208,315,1
1481,1483,0
542,561,0
576,577,1
55,1503,0
686,1099,0
4532,4675,0
208,1525,0
1089,1462,0
10,151,0
1045,1067,1
1040,1094,1
179,534,1
25,492,1
1519,1526,1
10,1524,1
511,1044,0
451,538,1
36,1502,1
30,573,0
554,1038,1
222,1040,0
300,1478,0
329,489,0
1487,1490,0
30,55,0
1045,1065,1
1093,1464,1
470,1519,0
1065,1067,1
43,230,0
1099,1525,0
483,1470,0
301,382,0
208,287,0
232,313,0
16,554,1
208,578,0
17,327,1
230,573,1
1524,4135,0
25,203,1
10,43,1
1510,1523,1
208,211,0
483,1093,1
307,1037,0
24,187,0
343,1487,0
578,1510,0
189,222,0
1497,1525,1
1597,4552,0
1053,1070,1
503,4563,0
24,36,0
1049,1054,1
570,576,1
8,203,1
1,14,0
185,473,0
576,1096,0
12,1483,0
3,40,0
375,1489,1
16,32,1
492,1093,1
567,570,1
172,1053,0
507,1511,0
1497,1526,1
343,1461,0
1472,4563,0
1037,1523,0
150,1059,0
43,1524,1
230,573,1
189,1520,1
561,562,1
571,1037,0
1067,1517,0
34,212,1
343,1037,0
16,22,1
1059,1071,1
576,1509,0
36,1481,0
189,1520,1
225,575,0
493,505,0
568,570,1
1466,4135,0
1051,1526,0
6,1500,0
483,4675,0
1499,4548,0
1090,1470,0
1063,1064,1
150,180,1
14,28,1
301,493,1
36,1502,1
211,493,0
183,510,1
1067,1471,0
483,1461,0
483,492,1
577,1075,0
492,1093,1
16,28,1
576,1090,1
25,483,1
343,1036,1
477,1051,0
203,1097,1
1044,4675,0
562,573,1
301,1466,0
578,1525,0
205,1557,1
1519,1520,1
1071,1524,0
1071,1075,1
29,205,0
1,315,0
577,1090,1
180,1040,1
20,554,1
1067,1070,1
1049,1590,0
1066,1472,0
329,575,0
40,300,0
301,4534,0
24,1094,1
577,1044,0
1075,1478,0
179,562,0
1054,1063,1
24,29,0
1517,4534,0
205,1557,1
1059,1477,0
1042,1067,0
41,1065,0
537,1070,0
477,1064,0
3,1481,1
1063,1071,1
307,329,0
189,1526,1
1497,1526,1
1049,1071,1
41,212,0
197,381,0
1466,1520,0
180,567,0
562,4532,0
470,1075,0
1056,1071,1
12,20,1
313,1042,0
189,308,1
189,1497,1
568,575,1
208,1501,0
179,1037,1
483,679,1
343,4552,0
375,510,0
12,1045,0
56,1523,0
211,568,0
563,1487,1
197,573,1
32,1501,1
59,1504,0
8,34,1
473,1596,1
1,1504,1
1056,1059,1
212,483,1
197,1070,0
1503,4563,1
477,679,0
55,224,1
14,1071,0
227,230,1
43,4675,0
1063,1070,1
23,1045,0
307,375,1
18,189,0
180,1059,0
189,225,1
189,1497,1
1067,1069,1
12,22,1
1505,1567,0
41,1091,0
473,1040,1
1098,4549,0
179,541,1
36,561,0
34,203,1
1056,1070,1
534,1037,1
179,1037,1
1059,1075,1
1168,1472,0
1056,1065,1
164,567,0
489,1114,0
1045,1049,1
183,205,1
12,28,1
1516,1519,1
8,212,1
12,18,1
451,1098,0
222,488,0
1519,1526,1
287,538,0
4544,4552,1
22,1064,0
1497,1518,1
1069,1075,1
1044,1471,1
1027,1035,1
224,1523,1
568,577,1
23,179,1
473,480,0
1462,1495,0
203,1523,0
1495,1502,0
203,492,1
511,4552,0
343,1094,1
505,1505,0
1036,1071,0
1476,1477,1
1053,1056,1
1168,1505,1
1049,1063,1
307,4563,1
180,679,0
1053,1069,1
381,1487,0
18,1040,0
562,1505,0
40,1567,0
1069,1070,1
150,1517,0
180,1040,1
12,32,1
1,301,0
287,1510,0
562,570,0
354,375,0
197,1526,0
8,492,1
1054,1497,0
1037,1119,1
1114,1470,0
1042,1497,0
1045,1069,1
18,1472,0
1098,1525,0
8,1490,1
1093,1097,1
16,28,1
382,1071,0
189,232,0
570,1472,0
375,1503,1
1093,1464,1
343,1040,1
561,562,1
179,541,1
375,1499,0
1037,1590,1
473,571,0
1037,1590,1
208,552,1
567,1464,0
1070,1071,1
544,1090,0
16,1501,1
8,1481,0
354,1075,0
308,1525,1
544,1029,0
34,537,0
1029,1064,0
10,164,0
470,1168,0
32,544,0
222,343,0
22,32,1
59,230,0
511,1097,1
1045,1059,1
561,1500,0
1059,1075,1
534,1590,1
24,180,1
22,28,1
150,197,0
483,1069,0
216,1168,0
29,171,0
473,570,0
212,1027,0
24,1036,1
1111,1503,0
1471,1596,0
381,1098,1
23,534,1
1090,1524,0
554,1501,1
308,511,0
189,1517,1
562,1168,0
1051,1489,0
20,151,0
17,171,0
1053,1067,1
22,571,0
222,1466,1
56,211,0
22,1099,0
180,562,0
1049,1059,1
34,1093,1
1478,4675,1
1063,1075,1
227,562,1
183,510,1
12,227,0
225,1525,1
203,679,1
537,1509,0
32,1042,1
1050,1054,1
1054,4675,0
534,1511,0
1054,1071,1
488,1111,0
19,328,1
230,562,1
1,510,0
3,1481,1
23,179,1
10,1523,1
578,1090,1
578,1063,0
679,1097,1
22,32,1
197,227,1
197,573,1
197,686,0
205,570,0
511,1490,1
183,232,1
567,576,1
1070,1470,0
1037,1119,1
1050,1065,1
211,563,0
300,307,1
225,1519,1
18,25,0
29,480,0
225,1464,0
14,32,1
196,4532,0
216,571,1
1056,1066,1
1520,1525,1
534,1051,0
24,185,0
534,4563,0
180,1596,1
563,1042,0
1036,1567,0
28,230,0
1516,1526,1
568,577,1
1497,1520,1
329,534,1
1036,1495,0
329,1037,1
1051,1481,0
1049,1066,1
577,1490,0
23,1037,1
493,1063,0
329,1037,1
300,4548,0
493,542,0
537,1091,0
179,329,1
232,492,0
3,30,0
1483,1596,0
164,4544,0
1054,1490,0
59,1098,0
187,1095,1
16,1038,1
20,1097,0
20,554,1
1029,1030,0
24,180,1
36,1094,0
354,575,0
1497,1517,1
224,1497,0
203,1093,1
1095,1516,0
554,1042,1
1053,1093,0
1049,1056,1
308,1519,1
1064,1070,1
1036,1040,1
1027,1030,1
230,1470,0
25,212,1
230,1049,0
567,575,1
212,308,0
1056,1067,1
562,1504,0
189,1518,1
1049,1075,1
563,1067,0
493,567,0
567,1520,0
30,567,0
4548,4549,1
28,1038,1
22,1501,1
24,1040,1
1049,1054,1
1044,1053,0
301,1049,0
1038,1044,0
227,562,1
1093,1490,1
1500,4552,0
1059,1065,1
329,1119,1
1045,1053,1
