dataset1_id,dataset2_id,matching_topic
203,1503,0
1495,1499,0
470,1066,0
567,1036,0
185,212,0
679,1464,1
679,1472,0
14,1483,0
1489,1503,1
1517,1520,1
24,211,0
1096,1461,0
203,1464,1
8,1097,1
211,328,0
12,20,1
473,1069,0
488,1503,0
1036,4563,0
1478,1505,0
16,503,0
25,511,1
561,562,1
1067,1071,1
315,552,1
36,1502,1
212,1464,1
1089,1517,0
34,679,1
222,480,0
150,1036,1
308,1519,1
22,1038,1
489,1090,0
328,1477,0
16,20,1
300,375,1
538,1597,0
187,4549,0
573,1483,0
3,354,0
1040,1095,0
25,492,1
179,534,1
480,666,0
24,1094,1
1040,1053,0
1029,1168,0
381,567,0
55,538,0
1067,1499,0
563,578,0
576,1525,0
14,666,0
1065,1075,1
212,1093,1
308,1525,1
40,511,0
1465,1499,0
203,1093,1
1064,1066,1
22,1042,1
492,1464,1
1501,1511,0
1049,1050,1
55,171,1
1064,1071,1
179,541,1
285,1511,0
510,541,0
189,1518,1
554,1495,0
12,1038,1
34,511,1
211,477,0
179,1590,1
179,571,0
150,473,1
23,187,0
1029,4548,0
313,1590,0
25,203,1
59,563,0
1091,1464,0
1063,1075,1
575,576,1
1050,1065,1
44,381,0
18,1094,0
1054,1069,1
14,1501,1
43,171,1
1516,1517,1
1050,1470,0
216,571,1
164,328,0
25,212,1
329,4563,0
227,308,0
287,1050,0
24,1066,0
1065,1518,0
575,4135,0
1049,1075,1
211,1070,0
488,1111,0
1044,1045,0
492,575,0
354,1501,0
544,1065,0
150,1049,0
510,1518,0
1044,4534,0
541,1037,1
189,308,1
570,578,1
1044,1066,0
14,32,1
300,4563,1
382,1526,0
23,329,1
534,544,0
451,538,1
1510,1523,1
203,510,0
544,1483,0
189,1516,1
185,1517,0
8,1093,1
151,232,0
1111,4532,0
1067,1070,1
232,1070,0
22,1502,0
185,1518,0
32,1501,1
1517,1557,0
29,451,0
1065,1070,1
1042,1051,0
14,1038,1
41,686,0
18,20,1
1056,1064,1
328,1505,0
1063,4675,0
59,151,0
1049,1070,1
8,212,1
180,1094,1
1029,1099,0
171,1510,1
34,1524,0
25,679,1
212,1497,0
44,503,0
208,552,1
577,1090,1
1095,1476,0
55,451,0
14,1509,0
473,1094,1
40,55,0
1063,1064,1
287,1095,1
216,4563,0
34,483,1
1038,1111,0
1056,1590,0
510,1557,1
1,208,0
575,4675,0
1066,1069,1
1049,1067,1
12,1501,1
567,576,1
483,511,1
1463,1516,0
1053,1065,1
1045,1050,1
1472,1476,0
329,1111,0
473,1064,0
208,1089,1
203,1097,1
56,477,1
34,203,1
679,4135,0
20,1042,1
511,1093,1
43,172,0
8,4135,0
492,1093,1
44,1505,0
470,563,0
1065,1067,1
1519,1525,1
1510,1524,1
1,686,0
1516,1557,0
554,1042,1
212,511,1
570,1472,0
180,1098,0
1049,1053,1
1056,1070,1
1067,1090,0
1042,1063,0
1065,1069,1
575,577,1
1067,1509,0
483,507,0
1050,1071,1
20,554,1
541,1476,0
1049,1056,1
1093,1465,0
1054,1056,1
1091,1098,1
179,329,1
24,1036,1
1027,1466,0
19,43,0
43,216,0
34,492,1
381,1098,1
227,562,1
1053,1064,1
1042,1501,1
20,1063,0
1067,1075,1
227,573,1
8,34,1
483,492,1
59,227,0
216,287,0
1049,1064,1
313,1090,0
1,1075,0
492,1097,1
1036,1040,1
1523,1524,1
308,1517,1
150,1040,1
1063,1525,0
567,578,1
1497,1516,1
1089,1526,0
1054,1075,1
34,212,1
1070,1071,1
1518,4552,0
222,1504,0
203,679,1
18,32,1
1044,1471,1
14,56,0
183,232,1
1066,1495,0
375,1489,1
34,1526,0
