dataset1_id,dataset2_id,matching_topic
313,1519,0
20,1524,0
150,1036,1
1049,1567,0
34,1093,1
567,570,1
222,1511,0
185,4548,0
315,510,0
1049,1075,1
216,1099,0
16,205,0
171,1501,0
1049,1065,1
30,1518,0
343,1063,0
1050,1067,1
503,1067,0
6,575,0
55,534,0
328,1042,0
375,575,0
6,1472,0
354,489,0
300,375,1
1066,1477,0
1097,1487,0
1050,1053,1
225,1517,1
1063,1064,1
25,483,1
300,1503,1
12,1525,0
473,541,0
8,25,1
1,1500,0
1045,1070,1
34,1483,0
212,4534,0
1510,1523,1
205,510,1
534,541,1
12,211,0
22,4135,0
1056,1070,1
14,1038,1
1067,1481,0
43,171,1
211,563,0
1517,1525,1
1049,1526,0
1045,1064,1
329,1590,1
3,1481,1
1027,1520,0
1056,1063,1
22,1056,0
32,208,0
1091,1099,0
577,1056,0
1066,1069,1
172,1519,0
20,1042,1
189,225,1
300,375,1
230,573,1
189,1517,1
285,1597,0
25,211,0
1597,4552,0
1071,1075,1
567,575,1
196,1502,0
568,576,1
43,224,1
43,180,0
23,179,1
18,22,1
561,562,1
1065,1069,1
222,1504,0
492,1097,1
301,470,0
492,1097,1
544,1066,0
40,575,0
34,4532,0
171,1509,0
315,1091,0
1098,1524,0
183,568,0
576,1090,1
1071,1075,1
1093,1464,1
1478,4675,1
354,4675,0
56,1465,0
1030,1524,0
56,327,0
1063,1070,1
225,1517,1
1027,1557,0
378,1477,0
308,1035,0
378,1472,0
329,534,1
301,503,1
164,1097,0
203,1097,1
230,573,1
575,577,1
375,1098,0
1056,1075,1
205,510,1
14,18,1
1045,1597,0
43,171,1
225,1094,0
561,573,1
225,1516,1
686,4549,0
25,1093,1
1045,1056,1
150,4532,0
36,1054,0
541,1036,0
568,576,1
1478,1509,1
1111,1114,1
3,1481,1
285,375,0
19,1069,0
44,473,0
8,1093,1
212,1097,1
1516,1525,1
1065,1071,1
483,679,1
224,1089,0
225,1525,1
18,1038,1
41,1029,0
1045,1053,1
187,679,0
18,4532,0
1056,1075,1
151,1461,0
538,544,0
1045,1050,1
203,1472,0
507,1093,0
189,1525,1
329,1466,0
197,562,1
1510,4552,0
16,34,0
1027,4563,0
43,1168,0
20,28,1
576,577,1
197,1523,0
329,1094,0
1465,4534,0
576,1523,0
225,1520,1
230,1471,0
1465,1478,0
483,510,0
43,511,0
511,1464,1
1516,1518,1
1050,1071,1
542,4548,0
1066,1069,1
171,1524,1
343,451,0
222,1064,0
1036,1525,0
8,1464,1
41,1038,0
307,375,1
1478,1483,1
25,679,1
8,1464,1
534,1119,1
375,4563,1
179,307,0
1168,1520,0
1045,1065,1
59,1042,0
3,1464,0
375,1091,0
151,196,0
480,1071,0
1462,4675,0
6,43,0
18,20,1
473,1499,0
1517,4135,0
17,1064,0
1483,4675,1
285,1477,0
203,511,1
570,576,1
32,1501,1
552,1089,1
1056,1070,1
205,1071,0
562,1114,0
679,4135,0
552,1466,0
544,1030,0
1517,1525,1
1461,1525,0
1049,1054,1
16,22,1
230,679,0
382,679,0
1090,1483,0
541,1094,0
8,25,1
1049,1070,1
1056,1067,1
16,562,0
211,568,0
8,1097,1
24,1040,1
55,1524,1
180,473,1
34,1097,1
568,577,1
224,1524,1
19,328,1
16,1038,1
24,1036,1
1065,1069,1
503,563,1
563,1481,0
1067,1097,0
563,1487,1
150,1094,1
1053,1070,1
43,1524,1
172,537,0
12,16,1
1520,1525,1
1510,1523,1
505,686,0
40,1050,0
22,1509,0
492,511,1
8,34,1
1050,1075,1
1168,1502,0
6,187,0
12,14,1
570,575,1
55,171,1
8,1516,0
1053,1063,1
189,1517,1
17,19,1
1035,1466,0
1063,1064,1
1038,1487,0
203,492,1
25,483,1
1065,1069,1
1089,1500,0
34,492,1
24,1501,0
1053,1054,1
14,1042,1
1045,1050,1
1049,1063,1
41,1091,0
225,1520,1
1067,1517,0
1510,1524,1
17,329,0
29,1049,0
212,313,0
343,473,1
189,1517,1
1465,1510,0
8,473,0
451,538,1
12,1053,0
1049,1071,1
203,1505,0
24,343,1
492,1464,1
34,492,1
230,577,0
1091,1094,0
552,1096,0
1063,1075,1
577,4544,0
171,211,0
43,183,0
538,1038,0
211,567,0
1503,4563,1
23,151,0
567,1090,1
1114,1523,0
470,534,0
172,563,0
1045,1065,1
573,4135,0
1056,1523,0
3,477,0
16,32,1
1518,1526,1
1049,1050,1
1464,1504,0
1051,1499,0
575,576,1
43,1590,0
489,1464,0
197,1097,0
197,562,1
36,473,0
187,300,0
1063,1066,1
285,4563,0
12,18,1
172,570,0
1063,1066,1
151,203,0
225,1518,1
222,1466,1
1065,1070,1
488,1030,0
25,1464,1
183,510,1
16,22,1
1096,4532,0
179,1464,0
505,544,0
18,1042,1
577,1098,0
4532,4544,0
8,25,1
56,477,1
224,1499,0
189,1518,1
1051,1464,0
1,164,0
25,679,1
22,1501,1
503,1064,0
378,382,1
492,1097,1
55,171,1
1054,1111,0
55,567,0
40,1597,0
212,1097,1
451,538,1
230,541,0
563,568,0
567,576,1
34,1519,0
1049,1050,1
1053,1075,1
24,180,1
172,1501,0
43,224,1
1091,4548,0
171,1511,0
1045,1071,1
1053,1071,1
59,378,0
1053,1499,0
1095,1505,0
1517,1526,1
1090,1099,0
505,1119,0
17,1590,0
575,1029,0
1,1504,1
1054,1066,1
473,1094,1
1029,1090,0
180,1094,1
537,1050,0
473,1504,0
541,1095,0
1,1597,0
1050,1071,1
329,1590,1
12,28,1
1466,1509,0
1520,1567,0
287,1067,0
19,327,1
1045,1064,1
1091,1098,1
483,1093,1
679,1049,0
568,575,1
577,4135,0
1053,1069,1
14,20,1
1517,1518,1
1042,1471,0
538,1524,0
24,1036,1
329,541,1
307,328,0
180,1094,1
8,34,1
25,212,1
150,171,0
1097,1464,1
189,1465,0
1066,1070,1
8,679,1
56,1090,0
308,1045,0
1070,1075,1
382,1091,1
222,300,0
1523,1524,1
151,1168,1
28,211,0
25,511,1
151,1094,0
1483,4563,0
8,511,1
1096,1523,0
203,354,0
34,1042,0
230,1069,0
1053,1056,1
1503,1516,0
1518,1520,1
1065,1066,1
14,28,1
189,1516,1
300,473,0
216,571,1
343,1119,0
230,573,1
189,1520,1
180,211,0
197,230,1
1516,1520,1
151,308,0
6,1526,0
573,1526,0
1049,1053,1
1066,1483,0
28,1462,0
511,1464,1
34,679,1
205,211,0
1478,4675,1
1071,4552,0
34,1065,0
189,308,1
1519,1520,1
1050,1065,1
36,1502,1
203,1093,1
577,1505,0
203,1111,0
375,4563,1
1098,1099,0
1114,1503,0
189,1517,1
40,185,0
575,577,1
1045,1518,0
1056,1067,1
375,1503,1
567,568,1
20,1042,1
203,511,1
1065,1075,1
225,1075,0
488,1054,0
55,1523,1
187,1095,1
1049,1501,0
1090,1526,0
573,1050,0
313,505,1
222,1477,0
544,1499,0
1516,1519,1
329,541,1
313,329,0
1051,1518,0
34,212,1
150,343,1
18,1030,0
16,561,0
1070,1501,0
24,150,1
1478,1518,0
1481,4548,0
225,1063,0
544,1526,0
1040,1487,0
1168,4563,0
1054,1069,1
561,1503,0
24,1094,1
189,225,1
59,1053,0
18,1523,0
537,4544,0
1053,1064,1
197,1487,0
1053,1066,1
32,477,0
567,575,1
28,1114,0
180,216,0
1516,1520,1
1067,4534,0
55,1495,0
1045,1067,1
1067,1069,1
307,1503,1
1476,1477,1
18,185,0
329,503,0
28,1042,1
179,329,1
56,575,0
44,1463,0
8,1097,1
300,4563,1
34,511,1
16,22,1
1093,1097,1
16,1038,1
679,1069,0
1069,1075,1
203,212,1
375,4563,1
1063,1096,0
1049,1070,1
1096,1590,0
378,1050,0
1054,1070,1
308,1519,1
354,1567,1
12,1064,0
1119,1590,1
1063,1064,1
1053,1064,1
537,1501,0
187,287,1
1114,4135,0
225,1520,1
28,1504,0
563,1461,0
1036,1517,0
150,1471,0
1053,1064,1
16,1470,0
375,1470,0
300,1503,1
179,1509,0
230,489,0
544,1472,0
307,354,0
1050,1075,1
4544,4552,1
567,577,1
552,1523,0
22,542,0
473,1094,1
185,1465,0
34,1049,0
1064,1069,1
1064,1065,1
24,1051,0
378,1098,1
1557,4563,0
164,1478,0
22,28,1
1168,1504,0
187,541,0
8,488,0
208,552,1
1049,1053,1
40,59,1
1518,1520,1
29,1567,0
534,4532,0
41,679,0
32,301,0
203,679,1
187,1119,0
216,1027,0
1050,1069,1
567,1090,1
686,1509,0
25,1096,0
327,4135,0
1045,1056,1
570,577,1
378,382,1
164,285,0
1067,1168,0
55,1524,1
