dataset1_id,dataset2_id,matching_topic
1056,1069,1
1075,4548,0
313,1520,0
473,1567,0
308,1519,1
212,328,0
36,1519,0
12,577,0
567,568,1
328,679,0
477,1523,0
1064,4552,0
492,4135,0
1063,1065,1
554,1516,0
179,534,1
56,1063,0
1050,1464,0
679,1464,1
1067,1069,1
1064,1075,1
1053,1517,0
183,232,1
1038,1051,0
483,679,1
17,1111,0
1059,1067,1
483,1091,0
212,1070,0
40,511,0
205,503,0
308,1470,0
1069,4548,0
554,1519,0
189,1518,1
1519,1525,1
570,1525,0
577,1090,1
300,307,1
227,4135,0
1036,1059,0
232,1063,0
212,1111,0
55,1523,1
189,1525,1
679,1464,1
16,1090,0
1489,4563,1
212,679,1
1030,4548,0
1063,1066,1
164,570,0
22,1501,1
511,1490,1
511,1097,1
8,1093,1
14,1168,0
301,1487,1
227,1490,0
301,1487,1
1516,1525,1
308,1481,0
189,4552,0
16,24,0
1069,1070,1
1505,1526,0
507,1070,0
578,1504,0
1478,4675,1
679,1499,0
1520,1525,1
1517,1520,1
14,1045,0
171,224,1
567,1463,0
343,381,0
1064,1070,1
307,1503,1
189,1525,1
1050,1099,0
1069,1075,1
1526,1567,0
1168,1505,1
180,1037,0
16,1042,1
308,1525,1
197,451,0
1517,1526,1
1050,1069,1
534,554,0
679,1464,1
14,28,1
4548,4549,1
1049,1464,0
10,1466,0
1461,1501,0
25,1093,1
22,567,0
28,1091,0
307,1056,0
1069,1075,1
216,544,0
22,1523,0
12,28,1
573,1505,0
354,1567,1
492,578,0
212,329,0
180,1094,1
55,505,0
1097,1490,1
1070,1520,0
1069,1481,0
1071,1471,0
1036,1049,0
1097,1490,1
1517,1519,1
1045,1050,1
43,538,0
41,180,0
328,554,0
578,1029,0
561,1065,0
29,1518,0
17,328,1
1517,1519,1
300,4563,1
534,1051,0
44,568,0
25,300,0
205,1094,0
567,1466,0
1489,1510,0
10,43,1
1056,1064,1
187,1095,1
180,1094,1
563,1487,1
480,1557,0
203,212,1
315,1089,1
10,224,1
1065,1066,1
679,1093,1
10,1093,0
1090,4544,0
567,1038,0
19,222,0
14,1038,1
16,22,1
1064,1462,0
22,1038,1
1050,1500,0
14,1038,1
56,477,1
327,1487,0
576,1093,0
14,20,1
1036,1094,1
19,492,0
1038,1523,0
1050,1070,1
1036,1094,1
17,1517,0
308,1497,1
473,1097,0
43,55,1
20,40,0
1517,1525,1
151,1056,0
343,686,0
301,563,1
666,1090,0
151,1168,1
1466,1509,0
189,1517,1
1070,1071,1
1056,4548,0
179,541,1
503,1045,0
578,1070,0
1050,1056,1
1045,1523,0
212,492,1
489,1517,0
301,1487,1
1027,1045,0
488,1096,1
573,666,0
28,534,0
1520,1526,1
1517,1519,1
1067,1071,1
28,1114,0
381,1091,1
473,1071,0
59,1049,0
1516,1520,1
354,1045,0
43,1523,1
343,1094,1
189,477,0
8,1097,1
354,1567,1
20,211,0
6,180,0
224,541,0
12,554,1
1037,1590,1
1056,4544,0
534,541,1
451,1063,0
573,578,0
14,32,1
315,1040,0
562,573,1
1045,1111,0
1071,1075,1
