dataset1_id,dataset2_id,matching_topic
1517,1526,1
301,563,1
1036,1053,0
488,1501,0
56,205,0
55,285,0
1045,1063,1
1045,1053,1
537,1520,0
1096,1504,0
567,1096,0
554,1483,0
375,4563,1
183,1517,0
43,55,1
17,34,0
164,538,0
1478,1523,0
1096,1510,0
41,1035,0
1045,1069,1
55,1099,0
197,573,1
197,573,1
44,1567,0
1096,4552,0
224,1027,0
1096,1466,0
187,1523,0
1063,1071,1
1063,1070,1
25,1097,1
1050,1053,1
1478,1511,0
12,18,1
537,1097,0
561,573,1
29,577,0
34,203,1
28,32,1
34,1489,0
1030,1049,0
1044,1064,0
1067,1070,1
32,576,0
1064,1067,1
1056,1070,1
1071,4544,0
1059,1063,1
578,1497,0
17,1500,0
1040,1071,0
1040,1094,1
227,573,1
12,22,1
12,230,0
18,554,1
22,1495,0
164,4532,0
40,570,0
208,315,1
561,573,1
227,573,1
208,1464,0
10,1502,0
301,493,1
1066,1071,1
488,1096,1
16,541,0
225,1520,1
308,1516,1
1063,1064,1
36,1502,1
1063,1075,1
1497,1516,1
12,28,1
203,679,1
1045,1071,1
32,554,1
563,1487,1
1090,1094,0
22,542,0
164,307,0
1,1519,0
164,1500,0
381,1091,1
1059,1064,1
489,686,0
1049,1069,1
183,1111,0
55,1509,0
300,1040,0
489,1168,0
1066,1067,1
300,4532,0
307,1051,0
22,570,0
20,22,1
301,493,1
1481,1596,0
189,225,1
18,554,1
23,483,0
55,577,0
1099,1470,0
1516,1519,1
59,381,0
8,150,0
25,1504,0
196,571,0
567,578,1
300,577,0
189,1497,1
151,507,0
150,1520,0
510,1038,0
567,4135,0
1045,1067,1
575,1090,1
216,329,0
28,570,0
1097,1490,1
483,511,1
1053,1075,1
1053,1075,1
43,150,0
1064,1066,1
8,1066,0
1091,1098,1
575,1497,0
285,1059,0
22,1501,1
1090,1520,0
10,55,1
6,151,0
1037,1093,0
55,354,0
343,1094,1
1056,1066,1
18,1509,0
378,1462,0
225,489,0
203,1097,1
30,4532,0
354,554,0
150,343,1
577,1035,0
180,4563,0
212,489,0
36,230,0
329,1119,1
171,1070,0
150,1596,1
25,203,1
1097,1495,0
477,4135,0
483,1490,1
12,1501,1
197,561,1
16,1071,0
179,576,0
567,570,1
203,343,0
1059,1070,1
24,343,1
28,1111,0
171,1510,1
44,1050,0
1516,1525,1
189,1525,1
24,1036,1
211,561,0
544,4534,0
1516,1526,1
171,1049,0
300,307,1
1526,1567,0
1045,1059,1
480,541,0
17,40,0
25,1478,0
381,1098,1
43,552,0
8,212,1
375,1489,1
179,1037,1
1111,1516,0
1071,4548,0
343,1596,1
511,1049,0
20,28,1
307,1489,1
14,1501,1
8,1490,1
183,1557,1
578,1520,0
1089,1504,0
150,216,0
8,29,0
3,1481,1
1045,1075,1
20,28,1
34,483,1
8,511,1
1035,1045,0
679,1093,1
1489,4563,1
1029,1510,0
222,1596,0
230,1481,0
507,554,0
150,1596,1
329,1037,1
17,1075,0
1049,1050,1
1049,1071,1
36,505,0
315,1095,0
315,1464,0
1093,1464,1
511,1097,1
343,477,0
203,1464,1
23,1590,1
20,1097,0
43,171,1
313,505,1
6,187,0
541,1590,1
18,180,0
488,4534,0
29,1067,0
1027,1510,0
544,1035,0
16,180,0
544,1075,0
1056,1067,1
1050,1071,1
