dataset1_id,dataset2_id,matching_topic
17,327,1
12,554,1
6,477,0
511,679,1
492,1490,1
150,1094,1
18,22,1
187,567,0
16,1037,0
3,1476,0
227,573,1
541,1590,1
1065,1071,1
686,4675,0
1059,1063,1
1065,1071,1
308,1520,1
205,232,1
343,1516,0
483,1093,1
185,1066,0
183,1471,0
1497,1519,1
470,542,0
327,1505,0
1050,1070,1
473,1094,1
14,18,1
12,1038,1
8,1597,0
327,1053,0
1053,1070,1
8,1093,1
43,171,1
24,28,0
567,568,1
1049,1059,1
23,1037,1
24,150,1
151,1090,0
196,1481,0
34,212,1
12,1502,0
36,1477,0
25,483,1
1071,4548,0
28,1038,1
43,171,1
477,1487,0
1049,1063,1
577,1489,0
503,1040,0
480,1461,0
1499,1509,0
12,32,1
537,1489,0
1056,1075,1
1042,1495,0
489,4549,0
666,1472,0
189,313,0
224,1510,1
222,571,0
23,1037,1
1,492,0
40,59,1
571,1487,0
171,1461,0
10,43,1
227,1066,0
473,1094,1
573,1051,0
308,1466,0
189,1517,1
301,552,0
541,1520,0
24,1471,0
578,679,0
1064,1069,1
227,1501,0
1036,1495,0
4548,4549,1
1036,1596,1
1516,4534,0
567,576,1
1476,1477,1
17,19,1
12,1038,1
1520,1524,0
1063,1064,1
1064,1067,1
301,503,1
381,686,0
686,1037,0
573,4532,0
679,1035,0
492,1093,1
171,1523,1
150,473,1
1049,1064,1
1525,1526,1
480,510,0
14,1042,1
4532,4552,0
561,573,1
554,1038,1
301,1487,1
381,577,0
576,1049,0
1465,1478,0
544,1476,0
1478,1509,1
24,150,1
568,1070,0
16,32,1
24,1040,1
12,578,0
14,18,1
1049,1071,1
483,679,1
473,1596,1
22,1501,1
534,1590,1
1030,1042,0
59,492,0
489,541,0
171,172,0
18,1042,1
32,1042,1
1490,4135,0
16,1501,1
511,1099,0
492,679,1
1495,4675,0
382,571,0
4563,4675,0
172,227,0
470,1035,0
4544,4552,1
307,538,0
328,1465,0
34,511,1
1036,1518,0
1489,1503,1
232,510,1
1495,1526,0
22,1042,1
23,29,0
1050,1059,1
30,1050,0
1036,1070,0
1463,1517,0
327,328,1
23,205,0
1069,1071,1
505,1059,0
17,571,0
329,1523,0
1066,1071,1
1168,1462,0
1064,1071,1
56,151,0
329,1590,1
179,1037,1
29,1597,0
151,1505,1
8,483,1
301,1487,1
56,216,0
1520,1526,1
24,1040,1
14,1501,1
307,576,0
183,544,0
29,1487,0
14,16,1
329,1037,1
22,1111,0
25,212,1
1045,1064,1
34,483,1
40,230,0
488,1096,1
28,1523,0
1056,1567,0
1027,1035,1
24,1063,0
542,666,1
205,4675,0
1070,4563,0
354,1090,0
343,1503,0
1516,1518,1
308,1517,1
1045,1487,0
470,1597,0
503,686,0
1517,1525,1
307,1489,1
510,1524,0
1065,1070,1
1059,1067,1
534,1037,1
1509,1525,0
541,1069,0
222,1111,0
483,492,1
24,1094,1
554,1042,1
212,1465,0
32,1501,1
187,1095,1
1049,1070,1
227,1093,0
183,232,1
1518,1525,1
1090,1471,0
10,40,0
208,1510,0
183,232,1
1050,1462,0
12,343,0
1095,1499,0
308,1525,1
23,329,1
1520,1526,1
36,567,0
666,1071,0
1063,1067,1
212,492,1
1066,1478,0
25,1097,1
1049,1505,0
1053,1059,1
6,1067,0
511,1465,0
480,666,0
179,1499,0
36,1095,0
32,1027,0
222,1065,0
8,679,1
8,203,1
22,1501,1
30,488,0
10,354,0
17,1462,0
1056,1066,1
183,287,0
16,1095,0
230,578,0
205,477,0
538,1516,0
1466,1477,0
43,1510,1
216,571,1
301,470,0
577,1487,0
216,1099,0
1111,1114,1
203,1097,1
36,1502,1
1065,1069,1
10,232,0
315,552,1
1035,1597,0
208,1111,0
1037,1590,1
41,542,0
287,1525,0
1065,1075,1
1045,1053,1
18,354,0
1066,1071,1
382,1516,0
552,4534,0
1035,1526,0
382,1111,0
552,1590,0
8,1097,1
