dataset1_id,dataset2_id,matching_topic
189,686,0
203,1097,1
14,16,1
1049,1067,1
381,1091,1
354,1064,0
8,225,0
25,382,0
3,562,0
483,1042,0
1050,1053,1
575,1067,0
32,185,0
1,1504,1
1049,1065,1
1097,1483,0
1477,4549,0
1045,1050,1
541,1037,1
1477,1526,0
25,570,0
1478,1509,1
505,1040,0
22,1038,1
554,1042,1
23,1590,1
189,1519,1
568,577,1
1516,4552,0
225,308,1
211,1059,0
679,1097,1
211,1501,0
208,552,1
1045,1071,1
230,1064,0
315,552,1
483,1511,0
570,1090,1
308,1520,1
1049,1090,0
1517,1567,0
203,679,1
225,315,0
1096,1516,0
36,1502,1
59,541,0
534,1516,0
20,666,0
1056,1063,1
203,1040,0
8,25,1
179,537,0
1053,1064,1
55,1525,0
534,1091,0
1059,1069,1
225,679,0
189,473,0
16,20,1
1064,1071,1
473,1596,1
171,571,0
492,1093,1
151,1168,1
1094,1590,0
1049,1054,1
1030,1069,0
14,1567,0
1045,1499,0
59,1070,0
1520,4552,0
1056,1067,1
17,19,1
1056,1477,0
224,570,0
25,1590,0
1027,1030,1
1099,1516,0
1490,4552,0
1049,1111,0
8,1040,0
1059,1075,1
483,1054,0
18,1038,1
1040,1596,1
179,541,1
1049,1050,1
1053,1063,1
1509,4675,1
179,187,0
150,473,1
554,570,0
16,25,0
197,489,0
1067,1099,0
22,1503,0
1096,1487,0
534,576,0
554,1042,1
1065,1071,1
22,32,1
8,1490,1
1045,1075,1
197,230,1
179,197,0
227,230,1
1483,1502,0
22,554,1
1050,1517,0
538,554,0
1067,1075,1
1478,1483,1
1053,1067,1
375,1503,1
232,510,1
378,1030,0
43,1510,1
308,1516,1
308,1091,0
537,1049,0
287,1063,0
1070,1071,1
3,1517,0
1075,1526,0
32,1038,1
8,197,0
567,570,1
567,576,1
1483,4675,1
32,1501,1
20,1042,1
1050,1567,0
329,1037,1
300,307,1
1069,1075,1
40,1049,0
571,1054,0
151,230,0
1067,1596,0
1049,1523,0
1067,1478,0
232,1036,0
1063,1461,0
451,1095,0
1054,1056,1
203,1490,1
8,1464,1
14,327,0
1520,1525,1
554,1056,0
20,1091,0
17,19,1
8,22,0
1505,1510,0
189,1525,1
567,1523,0
554,1090,0
1090,1504,0
343,1111,0
1489,1503,1
329,534,1
212,492,1
1042,1463,0
300,1461,0
492,1097,1
179,329,1
1111,1114,1
171,1027,0
1050,1059,1
3,1053,0
55,1523,1
568,576,1
477,577,0
44,189,0
22,554,1
1065,1097,0
34,492,1
8,212,1
3,1481,1
1056,1070,1
211,483,0
34,1472,0
208,552,1
1519,1526,1
25,185,0
10,43,1
1050,1064,1
179,575,0
55,1095,0
1476,1517,0
343,1094,1
1059,1071,1
12,554,1
8,189,0
225,1462,0
563,1097,0
212,1093,1
1470,1519,0
503,1476,0
225,1520,1
25,34,1
205,1500,0
1093,1519,0
327,1038,0
34,1483,0
230,1067,0
55,1096,0
328,1075,0
1093,1464,1
23,1037,1
20,22,1
25,483,1
212,216,0
492,1464,1
492,1464,1
34,203,1
14,25,0
327,1042,0
179,1509,0
24,150,1
1050,1064,1
14,1042,1
189,1044,0
14,164,0
575,1090,1
1054,1070,1
1093,1097,1
30,329,0
1053,1065,1
343,1596,1
308,1520,1
187,1093,0
328,679,0
541,1069,0
473,1477,0
222,1489,0
327,1503,0
1056,1075,1
212,1490,1
1069,1071,1
25,679,1
378,382,1
1483,1590,0
12,307,0
187,287,1
1091,1462,0
492,1505,0
212,1097,1
308,1054,0
1511,1523,0
18,32,1
1045,1064,1
307,1042,0
12,1090,0
1097,1490,1
1053,1476,0
1091,1505,0
179,1037,1
1053,1054,1
3,1519,0
1050,1056,1
171,1523,1
196,473,0
22,571,0
1064,1075,1
179,541,1
313,505,1
1054,1059,1
679,1464,1
8,1050,0
211,1037,0
1038,1526,0
43,1099,0
8,1487,0
1050,1093,0
1037,1590,1
1059,1064,1
19,328,1
1045,1053,1
378,1502,0
172,483,0
150,1094,1
20,315,0
666,1053,0
552,1090,0
