dataset1_id,dataset2_id,matching_topic
1042,1056,0
576,1470,0
185,329,0
1099,1516,0
1511,1516,0
492,686,0
8,1516,0
23,36,0
473,4549,0
1093,1476,0
1040,1519,0
1119,1168,0
343,1038,0
1066,1462,0
544,1054,0
1463,1516,0
1063,1065,1
578,1089,0
12,14,1
300,1065,0
19,328,1
203,4532,0
1526,4532,0
12,480,0
16,1114,0
511,1054,0
503,507,0
1066,1071,1
1089,1557,0
28,30,0
313,343,0
185,511,0
34,375,0
211,492,0
1504,1526,0
187,1464,0
1096,1520,0
1063,1502,0
1027,1509,0
14,313,0
1049,1462,0
1036,1056,0
1056,1059,1
1065,1497,0
343,505,0
1066,1472,0
576,577,1
18,511,0
1064,1099,0
16,307,0
8,30,0
171,537,0
285,577,0
150,570,0
197,492,0
488,1596,0
1065,1511,0
300,1053,0
6,16,0
477,1095,0
1503,4534,0
473,686,0
488,1064,0
483,1036,0
1495,1516,0
489,1049,0
308,1490,0
187,1520,0
28,1490,0
211,1526,0
1495,1517,0
1091,1168,0
208,315,1
1038,1067,0
307,1517,0
1050,1065,1
1042,1053,0
1070,1518,0
43,511,0
225,578,0
576,1520,0
8,307,0
1053,1059,1
1044,1071,0
41,573,0
1497,1526,1
308,1053,0
172,307,0
493,1093,0
1470,4563,0
473,1056,0
300,1500,0
1036,1067,0
1069,1520,0
1067,1462,0
577,1168,0
44,1596,0
212,1596,0
30,40,0
1517,1597,0
43,4563,0
562,1483,0
489,1501,0
578,1465,0
8,1040,0
1477,1495,0
1502,1505,0
451,1526,0
44,1093,0
29,4552,0
25,1038,0
470,1090,0
1119,1590,1
150,1500,0
483,1066,0
224,537,0
59,150,0
225,1516,1
1093,1500,0
1168,1497,0
203,1464,1
1059,1470,0
1054,1490,0
488,492,0
1059,1504,0
1501,1526,0
34,150,0
1059,1064,1
354,1050,0
511,1483,0
44,1524,0
203,307,0
287,1095,1
10,1524,1
511,1490,1
1049,1504,0
1040,1463,0
1056,1070,1
205,1526,0
470,1464,0
541,4675,0
1,1065,0
328,534,0
3,1051,0
10,542,0
1069,1464,0
1038,1495,0
203,1505,0
489,1053,0
1470,1526,0
1069,1495,0
1070,1503,0
189,1465,0
8,212,1
1042,1526,0
686,1093,0
1053,1511,0
196,1093,0
570,1596,0
1596,4548,0
1029,1056,0
16,28,1
10,1523,1
1038,1520,0
480,1168,0
55,488,0
22,4548,0
28,1035,0
493,1503,0
354,1567,1
18,1502,0
511,578,0
34,1503,0
28,1065,0
1056,1478,0
8,4563,0
568,1042,0
180,1518,0
16,343,0
1059,1119,0
171,1056,0
12,187,0
8,1066,0
563,1054,0
212,470,0
41,577,0
285,1067,0
1051,1497,0
189,1505,0
29,1168,0
41,1464,0
43,542,0
59,1518,0
172,1070,0
1596,4675,0
489,1596,0
576,1461,0
203,1030,0
41,562,0
507,554,0
308,578,0
189,1518,1
25,1093,1
473,488,0
329,1042,0
203,313,0
313,1030,0
343,378,0
41,300,0
197,1526,0
1035,1095,0
1036,1495,0
1063,1069,1
22,56,0
300,1056,0
1093,1526,0
36,1098,0
212,505,0
568,577,1
1499,1567,0
196,1520,0
24,25,0
23,4675,0
567,1597,0
300,307,1
16,1511,0
171,1042,0
1075,1114,0
8,577,0
285,567,0
212,1495,0
8,4534,0
1500,1519,0
578,1504,0
