dataset1_id,dataset2_id,matching_topic
1098,1519,0
1063,1089,0
222,1466,1
1045,1059,1
18,1042,1
8,1487,0
488,1466,0
1516,1525,1
1505,1517,0
1054,1075,1
538,1027,0
1111,4534,0
287,542,0
179,1119,1
1059,1071,1
1,4544,0
577,679,0
1523,1524,1
18,1501,1
1053,1071,1
679,1490,1
451,538,1
1042,1481,0
1517,1557,0
203,1464,1
203,1093,1
1050,1063,1
1063,1070,1
1054,1066,1
492,1464,1
510,4552,0
1056,1063,1
327,488,0
1517,1520,1
187,287,1
492,1490,1
375,1503,1
578,1037,0
1056,1064,1
189,493,0
224,1510,1
1040,1050,0
216,571,1
1054,1064,1
196,679,0
1478,4675,1
1069,1071,1
307,1489,1
1099,1476,0
483,1464,1
16,18,1
34,510,0
32,1038,1
542,666,1
1045,4532,0
36,1502,1
451,575,0
1490,1526,0
542,1519,0
196,538,0
227,354,0
8,1097,1
3,185,0
489,1040,0
203,1471,0
230,561,1
179,541,1
151,315,0
44,1476,0
343,1596,1
541,1037,1
34,511,1
151,1071,0
171,1045,0
1519,1525,1
55,1523,1
196,1029,0
1064,1066,1
59,180,0
1478,1483,1
34,1093,1
1054,1056,1
470,1036,0
224,1524,1
1042,1044,0
541,1037,1
1042,1510,0
1030,1035,1
32,1518,0
22,1038,1
32,4548,0
507,534,0
56,1119,0
537,1042,0
1053,1067,1
488,1489,0
36,510,0
56,477,1
29,470,0
329,1490,0
679,1520,0
230,1525,0
1,1504,1
1067,1071,1
189,225,1
541,1476,0
18,20,1
189,1518,1
1114,1523,0
16,22,1
1050,1056,1
477,538,0
285,1462,0
20,1038,1
483,1093,1
34,492,1
22,554,1
44,1098,0
1037,1464,0
18,20,1
329,1037,1
285,1111,0
381,4552,0
1476,1477,1
561,1059,0
171,1518,0
1049,1054,1
1045,1067,1
541,1119,1
308,1516,1
327,1500,0
20,32,1
308,1520,1
1063,1462,0
561,573,1
315,1503,0
59,493,0
480,1049,0
1069,1075,1
571,1111,0
488,1054,0
1070,1567,0
505,1511,0
542,576,0
313,1517,0
25,225,0
575,1090,1
1464,1557,0
8,1464,1
493,4135,0
542,666,1
1063,1069,1
3,151,0
382,1098,1
180,1036,1
578,1466,0
55,224,1
1067,1075,1
561,1096,0
227,1470,0
29,329,0
41,1462,0
222,1466,1
470,1500,0
12,554,1
55,56,0
307,534,0
230,666,0
185,480,0
183,1557,1
203,1490,1
1056,1567,0
1030,1035,1
12,22,1
493,1466,0
16,1038,1
483,1464,1
1516,1518,1
510,1557,1
1051,1509,0
179,329,1
1044,1053,0
1066,1067,1
576,1477,0
1063,1067,1
25,511,1
510,1557,1
10,171,1
1461,1499,0
1054,1525,0
172,1510,0
1089,1097,0
1097,1464,1
16,554,1
1050,1066,1
505,1499,0
3,505,0
451,1476,0
225,1526,1
1053,1067,1
224,1524,1
25,1520,0
3,222,0
287,1095,1
18,56,0
34,1464,1
1049,1054,1
307,1093,0
534,1037,1
1066,1071,1
1049,1070,1
563,4563,0
227,562,1
1063,1075,1
3,6,0
307,1489,1
10,1510,1
227,1463,0
1098,1476,0
511,1093,1
507,1064,0
1054,1477,0
44,1075,0
287,534,0
568,578,1
150,1038,0
378,1567,0
1035,1504,0
185,493,0
493,1027,0
185,381,0
183,510,1
203,511,1
343,1036,1
8,542,0
1054,1063,1
1045,1054,1
17,34,0
3,1481,1
378,382,1
183,232,1
1045,1071,1
1517,1519,1
1045,1064,1
511,1097,1
1516,1526,1
1063,1071,1
1516,1520,1
18,1042,1
6,1472,0
1059,1070,1
568,575,1
1056,1070,1
36,224,0
473,1523,0
1481,1490,0
1517,1525,1
1029,1098,0
511,1466,0
14,32,1
8,1059,0
1045,1063,1
1049,1501,0
575,577,1
225,1520,1
378,1098,1
1111,1567,0
24,1036,1
354,1477,0
30,211,0
1518,1520,1
211,1461,0
179,329,1
1066,1067,1
1489,4563,1
307,4563,1
511,1511,0
576,1090,1
1049,1075,1
1054,1064,1
185,1511,0
12,22,1
232,510,1
287,578,0
179,534,1
172,575,0
1067,1070,1
1098,1500,0
301,563,1
578,1567,0
1050,1053,1
561,573,1
1045,1069,1
1038,1464,0
180,1040,1
1470,1567,0
492,1097,1
1510,1523,1
1045,1064,1
285,1517,0
567,575,1
225,1526,1
36,1462,0
183,232,1
492,679,1
1466,1509,0
534,1499,0
382,1036,0
20,22,1
470,573,0
1067,1070,1
307,1489,1
44,4544,0
1096,1505,0
1050,1056,1
32,1038,1
41,375,0
16,20,1
56,477,1
1517,1518,1
483,4563,0
1071,1114,0
44,171,0
23,573,0
55,1523,1
189,1520,1
23,541,1
179,1519,0
180,552,0
36,1524,0
34,679,1
1038,1063,0
12,1042,1
1097,1490,1
19,315,0
492,1044,0
189,1518,1
329,541,1
488,4534,0
1067,1071,1
208,552,1
1066,1075,1
24,150,1
1069,4532,0
29,1064,0
187,287,1
537,4532,0
171,1520,0
187,575,0
12,16,1
537,4544,0
1045,1518,0
230,562,1
1038,1099,0
1063,1095,0
16,1098,0
573,1466,0
12,554,1
18,180,0
308,488,0
40,59,1
1049,1056,1
36,666,0
1481,1597,0
483,1490,1
17,1526,0
40,232,0
171,534,0
328,1520,0
568,575,1
1056,1059,1
1040,1045,0
489,1500,0
567,1090,1
180,1040,1
164,568,0
208,1509,0
25,1093,1
203,679,1
575,576,1
285,1030,0
203,483,1
1090,1487,0
189,1519,1
183,1557,1
1045,1053,1
480,1511,0
34,1097,1
30,1049,0
567,576,1
180,1596,1
1054,1067,1
16,554,1
1049,1097,0
1518,1520,1
1520,1525,1
1051,1069,0
378,1098,1
382,1098,1
1111,1114,1
562,1520,0
470,567,0
537,1597,0
577,578,1
24,1036,1
150,343,1
313,473,0
1066,1069,1
230,573,1
18,32,1
40,59,1
18,22,1
150,4563,0
40,1038,0
208,315,1
232,510,1
567,576,1
1525,1526,1
562,1168,0
378,1119,0
1503,4563,1
552,1089,1
41,1495,0
575,1481,0
8,679,1
1518,1526,1
1477,1520,0
34,1490,1
208,315,1
227,230,1
19,216,0
12,1490,0
534,1471,0
24,150,1
16,1089,0
14,1501,1
216,327,0
19,327,1
1066,1070,1
1089,1111,0
1509,1524,0
483,1490,1
1,1504,1
24,343,1
511,1483,0
1059,1069,1
34,1464,1
308,1518,1
329,534,1
179,1119,1
1097,1464,1
189,308,1
329,1511,0
17,327,1
20,22,1
34,483,1
534,4552,0
34,1490,1
180,473,1
6,1063,0
534,575,0
1056,1067,1
40,1049,0
567,1524,0
375,1489,1
1063,1070,1
227,573,1
329,541,1
225,1519,1
8,1111,0
1059,1071,1
1064,1070,1
25,4563,0
171,483,0
23,1037,1
666,1098,0
24,1567,0
329,1037,1
562,1472,0
541,1037,1
189,1518,1
378,4552,0
16,20,1
488,1096,1
492,1093,1
225,1505,0
24,1517,0
301,1487,1
1,30,0
1054,1056,1
1038,1042,1
25,483,1
1567,4675,0
1054,1063,1
327,1523,0
25,1093,1
492,511,1
1064,1075,1
1064,1520,0
224,1481,0
196,4135,0
1050,1075,1
1066,1067,1
1487,4544,0
511,1093,1
1063,1064,1
180,343,1
1040,1596,1
1510,1524,1
222,1499,0
507,1504,0
1516,1520,1
150,554,0
1495,1525,0
224,1510,1
34,511,1
686,1505,0
151,328,0
375,1089,0
577,1064,0
14,1476,0
1075,1597,0
1050,1075,1
164,511,0
1478,1509,1
208,1519,0
1049,1069,1
1053,1063,1
32,55,0
230,4552,0
378,382,1
1070,1075,1
225,1525,1
554,563,0
1050,1470,0
343,1596,1
16,1526,0
542,4675,0
183,1505,0
1030,1036,0
25,1464,1
285,561,0
1487,1502,0
329,4544,0
1510,1523,1
1510,1524,1
203,511,1
308,1519,1
563,1053,0
1461,1511,0
1168,1505,1
578,1090,1
216,1051,0
1523,1597,0
20,1501,1
150,1040,1
1042,1490,0
328,552,0
1044,1471,1
1499,1520,0
171,1505,0
10,1472,0
1050,1053,1
329,571,0
542,1478,0
20,554,1
510,1557,1
1059,1067,1
1054,1093,0
1067,1069,1
511,541,0
6,1499,0
1040,1596,1
1056,1069,1
1,493,0
187,1596,0
1063,1067,1
25,492,1
1053,1075,1
307,489,0
561,1510,0
179,1119,1
34,483,1
12,1038,1
1037,1071,0
1038,4549,0
1518,1526,1
227,493,0
179,1119,1
315,552,1
230,573,1
16,18,1
483,511,1
14,20,1
301,493,1
151,1505,1
327,329,0
16,554,1
14,16,1
211,483,0
1056,1064,1
329,575,0
8,1093,1
1056,1066,1
451,1470,0
1481,1519,0
308,1517,1
1053,1075,1
25,1040,0
208,552,1
562,666,0
196,1503,0
561,573,1
41,534,0
227,230,1
172,287,0
1053,1059,1
473,1119,0
8,327,0
1044,1471,1
22,568,0
189,225,1
55,511,0
23,541,1
1478,4675,1
6,1524,0
230,561,1
12,172,0
24,1516,0
44,1517,0
1069,1071,1
308,1516,1
10,1510,1
679,1464,1
211,1499,0
571,1097,0
1495,1516,0
1036,1596,1
36,544,0
10,171,1
382,1098,1
285,1114,0
552,1490,0
32,1038,1
307,1495,0
511,1093,1
544,1075,0
537,1481,0
1093,1490,1
1093,1464,1
32,489,0
8,180,0
1053,1070,1
1168,4563,0
576,1465,0
179,232,0
1053,1063,1
1093,1464,1
308,1526,1
183,1557,1
1483,1567,0
25,1097,1
1066,1071,1
22,554,1
307,4563,1
542,4544,0
227,561,1
208,313,0
14,17,0
483,1465,0
183,538,0
489,4532,0
378,381,1
1523,4675,0
1483,4532,0
1059,1067,1
343,1036,1
189,1519,1
489,1056,0
489,541,0
1045,1053,1
171,1524,1
1476,1487,0
1044,1509,0
1069,1075,1
179,329,1
24,473,1
1069,1070,1
1036,1064,0
1053,1557,0
12,14,1
25,34,1
1054,1489,0
1063,1075,1
10,1489,0
19,23,0
1464,1520,0
287,1111,0
18,55,0
554,4549,0
230,562,1
164,381,0
1040,1075,0
34,1464,1
1054,1067,1
567,568,1
17,224,0
1526,4563,0
36,1044,0
1502,1596,0
222,1472,0
1049,1500,0
225,1517,1
1049,1064,1
568,1059,0
1045,1056,1
285,554,0
1089,4534,0
24,343,1
24,1040,1
1567,4549,0
511,1490,1
554,1042,1
473,1518,0
552,1089,1
1053,1056,1
1056,1066,1
171,224,1
1064,1075,1
541,577,0
1050,1053,1
14,552,0
227,561,1
14,18,1
34,1523,0
1051,4135,0
1472,1510,0
1471,4549,0
354,1567,1
17,19,1
1050,1063,1
1518,4532,0
187,1095,1
19,489,0
1476,4548,0
16,1516,0
1476,1520,0
1056,1070,1
1036,1523,0
1518,1519,1
12,14,1
32,554,1
23,541,1
23,480,0
8,492,1
480,1500,0
1476,1519,0
1053,1059,1
1093,1490,1
552,1089,1
1071,1098,0
544,1501,0
571,1465,0
1054,1071,1
489,1119,0
3,301,0
18,511,0
224,329,0
172,488,0
20,1501,1
493,1099,0
29,59,0
328,1519,0
1050,1070,1
225,488,0
187,1168,0
1059,1066,1
225,554,0
225,1520,1
493,1049,0
8,172,0
187,1095,1
203,1029,0
187,1557,0
1053,1075,1
1519,4532,0
1066,1097,0
1053,1071,1
171,196,0
3,1035,0
308,492,0
1053,1066,1
25,568,0
222,1517,0
16,18,1
171,1470,0
1462,1463,0
1049,1070,1
563,1059,0
25,1490,1
44,4532,0
55,224,1
225,308,1
1063,1066,1
483,1490,1
492,1481,0
1053,1071,1
171,1510,1
8,577,0
17,24,0
59,1038,0
32,666,0
554,1501,1
483,679,1
22,1053,0
1053,4548,0
34,185,0
4544,4552,1
313,488,0
1462,1567,0
189,1517,1
1119,1489,0
25,679,1
19,1037,0
8,1490,1
301,1464,0
222,1099,0
25,1519,0
18,32,1
12,20,1
30,150,0
189,1516,1
179,534,1
576,1168,0
8,1464,1
1096,1470,0
382,1050,0
1111,1596,0
1042,1523,0
1511,1520,0
1038,1095,0
451,1501,0
29,301,0
576,1471,0
563,679,0
36,179,0
480,1476,0
179,203,0
483,1464,1
492,1502,0
1470,1517,0
329,1050,0
534,1119,1
224,1523,1
32,1056,0
511,679,1
40,1489,0
4135,4549,0
12,211,0
30,327,0
6,562,0
679,4563,0
1059,1063,1
542,1471,0
187,1095,1
8,25,1
211,1040,0
1030,1477,0
488,666,0
1054,1483,0
287,488,0
1461,1524,0
14,20,1
183,232,1
1066,1516,0
315,1465,0
666,4544,0
313,1463,0
225,1516,1
23,1044,0
541,1119,1
1029,1053,0
285,378,0
1096,1516,0
59,1030,0
216,571,1
1035,4532,0
16,185,0
567,575,1
172,1463,0
34,1097,1
1470,4135,0
23,329,1
10,1056,0
211,343,0
1516,1519,1
308,1520,1
1099,1489,0
1056,1069,1
216,313,0
1519,4549,0
224,1523,1
576,1509,0
41,1097,0
216,1487,0
203,4548,0
1054,1069,1
6,4548,0
16,1038,1
1509,1510,0
216,1064,0
180,1066,0
1463,1487,0
1483,4675,1
187,287,1
189,225,1
19,328,1
17,554,0
1049,1471,0
232,1501,0
1059,1067,1
534,1037,1
510,1099,0
578,1505,0
34,1093,1
18,1495,0
180,1040,1
378,1098,1
19,1063,0
575,1036,0
573,679,0
1040,1499,0
1168,1505,1
575,578,1
216,571,1
171,1168,0
20,567,0
507,1066,0
55,1510,1
561,573,1
1518,1525,1
483,1093,1
1524,1597,0
568,576,1
1063,1067,1
477,1501,0
230,1499,0
480,4544,0
20,666,0
477,1597,0
1461,1477,0
14,573,0
20,554,1
375,568,0
20,1501,1
1477,1483,0
327,1510,0
3,196,0
1056,1557,0
1053,1059,1
22,44,0
14,1093,0
378,1526,0
4544,4552,1
185,4675,0
40,59,1
301,563,1
1037,1119,1
8,492,1
329,541,1
1053,1597,0
510,1461,0
1067,1114,0
1054,1111,0
24,1036,1
44,307,0
41,1089,0
1049,1064,1
1093,1520,0
562,1050,0
576,1516,0
20,1524,0
23,686,0
164,185,0
8,679,1
1064,1075,1
1489,4563,1
23,1483,0
1027,1567,0
23,1037,1
511,576,0
1027,1059,0
171,224,1
329,1037,1
44,1490,0
56,477,1
1049,1053,1
313,1511,0
56,470,0
56,544,0
225,1516,1
40,492,0
34,1464,1
10,55,1
227,307,0
1462,1596,0
189,1517,1
505,554,0
1050,1070,1
1483,1509,1
1027,1035,1
3,573,0
1511,4548,0
187,287,1
511,1464,1
180,4534,0
203,1464,1
189,1517,1
3,1056,0
232,1119,0
224,1510,1
16,354,0
1066,1070,1
20,1042,1
1056,1071,1
19,189,0
29,534,0
16,451,0
562,573,1
12,1095,0
171,4532,0
285,1472,0
576,1505,0
55,1523,1
1053,1069,1
1481,4534,0
571,1029,0
23,561,0
505,4544,0
25,492,1
493,1487,1
1050,1059,1
488,1035,0
1471,1500,0
150,180,1
40,576,0
1067,1089,0
180,1596,1
17,537,0
16,32,1
381,1030,0
554,1524,0
44,285,0
313,505,1
327,328,1
493,1071,0
488,4135,0
18,196,0
12,20,1
554,575,0
307,1503,1
679,1490,1
568,577,1
6,185,0
59,686,0
1053,1089,0
1035,1490,0
196,301,0
679,1097,1
25,203,1
287,343,0
301,1487,1
18,1504,0
34,511,1
1466,1481,0
567,578,1
1049,1059,1
1518,1525,1
343,1038,0
22,1501,1
180,1472,0
1063,1067,1
230,343,0
189,1525,1
189,308,1
1520,4548,0
1042,1067,0
308,1525,1
30,1067,0
25,164,0
10,222,0
1070,1071,1
308,1525,1
14,16,1
151,232,0
534,1037,1
541,554,0
14,22,1
22,1495,0
16,1056,0
534,1119,1
34,483,1
230,1066,0
308,1525,1
1516,1517,1
30,1096,0
1056,1097,0
16,1090,0
3,1059,0
225,1519,1
189,1526,1
32,1501,1
576,1029,0
477,561,0
150,679,0
1045,1070,1
24,666,0
492,1510,0
1054,1069,1
8,34,1
8,34,1
1053,1069,1
493,563,1
561,1477,0
189,1168,0
208,1490,0
554,1038,1
1097,1490,1
185,542,0
189,1520,1
151,1040,0
470,1567,0
1070,1075,1
150,180,1
1054,1056,1
1066,1466,0
55,224,1
382,1503,0
1042,1501,1
30,1059,0
185,375,0
29,567,0
164,473,0
56,1037,0
571,1089,0
23,534,1
14,1040,0
1472,1476,0
301,1489,0
1483,1500,0
32,554,1
34,1509,0
20,1093,0
477,4532,0
1476,1477,1
3,1567,0
1097,1490,1
576,1483,0
1114,1470,0
1516,1517,1
12,1517,0
315,510,0
313,686,0
483,1464,1
1067,1499,0
29,1168,0
10,538,0
1097,1490,1
563,1487,1
24,563,0
451,1050,0
12,22,1
216,511,0
1050,1069,1
55,171,1
1063,4548,0
534,541,1
41,4563,0
1495,1511,0
150,180,1
1099,1487,0
180,1596,1
171,1523,1
576,1049,0
12,1520,0
554,1463,0
1517,1525,1
378,480,0
343,1040,1
1063,1071,1
382,1523,0
3,19,0
203,1490,1
1054,1056,1
1040,1596,1
179,541,1
1049,1069,1
329,1516,0
473,1036,1
470,4534,0
171,1524,1
378,4544,0
1044,1098,0
577,1090,1
541,1119,1
511,1097,1
23,1042,0
1090,1168,0
1044,4135,0
171,1510,1
3,488,0
1045,1054,1
1066,1505,0
56,1511,0
55,313,0
1045,1059,1
1064,1066,1
232,1557,1
1503,4563,1
451,4549,0
12,1557,0
563,1114,0
308,1518,1
12,1042,1
16,20,1
1054,1066,1
10,1064,0
1099,1504,0
1059,1063,1
3,4552,0
568,577,1
1483,1509,1
576,578,1
1093,1517,0
230,1503,0
1049,1067,1
172,1097,0
1525,4552,0
1054,1070,1
327,1040,0
1,1045,0
1097,1464,1
23,180,0
8,511,1
17,354,0
562,1462,0
59,224,0
183,1044,0
196,329,0
222,1501,0
10,55,1
1517,1519,1
285,1503,0
40,473,0
32,1461,0
12,1501,1
473,1596,1
1095,1464,0
1045,1053,1
34,1490,1
1089,1519,0
8,483,1
