dataset1_id,dataset2_id,matching_topic
189,1517,1
227,477,0
381,382,1
1063,1070,1
477,534,0
1059,1066,1
1050,1064,1
34,1490,1
16,554,1
300,1489,1
28,225,0
8,1097,1
575,1064,0
10,43,1
1054,1471,0
179,534,1
10,1510,1
1476,4563,0
538,1069,0
20,1090,0
43,1523,1
562,1097,0
8,511,1
1059,1066,1
6,381,0
24,1596,1
505,1465,0
577,1090,1
44,189,0
1030,1516,0
151,1168,1
56,1519,0
1518,1519,1
180,343,1
1071,1075,1
211,1040,0
43,224,1
1489,1504,0
1054,1069,1
492,1490,1
1035,1098,0
1049,1063,1
573,1063,0
451,538,1
1523,1524,1
541,666,0
25,1464,1
1064,1066,1
225,573,0
1049,1054,1
216,571,1
1036,1596,1
24,1596,1
301,563,1
1050,1064,1
216,1519,0
197,573,1
1497,1525,1
1093,1098,0
381,1505,0
227,1495,0
189,1497,1
205,1557,1
1056,1063,1
20,1038,1
34,1464,1
25,212,1
189,1520,1
18,4548,0
34,1093,1
1064,1071,1
211,1511,0
197,1525,0
1519,1520,1
43,1510,1
1,1504,1
1067,1075,1
1520,1525,1
14,510,0
1053,1071,1
382,578,0
287,301,0
308,1526,1
313,1501,0
212,542,0
20,1596,0
1483,1597,0
205,232,1
451,538,1
375,1503,1
189,308,1
10,171,1
1487,4135,0
25,1097,1
28,32,1
14,28,1
577,578,1
1049,1064,1
1067,1075,1
8,4552,0
343,1596,1
1065,1517,0
1059,1063,1
1056,1489,0
1489,1503,1
205,510,1
1499,1597,0
1056,1059,1
18,225,0
1093,1497,0
301,1111,0
14,1042,1
1063,1069,1
1497,1516,1
1065,1066,1
203,679,1
1091,1098,1
41,216,0
538,1029,0
1069,1071,1
505,4135,0
1066,1069,1
44,562,0
203,224,0
34,1590,0
534,1463,0
55,1524,1
1056,4675,0
16,18,1
480,1064,0
1056,1095,0
55,171,1
203,483,1
55,1557,0
1045,1070,1
1094,1497,0
187,1462,0
1,1089,0
40,59,1
43,1523,1
378,1509,0
301,503,1
216,301,0
1059,1063,1
55,686,0
686,1029,0
203,1471,0
183,232,1
25,1069,0
179,541,1
183,510,1
222,1477,0
14,20,1
1063,1070,1
205,1520,0
493,4532,0
1111,4548,0
1510,1567,0
8,1490,1
32,554,1
1067,1069,1
23,59,0
1059,1069,1
534,1119,1
1056,1059,1
493,511,0
375,1503,1
328,1168,0
1050,1071,1
34,679,1
1066,1075,1
8,212,1
308,1516,1
301,503,1
287,1095,1
180,1465,0
1056,1071,1
25,1490,1
1030,1511,0
29,1470,0
6,1027,0
470,1096,0
18,1504,0
10,1517,0
343,541,0
189,1517,1
28,554,1
189,308,1
1065,1067,1
1054,1069,1
541,1089,0
224,315,0
28,1501,1
23,534,1
1,1504,1
544,1069,0
1070,1075,1
17,571,0
1042,1524,0
164,1483,0
1518,1520,1
329,489,0
8,511,1
570,575,1
224,1523,1
22,29,0
1036,1053,0
1065,1067,1
183,1095,0
25,1075,0
187,568,0
212,1089,0
150,568,0
1505,4548,0
23,534,1
483,1093,1
24,343,1
203,212,1
208,488,0
24,4534,0
567,1090,1
1093,1523,0
172,1036,0
222,1042,0
19,328,1
573,4544,0
1056,1059,1
552,1089,1
378,483,0
510,1090,0
1093,1097,1
1040,1596,1
1049,1069,1
1054,1065,1
34,666,0
541,1070,0
1029,1064,0
493,503,1
1478,4534,0
1477,1487,0
12,32,1
554,1042,1
451,483,0
1063,1064,1
1510,1511,0
171,1481,0
567,568,1
1094,1596,1
16,32,1
205,381,0
24,1509,0
570,1090,1
6,575,0
3,1500,0
470,1045,0
507,1523,0
32,1042,1
216,1517,0
1490,4675,0
505,1056,0
544,563,0
203,492,1
1097,1464,1
24,382,0
1065,1067,1
17,225,0
8,203,1
308,1094,0
343,1596,1
470,541,0
1070,1489,0
503,1525,0
55,150,0
308,1038,0
224,1524,1
1519,1526,1
1511,4544,0
1059,1064,1
1049,1071,1
225,1525,1
25,483,1
315,1089,1
14,1094,0
189,1520,1
18,1501,1
492,1464,1
44,1505,0
171,1510,1
224,1524,1
1497,1526,1
1038,1071,0
189,1516,1
568,570,1
14,1501,1
307,1489,1
212,313,0
196,327,0
6,1503,0
1063,1066,1
510,1557,1
1497,1504,0
32,1042,1
1069,1071,1
32,222,0
150,381,0
12,4552,0
503,1111,0
503,1487,1
480,1472,0
164,1465,0
568,578,1
477,1090,0
8,492,1
470,1504,0
56,477,1
10,183,0
570,1517,0
17,1516,0
301,1056,0
8,1464,1
378,1557,0
575,578,1
12,18,1
205,1038,0
1042,1511,0
25,1049,0
224,1524,1
287,1095,1
1050,1067,1
28,554,1
203,1097,1
6,308,0
1030,1035,1
1067,1525,0
451,686,0
1063,1503,0
8,473,0
43,1523,1
382,1098,1
1069,1075,1
171,1523,1
451,1067,0
183,205,1
382,1501,0
14,179,0
1050,1466,0
1027,1030,1
375,686,0
1063,1069,1
55,171,1
12,28,1
10,451,0
1499,4552,0
382,1035,0
232,1027,0
1517,1526,1
343,1040,1
189,1518,1
28,1470,0
378,1056,0
492,679,1
230,1489,0
1059,1075,1
552,1089,1
222,1567,0
203,1464,1
8,492,1
1067,1070,1
40,1029,0
1049,1067,1
25,34,1
1065,1495,0
1030,1035,1
1497,1517,1
1045,1075,1
1091,4532,0
29,1030,0
25,679,1
561,562,1
1098,1511,0
34,492,1
451,538,1
224,1510,1
307,382,0
1067,4135,0
197,561,1
382,1091,1
1059,1075,1
534,1093,0
212,1097,1
56,375,0
24,1040,1
212,1525,0
227,562,1
164,354,0
43,224,1
1065,1069,1
343,1040,1
308,1526,1
16,1042,1
1478,1524,0
489,1093,0
189,225,1
329,534,1
570,578,1
451,1478,0
307,1489,1
225,1517,1
578,1029,0
6,1567,0
1038,1042,1
307,328,0
313,1051,0
187,563,0
227,489,0
1050,1059,1
18,1038,1
1478,1519,0
3,222,0
382,4544,0
180,1094,1
36,1517,0
1478,4135,0
1063,1065,1
8,492,1
189,480,0
224,1510,1
488,507,0
483,679,1
150,343,1
1511,4675,0
1054,1069,1
212,1524,0
150,473,1
12,18,1
1070,1520,0
1053,1075,1
1481,4532,0
1045,1063,1
197,562,1
343,1094,1
222,1466,1
315,489,0
534,1119,1
41,1500,0
34,381,0
1590,1597,0
538,1098,0
41,1051,0
308,483,0
6,29,0
222,1523,0
34,203,1
473,1094,1
686,1114,0
1495,1526,0
1053,1069,1
1064,1465,0
285,503,0
1054,1067,1
576,1511,0
1517,1519,1
225,1090,0
1050,1483,0
43,1523,1
1069,1070,1
483,1097,1
1477,1511,0
1040,1596,1
538,4675,0
1099,1111,0
24,1596,1
56,477,1
212,1502,0
568,4534,0
451,1505,0
34,571,0
666,1168,0
1,1059,0
18,32,1
1064,1065,1
1462,1510,0
55,1524,1
34,1097,1
1089,4532,0
227,1029,0
1114,1119,0
222,554,0
189,4534,0
1069,1499,0
1063,1067,1
230,1497,0
1063,4552,0
1059,1067,1
30,287,0
480,1042,0
1056,1066,1
55,171,1
150,534,0
1099,4532,0
1050,1075,1
1045,1056,1
34,492,1
570,1462,0
171,224,1
1075,1097,0
1497,4563,0
227,230,1
382,541,0
1027,1035,1
23,329,1
171,1466,0
55,1490,0
12,1501,1
14,1090,0
203,1464,1
55,1510,1
172,216,0
1518,1526,1
381,382,1
59,541,0
510,1471,0
503,563,1
56,1094,0
301,1487,1
36,1463,0
6,10,0
1040,1596,1
1567,4552,0
554,1461,0
43,224,1
381,1037,0
1036,4544,0
1036,1094,1
1049,1477,0
171,224,1
571,1036,0
59,477,0
578,1090,1
1054,1075,1
227,561,1
1464,4675,0
24,180,1
12,18,1
44,679,0
225,1516,1
28,32,1
492,1097,1
34,1097,1
1500,1567,0
225,1520,1
150,1037,0
150,1059,0
25,205,0
24,343,1
187,4532,0
1056,1519,0
203,1481,0
510,1056,0
544,1075,0
1511,4534,0
40,171,0
183,1466,0
24,1596,1
1071,1168,0
1050,1070,1
34,203,1
171,1524,1
43,1596,0
180,473,1
216,1071,0
1045,1071,1
1520,1526,1
164,568,0
16,483,0
679,1097,1
208,4549,0
483,511,1
180,1040,1
187,287,1
150,1505,0
492,679,1
10,205,0
1495,1497,0
23,1037,1
542,576,0
183,1557,1
36,343,0
327,1517,0
40,470,0
1045,1053,1
179,1557,0
203,492,1
1038,1501,1
1516,1525,1
12,16,1
1517,1520,1
562,1478,0
552,1097,0
542,575,0
1064,1070,1
1466,1495,0
17,1070,0
568,578,1
483,1500,0
577,578,1
578,1090,1
1495,1519,0
14,28,1
225,1590,0
1045,1065,1
150,1089,0
679,1464,1
666,1466,0
20,187,0
171,225,0
1054,1059,1
287,1095,1
1476,1477,1
301,493,1
1050,1500,0
483,511,1
1461,1502,0
480,1489,0
59,1510,0
23,577,0
12,1042,1
211,381,0
28,150,0
354,1567,1
179,534,1
1050,1064,1
1066,1070,1
6,1524,0
232,1471,0
1465,1597,0
492,1097,1
10,55,1
232,503,0
307,375,1
25,1063,0
577,578,1
1557,4135,0
686,1497,0
225,1520,1
1051,1505,0
1027,1030,1
18,1038,1
568,578,1
1069,4552,0
25,492,1
1090,1520,0
41,1526,0
180,1464,0
1071,4552,0
230,562,1
510,571,0
470,1066,0
150,180,1
34,511,1
197,1517,0
22,23,0
1050,1064,1
8,34,1
573,1098,0
1036,1596,1
554,1119,0
354,1029,0
23,329,1
563,1478,0
34,483,1
40,1051,0
492,568,0
34,1093,1
567,570,1
1035,1462,0
1461,4534,0
511,1059,0
1054,1476,0
576,577,1
1053,1054,1
150,473,1
300,307,1
19,183,0
507,1524,0
225,576,0
1463,1517,0
301,1487,1
12,1067,0
313,1044,0
1049,1056,1
14,28,1
203,212,1
55,224,1
179,1590,1
1029,1036,0
183,1505,0
172,381,0
489,1030,0
25,1464,1
503,1065,0
212,1090,0
24,1036,1
544,1525,0
1063,1099,0
30,1071,0
20,183,0
1517,1525,1
1066,1111,0
568,1090,1
451,1516,0
1053,1066,1
17,327,1
537,1040,0
20,1067,0
151,1505,1
56,477,1
59,1054,0
172,1075,0
679,1466,0
1063,1096,0
211,4544,0
301,1510,0
41,1524,0
222,4532,0
43,1523,1
1070,4534,0
183,1557,1
679,1093,1
1,568,0
205,1111,0
328,1066,0
25,1091,0
227,561,1
189,1520,1
187,1567,0
211,225,0
541,1119,1
183,510,1
343,1504,0
1063,1075,1
563,1487,1
343,1040,1
542,666,1
40,208,0
301,1487,1
568,575,1
378,571,0
1495,1509,0
171,1524,1
534,1037,1
577,1075,0
19,1557,0
503,1476,0
1037,1119,1
18,1042,1
225,308,1
212,1097,1
1476,1477,1
1027,1030,1
197,1168,0
208,1489,0
225,1517,1
567,577,1
203,1495,0
492,511,1
203,1097,1
1501,1518,0
14,32,1
568,1097,0
1050,1071,1
285,375,0
34,1464,1
505,542,0
285,483,0
1053,1066,1
382,561,0
1054,1065,1
538,577,0
20,1505,0
1050,1059,1
205,1567,0
561,573,1
28,554,1
562,1035,0
151,1098,0
562,573,1
32,1111,0
552,1501,0
1050,1065,1
554,1501,1
25,34,1
488,1462,0
16,28,1
554,1042,1
24,1040,1
511,1516,0
511,1093,1
1,1093,0
17,1526,0
1497,1517,1
32,1042,1
1059,1470,0
55,1523,1
568,1518,0
1119,1590,1
1093,1557,0
3,1040,0
511,1097,1
552,1461,0
511,1481,0
567,1042,0
34,1478,0
488,1096,1
19,55,0
562,1093,0
541,1119,1
1497,1518,1
32,1042,1
14,1042,1
56,381,0
1053,1069,1
1066,1070,1
534,1037,1
23,179,1
224,1523,1
8,212,1
568,1476,0
578,1519,0
14,28,1
1497,1516,1
1063,4544,0
22,32,1
1050,1059,1
1045,1054,1
1093,1464,1
25,1490,1
1036,1472,0
554,1501,1
378,1098,1
1063,1067,1
222,1054,0
1069,1075,1
1030,1090,0
1045,1071,1
183,492,0
1069,1596,0
3,41,0
382,1091,1
477,573,0
23,1590,1
577,1487,0
568,1471,0
224,1523,1
1049,1063,1
171,1510,1
1519,1526,1
19,570,0
1049,1119,0
55,1510,1
227,230,1
562,567,0
511,679,1
212,1464,1
1045,1066,1
505,511,0
222,563,0
14,554,1
354,1489,0
1045,1059,1
171,576,0
30,4548,0
3,1516,0
222,1590,0
1049,1069,1
23,150,0
208,1500,0
301,493,1
12,22,1
1069,1520,0
1510,1523,1
197,561,1
22,1501,1
43,1505,0
23,179,1
180,473,1
36,1502,1
511,1464,1
287,1511,0
197,554,0
451,1069,0
343,1038,0
1051,1523,0
180,1040,1
56,1503,0
1038,4548,0
1465,1523,0
1069,1090,0
1065,1067,1
10,43,1
211,313,0
18,554,1
1050,1056,1
488,1096,1
451,538,1
185,222,0
29,1510,0
301,493,1
25,483,1
212,1093,1
179,686,0
25,1464,1
180,343,1
227,1597,0
25,483,1
1510,1523,1
6,1596,0
151,1509,0
1030,1067,0
1096,1495,0
1516,1526,1
1056,1471,0
1045,1075,1
56,477,1
187,542,0
541,1590,1
1036,1476,0
343,1596,1
10,43,1
343,1036,1
189,1511,0
1051,1499,0
561,1495,0
1045,1059,1
41,570,0
23,1590,1
1069,1071,1
1044,1471,1
150,1096,0
375,1503,1
225,1518,1
14,1501,1
1097,4135,0
1111,4675,0
40,1463,0
1095,1462,0
196,230,0
1063,1064,1
1476,1510,0
1518,4532,0
56,1095,0
208,1095,0
179,1495,0
1064,1070,1
1050,1065,1
22,1501,1
180,1036,1
300,375,1
150,1049,0
1053,1059,1
4532,4534,0
41,285,0
503,1487,1
1516,1525,1
197,541,0
183,232,1
183,232,1
212,561,0
300,307,1
1098,1520,0
1065,1069,1
567,570,1
1027,1520,0
12,20,1
1070,1503,0
541,1037,1
216,329,0
554,1042,1
1059,1066,1
151,567,0
18,554,1
1045,1059,1
552,554,0
19,328,1
493,503,1
41,538,0
150,1090,0
43,1510,1
16,20,1
28,1042,1
203,483,1
1497,1520,1
25,1097,1
483,1093,1
189,1049,0
570,1483,0
185,308,0
225,1520,1
1504,1511,0
189,1520,1
225,1472,0
1053,1071,1
1097,1487,0
1045,1053,1
534,1119,1
24,1040,1
1064,1095,0
187,287,1
1049,1065,1
185,552,0
34,511,1
473,1095,0
224,666,0
34,511,1
511,1476,0
25,483,1
541,1119,1
25,483,1
34,537,0
570,577,1
18,1505,0
32,1067,0
232,510,1
16,32,1
287,538,0
1049,1075,1
534,1504,0
1065,1066,1
451,542,0
1,4563,0
315,552,1
1053,1063,1
30,1029,0
679,1097,1
300,1489,1
59,179,0
1063,1065,1
44,313,0
544,1470,0
16,20,1
577,1091,0
1503,4563,1
1059,1065,1
208,1090,0
563,1487,1
16,20,1
20,1501,1
1063,1069,1
300,1489,1
507,4552,0
185,1051,0
230,1590,0
576,1465,0
1519,1525,1
36,4563,0
1040,1094,1
1471,1567,0
480,573,0
32,1501,1
189,301,0
1065,1071,1
1045,1070,1
1517,1525,1
1111,1487,0
1049,1053,1
381,382,1
381,1519,0
1497,1519,1
232,510,1
25,1464,1
1064,1065,1
34,189,0
301,503,1
171,381,0
56,224,0
24,1477,0
511,1093,1
20,576,0
187,1519,0
25,1093,1
34,1481,0
187,1497,0
10,4563,0
1059,1065,1
20,554,1
179,1037,1
480,1497,0
20,1038,1
511,1035,0
577,578,1
378,1098,1
34,285,0
541,1037,1
224,1168,0
180,1511,0
1503,4563,1
381,4548,0
232,328,0
507,1098,0
28,1490,0
183,205,1
180,1557,0
563,1067,0
30,537,0
1036,1596,1
575,1071,0
1038,1090,0
1056,1071,1
1097,1490,1
14,16,1
1053,1065,1
1059,1071,1
1509,4675,1
12,205,0
12,18,1
483,1097,1
1516,1517,1
1069,1518,0
567,1463,0
150,343,1
1,1504,1
12,18,1
34,679,1
6,185,0
327,679,0
34,203,1
196,4549,0
230,4135,0
205,510,1
30,307,0
189,1497,1
1066,1070,1
32,313,0
300,375,1
511,1510,0
12,28,1
225,1525,1
211,1091,0
1461,1597,0
6,1067,0
18,1038,1
14,563,0
25,230,0
1470,1511,0
179,1590,1
22,1038,1
185,1518,0
1035,1590,0
28,1036,0
308,1526,1
1049,1070,1
1049,1063,1
1069,1071,1
470,1478,0
1049,1093,0
6,1075,0
22,1501,1
1093,1464,1
30,44,0
1037,1119,1
1045,1518,0
1050,1065,1
679,1114,0
1045,1067,1
16,22,1
6,489,0
483,1168,0
17,327,1
1518,1520,1
492,1097,1
1071,1075,1
1054,1064,1
172,183,0
32,510,0
1063,1481,0
542,686,0
287,1095,1
23,179,1
216,1049,0
329,1040,0
8,1053,0
28,212,0
59,1590,0
183,1070,0
14,1038,1
488,1096,1
3,1597,0
1069,1070,1
16,1038,1
1065,1487,0
308,1089,0
212,1093,1
18,20,1
232,477,0
1050,1059,1
378,1519,0
686,1098,0
1045,1066,1
28,554,1
534,1119,1
1045,1075,1
1049,1066,1
308,1518,1
6,473,0
172,1487,0
34,511,1
1501,4552,0
375,1525,0
567,576,1
329,1465,0
492,1490,1
34,511,1
34,1471,0
6,1597,0
205,510,1
1119,1525,0
483,679,1
285,493,0
1518,1520,1
1064,1066,1
1497,4549,0
212,511,1
570,1090,1
1045,1069,1
511,1114,0
24,1036,1
22,59,0
40,197,0
224,1465,0
483,4563,0
483,679,1
1093,1502,0
1066,1067,1
570,578,1
10,171,1
20,1501,1
32,1501,1
1035,1096,0
378,4552,0
1045,1066,1
150,1094,1
22,28,1
554,1042,1
56,1038,0
307,375,1
1053,1064,1
1053,1065,1
1516,1557,0
575,577,1
222,1466,1
20,666,0
203,492,1
1064,1466,0
1064,1070,1
12,1518,0
6,1065,0
6,1054,0
203,1093,1
1030,1093,0
1465,1487,0
1065,1075,1
473,562,0
1069,1096,0
570,575,1
1045,4675,0
1509,1596,0
1053,1065,1
17,1517,0
1070,4548,0
22,329,0
567,568,1
1525,1526,1
1096,4544,0
301,563,1
8,511,1
1063,1067,1
381,483,0
25,1093,1
203,1490,1
505,1477,0
151,477,0
8,1093,1
483,492,1
230,562,1
189,1497,1
1509,1524,0
22,1038,1
327,489,0
14,20,1
230,573,1
25,1490,1
55,224,1
224,1523,1
197,230,1
197,227,1
1075,1597,0
1096,1557,0
25,511,1
1516,1526,1
1065,1075,1
483,562,0
1065,1095,0
576,1523,0
59,544,0
573,1490,0
542,666,1
10,224,1
1064,1065,1
308,576,0
287,1089,0
1523,1524,1
1027,1049,0
150,343,1
28,1501,1
189,1516,1
164,1065,0
12,14,1
1059,1519,0
492,511,1
686,1045,0
308,1517,1
17,327,1
493,563,1
1502,4544,0
1502,4532,0
10,1168,0
179,1119,1
150,1097,0
1497,1517,1
1065,1472,0
354,570,0
541,1095,0
180,183,0
187,287,1
16,1038,1
225,308,1
43,1510,1
1050,1075,1
1065,1503,0
562,573,1
1056,1065,1
180,1036,1
179,1119,1
189,1519,1
28,1050,0
382,1098,1
20,1030,0
1035,1045,0
1069,1487,0
1066,1071,1
1045,1065,1
1049,1070,1
18,488,0
480,4675,0
577,4549,0
1054,1071,1
203,679,1
8,679,1
1094,1509,0
19,179,0
212,537,0
151,578,0
22,1038,1
327,1471,0
225,1519,1
18,554,1
203,1097,1
44,1099,0
287,1487,0
541,1094,0
575,576,1
1510,1524,1
12,16,1
308,1519,1
1461,1487,0
1045,1059,1
1053,1075,1
41,1066,0
197,561,1
1,1504,1
568,577,1
1478,1483,1
679,1464,1
14,32,1
20,307,0
1049,1075,1
225,1497,1
14,28,1
196,567,0
40,375,0
1461,1504,0
570,1090,1
544,578,0
1064,1510,0
32,216,0
1466,1477,0
1466,1519,0
1487,1504,0
1497,1518,1
20,28,1
1497,1520,1
1089,1504,0
25,203,1
1056,1066,1
216,378,0
222,227,0
28,570,0
1067,1487,0
203,1093,1
1505,1590,0
1510,1524,1
1054,1067,1
16,18,1
8,1596,0
381,552,0
1054,1075,1
29,1517,0
1519,1596,0
1069,1075,1
41,183,0
8,1464,1
25,212,1
1042,1090,0
232,510,1
150,1094,1
511,1597,0
287,1045,0
22,211,0
187,1098,0
1053,1054,1
8,1097,1
28,1464,0
28,1042,1
1049,1059,1
1093,1464,1
554,577,0
222,1499,0
180,1036,1
1037,1119,1
1056,1525,0
189,1520,1
1049,1069,1
17,20,0
375,1499,0
327,1472,0
41,1461,0
544,1519,0
315,1059,0
24,1071,0
14,18,1
1042,1461,0
203,1464,1
576,1036,0
470,1036,0
6,1089,0
492,511,1
477,1503,0
12,20,1
493,571,0
483,1093,1
343,1040,1
1051,1525,0
1054,1511,0
1059,1063,1
20,22,1
1472,4552,0
14,34,0
12,1069,0
34,212,1
492,1044,0
12,32,1
208,315,1
552,1502,0
1059,1071,1
1040,1596,1
12,20,1
313,1093,0
1095,1557,0
32,1042,1
1466,1500,0
1063,1064,1
208,1501,0
55,1524,1
1489,1503,1
483,1097,1
172,488,0
493,1510,0
327,1090,0
1489,4563,1
208,4544,0
41,1075,0
179,534,1
307,1466,0
43,1524,1
227,1069,0
1500,4135,0
1063,1070,1
23,1501,0
503,4534,0
578,1090,1
343,1040,1
544,1517,0
1070,1075,1
171,1523,1
29,1504,0
187,1095,1
1518,1526,1
24,150,1
197,227,1
1503,4544,0
10,1524,1
25,1461,0
230,507,0
12,1501,1
10,55,1
29,1462,0
32,554,1
34,382,0
507,1070,0
563,1089,0
534,552,0
14,32,1
1050,1064,1
1027,1035,1
1111,1465,0
14,28,1
1063,1066,1
43,1523,1
10,171,1
171,1065,0
285,577,0
1050,1066,1
1097,1464,1
224,1523,1
56,1056,0
1053,1510,0
343,554,0
3,488,0
20,554,1
180,1463,0
203,1114,0
575,576,1
505,1524,0
554,1477,0
382,1481,0
493,503,1
1065,1075,1
1053,1064,1
14,1487,0
1094,1596,1
203,230,0
8,1463,0
300,1036,0
570,575,1
1059,1069,1
534,1590,1
1066,4534,0
686,1523,0
1054,1075,1
328,1064,0
1036,1596,1
1065,1069,1
307,562,0
578,1168,0
329,1502,0
1119,1519,0
18,1038,1
544,4552,0
203,679,1
212,1464,1
10,224,1
541,1037,1
1111,1114,1
16,164,0
59,1056,0
6,1462,0
8,203,1
1505,4549,0
503,563,1
24,205,0
1497,1526,1
329,541,1
20,22,1
222,1466,1
1045,1071,1
24,1596,1
43,1099,0
14,554,1
20,488,0
1099,1505,0
541,1517,0
308,488,0
222,1036,0
1053,1054,1
1487,1510,0
8,1093,1
24,150,1
505,1472,0
301,1029,0
14,1111,0
1064,1065,1
25,1040,0
503,1054,0
451,1066,0
1497,1519,1
301,1466,0
185,570,0
307,1520,0
1027,1030,1
172,1525,0
1476,1497,0
20,22,1
511,1464,1
1517,1519,1
666,1490,0
1053,1520,0
6,1487,0
197,562,1
6,563,0
185,1095,0
1059,1067,1
10,171,1
180,343,1
20,381,0
44,1495,0
378,1502,0
1053,1069,1
20,1501,1
24,1040,1
480,1590,0
382,1517,0
470,1094,0
8,1490,1
378,382,1
189,1525,1
212,488,0
212,1466,0
212,511,1
56,573,0
150,473,1
1476,1504,0
1056,1075,1
489,1111,0
10,538,0
32,227,0
196,1040,0
30,1526,0
575,1093,0
1516,1525,1
56,1090,0
1,1111,0
1597,4544,0
1053,1056,1
1500,1590,0
492,1478,0
6,227,0
24,285,0
216,1029,0
1168,1590,0
55,224,1
576,4534,0
567,1066,0
473,1094,1
225,1520,1
18,1501,1
230,562,1
1069,1095,0
544,1119,0
187,1500,0
59,1503,0
1557,1590,0
16,18,1
567,578,1
24,180,1
18,20,1
43,224,1
1040,1500,0
301,1049,0
10,1523,1
511,1053,0
12,1501,1
150,382,0
40,1036,0
1502,1567,0
224,1037,0
493,1487,1
1029,1597,0
56,542,0
1095,1464,0
300,489,0
1063,1065,1
20,1038,1
55,563,0
41,44,0
17,480,0
489,537,0
225,1516,1
34,43,0
16,28,1
28,1466,0
1049,1064,1
1094,1526,0
1070,1071,1
25,203,1
1071,1075,1
232,1557,1
1049,1053,1
40,232,0
503,563,1
225,1516,1
59,480,0
554,1567,0
492,1487,0
477,1524,0
1056,1069,1
12,552,0
183,510,1
505,1517,0
308,1497,1
189,308,1
382,507,0
1509,1523,0
40,1466,0
1097,1463,0
189,1526,1
1059,1067,1
212,511,1
225,1516,1
493,1050,0
492,1464,1
575,578,1
511,1093,1
212,1464,1
473,493,0
568,1040,0
32,1056,0
1059,1463,0
8,1517,0
34,212,1
1050,1054,1
203,1094,0
225,544,0
308,1517,1
183,1099,0
55,1119,0
180,473,1
1093,1097,1
224,1526,0
1050,1059,1
180,1040,1
1516,1526,1
1066,1067,1
30,211,0
1483,4548,0
1045,1056,1
227,573,1
1470,4532,0
1045,1069,1
164,180,0
563,1520,0
10,315,0
287,666,0
150,1054,0
307,375,1
6,541,0
8,477,0
1461,1476,0
151,576,0
12,1499,0
686,1464,0
686,1477,0
14,4544,0
1075,1483,0
1059,1075,1
300,375,1
197,570,0
36,1066,0
6,507,0
12,1119,0
24,180,1
1040,1596,1
1059,1064,1
189,308,1
1050,1056,1
1069,1071,1
328,1096,0
1066,1069,1
183,1038,0
541,1597,0
563,1063,0
56,1502,0
185,216,0
1056,1059,1
329,1119,1
577,1094,0
171,1510,1
14,32,1
287,1065,0
1091,1597,0
1,1466,0
225,1517,1
492,1464,1
8,1590,0
1045,1049,1
25,212,1
1064,1070,1
25,1481,0
381,1098,1
171,224,1
1027,1035,1
1472,1497,0
1064,1065,1
679,1029,0
151,483,0
20,1042,1
492,1089,0
473,1045,0
354,1499,0
483,1093,1
285,4549,0
1049,1059,1
18,20,1
44,1520,0
573,4675,0
24,343,1
18,1038,1
300,1119,0
1049,1054,1
16,172,0
473,4549,0
1510,4544,0
205,1596,0
197,1590,0
208,1504,0
29,666,0
187,1095,1
151,544,0
1,1504,1
1042,1501,1
1064,1067,1
6,230,0
1517,1519,1
17,1461,0
197,1503,0
570,1066,0
205,1557,1
14,1071,0
189,225,1
179,1049,0
1503,4563,1
1064,1070,1
570,1487,0
1056,1069,1
205,493,0
570,576,1
329,1119,1
34,212,1
1049,1070,1
1063,4563,0
212,1097,1
222,4135,0
14,22,1
8,25,1
232,1051,0
538,666,0
300,4563,1
1064,1069,1
1038,1497,0
32,1035,0
212,511,1
232,1505,0
1499,4548,0
328,1500,0
24,171,0
511,1490,1
679,1461,0
32,1501,1
570,577,1
225,1518,1
561,573,1
327,4534,0
575,578,1
34,1464,1
151,666,0
232,301,0
211,563,0
230,375,0
575,1481,0
55,171,1
1090,1462,0
1516,1526,1
679,1093,1
203,1090,0
1054,1063,1
1119,1590,1
28,1505,0
30,1063,0
1464,1478,0
1470,1516,0
14,1038,1
473,1510,0
1067,1075,1
24,473,1
552,571,0
1038,1501,1
12,1044,0
578,1090,1
225,1518,1
1168,1471,0
575,576,1
492,1464,1
150,1036,1
1036,1040,1
12,22,1
1054,1066,1
1483,1509,1
59,1037,0
164,537,0
542,666,1
25,483,1
1461,1499,0
537,1509,0
17,1051,0
44,1168,0
6,1590,0
1,571,0
1056,1066,1
1053,1063,1
19,544,0
227,562,1
1464,1490,1
570,1481,0
570,578,1
8,1056,0
511,1464,1
14,16,1
573,1466,0
23,329,1
541,544,0
22,1471,0
1067,1069,1
562,573,1
8,203,1
1094,1462,0
1466,1489,0
1483,4675,1
24,1096,0
205,232,1
17,1466,0
32,1089,0
189,222,0
1,576,0
483,1097,1
477,1027,0
470,1069,0
55,1510,1
492,1464,1
14,22,1
378,1071,0
473,1464,0
59,575,0
1090,1503,0
10,24,0
577,1090,1
8,34,1
18,20,1
1065,1071,1
473,1094,1
575,577,1
8,36,0
6,1091,0
20,1042,1
505,538,0
1045,1065,1
1064,1069,1
16,554,1
189,541,0
510,1557,1
180,329,0
300,1461,0
172,666,0
567,570,1
1045,1054,1
1056,1063,1
1462,1466,0
225,1517,1
375,1503,1
196,1050,0
59,171,0
32,211,0
25,492,1
480,511,0
222,1466,1
287,1095,1
492,1461,0
28,554,1
185,1490,0
1045,1056,1
34,1091,0
315,1524,0
1516,1520,1
230,329,0
534,1037,1
1045,1070,1
1518,1520,1
180,343,1
