dataset1_id,dataset2_id,matching_topic
1053,1054,1
451,1093,0
183,1053,0
34,4135,0
1045,1049,1
1049,1059,1
189,1497,1
187,1511,0
1111,1520,0
1168,1505,1
1040,1069,0
287,489,0
1478,1511,0
577,1090,1
1066,1094,0
1516,1520,1
1050,1069,1
328,1464,0
10,562,0
151,1465,0
1045,1063,1
375,1049,0
1056,1070,1
561,1476,0
18,1471,0
575,1095,0
511,679,1
55,1056,0
12,1042,1
308,1520,1
1054,4544,0
55,1524,1
1,308,0
1499,1523,0
29,1070,0
1064,1075,1
1478,1567,0
1503,4534,0
55,171,1
203,1097,1
19,1519,0
29,1472,0
171,1524,1
1064,1075,1
12,16,1
570,575,1
1059,1478,0
577,1501,0
19,327,1
23,511,0
315,1089,1
1059,1067,1
1054,1075,1
20,1466,0
14,1042,1
224,1510,1
212,1464,1
1045,1065,1
22,1111,0
285,1477,0
1089,1466,0
16,22,1
1064,1067,1
1472,4534,0
1054,1069,1
562,1093,0
493,1096,0
150,1596,1
1053,4549,0
1069,1462,0
25,483,1
1065,1075,1
1075,1518,0
208,1099,0
301,554,0
14,55,0
1499,1504,0
1517,1523,0
185,1168,0
1037,1119,1
507,1490,0
576,577,1
666,1597,0
32,150,0
20,1091,0
1489,4675,0
1168,1505,1
492,1097,1
41,575,0
55,1510,1
18,55,0
1049,1063,1
10,1516,0
179,329,1
20,1524,0
25,1067,0
12,14,1
1069,1097,0
1037,1119,1
1037,1119,1
17,327,1
16,1502,0
571,1065,0
570,1483,0
1050,1065,1
34,679,1
1476,1523,0
451,505,0
212,1037,0
1497,1557,0
1049,1056,1
203,1464,1
36,1096,0
55,224,1
1497,1518,1
1042,1502,0
493,563,1
1050,1067,1
25,679,1
18,1519,0
328,4534,0
1056,1070,1
576,578,1
16,22,1
29,327,0
20,1042,1
483,679,1
1472,4532,0
1029,1505,0
327,381,0
483,511,1
12,554,1
1497,1567,0
1050,1069,1
1030,1035,1
55,1510,1
1517,1519,1
483,1490,1
1059,1069,1
1065,1465,0
20,56,0
1111,1481,0
216,1461,0
10,1461,0
172,1471,0
180,4534,0
1045,1051,0
1481,1525,0
576,578,1
554,1037,0
14,4135,0
1067,1070,1
1056,1066,1
382,451,0
24,1596,1
382,505,0
29,382,0
1053,1067,1
1045,1064,1
34,1523,0
382,1091,1
225,1519,1
1067,4552,0
1049,1065,1
573,1066,0
19,328,1
17,1516,0
16,1489,0
208,552,1
203,212,1
480,505,0
22,554,1
212,1464,1
534,1119,1
307,4534,0
492,1525,0
185,212,0
222,477,0
354,488,0
375,1489,1
230,4563,0
25,328,0
686,1487,0
1040,1557,0
1036,1094,1
451,538,1
1096,1114,0
34,329,0
1040,1094,1
473,1067,0
328,1051,0
14,1501,1
32,1042,1
1064,1094,0
180,225,0
1063,1067,1
510,1518,0
24,1094,1
211,1466,0
1094,1596,1
538,4532,0
313,1098,0
205,1557,1
511,1481,0
36,150,0
1093,1557,0
179,1590,1
41,1520,0
1497,1520,1
203,1056,0
208,1089,1
179,686,0
470,477,0
301,313,0
1091,1495,0
56,4563,0
507,1471,0
1097,1490,1
150,1463,0
18,32,1
1066,1070,1
34,511,1
24,150,1
1030,1499,0
538,1519,0
23,189,0
20,32,1
10,1523,1
492,1490,1
578,1090,1
313,1066,0
375,4563,1
203,1065,0
1050,1069,1
1059,1066,1
179,329,1
570,1051,0
1524,4552,0
577,1090,1
25,34,1
24,1114,0
561,1067,0
22,1501,1
20,575,0
1495,4675,0
171,180,0
23,542,0
14,1042,1
308,1464,0
1049,1064,1
211,1511,0
203,483,1
542,1030,0
216,1520,0
1049,1056,1
22,1042,1
150,1045,0
1054,1111,0
56,477,1
183,510,1
22,4675,0
287,1095,1
28,1042,1
1050,1053,1
34,212,1
577,1042,0
14,16,1
16,554,1
1510,1524,1
230,1067,0
19,55,0
16,1501,1
1056,1067,1
18,1042,1
22,1040,0
224,679,0
24,36,0
164,1050,0
1067,1070,1
492,1487,0
14,28,1
1,4532,0
1064,1070,1
1045,1053,1
1093,1476,0
1059,1063,1
1056,1065,1
22,554,1
205,1504,0
1461,1472,0
36,1056,0
1519,1520,1
1044,1516,0
287,1095,1
686,1035,0
14,483,0
575,1511,0
470,1053,0
382,1037,0
1518,4532,0
1036,1094,1
23,329,1
30,44,0
44,493,0
196,507,0
1042,1099,0
172,1067,0
488,1044,0
1069,1477,0
562,573,1
1037,1523,0
307,1520,0
570,577,1
1516,1525,1
1472,1590,0
307,382,0
24,180,1
287,1095,1
23,573,0
329,1590,1
24,180,1
1461,1471,0
12,20,1
18,1070,0
171,568,0
1063,1064,1
470,1030,0
1065,1596,0
1050,1066,1
16,1501,1
20,1063,0
1476,1477,1
1489,1503,1
189,1518,1
1045,1064,1
10,1524,1
552,1505,0
10,1523,1
14,28,1
171,382,0
25,212,1
32,1042,1
22,554,1
227,488,0
12,22,1
179,561,0
552,1119,0
575,1090,1
1050,1056,1
36,56,0
307,4563,1
1461,1520,0
511,679,1
1597,4532,0
1050,1067,1
554,1070,0
189,308,1
1045,1066,1
1478,1519,0
492,1093,1
164,1064,0
534,1096,0
1093,1490,1
544,1481,0
189,225,1
17,568,0
6,1464,0
488,1466,0
18,382,0
1050,1063,1
307,4563,1
225,1505,0
55,1524,1
544,1464,0
577,578,1
505,554,0
1066,1070,1
16,534,0
1037,4532,0
225,1525,1
287,1567,0
1049,1063,1
56,1069,0
36,563,0
1029,1476,0
29,329,0
381,1098,1
179,1037,1
568,578,1
571,1477,0
511,1030,0
1063,1070,1
285,507,0
212,1097,1
12,16,1
571,1489,0
1053,1075,1
1053,1067,1
12,1501,1
1499,1567,0
505,1462,0
329,1037,1
180,1596,1
489,1095,0
56,1098,0
3,1481,1
576,577,1
315,327,0
307,1461,0
1505,1597,0
1096,1461,0
561,573,1
505,1066,0
1056,1059,1
41,1056,0
18,1501,1
1464,1497,0
34,203,1
1065,1067,1
1064,1075,1
511,679,1
1466,1481,0
510,1037,0
34,483,1
222,1075,0
6,1089,0
10,1090,0
22,554,1
12,1501,1
1516,1525,1
224,328,0
1472,1524,0
230,562,1
3,329,0
30,1119,0
1045,1050,1
23,28,0
36,1066,0
1489,1503,1
1042,1470,0
552,1511,0
561,573,1
1056,1063,1
187,1495,0
562,4544,0
20,28,1
511,1483,0
1066,1075,1
1049,4549,0
1063,1070,1
29,563,0
23,1066,0
381,552,0
483,1499,0
492,1464,1
224,573,0
1089,1481,0
1497,1516,1
315,1511,0
189,1519,1
375,4563,1
16,18,1
301,1487,1
227,510,0
563,1505,0
30,1042,0
1030,1516,0
20,22,1
1053,1066,1
171,1524,1
315,1089,1
179,4675,0
185,1504,0
483,492,1
32,1519,0
575,578,1
17,1523,0
575,576,1
1050,1063,1
59,1095,0
1049,1511,0
1059,1065,1
1489,1503,1
492,1075,0
212,1093,1
1478,1509,1
211,470,0
1463,1476,0
183,1090,0
568,1064,0
189,488,0
1520,4135,0
1054,1063,1
1050,1075,1
227,1089,0
34,1067,0
1510,1597,0
12,16,1
568,1067,0
151,1505,1
36,308,0
451,1461,0
1497,1525,1
1029,4548,0
568,578,1
381,382,1
227,562,1
183,205,1
534,1051,0
578,1093,0
150,1065,0
510,1557,1
22,686,0
554,1489,0
203,1044,0
227,230,1
34,203,1
1518,1525,1
216,1030,0
212,492,1
538,1095,0
1049,1064,1
189,1518,1
212,473,0
375,4563,1
1045,1053,1
1054,1069,1
225,1516,1
1045,1065,1
185,507,0
1099,1483,0
18,22,1
34,492,1
16,18,1
14,554,1
329,1042,0
28,1490,0
1063,1089,0
313,1464,0
34,679,1
151,1069,0
224,1524,1
32,554,1
32,4548,0
55,1497,0
225,4552,0
1523,1524,1
171,327,0
187,1095,1
328,1059,0
24,1036,1
1111,1168,0
1065,1066,1
1064,1069,1
327,1114,0
12,16,1
24,1095,0
1096,1490,0
1035,4552,0
34,382,0
41,180,0
327,328,1
222,1119,0
1519,1520,1
1054,1065,1
28,505,0
381,1065,0
1096,1525,0
534,1037,1
23,329,1
1056,1063,1
510,679,0
36,225,0
203,578,0
1053,1066,1
573,1596,0
41,230,0
12,28,1
187,285,0
25,1470,0
224,1523,1
22,1098,0
493,1519,0
307,1503,1
568,570,1
227,4534,0
1053,1075,1
1049,1066,1
183,315,0
151,1505,1
1053,1056,1
1063,1069,1
16,20,1
679,1464,1
22,32,1
1063,1075,1
534,1119,1
483,1502,0
1053,1070,1
492,1511,0
230,679,0
196,1091,0
483,492,1
1497,1510,0
151,1481,0
1059,1067,1
570,4675,0
1050,1478,0
4544,4552,1
205,1168,0
313,1093,0
14,28,1
492,1464,1
307,375,1
307,1489,1
189,308,1
470,488,0
216,225,0
568,576,1
189,1520,1
1489,1503,1
56,1567,0
230,1472,0
507,1070,0
1483,1517,0
1051,1477,0
1097,1464,1
1497,1519,1
23,211,0
570,1044,0
1097,1464,1
225,1525,1
1064,1066,1
1489,4563,1
1065,1075,1
1053,1590,0
307,4563,1
196,205,0
301,1029,0
315,470,0
511,1097,1
205,510,1
473,1114,0
12,20,1
14,1029,0
1069,1465,0
577,1525,0
575,576,1
189,1065,0
216,1597,0
301,563,1
301,1487,1
307,1503,1
40,164,0
1487,1510,0
1066,1070,1
1045,1069,1
171,573,0
1500,4675,0
570,575,1
493,568,0
561,562,1
1497,1520,1
679,1093,1
1059,1066,1
203,1036,0
183,510,1
22,28,1
203,1111,0
20,32,1
1056,1063,1
20,554,1
180,1040,1
327,1497,0
34,1097,1
189,1519,1
301,1516,0
18,1505,0
1054,1056,1
22,1042,1
483,1059,0
488,666,0
308,1497,1
216,1042,0
180,542,0
451,1036,0
17,573,0
1063,1075,1
179,1037,1
327,510,0
1050,1054,1
381,382,1
538,1461,0
3,1053,0
205,510,1
185,561,0
1093,1520,0
151,180,0
1030,1035,1
1053,1066,1
187,287,1
180,1040,1
570,575,1
1049,1054,1
164,538,0
1050,1596,0
511,1464,1
24,534,0
1501,1510,0
287,1504,0
1519,4563,0
25,212,1
563,1036,0
28,1590,0
56,477,1
1054,1070,1
1119,1509,0
1040,1119,0
1091,1472,0
44,1461,0
1045,1069,1
1036,1094,1
375,1596,0
55,196,0
185,1503,0
287,573,0
1035,1065,0
1045,1059,1
225,1525,1
1472,4135,0
451,679,0
55,1495,0
477,4548,0
56,1500,0
1,1504,1
1050,1069,1
1523,1590,0
1523,4549,0
1509,4675,1
1470,1523,0
328,1477,0
23,1518,0
30,1465,0
1045,1053,1
12,1489,0
1053,1066,1
10,1476,0
28,32,1
212,1490,1
151,554,0
212,1490,1
1059,1066,1
225,1497,1
34,1069,0
29,1114,0
1520,1596,0
1476,1511,0
1037,1590,1
225,1520,1
24,1516,0
1063,1069,1
328,679,0
1045,1114,0
1056,1075,1
205,1557,1
23,1119,1
12,28,1
36,1502,1
56,1509,0
10,285,0
18,554,1
328,1461,0
30,473,0
230,1051,0
1511,4534,0
489,537,0
483,492,1
205,1490,0
23,1590,1
24,1036,1
44,1510,0
222,1040,0
1518,1520,1
538,1096,0
561,562,1
1045,1075,1
308,1517,1
1497,1520,1
1054,1063,1
230,1596,0
568,578,1
18,1067,0
34,492,1
1098,1597,0
1517,1519,1
483,1464,1
1027,1035,1
1050,1070,1
483,511,1
315,1089,1
22,568,0
1042,1520,0
150,1596,1
493,563,1
183,227,0
30,1044,0
40,1050,0
1470,4544,0
36,382,0
1516,1525,1
28,315,0
56,208,0
203,212,1
1049,1520,0
189,1520,1
185,1525,0
1064,1065,1
203,1069,0
1478,4675,1
211,1067,0
308,1518,1
1045,1069,1
1056,1064,1
563,1099,0
20,22,1
1478,4675,1
492,4563,0
227,562,1
375,4563,1
1501,4544,0
473,1596,1
577,578,1
313,488,0
172,4534,0
315,1501,0
507,1049,0
22,1461,0
171,1490,0
1093,1505,0
1,1466,0
1523,1524,1
287,1520,0
537,1596,0
562,1462,0
554,1501,1
577,578,1
28,554,1
10,224,1
24,171,0
208,552,1
1064,1067,1
150,473,1
1520,1525,1
1045,1053,1
205,1069,0
382,1478,0
1045,1064,1
1053,1070,1
470,1098,0
1063,1070,1
382,568,0
25,1097,1
488,1503,0
493,1487,1
23,4548,0
489,1590,0
576,577,1
222,1477,0
1056,1093,0
19,1070,0
1483,4544,0
1466,4548,0
225,1519,1
329,1478,0
203,492,1
1053,1066,1
222,1466,1
679,4549,0
1497,1520,1
1056,1065,1
18,22,1
507,1499,0
511,4532,0
329,1035,0
1066,1070,1
1510,1523,1
477,1517,0
1056,1067,1
180,1596,1
17,1063,0
28,1501,1
22,488,0
382,575,0
483,1050,0
568,1090,1
575,576,1
1056,1075,1
1065,1067,1
1054,1596,0
180,1094,1
492,511,1
19,328,1
1037,1119,1
14,20,1
150,151,0
577,578,1
16,22,1
4548,4549,1
1064,1075,1
16,20,1
150,1596,1
1036,1590,0
1510,4544,0
16,22,1
1,578,0
32,1524,0
1045,1050,1
308,4552,0
20,29,0
308,313,0
25,679,1
25,492,1
1036,1094,1
1067,1070,1
205,1557,1
1053,1065,1
34,1096,0
1056,1066,1
230,4544,0
150,1094,1
1066,1070,1
22,1520,0
203,1464,1
375,1489,1
1045,1050,1
573,1029,0
354,1520,0
1093,1097,1
489,1096,0
1030,1168,0
1049,1075,1
10,1524,1
1517,1525,1
537,554,0
1478,1483,1
375,1503,1
203,1097,1
575,1075,0
493,1487,1
187,1095,1
12,1501,1
1091,1098,1
1,1065,0
25,1464,1
570,1050,0
23,1119,1
1054,1059,1
225,1063,0
14,1042,1
1054,1069,1
16,1035,0
34,568,0
686,1042,0
1064,1069,1
10,55,1
185,544,0
1476,1590,0
40,1489,0
1050,1059,1
55,224,1
14,20,1
224,315,0
1037,1069,0
308,1049,0
329,534,1
34,212,1
1501,1597,0
570,578,1
59,382,0
12,14,1
20,1501,1
1036,1557,0
32,1501,1
1059,1066,1
1065,1070,1
563,1096,0
1097,1502,0
1054,1056,1
1510,1518,0
24,1036,1
187,1095,1
20,1042,1
18,554,1
1064,1069,1
1053,1063,1
1054,1070,1
1065,1075,1
505,542,0
1035,1064,0
1027,1478,0
189,451,0
40,59,1
36,1499,0
492,1093,1
1093,1097,1
25,511,1
56,307,0
1466,1483,0
227,562,1
212,1464,1
18,22,1
150,1504,0
1063,1067,1
24,473,1
570,575,1
1069,1596,0
1045,1059,1
6,575,0
1094,1596,1
12,14,1
16,196,0
1050,1056,1
1045,1075,1
17,328,1
1027,1119,0
212,679,1
227,561,1
227,573,1
25,212,1
12,537,0
1069,1070,1
1509,4675,1
568,575,1
23,1463,0
1056,1075,1
25,679,1
224,1524,1
552,1053,0
354,1519,0
1065,1069,1
211,1487,0
1497,1520,1
537,1030,0
1050,1059,1
1059,1472,0
12,1042,1
573,1030,0
230,573,1
18,1042,1
511,1093,1
24,151,0
19,1464,0
538,1503,0
216,1518,0
1059,1070,1
41,1504,0
568,1504,0
208,1035,0
315,1037,0
36,511,0
1027,1035,1
1520,1525,1
1516,1520,1
571,1596,0
686,1168,0
1099,4135,0
55,382,0
542,1472,0
679,1111,0
203,212,1
1097,1490,1
308,492,0
1478,4532,0
16,28,1
185,575,0
1053,1056,1
1045,1063,1
552,666,0
1063,1065,1
225,1519,1
25,1464,1
6,1523,0
329,1029,0
225,1519,1
552,1065,0
205,1557,1
483,1520,0
1063,1070,1
17,1517,0
1037,1463,0
18,1511,0
150,1596,1
56,1036,0
12,18,1
492,563,0
189,1516,1
329,534,1
578,1036,0
59,1050,0
354,1557,0
10,1463,0
1483,1489,0
492,511,1
10,224,1
187,570,0
1050,1069,1
28,203,0
40,1481,0
1064,1069,1
686,1091,0
534,1511,0
22,1518,0
230,571,0
30,179,0
179,329,1
25,679,1
480,537,0
18,1042,1
14,28,1
568,1483,0
1030,1035,1
1044,4552,0
1064,1069,1
1045,1066,1
18,1501,1
225,1518,1
1516,1519,1
189,1520,1
59,222,0
1168,1505,1
23,1119,1
493,1027,0
1050,1063,1
150,473,1
189,1464,0
492,1520,0
16,32,1
189,1525,1
1476,1500,0
1065,1070,1
1035,1481,0
470,1075,0
488,1096,1
179,4532,0
328,354,0
1059,1063,1
1503,4675,0
552,1040,0
381,1063,0
16,1030,0
1030,1035,1
1476,4552,0
307,1525,0
1091,1098,1
534,1036,0
1036,1094,1
375,1499,0
164,542,0
208,1089,1
329,1049,0
1030,1463,0
203,1093,1
6,187,0
230,573,1
287,1463,0
151,183,0
203,1490,1
30,538,0
1030,1461,0
189,1519,1
44,285,0
55,171,1
537,1477,0
578,1096,0
315,1098,0
171,224,1
12,554,1
151,1070,0
1050,1070,1
32,552,0
230,1495,0
41,451,0
570,576,1
1518,1520,1
375,1489,1
185,534,0
1119,1518,0
34,492,1
1462,1472,0
20,1501,1
287,4549,0
1497,1519,1
1049,1067,1
1518,1519,1
493,563,1
189,1483,0
511,1050,0
1094,1596,1
1054,1065,1
1036,1463,0
489,4544,0
1045,1063,1
308,1518,1
1065,1075,1
493,1472,0
34,36,0
1519,1520,1
1049,1069,1
534,1119,1
59,1466,0
6,538,0
511,686,0
1050,1063,1
41,1478,0
1054,1070,1
40,59,1
451,1070,0
1516,1525,1
179,577,0
1075,1096,0
16,4552,0
171,1524,1
307,354,0
1517,1520,1
313,542,0
34,483,1
381,1520,0
1053,1067,1
1054,1069,1
381,1070,0
12,1042,1
18,171,0
1483,4675,1
492,1093,1
493,1168,0
307,4563,1
492,1471,0
1,1516,0
1035,4548,0
212,483,1
381,1045,0
1059,1064,1
308,1516,1
225,1590,0
56,575,0
1027,1035,1
180,183,0
1098,1500,0
1045,1070,1
562,1114,0
679,1525,0
196,1044,0
212,1029,0
225,1516,1
12,1463,0
24,180,1
1097,1463,0
172,212,0
55,1510,1
44,187,0
1510,1524,1
1050,1056,1
1063,1069,1
570,576,1
1053,1063,1
189,1037,0
32,1168,0
55,1510,1
1050,1064,1
25,1097,1
308,1519,1
14,16,1
36,1099,0
1066,1067,1
483,511,1
14,20,1
208,538,0
18,381,0
328,4552,0
12,554,1
511,1097,1
34,492,1
1465,1490,0
19,1523,0
575,1517,0
1499,1597,0
171,1523,1
493,562,0
1056,4548,0
230,573,1
189,1518,1
568,578,1
216,571,1
1519,4544,0
34,212,1
18,32,1
1065,1070,1
14,230,0
14,554,1
1070,1119,0
150,1596,1
12,1042,1
171,227,0
36,1063,0
301,1069,0
187,1095,1
151,666,0
32,1042,1
172,1119,0
3,1501,0
14,1070,0
505,552,0
225,577,0
30,225,0
1040,1596,1
12,18,1
222,1466,1
1049,1070,1
212,1464,1
1476,1478,0
10,56,0
1518,1520,1
354,1098,0
1520,1525,1
1054,1056,1
225,1519,1
22,1501,1
563,1504,0
32,1051,0
3,179,0
1036,1596,1
505,562,0
205,285,0
480,1098,0
150,1094,1
1049,1066,1
203,511,1
23,205,0
24,1040,1
561,1596,0
679,1097,1
1053,1054,1
1045,1063,1
571,4563,0
679,1464,1
28,554,1
510,1051,0
203,483,1
1056,1070,1
1497,1519,1
1059,1065,1
189,1053,0
20,1501,1
473,1069,0
1501,1502,0
1049,1050,1
563,686,0
1497,1525,1
179,1590,1
203,4135,0
24,1036,1
562,1511,0
55,301,0
1053,1069,1
189,1525,1
222,1466,1
327,1064,0
23,1056,0
20,1509,0
187,537,0
301,1096,0
20,327,0
32,375,0
1030,1037,0
381,493,0
151,1470,0
211,4135,0
25,492,1
17,224,0
1517,4563,0
28,1501,1
1478,1509,1
473,1036,1
183,1557,1
568,570,1
189,308,1
225,1520,1
25,1093,1
25,492,1
224,1510,1
1466,1487,0
16,483,0
1040,1505,0
1050,1070,1
40,571,0
212,1089,0
537,4675,0
1504,1523,0
20,544,0
187,225,0
307,1089,0
329,534,1
307,4563,1
20,32,1
1064,1066,1
308,1516,1
578,1497,0
329,505,0
225,1497,1
1056,1064,1
1050,1099,0
534,1037,1
164,1596,0
1487,1590,0
179,534,1
570,578,1
1042,1044,0
510,1557,1
1059,1067,1
679,1093,1
492,1490,1
563,1098,0
205,1557,1
20,1042,1
1066,1067,1
32,477,0
1063,1069,1
1054,1069,1
1053,1066,1
28,1501,1
561,1524,0
20,1501,1
1063,1064,1
1037,1590,1
25,30,0
22,32,1
1054,1089,0
1029,1030,0
14,22,1
1056,1470,0
1091,1098,1
473,1036,1
29,216,0
22,1119,0
1099,4675,0
28,1054,0
313,1590,0
1056,1069,1
1489,1503,1
18,22,1
22,554,1
354,1069,0
480,1476,0
1059,1070,1
18,32,1
483,1093,1
1478,4675,1
480,1499,0
1066,1518,0
10,224,1
208,1114,0
1063,1075,1
562,1500,0
25,34,1
183,205,1
1487,1499,0
1049,1097,0
16,315,0
20,28,1
473,1036,1
1489,1517,0
203,492,1
203,1464,1
577,1504,0
28,1089,0
14,554,1
1044,1095,0
477,511,0
1049,1056,1
18,24,0
20,32,1
480,4549,0
150,473,1
375,4563,1
568,1476,0
1042,1063,0
150,1497,0
187,287,1
25,1523,0
1049,1067,1
14,577,0
23,534,1
554,1503,0
1097,1490,1
1064,1069,1
22,1501,1
1027,1037,0
24,1036,1
56,1501,0
1050,1059,1
36,1502,1
20,554,1
1463,4548,0
1093,1464,1
1050,1065,1
578,1090,1
20,1042,1
381,511,0
1464,1490,1
150,1040,1
568,578,1
544,1500,0
1476,4675,0
1053,1064,1
534,1065,0
451,1596,0
470,4135,0
227,230,1
172,1037,0
1066,1590,0
287,1500,0
1091,4675,0
1054,1063,1
538,1051,0
44,1075,0
150,327,0
23,329,1
1064,1075,1
577,1090,1
1471,1523,0
315,534,0
19,1066,0
1503,4563,1
1056,1067,1
1049,1056,1
1478,1489,0
1056,1059,1
1036,1067,0
14,22,1
313,480,0
381,1098,1
1094,1596,1
1069,1090,0
23,492,0
507,1095,0
172,451,0
505,1472,0
179,205,0
20,1501,1
16,230,0
679,1097,1
576,578,1
307,1503,1
315,552,1
375,1503,1
150,1520,0
510,1557,1
189,308,1
171,1524,1
576,4675,0
1091,1557,0
19,327,1
1093,1490,1
570,4544,0
179,1590,1
1063,1070,1
575,679,0
329,1509,0
1066,1067,1
1111,1114,1
171,1510,1
493,1042,0
1466,1499,0
1056,1063,1
32,544,0
18,32,1
16,554,1
1050,1075,1
1049,1056,1
59,185,0
183,4563,0
510,1049,0
1516,1518,1
24,473,1
666,1095,0
1501,4534,0
1037,1472,0
1045,4549,0
12,554,1
328,1490,0
1054,1067,1
180,544,0
189,1519,1
1059,1067,1
1066,1091,0
18,480,0
34,1097,1
189,1525,1
1054,1065,1
1067,1070,1
55,4548,0
1064,1067,1
1040,1094,1
187,488,0
16,1501,1
20,4675,0
313,571,0
3,505,0
10,25,0
10,1524,1
354,4544,0
576,578,1
329,1075,0
208,1462,0
382,1098,1
56,4544,0
562,4548,0
1497,1517,1
230,1523,0
205,544,0
55,1510,1
211,1520,0
329,1037,1
212,1097,1
16,554,1
14,1090,0
150,473,1
1045,1069,1
488,1596,0
577,578,1
1069,1471,0
537,1035,0
34,196,0
24,1094,1
30,1478,0
570,1095,0
1054,1059,1
1044,1064,0
164,1075,0
570,578,1
451,1497,0
203,1027,0
25,203,1
1056,1069,1
577,1472,0
22,329,0
187,1091,0
29,568,0
151,1027,0
1097,4534,0
308,4548,0
14,22,1
1063,1065,1
208,451,0
554,1501,1
12,18,1
1111,1114,1
511,1097,1
1095,1499,0
16,1501,1
666,1119,0
18,20,1
4544,4552,1
14,18,1
562,1059,0
328,1168,0
172,1520,0
14,554,1
12,185,0
511,1093,1
1049,1056,1
1054,1070,1
34,1464,1
477,1463,0
1063,1069,1
470,1063,0
34,1063,0
19,1478,0
150,1094,1
224,570,0
1470,1567,0
1054,4532,0
381,382,1
189,1519,1
1497,1525,1
187,208,0
328,666,0
23,534,1
329,534,1
544,1478,0
1066,1070,1
1065,1067,1
187,216,0
183,205,1
212,1093,1
22,24,0
19,511,0
10,59,0
30,1557,0
1042,1511,0
327,505,0
151,1505,1
552,4534,0
230,561,1
1049,1056,1
1497,1520,1
679,1097,1
575,577,1
1066,1472,0
212,492,1
10,171,1
1035,4135,0
216,571,1
12,32,1
212,1093,1
1050,1075,1
44,208,0
212,492,1
1044,1471,1
34,1097,1
1516,4534,0
329,1590,1
1042,1487,0
189,1525,1
180,1036,1
212,1097,1
1053,1070,1
22,554,1
36,1517,0
1503,1518,0
16,22,1
22,171,0
203,483,1
17,381,0
25,212,1
211,225,0
171,1465,0
575,1090,1
568,570,1
205,510,1
1481,4549,0
308,1520,1
1,483,0
493,1500,0
562,1091,0
225,308,1
1070,1075,1
34,470,0
225,308,1
16,1501,1
55,1037,0
1516,1520,1
14,1042,1
187,1470,0
17,327,1
285,354,0
1051,1463,0
19,480,0
32,1094,0
1111,1114,1
354,1567,1
55,493,0
16,32,1
34,187,0
1036,1596,1
14,22,1
32,1042,1
34,483,1
10,224,1
187,1050,0
1119,1567,0
222,1466,1
212,1093,1
40,451,0
570,575,1
180,1094,1
315,1590,0
25,511,1
222,1051,0
470,505,0
510,1069,0
224,301,0
1465,4534,0
208,505,0
1044,1510,0
19,327,1
544,1465,0
483,1489,0
211,561,0
679,1075,0
575,578,1
216,227,0
544,1098,0
25,203,1
561,573,1
1059,1064,1
212,679,1
30,1518,0
1063,1069,1
24,542,0
576,1478,0
25,483,1
24,562,0
1093,1097,1
22,29,0
16,185,0
1054,1075,1
1045,1075,1
24,224,0
12,18,1
150,1036,1
354,1037,0
196,686,0
308,1497,1
570,575,1
1070,1075,1
483,1490,1
1049,1064,1
212,505,0
12,554,1
1465,1509,0
189,1497,1
185,679,0
1517,1518,1
511,1093,1
227,573,1
1050,1054,1
354,1036,0
1054,1065,1
1066,1075,1
1049,1067,1
1050,1065,1
34,203,1
151,1505,1
180,1094,1
211,1053,0
483,1490,1
1054,4534,0
1027,1035,1
554,1557,0
1065,1069,1
225,1517,1
1099,1476,0
1049,1525,0
185,1520,0
1037,1089,0
1036,1503,0
227,1502,0
16,20,1
25,1093,1
32,1042,1
25,1490,1
212,1093,1
150,473,1
1053,1065,1
1097,1503,0
56,1029,0
17,1465,0
211,1070,0
189,483,0
1090,1463,0
3,1481,1
1065,1075,1
1066,1481,0
25,1464,1
203,511,1
3,1519,0
568,1090,1
1517,1519,1
24,480,0
20,22,1
568,576,1
307,505,0
212,570,0
34,1097,1
544,1093,0
28,1501,1
381,382,1
36,1502,1
511,1464,1
571,575,0
1096,4532,0
225,1516,1
1050,1054,1
537,1463,0
196,1069,0
55,224,1
30,224,0
1097,1464,1
22,196,0
185,1053,0
1471,4532,0
1065,1066,1
1035,1466,0
577,4549,0
150,1516,0
1040,1094,1
1064,1065,1
1056,1063,1
1065,1070,1
544,1051,0
32,187,0
1054,1093,0
179,1516,0
1,329,0
32,554,1
44,573,0
225,1597,0
1036,1056,0
1518,1519,1
151,1500,0
230,1501,0
189,381,0
375,1489,1
575,1090,1
222,225,0
203,1464,1
1063,1075,1
34,1059,0
164,679,0
23,329,1
1471,1477,0
34,1036,0
1093,1464,1
55,1523,1
14,1502,0
1065,1067,1
308,1516,1
189,575,0
381,1094,0
196,451,0
327,538,0
473,1481,0
1520,1525,1
183,205,1
179,1590,1
227,1050,0
203,679,1
23,1524,0
24,1596,1
488,1096,1
570,1090,1
225,1518,1
327,1462,0
180,1094,1
483,1524,0
1065,1066,1
22,28,1
34,285,0
224,1044,0
34,216,0
225,1464,0
1053,1064,1
183,1069,0
14,480,0
3,1471,0
534,1119,1
1067,1511,0
34,1501,0
16,22,1
225,1478,0
1050,1075,1
6,568,0
189,1525,1
179,470,0
14,18,1
381,1098,1
1053,1064,1
227,573,1
19,1503,0
16,1042,1
227,562,1
562,1461,0
18,1464,0
1517,1520,1
40,4548,0
1093,1097,1
34,1093,1
1053,1090,0
1470,1497,0
1510,1523,1
36,227,0
24,187,0
208,1525,0
1053,1054,1
1049,1059,1
568,570,1
225,1517,1
12,1509,0
1463,1502,0
56,477,1
41,1090,0
150,483,0
489,552,0
