dataset1_id,dataset2_id,matching_topic
1065,1500,0
1051,1056,0
1038,1501,1
8,492,1
1094,1596,1
1053,1056,1
542,1464,0
1054,1066,1
208,315,1
222,1478,0
287,375,0
8,1464,1
1111,1504,0
10,43,1
171,224,1
354,1596,0
1050,1075,1
32,1097,0
10,1524,1
1590,4548,0
28,354,0
179,329,1
225,1516,1
12,22,1
1517,1519,1
183,382,0
150,1523,0
1054,1070,1
180,343,1
40,477,0
40,570,0
180,196,0
301,1049,0
1476,1511,0
1059,1069,1
1097,1168,0
561,577,0
187,230,0
451,1503,0
567,1090,1
1038,4135,0
575,1502,0
679,1097,1
19,216,0
1056,1524,0
171,1051,0
197,561,1
171,1524,1
329,1516,0
575,4534,0
538,1098,0
568,1054,0
567,578,1
534,1590,1
537,1066,0
1064,1071,1
488,1490,0
329,1590,1
686,1069,0
375,4548,0
477,1517,0
1094,1466,0
12,22,1
575,1090,1
483,1093,1
313,477,0
22,196,0
1516,1525,1
1065,1067,1
41,300,0
230,470,0
554,1502,0
1477,1519,0
25,1464,1
20,1517,0
492,1490,1
1038,1042,1
1466,4675,0
187,679,0
203,4135,0
1029,1465,0
224,1524,1
14,43,0
197,573,1
1066,1487,0
1059,1064,1
552,1502,0
492,1464,1
8,492,1
1063,1066,1
196,307,0
225,1520,1
542,1099,0
537,1557,0
561,562,1
1478,1483,1
1478,1509,1
185,1093,0
343,1036,1
1042,1075,0
10,171,1
567,1090,1
44,1501,0
1497,1517,1
1069,1075,1
489,1487,0
287,1063,0
10,544,0
1095,1495,0
301,563,1
308,1075,0
1097,1119,0
22,554,1
197,573,1
1503,4552,0
378,1098,1
1049,1069,1
1065,1069,1
1091,1098,1
30,179,0
1093,1497,0
1509,4675,1
44,1097,0
179,1590,1
150,686,0
22,1042,1
1462,1597,0
562,1099,0
1050,1075,1
180,1036,1
567,577,1
552,573,0
301,1027,0
10,1523,1
577,1478,0
8,679,1
554,1097,0
12,22,1
1,1093,0
197,230,1
1064,1071,1
1511,1523,0
473,1596,1
308,1596,0
492,1119,0
34,203,1
567,1090,1
1049,1065,1
14,1042,1
488,1036,0
1036,1094,1
8,1464,1
577,1090,1
1064,1069,1
28,1503,0
10,1523,1
488,552,0
1495,1497,0
230,561,1
483,1490,1
6,571,0
1037,1051,0
1523,1524,1
203,1464,1
8,1490,1
1090,1476,0
343,1056,0
313,328,0
329,534,1
375,1497,0
1049,1064,1
1049,1065,1
208,1517,0
189,1497,1
29,1098,0
1038,1501,1
511,1490,1
171,354,0
301,493,1
196,511,0
20,666,0
25,1490,1
552,1094,0
1064,1065,1
308,1050,0
208,1089,1
493,568,0
56,477,1
150,473,1
343,1483,0
1063,1070,1
1050,1064,1
666,1520,0
507,1042,0
1049,1070,1
23,343,0
313,507,0
150,1094,1
185,382,0
25,492,1
211,470,0
185,187,0
1049,1075,1
1050,1059,1
12,32,1
1064,1090,0
1050,1065,1
1520,1525,1
1051,4532,0
22,1042,1
1038,1042,1
32,1075,0
1029,1063,0
483,1111,0
492,1029,0
12,32,1
570,1090,1
1094,1509,0
1056,1075,1
1064,1070,1
55,224,1
30,1070,0
1050,1463,0
1050,1053,1
1168,1501,0
570,1516,0
308,1063,0
179,1119,1
1066,1069,1
197,1094,0
14,1051,0
492,511,1
1067,1069,1
568,1090,1
41,1059,0
3,1093,0
232,451,0
14,232,0
180,1053,0
1030,1035,1
216,473,0
16,1051,0
285,1503,0
686,1596,0
10,1525,0
378,382,1
29,1466,0
1097,1490,1
329,1119,1
1044,1054,0
8,492,1
25,1499,0
12,171,0
43,1524,1
216,1037,0
12,14,1
1483,1509,1
308,1525,1
329,1037,1
382,1091,1
10,43,1
308,1520,1
22,1042,1
6,1056,0
327,575,0
1059,1525,0
23,179,1
12,20,1
1049,1067,1
1059,1064,1
679,1099,0
538,1049,0
483,511,1
315,552,1
1064,1075,1
187,1095,1
1056,1075,1
1481,1517,0
1053,1476,0
287,1509,0
315,1111,0
544,567,0
8,1093,1
20,32,1
470,577,0
10,470,0
571,1059,0
187,1518,0
6,301,0
307,1503,1
1517,1520,1
544,1471,0
34,511,1
232,1557,1
1056,1069,1
230,1464,0
1063,1066,1
1027,1030,1
36,1067,0
172,1044,0
473,1490,0
1050,1066,1
197,573,1
1090,1523,0
563,1487,1
16,554,1
1476,1503,0
10,43,1
567,1090,1
1523,1524,1
224,1465,0
575,577,1
1095,1523,0
230,1503,0
1477,4548,0
1040,1094,1
172,510,0
203,1093,1
1049,1069,1
1504,4534,0
1097,1466,0
189,1519,1
34,1097,1
16,1501,1
8,225,0
378,1035,0
25,1464,1
451,538,1
40,577,0
554,1038,1
1524,1567,0
1035,1075,0
17,19,1
23,329,1
488,1096,1
208,315,1
44,343,0
211,224,0
1462,1504,0
1056,1069,1
562,573,1
36,1042,0
570,1487,0
180,1030,0
573,1504,0
307,1029,0
505,1029,0
12,28,1
25,492,1
6,29,0
1049,1070,1
1066,1071,1
203,313,0
8,203,1
164,329,0
552,1466,0
8,492,1
183,1557,1
20,554,1
308,1497,1
12,378,0
211,1524,0
483,1066,0
179,329,1
20,571,0
28,32,1
1519,1525,1
30,1059,0
1063,1064,1
483,1516,0
285,567,0
378,1036,0
1050,1066,1
679,1090,0
1,1487,0
1050,1064,1
224,4549,0
4544,4552,1
568,4532,0
14,1038,1
1509,4675,1
1065,1066,1
1059,1070,1
34,1490,1
1070,1075,1
1,505,0
189,1464,0
10,179,0
197,230,1
6,55,0
300,4563,1
151,4534,0
12,1501,1
189,1525,1
1065,1066,1
208,315,1
29,537,0
327,573,0
301,1487,1
451,1094,0
8,203,1
225,1520,1
32,1501,1
189,1520,1
578,1590,0
222,562,0
203,1464,1
1519,4548,0
329,1037,1
666,1089,0
150,1596,1
203,1093,1
307,375,1
307,375,1
542,1098,0
473,1040,1
1053,1064,1
34,203,1
562,1037,0
40,1042,0
511,1490,1
185,1509,0
328,1044,0
6,216,0
8,511,1
1040,1094,1
8,578,0
32,1501,1
1050,1069,1
1517,1518,1
1,20,0
554,1501,1
29,4563,0
1519,1525,1
1067,1590,0
511,1464,1
1054,1069,1
1030,1035,1
20,1511,0
1030,1035,1
1063,1065,1
1050,1064,1
28,1038,1
179,1497,0
287,1097,0
534,1590,1
679,1505,0
151,196,0
1463,1464,0
552,1089,1
1049,1053,1
59,1050,0
679,1093,1
577,1090,1
329,534,1
1038,1111,0
20,1038,1
34,470,0
1497,1525,1
1050,1070,1
473,1036,1
23,179,1
1516,1520,1
10,171,1
1516,1518,1
222,1040,0
23,1500,0
1053,1056,1
1054,1065,1
8,511,1
542,1090,0
208,511,0
307,375,1
1056,1066,1
1053,1070,1
17,327,1
8,1490,1
1487,1509,0
23,1119,1
1067,1070,1
12,554,1
