dataset1_id,dataset2_id,matching_topic
1497,1518,1
1049,1050,1
562,1075,0
576,1090,1
285,1168,0
538,1462,0
1036,1040,1
1045,1069,1
32,686,0
1502,4563,0
1,1510,0
503,1524,0
56,477,1
232,1042,0
150,4675,0
12,196,0
1045,1501,0
180,1036,1
20,1470,0
8,212,1
19,328,1
18,1075,0
1054,1075,1
576,1094,0
224,1596,0
208,1042,0
1520,1525,1
179,4135,0
1064,1067,1
1045,1070,1
1596,4549,0
211,4544,0
1054,1461,0
20,1114,0
1470,1520,0
473,571,0
43,1524,1
308,1519,1
473,666,0
537,1461,0
28,29,0
12,1465,0
1059,1067,1
28,1042,1
203,1464,1
25,1090,0
1036,1094,1
24,1509,0
16,32,1
17,44,0
285,1590,0
44,1064,0
1091,1098,1
19,1097,0
29,1501,0
1063,1066,1
187,1096,0
1501,1520,0
1063,1069,1
1049,1066,1
12,18,1
32,554,1
562,1504,0
20,1505,0
3,1499,0
1462,1516,0
315,1516,0
573,1059,0
1099,1495,0
55,224,1
25,511,1
34,151,0
562,1044,0
189,1477,0
56,576,0
208,1029,0
203,511,1
561,1027,0
1089,4549,0
43,1089,0
187,212,0
375,1054,0
196,4552,0
59,308,0
1037,1040,0
180,473,1
1,1054,0
1036,4135,0
28,554,1
1049,1067,1
1045,1070,1
1027,1466,0
1557,4544,0
17,1030,0
1517,1518,1
1097,4675,0
561,576,0
1,537,0
30,1045,0
10,32,0
1518,1519,1
230,573,1
212,1093,1
568,4552,0
1523,4534,0
1070,4563,0
287,1476,0
59,561,0
287,1503,0
1054,1065,1
8,679,1
12,1481,0
1050,1070,1
1093,1097,1
183,313,0
554,570,0
570,1090,1
1050,1075,1
1096,1476,0
224,1524,1
1063,1065,1
1027,1098,0
568,1503,0
230,503,0
12,20,1
480,1069,0
8,354,0
43,180,0
1481,4544,0
1096,1481,0
1067,1070,1
563,1477,0
211,1044,0
16,1501,1
1478,1509,1
1111,1510,0
300,1097,0
12,22,1
1045,1050,1
211,1478,0
570,577,1
507,1511,0
1045,1064,1
1049,1071,1
211,1524,0
378,666,0
18,1042,1
538,686,0
1042,1481,0
287,1095,1
1049,1502,0
577,1596,0
180,1596,1
25,225,0
34,1059,0
32,1042,1
224,1523,1
1518,1525,1
34,1462,0
503,563,1
1050,1064,1
179,329,1
1054,1064,1
34,1497,0
14,28,1
329,1523,0
185,1035,0
308,1519,1
1045,1065,1
19,327,1
16,1470,0
1497,1525,1
59,315,0
1045,1049,1
1,1037,0
300,4563,1
1053,1505,0
511,1470,0
686,1042,0
232,1483,0
570,578,1
1050,1066,1
328,1567,0
14,32,1
230,561,1
18,1063,0
562,1519,0
230,561,1
16,488,0
568,576,1
196,1067,0
492,4675,0
679,1490,1
1029,4532,0
287,1095,1
1477,1478,0
12,14,1
470,571,0
1091,1481,0
570,1054,0
489,562,0
573,1481,0
285,1098,0
25,679,1
577,578,1
1049,1071,1
1089,1503,0
8,212,1
489,567,0
313,1119,0
1045,1075,1
172,679,0
4548,4549,1
12,1090,0
230,1499,0
1478,1504,0
8,34,1
8,492,1
14,1097,0
1059,1063,1
561,562,1
473,1053,0
164,1463,0
1091,1483,0
10,300,0
576,578,1
1053,1065,1
17,511,0
34,1464,1
20,554,1
180,1516,0
1030,4563,0
510,541,0
1049,1069,1
151,1503,0
29,1461,0
12,308,0
25,1503,0
308,1501,0
1045,1071,1
492,511,1
451,542,0
22,32,1
554,1069,0
203,1517,0
18,32,1
1049,1075,1
679,1490,1
151,1089,0
216,576,0
511,541,0
503,1487,1
18,28,1
180,1036,1
150,473,1
230,562,1
307,541,0
25,1464,1
1516,1519,1
493,537,0
473,1036,1
1049,1054,1
25,32,0
187,1095,1
537,1069,0
3,1069,0
1099,4549,0
10,1510,1
1516,1525,1
151,1168,1
511,679,1
1053,1481,0
1035,1098,0
1042,1517,0
1040,1596,1
1,29,0
308,1517,1
493,1487,1
573,1075,0
493,1483,0
230,573,1
1075,1481,0
1516,1518,1
10,1524,1
10,1523,1
17,327,1
578,1090,1
1053,1075,1
24,1040,1
43,55,1
1464,1490,1
577,1518,0
576,1478,0
1,216,0
20,1042,1
1037,1590,1
1070,1516,0
1064,1071,1
22,28,1
562,1463,0
378,1045,0
180,1596,1
1066,1071,1
1478,4675,1
1063,1075,1
375,1500,0
34,1093,1
1067,1075,1
230,573,1
1478,4563,0
382,1502,0
329,1590,1
327,1063,0
179,1114,0
208,225,0
1049,1063,1
1050,1053,1
1049,1066,1
3,378,0
179,1119,1
55,1523,1
1054,1466,0
12,32,1
285,568,0
1054,1071,1
1071,1098,0
1464,1524,0
189,451,0
1517,1518,1
3,1051,0
203,1464,1
329,1063,0
3,1481,1
150,1036,1
59,489,0
1461,1524,0
313,666,0
1029,4675,0
40,1037,0
505,507,0
1059,1504,0
