dataset1_id,dataset2_id,matching_topic
1056,1500,0
1098,1596,0
151,1093,0
313,1478,0
1,1523,0
313,1520,0
22,183,0
36,1114,0
308,1525,1
1037,1066,0
483,1462,0
1495,1516,0
1489,4549,0
1065,1098,0
1038,1505,0
59,1036,0
381,4563,0
573,4675,0
172,1111,0
1071,1517,0
1045,1519,0
575,1066,0
542,1066,0
1461,1497,0
489,1064,0
492,1519,0
8,1049,0
41,1045,0
43,1066,0
507,1119,0
187,1066,0
1053,1059,1
1053,1093,0
225,1511,0
56,473,0
196,1066,0
32,308,0
489,1066,0
1045,1464,0
1045,1462,0
25,1461,0
329,483,0
552,561,0
1056,1489,0
503,567,0
20,1483,0
40,354,0
473,570,0
1063,1489,0
1090,1472,0
451,1069,0
1490,1516,0
22,477,0
567,4135,0
164,1516,0
1054,1069,1
196,1519,0
679,1050,0
381,1504,0
40,1093,0
180,1064,0
18,189,0
354,1510,0
150,1478,0
537,576,0
203,1119,0
29,576,0
196,1509,0
196,1071,0
1472,1504,0
25,1051,0
180,541,0
211,1487,0
1516,1557,0
575,1090,1
1483,1523,0
287,1070,0
36,1097,0
18,1511,0
578,4534,0
16,542,0
473,1505,0
171,1567,0
8,30,0
354,1070,0
22,554,1
1463,4548,0
18,1030,0
25,189,0
1059,1093,0
1,1497,0
216,1111,0
224,4135,0
477,1520,0
285,1519,0
489,570,0
6,1525,0
14,1461,0
1036,1094,1
537,1501,0
1059,1063,1
44,203,0
575,577,1
1464,1505,0
1070,1071,1
23,1091,0
40,1519,0
666,1064,0
197,537,0
1097,1505,0
1051,1053,0
1049,1497,0
17,1037,0
185,1519,0
12,1049,0
1050,1518,0
14,1093,0
577,4534,0
544,1050,0
1054,1490,0
1050,1510,0
328,488,0
16,493,0
1590,4135,0
492,511,1
180,4534,0
554,1035,0
562,1504,0
34,1520,0
29,577,0
1065,1464,0
151,1037,0
203,1464,1
17,561,0
308,511,0
1168,1511,0
8,4563,0
56,328,0
59,1517,0
537,1049,0
30,1503,0
56,224,0
189,1029,0
507,1510,0
473,1464,0
666,1096,0
41,189,0
381,1501,0
542,1094,0
8,577,0
578,1071,0
1042,1097,0
225,577,0
197,1038,0
1489,4532,0
179,507,0
554,1497,0
329,1056,0
1490,4534,0
30,1071,0
473,1049,0
20,544,0
507,1038,0
20,542,0
1049,1472,0
1091,1098,1
354,1478,0
1597,4563,0
470,573,0
34,1096,0
12,225,0
329,1037,1
483,505,0
180,1036,1
12,20,1
14,1042,1
578,1517,0
17,328,1
1069,4549,0
287,4552,0
492,1093,1
164,4549,0
12,44,0
12,686,0
1063,1070,1
1056,1463,0
8,59,0
32,575,0
480,1049,0
343,1500,0
225,1065,0
1464,1525,0
187,1038,0
24,480,0
511,1502,0
307,510,0
1059,1119,0
1059,4563,0
1045,1478,0
189,1099,0
36,1053,0
1096,1097,0
575,1517,0
1036,1053,0
29,570,0
538,1095,0
179,1037,1
1027,1070,0
14,1519,0
381,1464,0
8,492,1
1038,4548,0
16,17,0
570,1065,0
576,578,1
300,1059,0
14,1464,0
1042,1045,0
1054,1510,0
1053,1478,0
25,577,0
1050,1075,1
1051,1090,0
16,679,0
537,1066,0
32,1516,0
185,230,0
511,1490,1
225,1097,0
197,1090,0
473,1053,0
1038,1461,0
1029,1063,0
1090,1099,0
1495,1523,0
16,1093,0
492,1462,0
577,1036,0
554,1495,0
300,1042,0
1069,1094,0
1093,1097,1
150,505,0
577,1168,0
189,1093,0
32,577,0
507,1520,0
300,473,0
23,1096,0
343,562,0
1094,4534,0
315,1036,0
230,538,0
308,1042,0
537,552,0
1050,1053,1
575,4135,0
470,575,0
225,1490,0
18,22,1
43,1504,0
354,1511,0
189,505,0
1050,1095,0
1071,1503,0
179,1478,0
18,224,0
40,1070,0
44,473,0
575,576,1
59,1596,0
1063,1597,0
224,1490,0
1093,1497,0
25,1516,0
477,1509,0
34,511,1
1051,1070,0
480,1050,0
1065,1511,0
1495,1517,0
483,1503,0
308,1029,0
150,285,0
1049,1476,0
1470,1489,0
343,1063,0
1,1069,0
1036,1596,1
6,483,0
343,1069,0
679,1051,0
41,578,0
1497,1523,0
1097,1478,0
1075,1094,0
679,1029,0
570,1499,0
480,511,0
22,150,0
1059,1503,0
1500,1517,0
1094,1505,0
343,4534,0
1464,1510,0
20,23,0
1090,1503,0
189,1590,0
1063,1497,0
1063,1065,1
180,343,1
1065,1069,1
354,510,0
189,1520,1
172,1049,0
230,562,1
44,151,0
230,554,0
489,1045,0
1090,1093,0
301,1051,0
552,1597,0
561,1509,0
211,1063,0
164,1049,0
1050,1070,1
287,1069,0
225,537,0
562,1518,0
301,1094,0
1069,1477,0
183,686,0
1064,1069,1
343,552,0
573,1483,0
507,562,0
578,679,0
315,1045,0
6,22,0
19,1557,0
1516,1596,0
1045,1075,1
14,1029,0
8,224,0
378,567,0
1504,1519,0
1090,1463,0
1054,4135,0
1503,1525,0
1045,1070,1
567,1490,0
328,1069,0
24,1045,0
22,503,0
14,1070,0
567,577,1
503,1511,0
492,544,0
578,1463,0
1049,1501,0
1097,1509,0
25,1509,0
40,1094,0
25,4532,0
8,1063,0
1029,1045,0
59,150,0
1,300,0
576,1099,0
489,1518,0
32,300,0
40,343,0
24,542,0
1071,1487,0
59,343,0
578,1051,0
1053,1489,0
544,1038,0
285,354,0
203,1472,0
1518,1523,0
343,1517,0
313,505,1
1035,1064,0
1049,1168,0
59,493,0
511,1071,0
34,1093,1
503,1035,0
32,1050,0
473,686,0
32,1495,0
1499,1516,0
307,1050,0
510,1472,0
14,224,0
164,1501,0
1050,4549,0
343,4563,0
573,1114,0
300,483,0
1054,1095,0
171,473,0
32,1042,1
1461,1509,0
34,1071,0
18,1500,0
470,1518,0
1066,1505,0
151,1519,0
211,575,0
489,1119,0
1065,4532,0
55,1523,1
308,1520,1
575,1463,0
1064,1472,0
329,1030,0
189,1036,0
1516,4544,0
1,1056,0
554,1096,0
30,577,0
679,4544,0
1094,1489,0
477,1518,0
1056,1065,1
10,1049,0
16,36,0
24,25,0
10,1523,1
12,577,0
1030,1070,0
492,1489,0
1030,1510,0
55,1596,0
567,1471,0
1056,1518,0
224,1065,0
541,1091,0
1063,1500,0
203,1065,0
679,1503,0
59,378,0
1094,1470,0
488,1525,0
183,1050,0
503,1093,0
19,25,0
180,1511,0
3,561,0
1037,1503,0
1027,1477,0
16,1464,0
1069,1516,0
12,180,0
151,1518,0
23,1059,0
492,1478,0
1036,4675,0
511,1056,0
1037,1063,0
43,171,1
542,1490,0
224,1027,0
1030,1035,1
1097,1470,0
1063,1501,0
24,343,1
1090,1510,0
59,571,0
1065,4534,0
16,32,1
10,171,1
14,329,0
313,1091,0
470,1069,0
1050,1093,0
300,578,0
483,1463,0
230,561,1
541,1097,0
1075,1090,0
32,59,0
300,1517,0
44,1516,0
511,578,0
1517,4534,0
171,328,0
1042,1464,0
59,1093,0
1030,1045,0
1066,1483,0
164,1519,0
488,1066,0
287,1095,1
1495,1510,0
1490,4532,0
1520,1597,0
32,477,0
300,470,0
1059,1094,0
1094,1503,0
1472,1489,0
40,679,0
541,4549,0
1054,1075,1
41,679,0
1042,1495,0
552,1070,0
180,354,0
16,554,1
196,1094,0
570,1500,0
1500,1501,0
285,1070,0
1044,1050,0
32,1465,0
473,1094,1
25,1097,1
203,505,0
308,1518,1
20,307,0
473,1066,0
1518,4544,0
25,1029,0
172,473,0
208,287,0
1059,1114,0
578,1499,0
211,1066,0
25,1489,0
1065,1478,0
483,1168,0
1051,1519,0
12,196,0
1066,1075,1
18,1487,0
232,1517,0
1097,1503,0
567,1090,1
285,1518,0
576,1520,0
150,473,1
1037,1056,0
308,4532,0
16,4563,0
287,1042,0
171,1059,0
1069,1075,1
1044,1059,0
285,1063,0
1517,1520,1
43,343,0
189,489,0
1050,1065,1
17,327,1
43,4549,0
511,1029,0
14,172,0
197,489,0
20,1501,1
1090,1511,0
666,1093,0
196,570,0
1030,1056,0
41,1075,0
25,1070,0
6,511,0
483,1465,0
203,1059,0
1075,1519,0
232,561,0
224,1066,0
1066,1096,0
1037,1590,1
1511,1516,0
34,4549,0
6,1596,0
1461,1478,0
287,1063,0
25,473,0
180,1487,0
507,1037,0
196,1070,0
187,4549,0
25,576,0
14,1065,0
164,576,0
567,1098,0
1517,4135,0
567,1519,0
203,507,0
10,1071,0
8,1029,0
1045,1056,1
1066,1465,0
570,1071,0
567,1051,0
14,29,0
1059,1596,0
25,561,0
541,576,0
179,1093,0
211,576,0
