dataset1_id,dataset2_id,matching_topic
308,1525,1
14,20,1
180,1094,1
1476,4675,0
14,1038,1
451,538,1
1056,1059,1
686,1070,0
575,1090,1
216,571,1
1059,1064,1
510,1465,0
1037,4532,0
1051,1590,0
16,1038,1
1497,1520,1
24,1036,1
541,1590,1
1063,1075,1
1489,4552,0
492,1483,0
470,4532,0
151,480,0
164,1464,0
378,382,1
563,1526,0
1053,1511,0
1056,1064,1
187,222,0
1520,4549,0
1036,1596,1
567,1516,0
510,544,0
1056,1059,1
196,1478,0
19,488,0
36,1470,0
1064,1065,1
1069,1075,1
19,679,0
10,55,1
1056,1064,1
14,32,1
224,308,0
32,1463,0
542,1111,0
538,1029,0
227,1462,0
41,1567,0
567,570,1
308,537,0
483,492,1
32,1038,1
44,492,0
285,1510,0
1045,1053,1
23,1114,0
14,18,1
23,179,1
17,19,1
1045,1053,1
56,1470,0
1497,1526,1
1045,1065,1
150,1093,0
230,1478,0
1030,1045,0
1472,1476,0
1050,1465,0
1478,1509,1
541,1037,1
20,22,1
55,224,1
480,578,0
187,1510,0
483,1098,0
1509,4675,1
23,4549,0
1070,1071,1
1,56,0
34,483,1
10,1510,1
12,56,0
185,1483,0
1098,1516,0
1497,1519,1
307,505,0
1045,1466,0
1516,1520,1
483,542,0
55,1510,1
570,1097,0
205,4135,0
1053,1059,1
686,1518,0
308,315,0
480,1497,0
16,1045,0
1509,1597,0
196,1497,0
180,1523,0
1464,1490,1
225,1520,1
561,679,0
232,507,0
208,1089,1
1045,1071,1
577,578,1
24,1094,1
19,327,1
208,552,1
378,686,0
24,1596,1
203,1464,1
1045,1054,1
300,307,1
16,32,1
56,477,1
1487,1520,0
570,578,1
14,22,1
227,561,1
232,537,0
14,510,0
189,1525,1
1038,1042,1
43,1524,1
1050,1502,0
16,20,1
1501,1509,0
1520,1525,1
232,1045,0
1069,1490,0
327,1066,0
666,1472,0
1056,1063,1
232,1461,0
1037,1590,1
225,308,1
1472,4534,0
23,4548,0
327,1481,0
151,686,0
185,1477,0
232,1463,0
1064,1065,1
232,666,0
22,1027,0
180,1036,1
679,1037,0
1059,1064,1
18,1042,1
34,36,0
172,1075,0
16,679,0
507,1590,0
227,230,1
180,1094,1
343,1596,1
577,1481,0
224,1523,1
1059,1070,1
563,571,0
1059,1065,1
307,1093,0
34,1097,1
1056,1064,1
227,1119,0
1053,1064,1
224,1523,1
343,1094,1
1049,1064,1
573,1094,0
489,1490,0
150,1094,1
537,1168,0
315,1089,1
1489,4563,1
1050,1053,1
25,1093,1
301,1511,0
225,1526,1
1053,1066,1
8,34,1
55,4135,0
679,1095,0
212,483,1
562,1477,0
285,1093,0
29,1509,0
10,1523,1
300,1489,1
313,561,0
308,492,0
18,1590,0
1,301,0
1065,1070,1
510,1045,0
208,4135,0
164,208,0
570,1090,1
29,328,0
29,203,0
1464,1518,0
1065,1066,1
22,1501,1
1051,1489,0
180,343,1
10,1523,1
381,1069,0
224,1523,1
227,562,1
40,59,1
1050,1065,1
328,1490,0
1045,1064,1
32,541,0
492,1464,1
1049,1050,1
40,59,1
538,1036,0
568,1090,1
1042,1461,0
503,1567,0
1465,1597,0
575,1071,0
1,1497,0
561,1557,0
381,1098,1
189,225,1
1045,1049,1
1509,1567,0
492,1476,0
1056,1059,1
36,1472,0
12,28,1
354,1500,0
538,1462,0
205,470,0
1489,4135,0
1040,4548,0
8,25,1
1516,1520,1
1497,1516,1
10,1524,1
561,1504,0
382,1523,0
211,1596,0
32,1065,0
1049,1075,1
1049,1070,1
212,1097,1
1477,1518,0
1510,1523,1
1075,1524,0
541,1516,0
30,1590,0
56,489,0
