dataset1_id,dataset2_id,matching_topic
56,1036,0
1090,1523,0
511,1093,1
232,552,0
216,571,1
12,1490,0
32,1497,0
19,1463,0
1483,1509,1
1053,1067,1
208,227,0
197,573,1
19,205,0
483,1596,0
205,510,1
150,1040,1
503,1516,0
1520,1525,1
354,382,0
503,1487,1
185,315,0
43,1481,0
1056,1119,0
1054,1070,1
343,1040,1
25,1464,1
1040,1596,1
1045,1064,1
1037,1119,1
1045,1069,1
56,4544,0
232,510,1
227,511,0
1053,1071,1
28,40,0
577,578,1
578,1483,0
30,1466,0
10,1091,0
43,1478,0
187,552,0
483,1490,1
1037,1065,0
164,1503,0
1,34,0
1054,1066,1
150,477,0
511,1464,1
1525,1526,1
17,4563,0
1497,1517,1
470,1481,0
480,1510,0
493,1487,1
1500,1590,0
10,1466,0
16,32,1
1056,1071,1
10,43,1
451,1069,0
301,510,0
189,1518,1
510,1557,1
1045,1053,1
1089,1502,0
1067,1071,1
25,679,1
43,578,0
1053,1065,1
222,1111,0
34,1464,1
19,189,0
12,18,1
24,150,1
8,483,1
6,1477,0
189,1497,1
1111,4534,0
43,1036,0
18,554,1
151,4549,0
1036,1040,1
225,4135,0
1097,1505,0
329,1590,1
570,578,1
1497,1516,1
1045,1064,1
40,1071,0
180,1036,1
1503,4135,0
1097,1526,0
488,1096,1
511,578,0
1040,1590,0
1053,1066,1
562,577,0
203,1490,1
34,511,1
1478,4675,1
8,34,1
1035,1050,0
30,477,0
25,538,0
22,32,1
343,1519,0
511,4534,0
1516,1517,1
208,1035,0
329,1119,1
14,1038,1
1066,1067,1
510,4549,0
151,1505,1
307,1036,0
329,534,1
568,578,1
1067,1075,1
1470,1497,0
25,1509,0
18,575,0
1093,1097,1
10,1524,1
44,1090,0
12,554,1
538,1065,0
1044,1487,0
185,470,0
483,1501,0
1093,1470,0
1461,4549,0
44,1517,0
1036,1040,1
3,1567,0
1093,1464,1
329,1119,1
329,1590,1
41,1027,0
12,16,1
20,575,0
573,1063,0
34,44,0
216,577,0
381,666,0
1029,1510,0
575,1038,0
570,1051,0
568,576,1
197,561,1
1518,1520,1
542,1035,0
1056,1069,1
150,537,0
1069,1070,1
538,1510,0
1029,1495,0
1065,1557,0
577,4563,0
17,25,0
12,1038,1
1069,1096,0
1520,1526,1
1519,1525,1
1054,1071,1
17,19,1
562,4552,0
32,554,1
3,180,0
354,1567,1
14,1501,1
1065,1067,1
1489,4563,1
1045,1063,1
1045,1050,1
1064,1067,1
56,1066,0
666,1481,0
197,227,1
28,554,1
1038,1476,0
187,327,0
6,378,0
187,1478,0
8,1097,1
1037,1119,1
1497,1520,1
568,576,1
12,287,0
197,542,0
41,1066,0
12,14,1
1053,1063,1
225,1518,1
10,1510,1
1053,1504,0
492,1091,0
328,1045,0
34,679,1
211,1567,0
575,1090,1
32,4563,0
187,1027,0
534,1590,1
375,507,0
28,1040,0
1050,1070,1
179,679,0
43,510,0
483,1097,1
679,1097,1
18,1501,1
329,1037,1
22,43,0
12,20,1
40,1519,0
679,1505,0
24,1071,0
354,1567,1
1462,1487,0
538,577,0
1,381,0
56,1557,0
216,1523,0
451,1518,0
1487,1497,0
1056,1059,1
534,1037,1
1462,1523,0
483,1490,1
1056,1066,1
1075,1472,0
1483,1524,0
1059,1590,0
197,573,1
17,180,0
1517,1518,1
10,570,0
12,18,1
378,381,1
18,1038,1
1510,4675,0
492,1490,1
22,1501,1
20,503,0
208,1470,0
561,4135,0
354,4544,0
1036,4532,0
203,492,1
354,1567,1
43,1519,0
477,505,0
3,1462,0
10,1030,0
505,1518,0
1059,1075,1
14,1501,1
150,1036,1
18,1501,1
666,1040,0
12,18,1
17,4675,0
1067,1071,1
1063,1518,0
483,1097,1
315,1029,0
34,483,1
571,1472,0
225,552,0
3,1095,0
287,1095,1
205,544,0
12,1501,1
577,4552,0
1059,1064,1
1037,1590,1
554,1038,1
483,1477,0
315,1495,0
511,1097,1
503,1099,0
20,1466,0
203,483,1
576,578,1
6,196,0
1066,1069,1
203,1464,1
1093,1097,1
1464,1490,1
30,577,0
34,511,1
18,1099,0
18,20,1
10,1524,1
1464,4534,0
492,1093,1
576,1071,0
1045,1525,0
17,328,1
1053,1069,1
1497,1525,1
16,1501,1
451,4534,0
8,679,1
6,488,0
29,227,0
1063,1064,1
301,493,1
4552,4675,0
1094,1596,1
24,150,1
1093,1490,1
36,1037,0
196,1070,0
14,18,1
1053,1063,1
1045,1075,1
1472,1525,0
1054,1064,1
1053,1059,1
14,1509,0
1509,4675,1
1511,1517,0
686,1505,0
552,568,0
1168,1504,0
492,1097,1
451,538,1
327,1501,0
1063,1067,1
307,4549,0
187,1464,0
232,301,0
451,1036,0
1054,1059,1
20,1038,1
492,1035,0
381,382,1
20,28,1
1050,1059,1
17,328,1
179,329,1
1037,4532,0
205,510,1
381,1035,0
477,538,0
1045,1069,1
44,1465,0
1,44,0
1040,1094,1
562,666,0
227,354,0
552,1089,1
224,1524,1
14,1091,0
570,576,1
3,41,0
12,14,1
224,1036,0
507,573,0
1070,1071,1
561,1096,0
375,4563,1
492,679,1
14,32,1
492,1471,0
679,1490,1
179,381,0
203,211,0
232,343,0
14,1038,1
1027,1483,0
1030,4548,0
1476,1497,0
36,1502,1
225,1516,1
1050,1069,1
542,1505,0
1045,1070,1
1053,4544,0
480,1027,0
179,534,1
171,1523,1
483,1489,0
1478,4135,0
577,1090,1
185,354,0
187,1090,0
20,1064,0
538,1056,0
205,686,0
1063,1463,0
25,1093,1
1050,1059,1
542,1476,0
179,329,1
1065,1070,1
189,1516,1
34,185,0
197,480,0
34,1525,0
1064,1075,1
1505,4548,0
328,4534,0
189,196,0
1059,1070,1
1059,1066,1
1097,1464,1
1114,1466,0
34,1119,0
20,570,0
1045,1071,1
538,1590,0
354,4675,0
343,570,0
378,493,0
470,1523,0
382,511,0
382,1045,0
8,492,1
225,1516,1
222,1466,1
1045,1053,1
197,1524,0
227,1054,0
1519,1520,1
16,28,1
378,382,1
40,41,0
315,1089,1
25,34,1
1478,1509,1
187,1461,0
315,382,0
329,1119,1
216,1044,0
197,227,1
1096,1462,0
189,470,0
1040,1094,1
8,25,1
1059,1064,1
375,1071,0
19,4135,0
203,492,1
1503,4563,1
301,1097,0
313,505,1
179,1590,1
1054,1064,1
534,4532,0
1037,1465,0
8,1093,1
328,573,0
19,327,1
1050,1063,1
1056,1065,1
1050,1063,1
1502,4548,0
8,511,1
1066,1070,1
196,1509,0
18,232,0
185,568,0
225,1525,1
470,1519,0
14,20,1
1,1596,0
375,1168,0
14,16,1
575,577,1
28,477,0
172,1483,0
541,1037,1
492,511,1
150,180,1
44,1099,0
568,1526,0
507,1504,0
22,28,1
1054,1056,1
1070,1472,0
1093,1495,0
1091,1490,0
172,1466,0
1045,1054,1
34,1093,1
1510,1524,1
1050,4552,0
16,30,0
16,22,1
24,1596,1
172,1029,0
313,480,0
570,575,1
30,41,0
43,1510,1
315,1489,0
315,552,1
329,1075,0
43,189,0
32,1501,1
32,554,1
12,14,1
1056,1477,0
1030,1035,1
1054,1071,1
185,1490,0
577,1597,0
1516,1525,1
203,679,1
1517,1518,1
510,1523,0
189,1519,1
1027,1099,0
180,4563,0
477,1053,0
1044,1471,1
307,505,0
451,1071,0
1045,1070,1
225,1525,1
1509,4135,0
503,1470,0
1089,4544,0
1044,1516,0
20,164,0
561,573,1
17,328,1
211,1045,0
19,1510,0
1504,1526,0
150,1596,1
1054,1056,1
225,1525,1
8,1590,0
1065,1066,1
1027,1567,0
16,1465,0
196,1064,0
1059,1063,1
1499,4548,0
25,1097,1
552,562,0
8,492,1
1054,1075,1
328,1477,0
1505,1520,0
542,666,1
43,576,0
151,1168,1
227,1059,0
32,1071,0
577,578,1
1119,1590,1
679,1066,0
534,573,0
570,577,1
1059,1065,1
150,1029,0
16,18,1
56,196,0
3,179,0
197,562,1
1489,1518,0
8,25,1
1466,1509,0
1094,1597,0
570,1038,0
1503,1519,0
375,1114,0
1063,1466,0
488,1096,1
505,1089,0
534,1524,0
492,537,0
150,1517,0
301,503,1
1067,1069,1
488,1059,0
1053,1070,1
18,1470,0
203,1097,1
10,224,1
20,22,1
164,1557,0
19,328,1
18,28,1
227,573,1
56,575,0
179,541,1
1517,1525,1
150,1040,1
189,1525,1
576,578,1
22,32,1
22,1477,0
1096,1502,0
1066,1071,1
562,1465,0
488,578,0
189,1525,1
187,561,0
164,575,0
203,483,1
205,232,1
18,554,1
164,1470,0
150,1065,0
25,1464,1
225,1590,0
315,552,1
43,1523,1
22,32,1
16,554,1
511,679,1
329,1037,1
492,1477,0
576,1557,0
1064,1069,1
1070,1075,1
222,1466,1
315,1091,0
1064,4548,0
541,1503,0
1067,1070,1
329,1461,0
59,1516,0
1470,1501,0
1089,1462,0
1054,1063,1
14,1038,1
1066,1067,1
354,537,0
1050,1053,1
503,1567,0
1093,1464,1
1114,1567,0
16,20,1
10,1511,0
20,32,1
375,4563,1
1045,1071,1
489,1501,0
1520,1523,0
1523,1524,1
1065,1071,1
12,554,1
1054,1483,0
185,1502,0
1567,4532,0
8,679,1
1096,1495,0
208,1089,1
30,1518,0
313,1487,0
3,1525,0
1500,4675,0
180,1040,1
505,1051,0
375,1503,1
1509,1518,0
8,483,1
1505,1557,0
59,197,0
3,40,0
222,666,0
1510,1523,1
36,197,0
187,1472,0
1093,1490,1
36,1038,0
483,679,1
1053,1505,0
18,1038,1
12,32,1
1518,1525,1
1502,1596,0
301,503,1
488,1487,0
6,43,0
1038,4552,0
17,1090,0
196,1044,0
197,1119,0
1053,1067,1
1511,4532,0
224,227,0
1064,1464,0
208,1089,1
196,1094,0
1,19,0
10,151,0
477,1037,0
12,20,1
216,4563,0
1040,1596,1
1036,1596,1
29,375,0
483,511,1
1050,1070,1
1483,1501,0
180,541,0
327,679,0
189,1520,1
552,1090,0
562,1075,0
538,1501,0
576,1027,0
59,1036,0
327,4563,0
203,1035,0
1091,1466,0
150,1094,1
287,1066,0
29,480,0
34,1114,0
25,492,1
1054,1069,1
679,1497,0
16,537,0
554,1596,0
287,1095,1
544,1029,0
1037,1497,0
4548,4549,1
480,1596,0
20,554,1
36,1465,0
451,562,0
20,1501,1
1094,1489,0
1050,1059,1
1470,1510,0
1045,1064,1
1071,1516,0
1045,1050,1
375,493,0
307,537,0
511,1505,0
205,1478,0
179,1037,1
25,1490,1
1063,1070,1
343,1069,0
1111,1114,1
1476,1477,1
1096,1596,0
1067,1069,1
354,573,0
12,1095,0
1094,1519,0
552,1089,1
59,1519,0
227,1071,0
8,1464,1
1503,4563,1
189,1519,1
570,1500,0
225,1497,1
150,1094,1
1056,1461,0
151,354,0
225,1520,1
8,1093,1
225,1066,0
1510,1511,0
1059,4549,0
151,1038,0
1059,1168,0
14,382,0
1478,1509,1
483,1059,0
