dataset1_id,dataset2_id,matching_topic
1519,1525,1
534,1518,0
10,55,1
1056,1069,1
1059,1070,1
180,381,0
493,1095,0
1045,1067,1
212,1093,1
208,4549,0
1065,1069,1
1056,1070,1
189,1557,0
1059,1065,1
354,1063,0
541,576,0
570,1567,0
34,511,1
44,1476,0
205,510,1
473,1596,1
1476,4532,0
1476,1477,1
59,1497,0
208,1517,0
224,544,0
14,4532,0
189,1519,1
172,1511,0
1490,4532,0
542,666,1
451,538,1
227,561,1
1093,1526,0
24,343,1
1049,1075,1
1027,1035,1
185,1509,0
203,492,1
1064,1070,1
1504,1525,0
1050,1075,1
1518,1519,1
375,477,0
493,1051,0
151,185,0
571,1042,0
205,505,0
378,382,1
554,4675,0
1096,1478,0
307,1505,0
1049,1070,1
180,1066,0
1063,1065,1
40,1114,0
562,571,0
150,343,1
183,510,1
19,327,1
492,1093,1
573,1557,0
14,180,0
1045,1054,1
22,578,0
32,1501,1
212,1499,0
1053,1065,1
575,577,1
308,1525,1
568,578,1
329,1119,1
1497,1526,1
32,1056,0
563,1523,0
1066,1069,1
14,22,1
1063,1070,1
1042,1557,0
1045,1066,1
8,25,1
300,1502,0
150,180,1
8,1490,1
32,503,0
1027,1056,0
1056,1064,1
1483,1499,0
224,1524,1
492,1097,1
1059,1066,1
16,473,0
308,1517,1
1097,1524,0
225,1525,1
538,4549,0
1065,1066,1
25,1093,1
483,1500,0
8,211,0
14,1042,1
10,1523,1
22,1042,1
44,1049,0
1168,1495,0
568,577,1
22,183,0
8,511,1
10,1524,1
197,1075,0
554,1038,1
23,511,0
300,307,1
1097,1490,1
30,1096,0
381,1505,0
570,1056,0
16,22,1
12,32,1
1036,4135,0
189,1526,1
570,576,1
180,1518,0
1497,1520,1
180,343,1
6,1064,0
59,1051,0
14,32,1
301,1045,0
578,1097,0
34,1490,1
1053,1056,1
1050,1067,1
285,537,0
375,4563,1
1050,1059,1
1168,1505,1
1478,4675,1
6,23,0
17,19,1
