dataset1_id,dataset2_id,matching_topic
212,1464,1
552,1089,1
480,1059,0
1049,1056,1
483,1490,1
552,1089,1
300,4548,0
488,1093,0
1090,4544,0
205,1487,0
185,197,0
1050,1066,1
307,1119,0
203,483,1
225,1526,1
43,1524,1
225,1520,1
329,1037,1
8,510,0
511,1490,1
179,666,0
41,4563,0
16,1462,0
1059,1071,1
232,1477,0
503,541,0
1054,1067,1
36,1483,0
17,328,1
189,1519,1
378,542,0
24,343,1
1045,1067,1
1096,1466,0
313,507,0
1065,1067,1
382,1067,0
180,1517,0
567,575,1
224,1524,1
382,1091,1
505,1466,0
16,554,1
1489,4563,1
1505,1567,0
1050,1099,0
1067,1071,1
451,538,1
473,1487,0
1059,1064,1
1497,1509,0
308,1517,1
329,1511,0
1111,1114,1
225,1518,1
382,1497,0
225,1517,1
32,1501,1
40,686,0
1040,1056,0
18,20,1
180,577,0
1091,1567,0
1168,4544,0
203,1505,0
1472,4544,0
205,1557,1
567,577,1
1466,1481,0
44,1470,0
189,1518,1
544,1075,0
511,1093,1
1049,1056,1
1027,1035,1
56,205,0
224,1097,0
554,1042,1
1066,1119,0
24,307,0
510,1557,1
225,1517,1
477,1056,0
511,1518,0
1050,1063,1
1054,1063,1
285,1471,0
343,1036,1
211,561,0
16,1042,1
492,4532,0
205,1503,0
3,1481,1
1065,1070,1
224,1523,1
568,578,1
24,1094,1
8,1490,1
180,1094,1
17,554,0
1049,1054,1
211,1489,0
34,679,1
212,1490,1
34,1064,0
180,1511,0
18,1038,1
6,41,0
354,1523,0
24,1040,1
29,451,0
538,541,0
59,287,0
20,488,0
212,4675,0
179,329,1
511,1093,1
1040,1094,1
313,1059,0
179,329,1
1063,1070,1
541,1059,0
32,151,0
568,1044,0
34,203,1
212,1040,0
1059,1097,0
343,571,0
1483,1510,0
34,1093,1
6,554,0
12,20,1
1063,1070,1
1111,1567,0
575,1526,0
40,1481,0
189,1045,0
1093,1097,1
1094,1596,1
503,1487,1
1066,1069,1
1070,1071,1
1483,1489,0
511,1510,0
503,563,1
179,541,1
1054,1071,1
510,1477,0
307,1497,0
23,541,1
483,1464,1
1059,1065,1
381,1091,1
1489,1503,1
1111,1114,1
1523,1524,1
329,1119,1
1096,1495,0
197,561,1
20,1461,0
230,573,1
1596,4135,0
1510,1523,1
164,1504,0
12,307,0
1059,1069,1
679,1093,1
3,473,0
1500,1590,0
541,578,0
1049,1070,1
575,1523,0
567,577,1
1045,1056,1
189,225,1
541,571,0
1063,1066,1
12,1501,1
34,679,1
492,541,0
327,473,0
567,578,1
180,1040,1
287,1462,0
12,554,1
1050,1071,1
568,578,1
382,1036,0
211,378,0
1059,1070,1
1045,1071,1
4548,4549,1
1066,1510,0
308,568,0
203,1490,1
541,1119,1
20,1038,1
473,1094,1
679,1093,1
567,578,1
493,1487,1
679,1093,1
571,1037,0
1059,1067,1
179,1490,0
577,1511,0
187,510,0
1063,1071,1
151,573,0
55,1524,1
185,575,0
36,541,0
1054,1059,1
1040,1094,1
12,32,1
22,1042,1
208,1071,0
573,1466,0
23,179,1
1040,1042,0
1065,1517,0
329,1119,1
179,4563,0
180,1596,1
571,4549,0
1049,1059,1
1044,1461,0
1067,1069,1
1054,1059,1
179,1119,1
1030,1035,1
1064,1503,0
18,554,1
554,1477,0
55,224,1
679,1464,1
1119,1590,1
511,1464,1
1093,1490,1
18,686,0
1036,1040,1
480,1466,0
573,4552,0
225,1497,1
189,1497,1
1036,1094,1
187,1095,1
1064,1075,1
208,4544,0
29,1517,0
151,196,0
575,1067,0
208,552,1
34,511,1
205,505,0
1056,1524,0
225,1520,1
483,492,1
329,1590,1
313,473,0
32,1038,1
14,16,1
212,1042,0
14,22,1
14,1510,0
14,32,1
1037,1590,1
197,230,1
1,285,0
24,211,0
1168,1505,1
43,224,1
576,1054,0
14,1038,1
567,575,1
36,56,0
1045,1526,0
541,1511,0
10,205,0
1509,4675,1
1516,1520,1
56,477,1
315,483,0
227,561,1
1045,1063,1
1064,1067,1
24,1094,1
16,1095,0
151,1038,0
1059,1064,1
343,568,0
541,1590,1
14,22,1
1463,1557,0
378,1510,0
1065,1075,1
1067,1069,1
185,1089,0
8,483,1
1049,1075,1
34,222,0
208,1067,0
203,492,1
6,180,0
20,554,1
1054,1070,1
483,1097,1
343,1064,0
542,1503,0
1030,1090,0
164,327,0
300,4563,1
1495,1511,0
55,1463,0
20,179,0
224,503,0
19,541,0
308,1518,1
24,1557,0
32,568,0
493,563,1
1045,1070,1
666,1489,0
1064,1066,1
23,329,1
1027,1035,1
55,1510,1
561,1500,0
224,1596,0
1044,1471,1
8,679,1
34,1481,0
216,567,0
18,554,1
300,537,0
1,164,0
225,308,1
1059,1464,0
24,1036,1
216,1168,0
14,18,1
1045,1497,0
1056,1059,1
1059,1067,1
1050,1463,0
43,4135,0
1089,1091,0
1093,1490,1
287,1097,0
315,1049,0
189,1497,1
189,1520,1
329,1037,1
23,503,0
1056,1063,1
1050,1075,1
1056,1063,1
187,1095,1
1526,4534,0
1045,1049,1
16,1027,0
23,1519,0
1037,1517,0
43,224,1
300,307,1
12,1042,1
1065,1075,1
1063,1069,1
16,18,1
505,4563,0
43,666,0
1516,1526,1
1483,1509,1
59,1505,0
172,222,0
34,1093,1
14,32,1
17,1044,0
382,1489,0
34,492,1
179,1119,1
488,1483,0
1168,1516,0
313,686,0
20,22,1
488,1096,1
164,571,0
1045,1064,1
576,577,1
43,1510,1
1470,1503,0
20,1501,1
8,1490,1
1071,1075,1
227,573,1
14,1038,1
205,510,1
492,1093,1
1481,4544,0
1045,1071,1
1059,1069,1
1064,1070,1
32,554,1
488,1495,0
36,1502,1
1067,1111,0
24,1477,0
1054,1065,1
189,308,1
488,1096,1
329,1119,1
1516,1520,1
1063,1064,1
225,1519,1
328,1065,0
1490,1567,0
1499,1596,0
1056,1071,1
505,1596,0
203,1464,1
1065,1070,1
382,1465,0
1066,1070,1
473,1509,0
510,4552,0
205,1557,1
473,1094,1
212,1490,1
43,1524,1
1063,1075,1
12,554,1
56,203,0
510,1557,1
1504,4563,0
18,1038,1
16,567,0
492,1093,1
1495,1499,0
575,1470,0
492,679,1
1056,1069,1
216,571,1
1065,1489,0
483,1042,0
1049,1168,0
230,1466,0
208,1523,0
41,1471,0
12,20,1
1497,1519,1
538,1069,0
1037,1590,1
1070,4532,0
1063,1069,1
538,1070,0
470,561,0
212,1097,1
542,666,1
1054,1066,1
378,382,1
568,575,1
1066,4544,0
1114,1567,0
56,1049,0
6,1091,0
8,1093,1
24,1596,1
1059,1075,1
8,511,1
1056,1070,1
14,542,0
224,1037,0
511,1490,1
34,203,1
32,1501,1
1504,1557,0
22,538,0
1054,1064,1
18,1501,1
679,1470,0
34,1094,0
578,1523,0
489,1509,0
34,1490,1
576,1051,0
43,224,1
492,1093,1
503,1518,0
19,327,1
224,1524,1
8,1466,0
483,537,0
1054,1091,0
576,577,1
216,451,0
1056,4534,0
189,576,0
17,1557,0
12,1501,1
32,41,0
1097,1119,0
1049,1059,1
1056,1119,0
16,1042,1
32,1489,0
300,1035,0
224,1523,1
492,511,1
55,1036,0
1056,1067,1
22,1495,0
41,4552,0
211,4544,0
203,1500,0
1093,1490,1
578,1504,0
18,1042,1
225,1526,1
197,1045,0
477,1119,0
552,1089,1
36,4675,0
1481,1501,0
189,225,1
32,55,0
17,1465,0
189,1516,1
232,510,1
16,554,1
8,1093,1
8,679,1
8,34,1
1049,1054,1
24,329,0
10,1095,0
1050,1066,1
578,1090,1
1059,1518,0
1094,4549,0
1054,1069,1
23,1119,1
222,537,0
14,16,1
56,1114,0
1502,4548,0
23,1037,1
492,1050,0
1050,1064,1
1054,1067,1
18,554,1
1054,1067,1
17,327,1
1094,1596,1
1483,4675,1
489,1490,0
510,1557,1
12,554,1
1111,4534,0
552,1505,0
41,576,0
1067,1069,1
575,1119,0
8,679,1
1030,1168,0
225,1097,0
1463,1509,0
1524,1596,0
1064,1069,1
315,552,1
576,1596,0
576,577,1
1067,1069,1
23,287,0
20,32,1
14,1501,1
56,578,0
542,1050,0
29,1038,0
554,1042,1
17,1489,0
1050,1056,1
381,382,1
17,216,0
24,473,1
232,1557,1
164,1567,0
216,1463,0
1119,1462,0
1483,4675,1
287,1502,0
1483,1495,0
300,1069,0
197,227,1
576,1036,0
1027,1030,1
510,1478,0
1059,1071,1
187,287,1
189,483,0
3,1069,0
1066,1069,1
23,327,0
22,313,0
307,328,0
211,538,0
381,561,0
1030,1093,0
287,4549,0
24,1596,1
575,578,1
1049,1069,1
1066,1075,1
327,328,1
1040,1059,0
1501,4532,0
1045,1050,1
30,1059,0
34,483,1
179,1597,0
187,1095,1
1036,1094,1
343,1065,0
6,666,0
577,1030,0
227,300,0
308,1526,1
1093,1490,1
43,679,0
22,1038,1
1049,1071,1
1064,1065,1
308,1519,1
563,4675,0
567,1090,1
6,1464,0
1054,1065,1
1519,1520,1
6,32,0
24,151,0
537,568,0
225,1526,1
43,1510,1
1066,1071,1
12,287,0
151,1065,0
1049,1070,1
503,1487,1
179,541,1
44,503,0
300,1503,1
225,554,0
1045,1071,1
577,1090,1
3,1481,1
571,1519,0
493,503,1
216,300,0
1502,4552,0
329,1504,0
483,1464,1
1478,1483,1
4544,4552,1
151,1056,0
473,1094,1
308,354,0
307,4563,1
1478,1509,1
1066,1067,1
1049,1111,0
381,382,1
505,577,0
1050,1064,1
225,1461,0
1093,1490,1
567,4544,0
473,1466,0
164,1070,0
1049,1067,1
510,1557,1
1051,1094,0
187,1504,0
34,483,1
1050,1056,1
222,511,0
1056,1075,1
1050,1065,1
1040,1096,0
1065,1075,1
1096,1111,0
329,561,0
185,1095,0
179,381,0
205,510,1
538,1462,0
552,1089,1
679,1071,0
307,4563,1
1056,1065,1
1054,1471,0
205,1557,1
12,1042,1
10,1510,1
222,1038,0
1505,1596,0
203,492,1
561,1091,0
41,164,0
1478,1483,1
12,22,1
224,1510,1
343,1040,1
34,578,0
473,1596,1
14,16,1
212,230,0
563,1510,0
329,1040,0
10,55,1
307,1489,1
381,470,0
567,1477,0
285,1067,0
18,1059,0
16,1042,1
1040,1596,1
507,1066,0
1035,1099,0
308,1518,1
287,1476,0
1063,1065,1
308,1497,1
43,1510,1
313,505,1
55,285,0
16,32,1
8,203,1
24,1094,1
329,1590,1
568,575,1
1489,1501,0
1114,1461,0
22,23,0
189,1526,1
34,1464,1
1045,1063,1
510,1495,0
542,1500,0
8,577,0
1067,1071,1
1070,1089,0
473,1596,1
56,1477,0
232,1504,0
1489,4563,1
227,573,1
1038,4675,0
1465,4552,0
1481,4135,0
1044,4675,0
1509,4675,1
34,1093,1
1461,1465,0
576,1044,0
1094,1597,0
55,1524,1
1049,1059,1
287,1054,0
308,1516,1
227,573,1
6,1518,0
1487,1511,0
55,224,1
561,573,1
8,1476,0
205,232,1
212,1490,1
187,4534,0
34,225,0
378,381,1
1030,1497,0
24,164,0
189,225,1
34,561,0
227,1097,0
189,4548,0
451,567,0
568,1029,0
44,511,0
56,1487,0
1463,1466,0
224,1490,0
59,1490,0
1037,1590,1
43,216,0
10,55,1
1049,1500,0
1056,1070,1
212,1093,1
24,473,1
216,571,1
1049,1066,1
542,1597,0
1040,4563,0
1045,1067,1
315,1089,1
20,554,1
1497,1516,1
189,1497,1
32,573,0
552,1567,0
1524,4552,0
189,1520,1
172,1099,0
227,230,1
205,1066,0
1059,4548,0
315,1064,0
470,1051,0
40,1504,0
378,381,1
1517,1518,1
180,1094,1
1054,1500,0
8,1093,1
382,511,0
1066,1070,1
1065,1075,1
16,19,0
1045,1063,1
20,1501,1
1070,4534,0
20,329,0
315,480,0
1114,1464,0
1065,1066,1
1,1503,0
19,451,0
563,1045,0
18,32,1
483,1097,1
10,1524,1
10,568,0
197,227,1
313,1465,0
208,542,0
180,1075,0
1517,1526,1
17,327,1
19,308,0
1049,1054,1
1516,1526,1
1478,4675,1
24,1040,1
1501,4552,0
16,32,1
151,493,0
1501,1526,0
22,32,1
1045,4532,0
1476,4563,0
224,1523,1
189,1516,1
541,1119,1
179,1590,1
189,1067,0
327,378,0
172,187,0
541,1462,0
23,197,0
212,1037,0
307,1503,1
1114,1509,0
44,1524,0
12,1111,0
1056,1065,1
470,4675,0
19,1597,0
287,1119,0
493,1483,0
17,40,0
205,1059,0
216,575,0
211,1056,0
59,563,0
197,230,1
10,1523,1
185,507,0
1063,1075,1
1045,1059,1
179,541,1
573,1049,0
16,315,0
164,577,0
212,492,1
1091,1461,0
1030,1050,0
575,1038,0
22,1518,0
8,4548,0
189,1519,1
32,1042,1
541,1465,0
505,573,0
1059,1066,1
1510,1524,1
1065,1067,1
1049,1067,1
189,1519,1
307,313,0
576,577,1
328,505,0
17,537,0
571,1094,0
44,222,0
1476,1477,1
576,577,1
1066,1067,1
480,1597,0
382,1091,1
492,542,0
1045,1509,0
488,4675,0
541,1069,0
205,224,0
22,328,0
179,1037,1
679,1497,0
575,1037,0
1040,1094,1
1036,1509,0
17,19,1
507,4563,0
1054,1056,1
1063,1075,1
666,1071,0
23,1119,1
8,1500,0
20,22,1
1045,1065,1
1045,1520,0
1503,4563,1
55,1523,1
1038,1095,0
493,563,1
552,1490,0
1070,1490,0
34,1464,1
492,1478,0
315,1089,1
32,1042,1
1035,1517,0
1096,1510,0
212,1464,1
308,1500,0
451,538,1
1067,1075,1
8,1464,1
307,1038,0
1065,1070,1
561,571,0
16,1054,0
164,1042,0
554,1042,1
23,329,1
492,1464,1
29,1093,0
575,1478,0
18,1111,0
1097,1462,0
20,22,1
1075,1502,0
686,1503,0
1036,1596,1
1478,1596,0
1065,1066,1
679,1097,1
537,4532,0
179,1119,1
34,1093,1
180,1093,0
1038,1042,1
24,1596,1
577,578,1
576,1487,0
18,20,1
227,573,1
172,197,0
1,1119,0
189,1516,1
1518,1526,1
1495,4548,0
511,1516,0
56,1038,0
1517,1520,1
19,1464,0
179,1590,1
1071,1524,0
503,568,0
1050,1114,0
329,1590,1
180,473,1
542,1517,0
20,541,0
232,1050,0
308,1497,1
1054,1066,1
378,505,0
22,32,1
208,315,1
41,575,0
538,575,0
510,1524,0
307,1503,1
378,381,1
1518,1526,1
24,1596,1
18,1501,1
16,185,0
1069,1478,0
17,1504,0
36,1461,0
1483,4552,0
8,1093,1
1063,1069,1
1096,1477,0
1064,1069,1
225,1466,0
1065,1071,1
1063,1075,1
180,473,1
300,4563,1
14,44,0
1049,1070,1
225,1526,1
8,34,1
1066,1069,1
151,1495,0
1056,1066,1
1056,1523,0
1027,1096,0
493,503,1
19,327,1
164,1590,0
180,1045,0
197,477,0
172,1059,0
18,22,1
1510,1523,1
483,1093,1
378,382,1
571,1567,0
1027,1035,1
18,20,1
571,4534,0
16,537,0
36,510,0
203,483,1
222,1090,0
224,1523,1
212,1509,0
1490,1517,0
1042,1502,0
1,1489,0
354,382,0
1054,1056,1
1497,1517,1
483,1027,0
1478,1483,1
573,1504,0
224,1523,1
381,1091,1
208,477,0
6,1095,0
1497,1518,1
492,511,1
14,16,1
315,1036,0
473,1040,1
17,327,1
1089,4135,0
1056,1063,1
3,1481,1
1093,1097,1
381,1091,1
313,542,0
34,1490,1
1056,1066,1
216,4552,0
1466,1511,0
1056,1059,1
1168,1497,0
8,1478,0
8,542,0
328,1510,0
1091,1465,0
32,1065,0
343,1036,1
205,510,1
489,507,0
1056,1064,1
1114,1470,0
189,308,1
30,222,0
378,507,0
578,679,0
179,1037,1
34,541,0
12,20,1
1038,1464,0
1067,1071,1
1051,1114,0
470,1089,0
1111,1481,0
1501,1590,0
203,1097,1
505,1500,0
1462,1471,0
19,179,0
473,1094,1
1045,1075,1
1049,1071,1
1050,1059,1
1520,1526,1
470,1463,0
510,511,0
1067,1069,1
17,315,0
1516,1518,1
43,563,0
492,511,1
451,480,0
225,1465,0
1050,1054,1
1,329,0
203,1502,0
1037,1590,1
1044,1471,1
1063,1066,1
329,542,0
287,1051,0
541,567,0
22,1038,1
212,492,1
1519,1520,1
287,4552,0
505,1497,0
34,679,1
1059,1071,1
197,4532,0
1490,1499,0
1054,1071,1
22,1042,1
29,40,0
41,4534,0
34,1490,1
211,544,0
483,1470,0
473,1040,1
493,1075,0
1497,1517,1
1075,1095,0
1070,1090,0
1097,4563,0
568,577,1
542,666,1
1461,1501,0
43,1524,1
29,488,0
185,561,0
1114,1502,0
36,1502,1
1036,1094,1
8,511,1
20,1038,1
32,554,1
1045,1049,1
14,16,1
1029,4135,0
1059,1066,1
211,511,0
17,56,0
36,189,0
179,1119,1
328,507,0
308,578,0
382,480,0
36,1511,0
212,483,1
225,227,0
1095,4135,0
227,230,1
1500,1523,0
227,573,1
1063,1070,1
224,1524,1
537,4135,0
20,1042,1
1090,1463,0
1038,4532,0
483,1490,1
1093,1464,1
14,18,1
216,1071,0
43,1524,1
473,573,0
488,1094,0
179,1119,1
43,1523,1
1503,4563,1
12,1042,1
329,1096,0
1056,1075,1
151,542,0
12,22,1
1036,1094,1
578,1044,0
1489,4563,1
378,544,0
483,1093,1
230,1567,0
315,1089,1
16,1501,1
1091,1477,0
32,483,0
679,1097,1
1050,1065,1
573,1462,0
315,1089,1
36,224,0
208,315,1
164,1097,0
12,1038,1
1056,1075,1
686,1511,0
575,578,1
287,1070,0
41,1040,0
378,1064,0
679,1490,1
507,1069,0
1063,1075,1
1517,1518,1
187,542,0
32,1501,1
1069,1071,1
32,1509,0
1500,4563,0
511,1464,1
554,1501,1
34,1526,0
1045,1056,1
541,1119,1
10,43,1
538,666,0
30,1497,0
1069,1071,1
19,1517,0
212,483,1
354,1567,1
1063,1064,1
172,1090,0
382,1526,0
1093,1557,0
10,1461,0
1045,1069,1
1045,1064,1
1517,1518,1
1049,1097,0
308,1477,0
577,1462,0
30,4135,0
