dataset1_id,dataset2_id,matching_topic
23,552,0
541,1096,0
1042,1099,0
534,1464,0
18,44,0
12,56,0
8,563,0
1065,1070,1
1069,1476,0
507,1067,0
575,4563,0
28,212,0
1064,1168,0
211,224,0
22,1520,0
492,1045,0
1029,4548,0
203,1490,1
308,4552,0
17,327,1
151,1070,0
203,570,0
211,1070,0
16,4552,0
534,1509,0
313,1509,0
1069,1490,0
315,1497,0
542,4549,0
180,1463,0
567,568,1
230,562,1
1051,1490,0
1114,1462,0
18,300,0
8,1093,1
28,1093,0
180,451,0
507,1093,0
1,1525,0
308,537,0
203,211,0
12,1490,0
307,1064,0
300,1168,0
29,568,0
1050,1054,1
1093,1502,0
1517,4548,0
10,1069,0
25,203,1
492,1036,0
224,563,0
12,1526,0
1,1065,0
56,679,0
1035,1067,0
232,4552,0
25,1050,0
203,510,0
1035,1069,0
17,1519,0
36,1510,0
1049,1054,1
480,568,0
493,568,0
150,4534,0
1520,1525,1
24,1462,0
1478,4675,1
1064,1070,1
473,537,0
488,1064,0
1027,1037,0
59,1067,0
568,577,1
1040,1518,0
375,1051,0
225,538,0
59,225,0
22,568,0
329,1093,0
1069,1090,0
1056,4532,0
534,1037,1
375,1487,0
511,1168,0
570,1067,0
1035,1054,0
172,473,0
203,505,0
12,1093,0
196,493,0
308,1509,0
172,1042,0
577,578,1
492,1096,0
30,679,0
483,1501,0
224,307,0
1064,1066,1
575,577,1
570,1029,0
185,1089,0
285,575,0
24,1516,0
24,1517,0
10,1523,1
1070,1516,0
1470,1524,0
211,568,0
43,222,0
3,285,0
1471,4548,0
537,1518,0
567,1089,0
300,308,0
29,1525,0
22,4552,0
483,1051,0
16,1090,0
483,1050,0
6,1520,0
1064,1509,0
1067,1509,0
8,1511,0
1066,1500,0
1049,1500,0
16,30,0
1035,1461,0
1518,4544,0
1093,1518,0
1038,1510,0
230,1597,0
537,1069,0
19,562,0
34,1472,0
212,4534,0
32,1051,0
1516,1520,1
563,1069,0
224,562,0
41,225,0
301,1089,0
20,22,1
29,679,0
12,1465,0
315,1049,0
1045,1478,0
1095,1098,0
507,578,0
568,1091,0
212,1029,0
164,1069,0
20,554,1
224,1524,1
563,1517,0
507,1505,0
23,1045,0
567,1099,0
577,1098,0
505,1096,0
1069,1487,0
8,24,0
1045,1597,0
203,1526,0
19,493,0
222,1466,1
227,1510,0
171,4552,0
25,56,0
232,510,1
1461,1509,0
212,537,0
1038,1069,0
300,480,0
22,1495,0
575,1597,0
212,1499,0
1066,1096,0
343,1096,0
1463,1518,0
171,1501,0
483,1029,0
568,1523,0
41,1523,0
666,1064,0
1066,1070,1
577,4532,0
1,1490,0
172,1059,0
19,180,0
375,1049,0
18,1093,0
164,1071,0
16,1596,0
1476,1501,0
185,511,0
150,1525,0
492,1093,1
1071,1502,0
225,1470,0
40,343,0
224,1070,0
327,1466,0
187,1053,0
488,1036,0
180,4548,0
328,470,0
212,577,0
185,541,0
381,4675,0
493,1075,0
1037,1071,0
1050,1511,0
212,1066,0
1465,4544,0
1053,4563,0
573,1502,0
43,507,0
43,1523,1
150,1042,0
1059,1168,0
537,1059,0
578,1095,0
534,1059,0
203,1038,0
36,1502,1
1501,1510,0
573,1168,0
1056,1510,0
1070,1477,0
187,1510,0
225,575,0
212,1497,0
151,1054,0
1504,1526,0
1069,1526,0
1526,4552,0
18,56,0
354,1501,0
1054,1095,0
25,666,0
1518,1520,1
187,1056,0
44,225,0
34,1064,0
212,1036,0
1470,1516,0
1478,1518,0
25,554,0
541,552,0
570,1090,1
43,1503,0
568,4135,0
180,1470,0
1490,4552,0
44,578,0
567,1519,0
492,1470,0
6,483,0
1501,1511,0
493,1487,1
480,1066,0
1053,1066,1
300,679,0
1519,1526,1
534,1476,0
1050,1053,1
8,1520,0
212,1168,0
203,313,0
41,570,0
552,1070,0
1065,1518,0
56,1095,0
567,1464,0
1067,1517,0
1510,1523,1
205,1472,0
1038,1064,0
180,343,1
1,1071,0
32,493,0
308,1054,0
10,1054,0
1516,4532,0
10,329,0
544,1045,0
301,493,1
227,307,0
473,1036,1
18,180,0
150,477,0
1070,1505,0
29,1056,0
225,1029,0
180,354,0
25,1066,0
534,1504,0
34,1478,0
212,1064,0
343,4563,0
10,1075,0
32,492,0
308,1525,1
180,1050,0
1059,1505,0
22,1064,0
329,1119,1
483,4532,0
211,1090,0
1056,1070,1
171,1056,0
1517,1519,1
375,4135,0
1503,1517,0
8,203,1
1042,1049,0
577,1511,0
196,1045,0
1038,1503,0
573,1510,0
1461,1516,0
1069,1520,0
211,1526,0
470,1038,0
34,679,1
