dataset1_id,dataset2_id,matching_topic
17,19,1
1050,1071,1
16,22,1
34,483,1
378,1504,0
183,480,0
308,1525,1
1044,1471,1
34,1093,1
4135,4532,0
10,224,1
225,1483,0
6,1500,0
180,473,1
1054,1059,1
1059,1518,0
20,1505,0
1067,1075,1
511,1093,1
489,1056,0
3,8,0
1064,1520,0
301,493,1
511,1462,0
1045,1065,1
150,1557,0
44,1472,0
189,1042,0
1045,1066,1
1056,1070,1
20,1038,1
211,571,0
483,1464,1
1064,1067,1
230,1495,0
203,1093,1
327,1523,0
14,329,0
16,18,1
315,4563,0
1111,1114,1
1036,1596,1
1054,1065,1
1038,1519,0
1063,1065,1
301,507,0
1053,1075,1
205,1557,1
187,203,0
56,1089,0
10,483,0
300,1503,1
55,1523,1
20,28,1
34,1097,1
1064,1075,1
34,1490,1
225,1518,1
300,307,1
20,381,0
185,1511,0
212,483,1
1091,1466,0
20,1042,1
10,1523,1
1053,1505,0
32,507,0
1478,4549,0
14,1038,1
189,1525,1
151,1462,0
8,679,1
40,1075,0
300,1045,0
183,493,0
538,573,0
25,1099,0
1035,1053,0
4534,4563,0
1064,1071,1
189,1516,1
23,534,1
381,1557,0
570,1090,1
308,575,0
203,679,1
1054,1063,1
1056,1065,1
23,1516,0
1059,1064,1
187,287,1
576,578,1
1038,1114,0
308,1517,1
225,1520,1
575,576,1
1,378,0
1050,1059,1
23,1590,1
534,541,1
561,4563,0
1053,1067,1
1516,1519,1
686,4549,0
1053,1066,1
575,1090,1
151,1470,0
1069,1071,1
30,327,0
183,1470,0
1037,1590,1
381,1036,0
189,1519,1
1,1504,1
25,511,1
28,1038,1
179,1481,0
575,4532,0
542,666,1
224,1504,0
568,576,1
1050,4552,0
44,1094,0
179,541,1
216,561,0
8,55,0
510,1069,0
1051,1503,0
196,1066,0
185,1483,0
1063,1470,0
1596,4552,0
381,4534,0
28,1501,1
354,480,0
375,1045,0
534,1037,1
378,381,1
19,287,0
14,22,1
23,179,1
343,1040,1
16,1501,1
212,1490,1
575,577,1
568,1099,0
1050,1064,1
285,1505,0
329,1590,1
18,1524,0
343,477,0
203,1471,0
562,570,0
225,511,0
180,378,0
1069,1075,1
150,1040,1
25,1040,0
287,1042,0
542,563,0
30,381,0
315,1518,0
36,196,0
307,4563,1
1054,1075,1
1050,1054,1
34,1464,1
1050,1056,1
22,451,0
343,1090,0
573,666,0
451,534,0
1093,1464,1
1500,1501,0
224,1523,1
8,34,1
315,666,0
12,1056,0
343,473,1
573,1525,0
56,1497,0
562,1597,0
4548,4549,1
205,510,1
552,1035,0
10,55,1
544,1520,0
59,205,0
1517,1519,1
25,483,1
1065,1070,1
225,1505,0
301,1487,1
19,20,0
1065,1071,1
1462,1509,0
1071,1075,1
328,1590,0
300,573,0
230,1050,0
1168,1596,0
17,151,0
8,483,1
308,1497,1
686,1036,0
12,32,1
577,1090,1
354,1567,1
562,573,1
477,4563,0
40,1463,0
329,541,1
1050,1067,1
25,1097,1
179,1037,1
225,1497,1
679,1093,1
34,576,0
8,1490,1
12,18,1
1066,1168,0
570,578,1
544,1097,0
29,1091,0
180,562,0
541,1590,1
1054,1071,1
16,164,0
212,679,1
187,1095,1
25,1483,0
511,1464,1
1464,1490,1
44,1044,0
180,1094,1
1059,1063,1
575,578,1
4135,4549,0
32,1501,1
327,1505,0
563,1487,1
308,1516,1
570,575,1
1520,1525,1
568,575,1
483,511,1
189,1517,1
534,1065,0
3,568,0
1036,4675,0
189,1497,1
10,171,1
196,1481,0
230,537,0
1038,1501,1
375,1487,0
1063,1495,0
375,1465,0
14,1042,1
541,1470,0
473,1463,0
483,1490,1
1517,1525,1
1063,1066,1
34,1518,0
17,507,0
679,1490,1
343,489,0
1035,1114,0
1099,4548,0
17,197,0
1054,1066,1
1066,1557,0
511,1490,1
18,1501,1
16,28,1
679,1051,0
1487,1567,0
203,483,1
477,1098,0
1470,1524,0
1063,1071,1
10,1524,1
