dataset1_id,dataset2_id,matching_topic
1461,1505,0
1056,1070,1
55,552,0
1111,1503,0
537,1463,0
483,1464,1
216,328,0
1056,4534,0
36,1502,1
1501,1516,0
180,1518,0
1516,1526,1
180,503,0
150,1094,1
230,561,1
378,1490,0
301,1463,0
25,208,0
18,32,1
43,1524,1
196,578,0
196,1483,0
224,1597,0
477,1168,0
32,1042,1
1042,1501,1
203,1464,1
222,1466,1
488,1464,0
14,22,1
1066,1071,1
208,1089,1
20,554,1
679,1526,0
503,563,1
56,477,1
189,1525,1
222,511,0
1044,1471,1
1510,1524,1
203,1464,1
1497,1516,1
216,1035,0
1093,1464,1
1065,1066,1
230,4534,0
25,679,1
189,1497,1
36,505,0
18,22,1
1050,1063,1
534,1037,1
20,1091,0
679,1070,0
203,329,0
1478,1483,1
1063,1067,1
43,171,1
14,1029,0
1063,1567,0
43,1523,1
679,4532,0
17,552,0
19,1056,0
1049,1069,1
171,537,0
561,573,1
1059,1071,1
1497,1526,1
1497,1519,1
189,1516,1
313,505,1
25,212,1
503,666,0
492,679,1
203,4549,0
164,1462,0
179,4675,0
212,511,1
534,570,0
1483,1523,0
1036,1045,0
18,1040,0
1,1042,0
25,492,1
17,381,0
489,1065,0
150,1510,0
40,327,0
189,1518,1
327,1066,0
328,1037,0
212,1114,0
308,1497,1
34,212,1
179,1045,0
22,36,0
23,329,1
16,28,1
1518,1597,0
378,1091,1
43,480,0
216,1027,0
285,1478,0
171,1523,1
315,1090,0
8,666,0
483,1520,0
477,666,0
1067,1070,1
343,1470,0
164,185,0
1038,1470,0
552,1089,1
16,1094,0
16,20,1
205,4135,0
34,203,1
343,1036,1
1497,1524,0
552,1524,0
567,4563,0
180,1036,1
1045,1070,1
59,473,0
183,1059,0
1053,1056,1
1520,1525,1
542,666,1
328,1044,0
679,1093,1
25,212,1
1524,4544,0
150,1036,1
25,451,0
1510,1523,1
17,666,0
14,32,1
1091,1098,1
473,1036,1
1050,1059,1
1065,1070,1
225,1516,1
537,1520,0
1054,1059,1
1045,1050,1
1059,1066,1
1050,1066,1
1056,1500,0
328,1054,0
203,492,1
1,1519,0
180,4675,0
470,503,0
328,4549,0
22,32,1
41,1036,0
20,1038,1
1490,1519,0
8,25,1
1049,1059,1
25,1483,0
212,1093,1
285,1063,0
1050,1056,1
510,1557,1
1502,1511,0
1069,1524,0
1516,1519,1
59,470,0
187,287,1
1516,1525,1
179,1053,0
4548,4549,1
180,343,1
1518,1590,0
1050,1075,1
224,1523,1
300,552,0
541,1495,0
1476,1477,1
16,1038,1
567,570,1
30,4548,0
1027,1030,1
542,666,1
208,534,0
25,492,1
8,1471,0
1497,1516,1
1036,4563,0
23,534,1
224,1462,0
18,28,1
34,1567,0
1472,1524,0
222,575,0
1465,1510,0
205,483,0
561,1463,0
23,329,1
1069,1071,1
554,1038,1
208,552,1
180,561,0
20,1504,0
573,1090,0
16,40,0
41,507,0
196,1095,0
18,19,0
542,573,0
6,1042,0
503,1463,0
17,327,1
212,1464,1
307,375,1
1070,1075,1
1466,1501,0
1510,4135,0
197,230,1
22,554,1
1054,1065,1
14,22,1
20,554,1
503,563,1
16,1059,0
24,1509,0
473,1036,1
185,542,0
29,1518,0
287,1095,1
208,571,0
3,1481,1
1477,4563,0
180,1463,0
1497,1518,1
473,1040,1
1056,1066,1
18,1093,0
473,577,0
212,483,1
308,1520,1
1045,1063,1
40,151,0
1036,1040,1
1049,1059,1
6,208,0
18,197,0
208,552,1
180,477,0
1519,1520,1
308,1519,1
17,43,0
8,492,1
16,1524,0
1051,1059,0
1481,1504,0
489,1557,0
1044,1463,0
554,1501,1
577,1070,0
34,203,1
25,492,1
1463,1472,0
1461,4544,0
179,1037,1
1114,1520,0
1067,1504,0
16,150,0
28,1526,0
1059,1069,1
18,1038,1
328,1111,0
225,1525,1
511,1464,1
22,222,0
577,578,1
180,1094,1
1036,1094,1
14,1075,0
19,1478,0
378,1051,0
1465,1523,0
16,1042,1
36,554,0
16,20,1
179,575,0
679,1093,1
328,1067,0
20,505,0
22,28,1
315,1089,1
208,1503,0
208,224,0
8,34,1
1040,1059,0
1059,1461,0
16,1501,1
22,308,0
171,172,0
1045,1056,1
300,4563,1
1520,1525,1
56,477,1
25,203,1
1044,1505,0
287,1495,0
196,4544,0
1054,1071,1
25,1462,0
1029,4532,0
1049,1075,1
197,480,0
480,552,0
183,187,0
308,1520,1
1476,1481,0
1038,1463,0
14,20,1
16,511,0
187,1095,1
151,1044,0
24,1557,0
197,227,1
375,4563,1
470,1098,0
552,1035,0
23,1050,0
25,1476,0
488,578,0
483,679,1
1054,1590,0
25,1038,0
16,20,1
300,1520,0
492,511,1
1059,1075,1
510,1524,0
507,571,0
32,554,1
554,1472,0
1471,1590,0
180,483,0
59,212,0
1490,1590,0
578,1597,0
511,679,1
34,511,1
1095,4549,0
8,1093,1
34,679,1
225,1516,1
1516,1520,1
301,1487,1
578,1065,0
16,1501,1
30,1478,0
507,1044,0
473,1478,0
503,563,1
22,225,0
563,1497,0
1111,1114,1
208,1089,1
43,1510,1
227,1075,0
470,1477,0
308,1516,1
1054,1059,1
197,1091,0
36,1090,0
1053,1065,1
32,507,0
185,1050,0
1059,1063,1
511,1464,1
1053,1056,1
171,315,0
328,4534,0
313,505,1
28,1067,0
196,1099,0
308,1525,1
187,1095,1
180,1090,0
1463,1518,0
32,4549,0
3,1114,0
483,1464,1
1066,1070,1
23,1590,1
483,679,1
164,1038,0
300,1503,1
1056,1070,1
1044,1472,0
43,224,1
197,230,1
307,1503,1
20,1042,1
34,1042,0
489,1505,0
1066,1090,0
230,1053,0
40,225,0
211,1511,0
375,1567,0
1049,1069,1
1067,1524,0
55,576,0
22,1038,1
534,4544,0
40,537,0
381,1098,1
1035,4135,0
576,1090,1
1114,1510,0
23,180,0
1050,1069,1
563,1036,0
203,212,1
1054,1066,1
507,1557,0
25,230,0
1054,1063,1
150,343,1
172,4135,0
23,328,0
23,307,0
25,4548,0
1049,1065,1
329,534,1
451,1495,0
576,1504,0
32,1501,1
36,1114,0
222,1497,0
1027,1030,1
212,492,1
16,1501,1
492,1093,1
151,185,0
3,1099,0
208,1095,0
151,679,0
503,1477,0
1029,1505,0
1066,1075,1
212,686,0
1510,1524,1
6,1099,0
315,571,0
14,16,1
150,1040,1
1065,1111,0
150,343,1
16,18,1
16,32,1
24,151,0
227,1497,0
212,679,1
34,483,1
1465,1500,0
1462,1490,0
1065,1526,0
1503,1509,0
575,1470,0
1089,1090,0
1059,1066,1
578,4532,0
381,1471,0
570,1070,0
225,1520,1
179,1590,1
1510,4544,0
150,1477,0
25,679,1
1597,4563,0
18,20,1
34,679,1
1066,1069,1
1,534,0
3,4548,0
1053,1063,1
197,573,1
44,1098,0
563,1466,0
18,20,1
1509,4675,1
189,1597,0
1036,1524,0
171,224,1
1510,1523,1
1045,1050,1
196,1490,0
189,308,1
1071,4563,0
488,1096,1
1070,1071,1
1038,1042,1
41,183,0
211,1504,0
16,183,0
1036,1567,0
1519,1520,1
570,575,1
1516,1557,0
378,570,0
473,1040,1
222,1557,0
1054,1070,1
25,1464,1
203,212,1
8,489,0
483,511,1
1063,1075,1
1056,1059,1
32,216,0
1036,1071,0
554,1042,1
185,1504,0
300,1503,1
1056,1063,1
56,1477,0
151,503,0
59,575,0
20,554,1
183,1524,0
1053,1065,1
1067,1096,0
1483,4675,1
8,1464,1
488,1096,1
1464,1477,0
1054,4135,0
24,1036,1
570,1090,1
30,1094,0
171,1050,0
40,59,1
14,1477,0
212,1040,0
381,1463,0
1040,1094,1
1045,1065,1
1056,1071,1
477,1090,0
225,1497,1
25,1053,0
222,308,0
503,1059,0
150,1094,1
18,1501,1
1505,4532,0
25,34,1
577,1090,1
307,1476,0
561,576,0
8,679,1
561,1044,0
679,1114,0
197,1520,0
164,4549,0
666,1054,0
1063,1069,1
151,578,0
1059,1066,1
23,563,0
1045,1053,1
23,329,1
537,1495,0
16,554,1
17,1463,0
171,224,1
541,1037,1
19,575,0
34,488,0
29,354,0
554,1042,1
183,537,0
1030,1035,1
17,328,1
171,480,0
666,1519,0
544,1464,0
329,541,1
570,575,1
573,1557,0
1053,1069,1
1472,1499,0
328,451,0
578,1487,0
1036,1094,1
328,4532,0
1027,1035,1
1042,1070,0
32,1463,0
189,1526,1
171,1510,1
1497,1519,1
1049,1056,1
1030,1093,0
381,1091,1
28,1038,1
541,1524,0
8,203,1
23,1038,0
17,327,1
1054,1067,1
679,1490,1
488,1509,0
1059,1065,1
8,212,1
488,510,0
44,212,0
32,343,0
43,171,1
8,511,1
32,552,0
554,1042,1
534,1590,1
1091,1487,0
197,542,0
554,1038,1
25,1093,1
1049,1075,1
1045,1523,0
1096,1476,0
1049,1053,1
1054,1071,1
343,1036,1
55,1466,0
563,1098,0
576,577,1
537,1590,0
573,1487,0
1,301,0
1050,1054,1
180,343,1
1049,1059,1
55,1524,1
567,576,1
225,1487,0
8,492,1
329,1038,0
483,1093,1
477,1526,0
32,1038,1
1066,1069,1
287,1056,0
22,1501,1
19,327,1
20,36,0
36,1509,0
1059,1075,1
1094,1518,0
197,573,1
1111,1114,1
212,679,1
1037,1067,0
1029,1465,0
34,203,1
189,1520,1
23,1029,0
1503,1516,0
24,473,1
1036,1059,0
381,1098,1
510,1095,0
20,1038,1
285,1168,0
554,1501,1
180,505,0
1040,1510,0
16,22,1
28,1502,0
230,573,1
34,679,1
1050,1075,1
1056,1067,1
505,1524,0
1045,1054,1
1503,4563,1
1056,1069,1
205,1503,0
480,567,0
1462,1495,0
16,578,0
23,1065,0
1038,4548,0
576,578,1
567,576,1
20,1463,0
1049,1505,0
150,1094,1
28,1045,0
1099,1501,0
1518,1519,1
541,1111,0
187,1066,0
307,375,1
196,489,0
14,18,1
22,150,0
1070,1114,0
224,1510,1
211,1059,0
183,1557,1
1049,1075,1
578,1462,0
1038,1567,0
511,1093,1
189,1520,1
1463,1511,0
375,542,0
1035,1472,0
183,196,0
578,1090,1
1518,1526,1
14,18,1
183,315,0
1045,1065,1
225,1516,1
1065,1070,1
378,1463,0
1098,4534,0
205,354,0
503,1466,0
1111,1114,1
171,1510,1
301,503,1
1056,1071,1
1029,1099,0
315,1089,1
14,1501,1
570,575,1
1051,1502,0
1111,1523,0
300,1500,0
24,473,1
1050,1075,1
470,1470,0
327,1557,0
1045,1056,1
1053,1059,1
20,576,0
23,561,0
151,1505,1
40,1483,0
18,1038,1
492,1490,1
1029,1520,0
1027,1030,1
567,686,0
203,1490,1
686,1466,0
573,679,0
1049,1066,1
329,1590,1
537,1465,0
510,1518,0
55,354,0
1067,1465,0
1050,1067,1
172,212,0
212,1483,0
227,561,1
18,1042,1
164,489,0
43,1510,1
1090,1524,0
329,1483,0
187,287,1
287,1095,1
1056,1075,1
24,575,0
1053,1066,1
1045,1071,1
1042,1501,1
230,561,1
23,541,1
538,1054,0
222,1597,0
172,1042,0
171,1089,0
375,4563,1
511,1523,0
287,1524,0
473,1094,1
1056,1067,1
189,225,1
183,4563,0
1054,1056,1
554,1490,0
315,552,1
537,1464,0
1050,1056,1
1501,1518,0
34,1490,1
41,205,0
183,510,1
18,4563,0
1056,1063,1
1478,1487,0
183,1098,0
4548,4549,1
1518,1520,1
1519,1557,0
36,4552,0
505,542,0
327,1035,0
22,55,0
1054,1056,1
1168,4534,0
208,1089,1
307,4563,1
1067,1070,1
1516,1518,1
1516,1520,1
315,552,1
381,1098,1
1525,1567,0
575,1071,0
197,1524,0
1054,1476,0
1071,1075,1
1053,1063,1
329,1501,0
1,1504,1
222,578,0
679,1490,1
1067,1069,1
375,378,0
301,1524,0
24,150,1
541,1590,1
189,1525,1
1066,1070,1
1036,1094,1
313,537,0
1093,1490,1
189,1516,1
30,44,0
1075,1590,0
1050,1071,1
1505,1510,0
480,576,0
23,1597,0
571,1497,0
313,477,0
1063,1067,1
55,1510,1
22,554,1
205,1557,1
1036,1557,0
224,313,0
1049,1067,1
43,375,0
554,1510,0
172,313,0
492,1478,0
34,492,1
343,1040,1
1518,1519,1
301,503,1
22,1042,1
308,1518,1
212,1059,0
1070,1524,0
1054,1069,1
1520,1525,1
307,4563,1
503,563,1
492,1464,1
488,1096,1
287,567,0
8,492,1
151,554,0
1049,1054,1
343,1050,0
23,1590,1
1049,1075,1
23,179,1
1071,1504,0
43,1500,0
28,4548,0
1049,1050,1
230,1044,0
300,307,1
1093,1094,0
55,381,0
14,28,1
1069,1499,0
1,1523,0
315,480,0
150,343,1
208,1462,0
511,679,1
32,577,0
150,1029,0
17,1050,0
1045,1067,1
6,451,0
329,1027,0
17,150,0
1524,4549,0
489,1036,0
1,1516,0
375,1056,0
578,1090,1
492,511,1
32,1483,0
8,378,0
1049,1059,1
197,1168,0
4544,4552,1
1030,1463,0
1049,1067,1
180,1523,0
203,1490,1
308,1037,0
571,1502,0
225,1519,1
28,1501,1
183,578,0
1069,1071,1
197,1501,0
666,1557,0
576,577,1
492,1490,1
164,1501,0
208,577,0
187,208,0
1464,1490,1
483,1069,0
563,1487,1
1054,1075,1
22,1464,0
542,1045,0
55,575,0
32,1526,0
567,578,1
17,19,1
510,1065,0
55,171,1
537,1035,0
25,1464,1
308,1518,1
14,20,1
577,1090,1
56,570,0
1477,1499,0
180,473,1
19,354,0
151,544,0
1069,1070,1
1091,1098,1
1065,1070,1
8,483,1
222,477,0
1590,4135,0
1067,1071,1
205,510,1
1525,1526,1
571,1038,0
18,1504,0
537,1525,0
563,1590,0
1516,1518,1
56,1114,0
1050,1065,1
544,1168,0
208,315,1
187,544,0
1478,4675,1
534,1481,0
19,327,1
8,151,0
36,1495,0
1049,1490,0
189,1520,1
225,308,1
301,563,1
544,1050,0
1056,1063,1
381,1040,0
41,1461,0
1063,1066,1
1059,1067,1
230,1029,0
492,686,0
534,4675,0
230,1501,0
179,1037,1
1035,1463,0
8,59,0
23,541,1
575,1090,1
150,1040,1
1065,1069,1
378,1520,0
541,1590,1
570,1168,0
541,1037,1
151,343,0
196,1037,0
189,1518,1
1066,1502,0
222,4563,0
1053,1059,1
1050,1065,1
183,1557,1
1053,1075,1
1045,1063,1
14,1045,0
40,489,0
1059,1066,1
308,1526,1
1045,1071,1
1465,1483,0
375,1503,1
1049,1066,1
567,576,1
503,1590,0
3,483,0
180,1478,0
3,1091,0
189,1519,1
3,576,0
24,343,1
300,4563,1
230,1509,0
1049,1500,0
22,1096,0
34,1464,1
1037,1590,1
24,28,0
28,1478,0
172,1501,0
222,1466,1
577,1090,1
16,20,1
1523,1524,1
8,511,1
1056,1059,1
180,1036,1
1045,1053,1
679,1464,1
3,503,0
43,1524,1
1490,1505,0
29,4563,0
480,4135,0
1509,4675,1
227,483,0
183,1462,0
20,32,1
189,308,1
225,1526,1
1059,1065,1
1063,1075,1
327,492,0
1038,1503,0
1049,1462,0
489,4534,0
14,1501,1
1472,1567,0
28,150,0
507,1051,0
25,511,1
571,1525,0
1027,1035,1
179,1525,0
24,4548,0
1038,1042,1
307,1111,0
480,1029,0
1168,1597,0
212,483,1
16,18,1
3,1464,0
36,534,0
34,492,1
541,4544,0
224,1524,1
171,1053,0
686,1557,0
567,570,1
3,552,0
492,1093,1
1045,1066,1
1067,1075,1
216,1053,0
327,328,1
483,679,1
1510,1524,1
511,1466,0
