dataset1_id,dataset2_id,matching_topic
29,329,0
686,1509,0
473,1509,0
1517,1520,1
1049,1065,1
212,1051,0
22,382,0
197,1049,0
1,308,0
378,679,0
575,576,1
328,505,0
40,1503,0
212,1097,1
205,507,0
576,1093,0
41,552,0
1525,1526,1
480,1036,0
300,1520,0
222,1070,0
208,315,1
150,473,1
315,1053,0
563,4552,0
375,577,0
10,23,0
1503,4548,0
232,1524,0
1097,1490,1
1097,1490,1
1504,4534,0
1037,1065,0
55,1038,0
1029,1466,0
224,1520,0
32,203,0
30,4532,0
315,1038,0
189,1519,1
227,561,1
1045,1071,1
1040,1597,0
1,1557,0
1069,1472,0
43,1497,0
189,1526,1
1064,1067,1
534,541,1
562,1040,0
172,1518,0
1519,1526,1
1067,1075,1
375,1503,1
41,562,0
537,1461,0
180,343,1
10,55,1
43,1114,0
227,561,1
1049,1075,1
34,1049,0
561,1477,0
208,1036,0
43,1045,0
23,179,1
1168,1463,0
552,1471,0
8,1071,0
24,1054,0
36,1597,0
179,563,0
1499,1520,0
1050,1067,1
150,1036,1
489,573,0
180,1597,0
22,28,1
20,180,0
14,554,1
1053,1059,1
382,1091,1
189,1525,1
17,19,1
493,511,0
20,1501,1
232,505,0
8,511,1
224,686,0
44,577,0
1466,4544,0
493,563,1
185,1511,0
1054,1065,1
59,1071,0
17,19,1
354,1567,1
1526,1597,0
24,150,1
488,1096,1
578,1037,0
172,1477,0
505,1071,0
1045,1066,1
1054,1064,1
197,227,1
1054,1067,1
16,554,1
300,375,1
575,1090,1
24,1470,0
203,1464,1
20,32,1
308,503,0
375,488,0
18,554,1
10,171,1
567,575,1
473,1040,1
354,1045,0
16,1053,0
224,679,0
197,541,0
1476,1477,1
23,4135,0
208,1464,0
1517,1518,1
19,328,1
150,1465,0
212,1464,1
538,1045,0
1059,1065,1
1045,1053,1
375,1490,0
16,1049,0
1037,1119,1
1051,1476,0
554,1114,0
203,1490,1
216,571,1
492,1464,1
1509,4675,1
1071,1075,1
151,300,0
686,1503,0
480,1483,0
224,1476,0
679,1490,1
1464,1520,0
686,4532,0
14,1093,0
470,1471,0
1036,1040,1
30,1114,0
211,1035,0
1056,1070,1
24,180,1
492,1490,1
150,1040,1
511,679,1
32,1038,1
1065,1090,0
43,1503,0
679,1093,1
1049,1490,0
679,1097,1
150,1036,1
32,150,0
183,488,0
477,1094,0
32,554,1
544,576,0
1050,1053,1
1511,1526,0
232,1045,0
1089,1472,0
567,1525,0
24,1040,1
34,511,1
1037,1044,0
534,541,1
203,451,0
375,1071,0
56,477,1
197,1069,0
185,232,0
189,1518,1
511,679,1
507,1466,0
187,1119,0
679,1093,1
25,1093,1
25,1471,0
19,164,0
19,1119,0
203,666,0
552,1089,1
164,285,0
56,477,1
22,1501,1
1059,4675,0
1030,1035,1
315,1049,0
313,1500,0
507,1094,0
208,343,0
378,1098,1
313,4532,0
308,1519,1
55,179,0
511,561,0
1067,1501,0
1059,1064,1
25,679,1
189,1517,1
1065,1071,1
12,554,1
1050,1064,1
24,1477,0
20,554,1
189,1520,1
32,1038,1
8,343,0
1483,4675,1
1,503,0
561,1464,0
307,577,0
307,538,0
1051,1477,0
552,570,0
203,328,0
56,382,0
179,1037,1
208,375,0
205,285,0
151,1168,1
171,1461,0
34,1093,1
183,1098,0
22,28,1
205,563,0
354,577,0
571,1049,0
375,1503,1
8,1490,1
301,1471,0
679,1523,0
180,1520,0
32,1505,0
8,212,1
1054,1065,1
28,1096,0
1054,1069,1
343,1036,1
1495,1500,0
534,1481,0
1497,1525,1
451,552,0
561,686,0
354,1509,0
189,1526,1
203,1093,1
1051,1066,0
287,1027,0
686,1049,0
1038,1501,1
1090,1476,0
180,1036,1
56,211,0
1027,1066,0
686,1520,0
537,1504,0
16,18,1
12,14,1
1483,4675,1
1471,4135,0
232,1037,0
1049,1069,1
1520,1526,1
196,1096,0
1065,1557,0
473,1040,1
287,1509,0
686,1095,0
552,4532,0
25,224,0
563,1075,0
1065,1075,1
300,4563,1
315,1090,0
224,1525,0
315,1089,1
1519,1525,1
28,32,1
1054,1066,1
43,222,0
14,1049,0
1056,1065,1
1461,4549,0
203,511,1
1056,1067,1
1089,1461,0
1054,1067,1
1517,1526,1
562,573,1
570,576,1
1045,1053,1
307,327,0
151,1499,0
20,28,1
575,578,1
451,537,0
1027,1464,0
1463,1504,0
1,1504,1
1520,1525,1
493,1050,0
30,4549,0
1050,1070,1
1059,1075,1
1053,1067,1
1095,1477,0
203,1597,0
1069,1070,1
32,554,1
570,4548,0
1065,4548,0
577,1090,1
576,1053,0
679,1053,0
1470,4534,0
382,1091,1
211,1114,0
570,1090,1
541,1119,1
55,1523,1
1059,1067,1
25,1490,1
189,224,0
1096,1500,0
1030,1045,0
1502,1503,0
208,1038,0
308,1517,1
14,1054,0
571,1067,0
16,1499,0
1462,1509,0
208,1027,0
16,470,0
34,308,0
1066,1070,1
3,4548,0
562,1168,0
10,171,1
1070,1075,1
16,1038,1
537,567,0
1050,1075,1
1477,1503,0
28,1501,1
1056,4534,0
20,28,1
1054,1065,1
1045,1066,1
1064,1075,1
180,473,1
562,573,1
16,18,1
307,4675,0
541,1119,1
34,492,1
225,1525,1
29,1096,0
329,1119,1
25,1490,1
1045,1075,1
171,567,0
24,1090,0
1114,1557,0
1067,1069,1
25,1476,0
225,1519,1
25,511,1
541,1027,0
20,1037,0
537,563,0
205,477,0
205,287,0
327,1466,0
208,538,0
1066,1069,1
189,1519,1
1036,1094,1
1027,1030,1
1056,1505,0
1097,1464,1
534,666,0
686,1518,0
1518,1520,1
1470,4544,0
28,1523,0
1064,1075,1
12,554,1
1462,1490,0
41,1483,0
1059,1075,1
34,1111,0
1040,1094,1
1050,1066,1
211,1567,0
19,382,0
1495,1503,0
22,56,0
378,561,0
222,1501,0
534,1119,1
1056,1511,0
212,1091,0
1478,1509,1
1064,1067,1
205,1029,0
679,1093,1
473,1090,0
1045,1071,1
55,1523,1
493,1056,0
1499,1557,0
179,222,0
507,1064,0
1049,1066,1
1069,1070,1
1050,1071,1
3,679,0
488,1499,0
187,1071,0
470,1029,0
570,577,1
1053,1462,0
14,41,0
1093,1464,1
1091,1099,0
1499,1526,0
197,227,1
43,1524,1
1037,1070,0
1,575,0
12,1038,1
354,1567,1
563,1119,0
1064,1066,1
1036,1520,0
343,473,1
354,1091,0
1518,1519,1
197,573,1
222,1093,0
36,1502,1
1470,1502,0
4544,4552,1
554,1524,0
12,222,0
1095,1597,0
183,211,0
1053,1069,1
477,554,0
329,541,1
507,4544,0
1056,1465,0
22,1501,1
488,1096,1
28,552,0
172,1114,0
16,22,1
1069,1075,1
1502,4675,0
1461,4675,0
225,1519,1
34,1097,1
538,1523,0
511,1519,0
24,1094,1
28,554,1
575,577,1
1093,1097,1
1518,1519,1
22,554,1
189,1168,0
544,1071,0
185,1097,0
14,1038,1
1037,1471,0
329,541,1
171,301,0
203,4549,0
507,1518,0
538,1478,0
1056,1071,1
1035,1037,0
493,503,1
24,180,1
14,16,1
216,571,1
1067,1069,1
541,1037,1
1069,1070,1
225,1526,1
14,28,1
1049,1059,1
576,1069,0
1056,1525,0
489,538,0
1462,1497,0
1059,1064,1
197,561,1
14,18,1
577,578,1
1037,1525,0
1518,1526,1
1090,1097,0
189,1525,1
189,1518,1
1049,1075,1
1090,1524,0
24,150,1
29,1464,0
222,1059,0
1027,1035,1
1038,4135,0
1097,1464,1
534,1037,1
180,1505,0
1069,1075,1
287,1067,0
172,1099,0
43,480,0
1040,1094,1
285,1119,0
23,534,1
1030,1501,0
44,164,0
203,511,1
189,1517,1
40,59,1
1049,1064,1
22,1071,0
1519,1525,1
224,1524,1
534,563,0
307,686,0
315,1503,0
8,1097,1
307,1495,0
1056,1098,0
172,1525,0
41,308,0
1065,1071,1
308,1093,0
180,1036,1
1053,1075,1
1497,1525,1
1114,1501,0
12,1090,0
171,1523,1
1056,1075,1
205,1051,0
19,542,0
679,1097,1
16,150,0
1075,1471,0
20,1477,0
308,1518,1
1049,1054,1
3,1095,0
1050,1069,1
563,1464,0
4548,4549,1
4548,4549,1
285,561,0
1056,4544,0
301,1503,0
570,576,1
1483,1509,1
493,1495,0
203,679,1
573,576,0
183,1523,0
1,1065,0
17,4548,0
41,1091,0
538,1466,0
307,329,0
1462,1557,0
329,537,0
208,507,0
18,30,0
187,1075,0
14,1472,0
208,227,0
1091,4544,0
32,1093,0
307,1091,0
180,343,1
1036,1525,0
22,1472,0
40,216,0
328,1090,0
16,1038,1
171,1524,1
1036,1040,1
567,1090,1
8,1597,0
562,573,1
41,1094,0
1094,1478,0
666,1490,0
224,1461,0
534,1119,1
541,1095,0
44,1095,0
8,203,1
1075,1567,0
285,4532,0
164,1038,0
20,28,1
14,1038,1
28,164,0
179,329,1
179,1119,1
1069,1524,0
12,205,0
18,1476,0
1066,1095,0
12,28,1
1119,1481,0
1069,1075,1
59,1503,0
382,1095,0
20,1038,1
511,1096,0
224,1050,0
1466,1483,0
8,451,0
20,151,0
25,1463,0
208,1054,0
20,183,0
34,1464,1
1049,1066,1
14,1501,1
29,488,0
150,222,0
1114,1518,0
537,1090,0
1050,1075,1
576,1495,0
307,1517,0
150,1094,1
4544,4552,1
1065,1075,1
216,1477,0
511,576,0
3,1030,0
185,1075,0
329,541,1
12,20,1
197,1044,0
313,505,1
211,4544,0
575,576,1
30,1065,0
10,56,0
315,1097,0
14,16,1
308,451,0
1065,1075,1
197,477,0
1045,1053,1
507,1509,0
32,1038,1
1519,1520,1
1040,4544,0
575,1090,1
180,473,1
493,563,1
1168,1557,0
1045,1059,1
224,1524,1
1066,1069,1
1069,1070,1
1497,1519,1
354,1567,1
480,1466,0
8,679,1
43,1481,0
43,679,0
1111,1114,1
1505,4532,0
18,196,0
1089,1499,0
10,1030,0
308,1497,1
570,1038,0
18,32,1
1093,4552,0
203,1490,1
179,541,1
187,1502,0
56,1075,0
24,343,1
189,1525,1
1066,1067,1
151,382,0
1065,1069,1
308,1477,0
1519,1525,1
4534,4563,0
189,1519,1
1065,4544,0
10,307,0
538,1518,0
1075,1481,0
32,301,0
1064,1075,1
14,1526,0
493,1464,0
473,563,0
1597,4563,0
537,1505,0
196,329,0
20,375,0
55,1524,1
307,1503,1
12,22,1
20,1119,0
20,1038,1
232,1054,0
12,1038,1
1050,1064,1
44,313,0
59,1461,0
208,1089,1
18,28,1
1056,4548,0
451,562,0
1069,1075,1
36,307,0
480,538,0
22,1501,1
1049,1070,1
1497,1526,1
315,1040,0
25,212,1
554,1038,1
24,343,1
343,1503,0
185,1464,0
1097,1465,0
25,1490,1
1056,1059,1
34,378,0
150,1036,1
14,1501,1
1064,1071,1
150,212,0
55,171,1
12,1463,0
24,1036,1
343,1495,0
1168,1505,1
1040,1094,1
164,4548,0
212,492,1
36,1502,1
179,541,1
189,1518,1
18,28,1
354,1499,0
196,571,0
150,180,1
575,1090,1
1059,1064,1
189,205,0
542,1044,0
505,4534,0
212,1093,1
1049,1059,1
187,203,0
567,578,1
1040,1069,0
1066,1075,1
25,488,0
505,1093,0
315,1089,1
477,1065,0
225,1518,1
1462,4552,0
8,16,0
25,492,1
1053,1067,1
679,1096,0
196,1099,0
164,1059,0
308,1044,0
1054,1066,1
1045,1066,1
179,541,1
1064,1065,1
308,1517,1
25,1093,1
34,1525,0
1465,1597,0
55,382,0
1030,1099,0
16,1477,0
24,1036,1
16,22,1
1056,1066,1
1056,1064,1
41,1071,0
180,1036,1
1463,4675,0
1065,1089,0
554,1567,0
211,1461,0
19,327,1
1,18,0
378,382,1
34,1464,1
183,1059,0
382,1053,0
23,232,0
225,1525,1
1045,1050,1
189,570,0
1067,1075,1
232,1462,0
18,20,1
12,28,1
179,329,1
12,164,0
477,1490,0
34,511,1
208,686,0
205,1059,0
300,1503,1
179,287,0
1054,1067,1
1505,4549,0
554,666,0
172,4135,0
14,1038,1
189,1526,1
8,203,1
1557,4563,0
225,451,0
308,1481,0
17,19,1
8,511,1
489,4548,0
164,538,0
511,1490,1
1056,1065,1
225,1483,0
1477,4675,0
197,562,1
212,1097,1
8,1097,1
8,25,1
1497,1526,1
354,666,0
308,1526,1
55,307,0
308,1497,1
1520,1557,0
1497,1525,1
570,1090,1
473,1056,0
561,1168,0
1093,1464,1
25,1490,1
480,1049,0
542,4563,0
679,1097,1
43,224,1
552,1097,0
313,1497,0
1038,1499,0
1518,1526,1
55,224,1
30,1037,0
24,1056,0
1465,1495,0
16,28,1
1053,1065,1
1064,1066,1
59,4532,0
1059,1490,0
36,1502,1
18,554,1
1059,1064,1
225,1525,1
10,43,1
151,1096,0
16,22,1
1050,1067,1
25,1093,1
1056,1064,1
329,541,1
1045,1066,1
55,1525,0
307,375,1
1035,1503,0
43,1523,1
328,1524,0
1067,1111,0
470,4563,0
308,329,0
1517,1526,1
576,577,1
1045,1050,1
28,172,0
36,1114,0
55,1463,0
489,537,0
6,1091,0
180,1094,1
1483,1509,1
1054,1064,1
488,1096,1
1065,1070,1
28,554,1
1517,1520,1
16,20,1
1056,1059,1
511,1093,1
227,308,0
1464,4549,0
1051,1483,0
1053,1065,1
1053,1069,1
477,573,0
25,679,1
313,544,0
1056,1503,0
43,505,0
1050,1053,1
562,1505,0
307,489,0
34,1490,1
492,1464,1
571,1094,0
25,666,0
538,4549,0
1036,1471,0
40,1051,0
287,1038,0
1056,1519,0
1520,1567,0
570,1090,1
28,354,0
554,1064,0
382,1098,1
578,1038,0
1054,1059,1
1065,1069,1
1065,1495,0
1059,1070,1
489,575,0
14,20,1
285,1049,0
211,1067,0
1053,1054,1
1098,1476,0
180,492,0
578,4534,0
1049,1067,1
32,1501,1
329,1093,0
1029,1119,0
40,151,0
505,1526,0
1030,1505,0
1483,4675,1
375,1503,1
151,1505,1
1093,1490,1
216,571,1
1045,1054,1
544,1098,0
28,1501,1
197,1035,0
1045,1056,1
187,562,0
25,203,1
40,56,0
1517,1518,1
1054,1065,1
1476,1518,0
18,1066,0
16,1090,0
1524,1557,0
1056,1071,1
679,1524,0
575,578,1
6,18,0
216,571,1
1517,1526,1
225,1518,1
183,232,1
6,227,0
12,1038,1
225,1525,1
315,1089,1
203,4552,0
1461,1509,0
16,22,1
327,1056,0
189,1518,1
503,1470,0
492,679,1
1044,1056,0
187,285,0
1094,1504,0
34,480,0
287,1501,0
3,43,0
570,576,1
1099,1490,0
55,1094,0
25,34,1
1099,1483,0
378,563,0
1050,1056,1
679,1056,0
171,1523,1
212,1097,1
1044,1465,0
470,1504,0
1,1093,0
503,1526,0
1069,1098,0
34,203,1
55,180,0
55,1523,1
1036,1094,1
1095,1483,0
578,1064,0
14,20,1
1054,1065,1
378,1094,0
1069,1071,1
28,208,0
287,1525,0
8,300,0
227,562,1
22,43,0
1065,1111,0
179,1511,0
1044,1099,0
6,507,0
203,212,1
1490,1497,0
59,1525,0
34,492,1
1049,1066,1
1054,1067,1
1045,1069,1
378,1091,1
375,1111,0
1067,1075,1
1075,1505,0
203,1097,1
34,511,1
1053,1495,0
308,1519,1
179,541,1
343,1094,1
1075,1476,0
534,1472,0
1059,1065,1
1477,1481,0
16,22,1
329,1119,1
1497,1526,1
4544,4549,0
308,1557,0
343,1476,0
1050,1056,1
507,1557,0
1464,1495,0
172,1049,0
16,1038,1
1053,1067,1
1054,1071,1
179,1027,0
686,4534,0
16,1501,1
12,563,0
34,1097,1
285,4675,0
17,1503,0
183,1557,1
187,1095,1
1064,1472,0
28,301,0
216,313,0
1045,1066,1
1168,1471,0
151,1483,0
1059,1070,1
225,1509,0
666,1070,0
1037,1119,1
151,1505,1
329,343,0
232,1557,1
308,567,0
172,313,0
12,1038,1
28,32,1
189,308,1
1029,1503,0
1053,1064,1
511,1097,1
41,1093,0
6,1069,0
287,563,0
164,1519,0
40,1168,0
511,1464,1
1075,1495,0
300,477,0
151,1503,0
1517,1518,1
212,679,1
308,1525,1
17,4675,0
203,212,1
1056,1059,1
150,180,1
375,4563,1
1045,1056,1
1517,4548,0
1495,1504,0
329,1119,1
29,578,0
25,28,0
1520,1525,1
534,1119,1
575,1075,0
224,1037,0
203,1050,0
1054,1064,1
570,578,1
576,1111,0
1059,1067,1
378,480,0
180,1040,1
222,4135,0
212,511,1
492,1490,1
492,1097,1
211,1049,0
576,1557,0
10,329,0
1075,1463,0
329,1505,0
1049,1070,1
23,329,1
43,1524,1
8,25,1
1497,1523,0
1045,1053,1
1476,1477,1
10,43,1
552,1089,1
222,1481,0
6,180,0
180,343,1
25,203,1
211,507,0
1064,1065,1
205,1056,0
1037,1518,0
313,1557,0
666,1091,0
203,1477,0
18,28,1
1049,1064,1
300,1503,1
55,224,1
285,1089,0
180,1040,1
203,1045,0
196,573,0
285,1070,0
1059,1075,1
203,492,1
327,328,1
307,1464,0
1045,1518,0
1168,4532,0
24,1067,0
18,567,0
1045,1067,1
183,205,1
208,1089,1
23,1500,0
329,493,0
179,1470,0
22,378,0
488,570,0
212,1097,1
562,570,0
23,1053,0
197,1461,0
8,25,1
1050,1069,1
489,1504,0
208,300,0
19,327,1
36,570,0
227,343,0
1075,1099,0
554,1038,1
567,4563,0
185,561,0
227,573,1
300,328,0
1517,1525,1
25,212,1
28,575,0
4544,4552,1
1,8,0
8,203,1
575,1059,0
8,492,1
1045,1075,1
1049,1066,1
12,16,1
1049,1065,1
8,679,1
1027,1481,0
12,1038,1
329,1119,1
10,300,0
164,563,0
534,1119,1
1035,1097,0
301,503,1
43,224,1
1035,1051,0
1053,1065,1
197,232,0
308,4563,0
300,1503,1
1471,1476,0
12,1038,1
313,470,0
212,1464,1
328,1461,0
59,1064,0
329,1037,1
1050,1066,1
23,315,0
1518,1520,1
1027,1500,0
567,1066,0
301,1095,0
1059,1070,1
3,1059,0
187,489,0
378,1462,0
577,1090,1
14,22,1
375,1465,0
43,1504,0
32,1470,0
375,1503,1
1069,1520,0
1053,1075,1
1054,1056,1
10,4563,0
23,1525,0
1099,4549,0
151,1119,0
1045,1056,1
189,1472,0
172,196,0
43,55,1
1066,1071,1
1045,1070,1
328,1523,0
567,576,1
343,1094,1
1059,1064,1
180,1094,1
16,1099,0
12,1501,1
180,1557,0
537,1525,0
18,554,1
1027,1069,0
16,20,1
56,686,0
12,22,1
16,189,0
34,287,0
203,511,1
55,567,0
1067,1071,1
20,1038,1
1070,1071,1
189,1517,1
34,179,0
1054,1066,1
24,180,1
575,1504,0
1054,1067,1
187,538,0
196,354,0
315,552,1
43,4552,0
10,1111,0
1050,1071,1
164,1044,0
1054,1075,1
1050,1075,1
6,4135,0
308,1519,1
18,1501,1
511,1067,0
1049,1075,1
17,19,1
1054,1069,1
571,4534,0
24,150,1
151,343,0
183,1495,0
1037,1119,1
19,1069,0
12,1038,1
56,541,0
225,1500,0
1168,1501,0
12,480,0
196,1075,0
224,1523,1
17,328,1
171,1505,0
17,1091,0
541,1119,1
534,1119,1
30,1509,0
16,18,1
378,473,0
300,576,0
8,1093,1
470,1099,0
150,1036,1
56,1497,0
18,20,1
1050,1069,1
576,1089,0
1089,1505,0
25,308,0
17,328,1
14,22,1
225,308,1
562,573,1
56,232,0
567,1472,0
10,212,0
1040,1094,1
14,1501,1
576,1036,0
488,1099,0
185,1114,0
1471,1523,0
1070,1071,1
34,1054,0
43,44,0
575,1056,0
1050,1065,1
179,1119,1
1067,1099,0
1089,1093,0
18,179,0
1095,1098,0
1059,1066,1
150,1040,1
34,1464,1
315,1089,1
534,1037,1
32,1526,0
216,1520,0
378,1168,0
203,1490,1
232,686,0
1050,1059,1
301,503,1
308,1505,0
1059,1066,1
1065,1075,1
208,1056,0
10,55,1
542,679,0
25,492,1
451,538,1
1497,1518,1
14,16,1
24,150,1
542,1526,0
1472,1500,0
327,328,1
12,1501,1
287,1036,0
1053,1054,1
16,1098,0
14,18,1
56,477,1
534,1511,0
1472,1483,0
313,451,0
232,561,0
473,4563,0
171,300,0
25,203,1
3,1481,1
1518,1520,1
179,480,0
571,1056,0
180,203,0
216,1029,0
1056,1071,1
577,1090,1
8,1464,1
36,1502,1
576,1064,0
179,313,0
451,538,1
451,511,0
30,211,0
225,1526,1
287,1490,0
1519,1525,1
28,1038,1
179,1464,0
1049,1065,1
1,1111,0
378,1098,1
301,561,0
10,22,0
150,1066,0
18,1501,1
24,343,1
3,172,0
1053,1067,1
1053,1054,1
313,480,0
1067,1071,1
183,1567,0
1037,1119,1
554,1037,0
224,1519,0
1050,1071,1
212,1490,1
1119,1524,0
1049,1050,1
1053,1066,1
23,1477,0
187,542,0
573,1463,0
55,171,1
1065,1472,0
208,480,0
493,571,0
1064,1066,1
208,1069,0
489,1518,0
1066,1069,1
542,666,1
561,562,1
16,1038,1
150,1094,1
14,55,0
6,41,0
12,18,1
225,1059,0
203,679,1
1517,1518,1
1056,1065,1
561,573,1
189,1597,0
12,554,1
470,4544,0
542,1597,0
205,232,1
679,1097,1
40,554,0
216,1036,0
1056,1059,1
8,212,1
1064,1065,1
22,34,0
1523,4675,0
537,578,0
187,1036,0
313,492,0
172,1027,0
180,1040,1
1045,1070,1
25,511,1
534,570,0
1095,1504,0
34,511,1
1091,1098,1
6,307,0
1525,1526,1
29,315,0
1070,1597,0
554,1030,0
180,1499,0
189,285,0
1045,1066,1
225,1518,1
1049,1075,1
492,679,1
285,1504,0
1497,1517,1
1049,1070,1
1070,1075,1
382,1098,1
1036,1040,1
1054,1059,1
225,1520,1
492,537,0
492,1093,1
534,1096,0
679,1464,1
19,686,0
14,562,0
480,507,0
164,185,0
151,1511,0
36,1502,1
382,1097,0
171,570,0
1050,1054,1
55,1523,1
12,554,1
554,1501,1
24,552,0
308,1525,1
492,511,1
1054,1071,1
28,1501,1
32,4675,0
16,22,1
216,1490,0
17,1465,0
189,1497,1
43,224,1
1465,4675,0
17,187,0
14,554,1
12,477,0
503,1056,0
10,171,1
225,1472,0
6,1463,0
567,1518,0
1056,1096,0
43,492,0
189,1520,1
171,224,1
307,4563,1
1069,1071,1
30,537,0
12,20,1
1461,1526,0
1065,1066,1
1524,4552,0
576,1090,1
22,28,1
1465,4532,0
308,1497,1
8,1464,1
470,1463,0
25,1097,1
511,1093,1
1051,1503,0
1065,1069,1
24,1040,1
503,4563,0
308,1526,1
12,1038,1
29,1029,0
3,1481,1
1463,1567,0
1518,1526,1
212,1071,0
14,16,1
300,301,0
493,1511,0
375,4563,1
1065,1071,1
1505,4135,0
1517,1526,1
1490,4549,0
24,576,0
205,232,1
14,16,1
1053,1067,1
1064,1071,1
164,1477,0
19,43,0
567,577,1
1504,4549,0
1517,1518,1
511,1054,0
196,1040,0
189,1497,1
1049,1053,1
24,150,1
1049,1065,1
505,1481,0
23,179,1
25,679,1
164,554,0
22,1093,0
172,1091,0
567,570,1
30,1056,0
55,224,1
1097,1557,0
570,575,1
1071,1075,1
180,1040,1
1050,1065,1
301,343,0
16,40,0
43,196,0
1065,1070,1
171,313,0
378,1119,0
43,1050,0
56,477,1
1065,1070,1
1036,1502,0
6,544,0
1050,1075,1
538,1464,0
378,1557,0
1525,1526,1
505,1462,0
224,285,0
203,378,0
1071,1075,1
24,489,0
343,1505,0
216,1499,0
328,1095,0
17,327,1
222,542,0
477,1476,0
23,1037,1
222,1466,1
354,382,0
541,4135,0
20,22,1
1066,1075,1
1067,1070,1
24,180,1
12,1070,0
211,382,0
575,577,1
1054,1070,1
534,1037,1
511,1093,1
17,327,1
179,1097,0
30,1503,0
1037,1470,0
25,1093,1
150,225,0
1471,1504,0
32,224,0
32,554,1
1049,1071,1
1064,1065,1
313,577,0
14,554,1
308,1518,1
1511,4548,0
32,1070,0
375,473,0
1497,1518,1
30,1525,0
1470,1500,0
1483,1524,0
451,576,0
18,22,1
197,573,1
1067,1070,1
40,59,1
6,150,0
23,570,0
25,511,1
4548,4549,1
8,34,1
216,4548,0
34,203,1
41,354,0
180,354,0
216,1500,0
666,1090,0
315,489,0
205,1471,0
32,1098,0
1490,1567,0
151,1476,0
23,1119,1
1053,1099,0
171,327,0
16,20,1
578,1090,1
14,1095,0
567,570,1
224,1099,0
301,313,0
1119,4534,0
480,1520,0
1045,1071,1
1059,4534,0
473,1500,0
36,538,0
1037,1119,1
1029,1095,0
34,203,1
307,1098,0
477,534,0
666,1111,0
225,1520,1
179,4552,0
212,492,1
1037,1119,1
1517,1518,1
573,4532,0
203,212,1
554,1038,1
20,32,1
8,34,1
23,534,1
1050,1064,1
212,679,1
1045,1119,0
477,1097,0
567,577,1
537,1472,0
1049,1053,1
28,1501,1
16,1059,0
24,180,1
1089,4135,0
382,567,0
679,1051,0
1497,1526,1
1054,1066,1
1053,1067,1
567,1071,0
25,1464,1
18,32,1
285,1495,0
343,1040,1
1056,1067,1
34,1490,1
503,1095,0
24,180,1
19,4135,0
1500,1502,0
1053,1069,1
313,505,1
329,575,0
1067,1070,1
8,212,1
679,1049,0
29,1463,0
1095,1499,0
511,1481,0
43,224,1
150,1036,1
1,55,0
196,578,0
22,1038,1
1038,1119,0
189,1526,1
1053,1069,1
1065,1071,1
480,575,0
34,679,1
1519,1526,1
327,328,1
534,541,1
28,1059,0
567,576,1
179,541,1
1111,4552,0
41,55,0
18,1054,0
1064,1071,1
563,679,0
329,534,1
308,1526,1
1056,1091,0
470,4552,0
6,542,0
300,4563,1
1050,1064,1
1030,1511,0
25,511,1
1040,1090,0
180,1040,1
1040,4548,0
1099,1495,0
489,1027,0
1045,1070,1
18,1465,0
1056,1059,1
1069,4534,0
541,1037,1
1597,4552,0
1037,1119,1
477,561,0
1095,1099,0
507,1053,0
150,4534,0
150,576,0
43,4548,0
1064,1091,0
382,1091,1
41,378,0
507,1499,0
1050,1069,1
197,562,1
197,354,0
1114,1597,0
1114,1500,0
575,577,1
511,1557,0
3,6,0
285,308,0
34,224,0
36,473,0
382,1093,0
1056,1064,1
552,1089,1
17,28,0
24,534,0
679,1463,0
1067,1075,1
451,1036,0
171,1526,0
307,1503,1
1091,1119,0
567,577,1
197,561,1
183,205,1
216,232,0
32,1038,1
227,4549,0
567,575,1
1519,4563,0
211,542,0
1463,1478,0
1461,1524,0
451,4563,0
14,22,1
534,542,0
1059,1067,1
1054,1075,1
488,1505,0
375,538,0
14,22,1
1096,1114,0
29,492,0
1030,1466,0
1045,1557,0
1066,1071,1
542,666,1
34,1097,1
12,511,0
55,222,0
1045,1050,1
538,1597,0
203,1093,1
216,1557,0
1517,1525,1
577,1471,0
541,1091,0
562,1075,0
1066,1071,1
1049,1053,1
285,1520,0
573,1094,0
232,1557,1
1045,1059,1
180,343,1
3,287,0
16,1030,0
1519,1526,1
22,32,1
1478,4675,1
451,538,1
16,32,1
17,542,0
187,1464,0
1054,1075,1
1056,1065,1
28,232,0
534,541,1
55,171,1
24,563,0
19,1038,0
1119,1470,0
1075,1478,0
1053,1067,1
20,1504,0
327,576,0
1483,1511,0
1054,1071,1
575,578,1
315,537,0
183,232,1
538,1462,0
25,507,0
28,211,0
164,212,0
577,578,1
1517,1525,1
12,1091,0
541,4548,0
1053,1059,1
473,1036,1
470,4135,0
1045,1567,0
22,1038,1
329,1037,1
183,477,0
511,1464,1
34,492,1
1053,1064,1
20,1501,1
567,570,1
343,1027,0
308,1519,1
315,1066,0
232,1557,1
287,554,0
1049,1067,1
1045,1050,1
1053,1070,1
534,1065,0
1059,1071,1
1053,1059,1
1518,1519,1
32,554,1
570,1524,0
577,1090,1
1065,1069,1
36,1502,1
36,563,0
1045,1059,1
1050,1064,1
171,563,0
575,576,1
511,1524,0
14,511,0
150,1050,0
225,1520,1
25,1097,1
1476,1477,1
3,1497,0
563,1466,0
16,1069,0
301,571,0
308,1526,1
1053,1071,1
1059,1075,1
18,1509,0
212,1097,1
541,542,0
470,1464,0
1066,1067,1
225,1520,1
1497,1520,1
203,511,1
307,375,1
511,1097,1
570,576,1
1097,1490,1
208,315,1
59,1030,0
