dataset id~attribute name~number distinct values~percentage distinct values~percentage missing values~mean number of string values~standard deviation number of string values~minimum number of string values~maximum number of string values~median percentage of string values~standard deviation percentage of string values~minimum percentage of string values~maximum percentage of string values~string values
1036~attr1~2~0.0002~0.0~5000.0~4747.0~253.0~9747.0~0.5~0.4747~0.0253~0.9747~0 9747|1 253
1036~attr2~2~0.0002~0.0~5000.0~4476.0~524.0~9476.0~0.5~0.4476~0.0524~0.9476~0 9476|1 524
1036~attr3~2~0.0002~0.0~5000.0~4671.0~329.0~9671.0~0.5~0.4671~0.0329~0.9671~0 9671|1 329
1036~attr5~2~0.0002~0.0~5000.0~4436.0~564.0~9436.0~0.5~0.4436~0.0564~0.9436~0 9436|1 564
1036~attr6~2~0.0002~0.0~5000.0~4869.0~131.0~9869.0~0.5~0.4869~0.0131~0.9869~0 9869|1 131
1036~attr7~2~0.0002~0.0~5000.0~4743.0~257.0~9743.0~0.5~0.4743~0.0257~0.9743~0 9743|1 257
1036~attr8~2~0.0002~0.0~5000.0~4949.0~51.0~9949.0~0.5~0.4949~0.0051~0.9949~0 9949|1 51
1036~attr10~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1036~attr13~2~0.0002~0.0~5000.0~2953.0~2047.0~7953.0~0.5~0.2953~0.2047~0.7953~0 7953|1 2047
1036~attr14~1~0.0001~0.0~10000.0~0.0~10000.0~10000.0~1.0~0.0~1.0~1.0~0 10000
1036~attr15~2~0.0002~0.0~5000.0~4951.0~49.0~9951.0~0.5~0.4951~0.0049~0.9951~0 9951|1 49
1036~attr16~2~0.0002~0.0~5000.0~4994.0~6.0~9994.0~0.5~0.4994~0.0006~0.9994~0 9994|1 6
1036~attr17~2~0.0002~0.0~5000.0~4987.0~13.0~9987.0~0.5~0.4987~0.0013~0.9987~0 9987|1 13
1036~attr18~2~0.0002~0.0~5000.0~4926.0~74.0~9926.0~0.5~0.4926~0.0074~0.9926~0 9926|1 74
1036~attr19~2~0.0002~0.0~5000.0~4975.0~25.0~9975.0~0.5~0.49750000000000005~0.0025~0.9975~0 9975|1 25
1036~attr21~2~0.0002~0.0~5000.0~4994.0~6.0~9994.0~0.5~0.4994~0.0006~0.9994~0 9994|1 6
1036~attr24~2~0.0002~0.0~5000.0~4977.0~23.0~9977.0~0.5~0.4977~0.0023~0.9977~0 9977|1 23
1036~attr25~2~0.0002~0.0~5000.0~4680.0~320.0~9680.0~0.5~0.46799999999999997~0.032~0.968~0 9680|1 320
1036~attr26~2~0.0002~0.0~5000.0~4639.0~361.0~9639.0~0.5~0.4639~0.0361~0.9639~0 9639|1 361
1036~attr27~2~0.0002~0.0~5000.0~4850.0~150.0~9850.0~0.5~0.485~0.015~0.985~0 9850|1 150
1036~attr28~2~0.0002~0.0~5000.0~4975.0~25.0~9975.0~0.5~0.49750000000000005~0.0025~0.9975~0 9975|1 25
1036~attr29~2~0.0002~0.0~5000.0~2994.0~2006.0~7994.0~0.5~0.2994~0.2006~0.7994~0 7994|1 2006
1036~attr30~2~0.0002~0.0~5000.0~427.0~4573.0~5427.0~0.5~0.04269999999999999~0.4573~0.5427~0 5427|1 4573
1036~attr31~2~0.0002~0.0~5000.0~4951.0~49.0~9951.0~0.5~0.4951~0.0049~0.9951~0 9951|1 49
1036~attr32~2~0.0002~0.0~5000.0~4988.0~12.0~9988.0~0.5~0.4988~0.0012~0.9988~0 9988|1 12
1036~attr33~2~0.0002~0.0~5000.0~4491.0~509.0~9491.0~0.5~0.44910000000000005~0.0509~0.9491~0 9491|1 509
1036~attr34~2~0.0002~0.0~5000.0~4379.0~621.0~9379.0~0.5~0.4379~0.0621~0.9379~0 9379|1 621
1036~attr35~2~0.0002~0.0~5000.0~4487.0~513.0~9487.0~0.5~0.4487~0.0513~0.9487~0 9487|1 513
1036~attr36~2~0.0002~0.0~5000.0~4981.0~19.0~9981.0~0.5~0.4981~0.0019~0.9981~0 9981|1 19
1036~attr37~2~0.0002~0.0~5000.0~4944.0~56.0~9944.0~0.5~0.4944~0.0056~0.9944~0 9944|1 56
1036~attr38~2~0.0002~0.0~5000.0~4890.0~110.0~9890.0~0.5~0.489~0.011~0.989~0 9890|1 110
1036~attr39~2~0.0002~0.0~5000.0~4943.0~57.0~9943.0~0.5~0.49429999999999996~0.0057~0.9943~0 9943|1 57
1036~attr40~2~0.0002~0.0~5000.0~4756.0~244.0~9756.0~0.5~0.4756~0.0244~0.9756~0 9756|1 244
1036~attr41~2~0.0002~0.0~5000.0~4004.0~996.0~9004.0~0.5~0.4004~0.0996~0.9004~0 9004|1 996
1036~attr42~2~0.0002~0.0~5000.0~4998.0~2.0~9998.0~0.5~0.4998~0.0002~0.9998~0 9998|1 2
1036~attr43~2~0.0002~0.0~5000.0~4998.0~2.0~9998.0~0.5~0.4998~0.0002~0.9998~0 9998|1 2
1036~attr44~2~0.0002~0.0~5000.0~4367.0~633.0~9367.0~0.5~0.4367~0.0633~0.9367~0 9367|1 633
1036~attr45~2~0.0002~0.0~5000.0~4435.0~565.0~9435.0~0.5~0.4435~0.0565~0.9435~0 9435|1 565
1036~attr46~2~0.0002~0.0~5000.0~4970.0~30.0~9970.0~0.5~0.497~0.003~0.997~0 9970|1 30
1036~attr47~2~0.0002~0.0~5000.0~4994.0~6.0~9994.0~0.5~0.4994~0.0006~0.9994~0 9994|1 6
1036~attr49~2~0.0002~0.0~5000.0~4978.0~22.0~9978.0~0.5~0.4978~0.0022~0.9978~0 9978|1 22
1036~attr50~2~0.0002~0.0~5000.0~4580.0~420.0~9580.0~0.5~0.458~0.042~0.958~0 9580|1 420
1036~attr52~2~0.0002~0.0~5000.0~4996.0~4.0~9996.0~0.5~0.4996~0.0004~0.9996~0 9996|1 4
1036~attr55~2~0.0002~0.0~5000.0~648.0~4352.0~5648.0~0.5~0.0648~0.4352~0.5648~0 5648|1 4352
1036~attr56~2~0.0002~0.0~5000.0~4800.0~200.0~9800.0~0.5~0.48~0.02~0.98~0 9800|1 200
1036~attr57~2~0.0002~0.0~5000.0~4708.0~292.0~9708.0~0.5~0.4708~0.0292~0.9708~0 9708|1 292
1036~attr58~2~0.0002~0.0~5000.0~4756.0~244.0~9756.0~0.5~0.4756~0.0244~0.9756~0 9756|1 244
1036~attr60~2~0.0002~0.0~5000.0~4245.0~755.0~9245.0~0.5~0.4245~0.0755~0.9245~0 9245|1 755
1036~attr61~2~0.0002~0.0~5000.0~4739.0~261.0~9739.0~0.5~0.4739~0.0261~0.9739~0 9739|1 261
1036~attr63~2~0.0002~0.0~5000.0~4359.0~641.0~9359.0~0.5~0.43589999999999995~0.0641~0.9359~0 9359|1 641
1036~attr64~2~0.0002~0.0~5000.0~4994.0~6.0~9994.0~0.5~0.4994~0.0006~0.9994~0 9994|1 6
1036~attr65~2~0.0002~0.0~5000.0~4939.0~61.0~9939.0~0.5~0.4939~0.0061~0.9939~0 9939|1 61
1036~attr66~2~0.0002~0.0~5000.0~4959.0~41.0~9959.0~0.5~0.4959~0.0041~0.9959~0 9959|1 41
1036~attr67~2~0.0002~0.0~5000.0~719.0~4281.0~5719.0~0.5~0.07189999999999999~0.4281~0.5719~0 5719|1 4281
1036~attr68~2~0.0002~0.0~5000.0~4098.0~902.0~9098.0~0.5~0.4098~0.0902~0.9098~0 9098|1 902
1036~attr70~2~0.0002~0.0~5000.0~4946.0~54.0~9946.0~0.5~0.49460000000000004~0.0054~0.9946~0 9946|1 54
1036~attr71~2~0.0002~0.0~5000.0~4662.0~338.0~9662.0~0.5~0.46619999999999995~0.0338~0.9662~0 9662|1 338
1036~attr72~2~0.0002~0.0~5000.0~4504.0~496.0~9504.0~0.5~0.4504~0.0496~0.9504~0 9504|1 496
1036~attr73~2~0.0002~0.0~5000.0~4885.0~115.0~9885.0~0.5~0.48850000000000005~0.0115~0.9885~0 9885|1 115
1036~attr75~2~0.0002~0.0~5000.0~4988.0~12.0~9988.0~0.5~0.4988~0.0012~0.9988~0 9988|1 12
1036~attr76~2~0.0002~0.0~5000.0~4791.0~209.0~9791.0~0.5~0.4791~0.0209~0.9791~0 9791|1 209
1036~attr77~2~0.0002~0.0~5000.0~4936.0~64.0~9936.0~0.5~0.49360000000000004~0.0064~0.9936~0 9936|1 64
1036~attr78~2~0.0002~0.0~5000.0~4995.0~5.0~9995.0~0.5~0.49950000000000006~0.0005~0.9995~0 9995|1 5
1036~attr79~2~0.0002~0.0~5000.0~4565.0~435.0~9565.0~0.5~0.4565~0.0435~0.9565~0 9565|1 435
1036~attr80~2~0.0002~0.0~5000.0~3013.0~1987.0~8013.0~0.5~0.3013~0.1987~0.8013~0 8013|1 1987
1036~attr81~2~0.0002~0.0~5000.0~4980.0~20.0~9980.0~0.5~0.498~0.002~0.998~0 9980|1 20
