dataset1_id,dataset2_id,matching_topic
171,224,1
503,1094,0
1049,1063,1
1030,1038,0
227,561,1
171,1523,1
381,1463,0
1064,1070,1
308,1518,1
32,1091,0
567,1525,0
1036,1040,1
12,541,0
1510,1523,1
185,313,0
12,227,0
1059,1071,1
4548,4549,1
24,473,1
1464,1490,1
343,1596,1
1069,1070,1
185,1517,0
563,4544,0
1050,1071,1
19,212,0
224,470,0
1059,1070,1
578,1464,0
1056,1064,1
28,1471,0
493,503,1
185,567,0
1064,1066,1
23,562,0
287,1517,0
493,1064,0
542,666,1
1054,1063,1
1111,1114,1
28,32,1
28,1501,1
179,1590,1
56,230,0
22,28,1
8,511,1
510,567,0
1045,1050,1
1476,1477,1
222,1098,0
1065,1114,0
208,1027,0
197,1095,0
1049,1050,1
196,507,0
567,578,1
308,1517,1
567,576,1
375,552,0
14,1501,1
32,1042,1
24,150,1
23,1119,1
1093,1464,1
1066,1067,1
28,1042,1
172,1501,0
189,1517,1
537,1035,0
1517,1525,1
470,542,0
25,1464,1
1045,1067,1
189,1520,1
24,1036,1
40,1518,0
313,4135,0
1036,1040,1
329,576,0
40,1070,0
1029,1462,0
23,541,1
171,1524,1
1056,1066,1
23,25,0
343,1596,1
196,1470,0
329,1590,1
19,328,1
503,563,1
568,1464,0
1054,1071,1
222,1119,0
3,534,0
25,1097,1
375,1489,1
3,1481,1
1045,1064,1
1489,1503,1
22,308,0
492,1567,0
1050,1089,0
32,1038,1
511,679,1
1042,1111,0
1056,1064,1
679,1464,1
1027,1114,0
1040,1511,0
313,1464,0
1045,1066,1
1049,1064,1
300,1503,1
1094,1111,0
1038,1067,0
511,1464,1
489,1119,0
1050,1067,1
40,1168,0
44,1567,0
22,567,0
1526,4548,0
1462,1499,0
473,492,0
343,1094,1
570,1597,0
1053,1071,1
230,562,1
510,1557,1
24,1567,0
4548,4675,0
1066,1168,0
150,172,0
1525,1526,1
300,375,1
16,22,1
381,1063,0
1067,1070,1
534,541,1
28,477,0
1067,1071,1
24,510,0
14,16,1
473,1596,1
24,315,0
1097,1490,1
1035,1476,0
1063,1064,1
1483,1509,1
208,222,0
183,1557,1
150,1040,1
489,4549,0
511,679,1
492,679,1
382,1518,0
25,492,1
473,561,0
313,1462,0
503,537,0
1517,1520,1
315,544,0
483,511,1
1,196,0
179,1590,1
307,679,0
308,1526,1
1044,1066,0
1064,1066,1
315,561,0
1069,1071,1
8,25,1
171,1510,1
1053,1056,1
1063,1067,1
8,1490,1
563,576,0
483,511,1
327,328,1
224,1510,1
541,1070,0
10,1489,0
1067,1070,1
29,1523,0
510,1503,0
40,1471,0
24,473,1
300,1489,1
568,1097,0
541,1471,0
55,285,0
224,666,0
34,1490,1
197,307,0
354,1040,0
24,1053,0
25,1097,1
8,492,1
1065,1069,1
578,1461,0
172,185,0
1045,1063,1
