dataset1_id,dataset2_id,matching_topic
22,493,0
577,4549,0
172,510,0
492,1497,0
41,1035,0
507,552,0
473,1490,0
10,1168,0
1045,1070,1
185,1066,0
1097,1462,0
171,1059,0
666,1099,0
328,1511,0
489,1503,0
17,328,1
1042,1461,0
562,1066,0
554,1053,0
12,375,0
492,1090,0
1069,4534,0
544,568,0
22,1510,0
232,510,1
300,562,0
164,568,0
1053,1066,1
568,1516,0
489,1045,0
1069,1490,0
34,505,0
1036,1099,0
1053,1470,0
189,1524,0
8,30,0
34,1501,0
30,1519,0
1045,1053,1
505,1518,0
208,1089,1
222,1517,0
59,1049,0
679,4532,0
30,1064,0
534,1517,0
28,563,0
1042,1090,0
1096,1470,0
483,1470,0
189,1053,0
34,511,1
489,1054,0
381,1500,0
477,1067,0
12,507,0
1064,1463,0
483,1069,0
16,1071,0
1168,1519,0
1066,1098,0
1071,1503,0
16,1520,0
483,1567,0
1029,1518,0
40,451,0
227,1040,0
511,1462,0
1462,1516,0
1050,1065,1
489,1510,0
1499,1505,0
43,4135,0
224,1027,0
232,554,0
17,473,0
203,511,1
1059,4532,0
575,1503,0
492,568,0
150,470,0
41,1094,0
552,1596,0
1517,4135,0
686,1065,0
1051,4563,0
187,1510,0
225,1596,0
505,1516,0
14,1517,0
8,1520,0
212,575,0
686,1501,0
1071,4534,0
567,568,1
1071,1597,0
1069,1099,0
1069,1090,0
568,1045,0
172,287,0
203,570,0
1501,1509,0
544,1524,0
505,1063,0
6,225,0
40,1035,0
488,1519,0
1056,1524,0
4544,4549,0
477,1505,0
171,343,0
44,1094,0
575,1472,0
224,1510,1
1471,1501,0
544,1036,0
1490,1501,0
14,1516,0
1035,1503,0
230,578,0
1049,1053,1
473,1462,0
1045,1050,1
1036,1504,0
225,511,0
164,578,0
8,1502,0
171,480,0
1063,1497,0
300,1526,0
6,22,0
34,151,0
1511,1526,0
16,59,0
32,1596,0
1462,1525,0
1027,1462,0
187,451,0
164,679,0
