dataset1_id,dataset2_id,matching_topic
150,537,0
488,1071,0
1037,1567,0
1056,1501,0
227,1464,0
3,510,0
666,1464,0
150,1036,1
17,328,1
308,1518,1
1045,1056,1
1071,1075,1
483,492,1
55,225,0
32,354,0
1037,1064,0
1040,1511,0
55,1481,0
1030,1472,0
561,562,1
328,1075,0
575,577,1
24,151,0
328,1056,0
570,1464,0
20,1500,0
1064,1066,1
570,1093,0
1478,1483,1
24,208,0
1063,1499,0
1049,1065,1
16,1464,0
568,1090,1
578,1114,0
1040,1466,0
561,1517,0
43,1465,0
1054,1064,1
1049,1070,1
208,1040,0
473,1050,0
577,578,1
1093,1097,1
1045,1067,1
568,577,1
40,59,1
301,1525,0
1466,1503,0
14,1518,0
55,224,1
1049,1096,0
150,329,0
483,1464,1
534,552,0
34,1464,1
308,1517,1
8,483,1
18,327,0
329,541,1
541,573,0
1054,1064,1
16,554,1
43,1524,1
40,4563,0
24,150,1
14,544,0
16,1071,0
511,1064,0
1064,1093,0
14,18,1
1481,1523,0
180,1518,0
150,382,0
16,18,1
1518,1526,1
227,4135,0
212,1049,0
1067,1075,1
561,1050,0
1049,1050,1
1059,1075,1
575,577,1
1045,1075,1
1045,1069,1
1063,1064,1
1045,1067,1
308,354,0
473,1040,1
562,4532,0
1516,1525,1
25,212,1
378,1091,1
20,1027,0
483,492,1
300,327,0
164,679,0
24,180,1
1056,1067,1
1037,1495,0
1517,1518,1
1050,1056,1
343,1504,0
1059,1066,1
22,28,1
1065,1483,0
1071,4563,0
541,1590,1
208,552,1
679,1044,0
570,1090,1
1054,1070,1
1523,4563,0
25,203,1
554,1119,0
180,1036,1
4544,4552,1
1483,1509,1
212,483,1
1065,1516,0
183,1066,0
16,28,1
1049,1071,1
1505,1524,0
151,1168,1
8,1463,0
382,1091,1
563,1487,1
187,1066,0
1045,1069,1
34,212,1
1054,1461,0
492,511,1
224,1044,0
1516,1517,1
43,224,1
1049,1050,1
541,1516,0
189,1497,1
25,34,1
300,1489,1
24,180,1
679,1070,0
510,1066,0
180,575,0
28,1501,1
1044,1054,0
1067,1093,0
216,534,0
1,511,0
1056,1065,1
222,1500,0
552,1075,0
16,4548,0
1518,1525,1
1063,1495,0
329,1462,0
493,1487,1
189,308,1
1,1504,1
179,1095,0
1045,1069,1
150,473,1
544,1071,0
1070,1504,0
567,568,1
34,1524,0
1049,1067,1
1054,1059,1
1056,1067,1
1067,1070,1
570,578,1
307,1489,1
212,230,0
1049,1056,1
1049,1089,0
189,1462,0
180,1040,1
544,1066,0
14,16,1
1050,1067,1
150,1502,0
505,1071,0
378,382,1
505,1464,0
18,34,0
203,1093,1
307,578,0
300,477,0
18,1042,1
203,212,1
28,378,0
561,1463,0
1066,1071,1
1510,1524,1
1517,1518,1
32,534,0
205,679,0
511,1093,1
203,1525,0
308,1525,1
1,16,0
1049,1056,1
1064,1071,1
211,1050,0
1049,1075,1
216,511,0
575,1067,0
1070,1489,0
1518,1525,1
538,570,0
493,1168,0
1063,1470,0
4548,4549,1
225,488,0
179,227,0
1063,1069,1
208,1045,0
8,203,1
227,561,1
1059,1075,1
12,14,1
55,477,0
1049,1056,1
18,1050,0
1067,1075,1
1049,1071,1
14,313,0
1056,1067,1
561,570,0
14,477,0
12,1090,0
308,1476,0
568,575,1
493,1487,1
1030,1035,1
1065,1462,0
1063,1064,1
3,25,0
329,1505,0
212,492,1
568,1090,1
12,1487,0
1091,1462,0
1045,1054,1
1056,1096,0
1064,1075,1
180,686,0
205,230,0
34,679,1
1,1119,0
568,570,1
343,568,0
8,511,1
1067,4549,0
150,1040,1
1035,1111,0
203,1509,0
1075,1590,0
12,1501,1
1069,1071,1
1503,1516,0
1042,1056,0
25,34,1
12,28,1
541,1597,0
230,1042,0
573,1040,0
308,1524,0
575,1461,0
1516,1517,1
354,1519,0
25,492,1
1523,1524,1
212,1097,1
378,1098,1
34,1049,0
1059,1071,1
1519,1525,1
8,34,1
189,1525,1
562,1098,0
179,1066,0
1049,1059,1
483,679,1
1069,1111,0
1067,1071,1
562,1509,0
300,1489,1
1050,1059,1
343,1168,0
14,20,1
8,492,1
552,1040,0
477,1065,0
511,1097,1
224,1090,0
343,1094,1
1066,1070,1
14,30,0
34,1097,1
382,1091,1
1059,1071,1
1497,1516,1
554,1501,1
150,473,1
183,1487,0
1119,1519,0
568,570,1
492,4544,0
179,1590,1
43,1524,1
1478,1509,1
19,328,1
541,554,0
1478,4675,1
1049,1050,1
183,1056,0
511,570,0
18,1042,1
150,1036,1
34,1071,0
28,1044,0
14,28,1
308,1497,1
1089,4563,0
44,1071,0
187,1036,0
578,1476,0
568,1066,0
1067,4534,0
28,538,0
18,32,1
19,561,0
1066,1069,1
224,1045,0
17,1042,0
28,1042,1
18,28,1
203,1097,1
34,473,0
28,32,1
285,1040,0
22,1071,0
1056,4675,0
1056,1064,1
212,534,0
492,1095,0
230,505,0
1466,1510,0
1049,1065,1
24,679,0
315,1089,1
307,1111,0
1045,1056,1
1065,1070,1
19,22,0
55,1040,0
43,287,0
378,541,0
570,4563,0
1516,1517,1
1064,1070,1
329,1067,0
59,573,0
1045,1066,1
1042,1099,0
1505,4675,0
24,1094,1
1069,1071,1
18,32,1
55,1503,0
24,225,0
568,1524,0
17,327,1
203,483,1
563,1462,0
151,562,0
511,1097,1
43,224,1
542,1517,0
473,1070,0
382,541,0
36,150,0
329,534,1
1040,1525,0
1050,1063,1
1065,1472,0
56,477,1
534,1065,0
14,28,1
18,32,1
205,225,0
1066,1070,1
329,541,1
25,4552,0
8,679,1
473,1036,1
32,1471,0
578,1090,1
563,1487,1
1067,1070,1
34,1090,0
1064,1067,1
483,1036,0
1518,1525,1
300,307,1
180,473,1
211,1063,0
1464,1471,0
328,1064,0
1063,1504,0
492,1035,0
34,492,1
554,1059,0
203,511,1
493,1487,1
1049,4135,0
1035,1036,0
567,570,1
212,473,0
1050,1071,1
492,1518,0
1064,1066,1
1,1067,0
28,1501,1
300,1050,0
492,1097,1
1064,1075,1
1050,1075,1
1045,1066,1
575,1049,0
20,577,0
1095,1590,0
1035,1069,0
563,1501,0
1054,1067,1
1049,1066,1
28,554,1
1517,1525,1
1051,1070,0
327,1590,0
59,196,0
19,328,1
189,1030,0
25,1509,0
1064,1526,0
1064,1471,0
511,1097,1
12,1501,1
43,492,0
205,232,1
1065,1119,0
20,56,0
179,534,1
1050,1059,1
567,1090,1
212,1093,1
16,19,0
1097,1464,1
327,4544,0
1044,1503,0
10,55,1
55,224,1
187,1095,1
17,185,0
534,538,0
1093,1098,0
14,571,0
183,232,1
1059,1066,1
1067,1075,1
34,451,0
1051,1056,0
179,511,0
1066,1069,1
34,1501,0
1097,1509,0
1489,4563,1
301,1487,1
10,43,1
313,505,1
203,1027,0
24,473,1
25,212,1
307,4563,1
189,300,0
1063,1071,1
1478,1483,1
1096,1495,0
1059,1063,1
151,1519,0
203,1093,1
1064,1069,1
55,1114,0
225,1519,1
1056,1075,1
14,32,1
34,203,1
1510,1523,1
1054,1066,1
679,1503,0
1070,1075,1
32,571,0
1075,1114,0
24,1094,1
1509,1525,0
327,1090,0
473,1044,0
511,1464,1
44,1059,0
505,552,0
327,1075,0
327,328,1
313,505,1
16,28,1
230,562,1
8,203,1
354,1567,1
59,1523,0
480,1509,0
32,578,0
541,1094,0
203,212,1
554,1064,0
538,1065,0
1470,1501,0
3,1481,1
507,1071,0
14,1093,0
203,483,1
1054,1064,1
1517,1519,1
25,1464,1
8,1097,1
1036,1487,0
1065,1075,1
568,1063,0
1093,1524,0
24,343,1
29,1094,0
1464,1478,0
24,40,0
10,1070,0
16,511,0
12,1042,1
1059,1090,0
537,1523,0
577,1090,1
1044,1510,0
17,327,1
1049,1064,1
16,1049,0
25,4675,0
1463,1516,0
378,382,1
16,554,1
25,1093,1
1054,1517,0
686,1519,0
25,1093,1
55,1524,1
24,180,1
18,20,1
43,1042,0
227,561,1
16,1096,0
24,1094,1
562,1071,0
534,1056,0
1049,1051,0
1463,1518,0
505,541,0
55,1065,0
17,327,1
1168,4675,0
32,1499,0
378,1098,1
22,32,1
542,1059,0
28,571,0
180,1487,0
1050,1168,0
59,1517,0
1516,1517,1
378,1517,0
575,1093,0
24,1036,1
227,562,1
44,1065,0
1056,1071,1
492,1093,1
28,1049,0
477,1069,0
570,1071,0
538,679,0
56,1499,0
534,1037,1
492,1093,1
300,1489,1
22,4675,0
28,4135,0
568,570,1
24,343,1
232,329,0
212,1045,0
562,573,1
1036,1040,1
1075,1097,0
1523,1524,1
1049,1054,1
25,570,0
1071,1075,1
225,1067,0
180,473,1
14,1466,0
18,1501,1
25,511,1
1095,4675,0
225,1516,1
382,1071,0
1463,1497,0
1063,1069,1
6,1505,0
36,1054,0
224,666,0
14,554,1
1037,1049,0
542,1070,0
36,327,0
14,554,1
483,492,1
1094,1518,0
1056,1075,1
203,1049,0
14,1524,0
378,1091,1
301,1070,0
554,1042,1
20,1042,1
315,552,1
189,1089,0
203,327,0
1066,1510,0
488,1067,0
483,1524,0
55,1524,1
55,1501,0
232,1590,0
8,313,0
679,1091,0
227,1093,0
10,224,1
1049,1056,1
1497,1525,1
1056,1477,0
1525,1526,1
22,554,1
14,1050,0
1518,4532,0
1489,1503,1
1056,1069,1
225,1525,1
483,1097,1
172,538,0
43,205,0
12,1093,0
343,473,1
483,1462,0
20,4548,0
1027,1030,1
1463,4675,0
151,1464,0
378,1098,1
18,1063,0
343,1089,0
1063,1070,1
16,1042,1
561,562,1
577,1481,0
1054,1070,1
12,1510,0
17,328,1
20,1478,0
24,25,0
10,1523,1
567,1119,0
562,570,0
1065,1070,1
1054,1064,1
25,212,1
301,1487,1
1477,1518,0
43,1523,1
1093,1099,0
16,1501,1
575,1091,0
16,28,1
189,343,0
1063,1511,0
180,1040,1
19,488,0
8,679,1
308,534,0
567,1111,0
1097,1464,1
16,4534,0
378,571,0
203,1059,0
1093,1464,1
12,554,1
578,1054,0
19,1111,0
378,1098,1
212,492,1
24,537,0
40,1050,0
18,1067,0
25,1464,1
14,225,0
328,1483,0
3,1056,0
1045,1064,1
554,4552,0
300,573,0
301,1066,0
179,329,1
1517,1518,1
10,1524,1
203,208,0
17,328,1
24,473,1
492,567,0
313,505,1
14,570,0
24,150,1
16,1501,1
1501,1590,0
18,315,0
382,1098,1
17,1097,0
1065,1070,1
1478,1487,0
328,1054,0
473,1054,0
32,511,0
205,224,0
1067,1516,0
22,1501,1
179,1119,1
32,507,0
666,1489,0
300,4563,1
473,1036,1
224,578,0
686,1054,0
329,578,0
43,488,0
492,1059,0
230,573,1
6,8,0
34,567,0
1050,1065,1
1093,1097,1
1070,1495,0
483,1464,1
227,573,1
1517,1525,1
14,1071,0
1040,1065,0
1497,1519,1
1097,1463,0
212,285,0
225,4544,0
1093,1464,1
1119,1590,1
224,1029,0
17,1472,0
3,1049,0
1497,1526,1
189,225,1
212,492,1
1049,1069,1
22,285,0
1516,1519,1
480,571,0
34,492,1
8,34,1
1075,1519,0
28,1075,0
473,554,0
492,679,1
225,1525,1
25,34,1
488,511,0
1517,1525,1
483,1093,1
1518,1526,1
1059,1069,1
493,1487,1
55,1098,0
1045,1071,1
1519,1525,1
205,232,1
1523,1524,1
568,575,1
354,1071,0
34,212,1
567,1067,0
1036,1501,0
1067,1503,0
34,679,1
1049,1070,1
1050,1070,1
492,679,1
179,534,1
1071,1470,0
34,1065,0
329,4552,0
308,1518,1
25,511,1
18,1030,0
1070,1075,1
32,1483,0
28,1505,0
150,477,0
183,1503,0
315,1501,0
55,208,0
1590,4675,0
1045,1075,1
1049,1064,1
329,534,1
1070,1071,1
20,1510,0
16,328,0
1517,1519,1
212,1464,1
10,300,0
232,563,0
562,1040,0
40,59,1
10,43,1
329,534,1
1064,1075,1
1050,1054,1
189,225,1
212,1054,0
25,1054,0
563,1487,1
511,1093,1
382,1063,0
1063,1524,0
179,329,1
55,1523,1
4544,4552,1
8,328,0
1499,1501,0
1045,1065,1
1049,1489,0
1037,1590,1
1054,1066,1
10,1567,0
570,1044,0
25,1064,0
308,1497,1
1054,1070,1
20,1501,1
308,1526,1
224,1071,0
1065,4552,0
493,563,1
562,1056,0
1059,1093,0
1069,1070,1
1027,1035,1
1050,1070,1
34,492,1
541,1590,1
480,562,0
1093,4548,0
34,212,1
189,1525,1
18,686,0
14,28,1
12,1042,1
164,1064,0
203,1464,1
216,571,1
541,1119,1
43,570,0
1050,1075,1
43,308,0
24,343,1
34,489,0
1049,1063,1
1069,1070,1
1065,1071,1
1111,1114,1
227,1497,0
1497,1516,1
1066,1067,1
1049,1518,0
20,1501,1
1064,1065,1
1516,1525,1
1059,1067,1
1056,1075,1
55,1497,0
25,1067,0
44,315,0
212,232,0
1059,1067,1
1525,1526,1
666,1089,0
313,1590,0
1090,1518,0
1056,1065,1
315,562,0
1069,1525,0
14,22,1
150,343,1
34,679,1
212,483,1
1168,1505,1
1111,1114,1
1481,1497,0
180,473,1
43,224,1
183,554,0
12,554,1
172,225,0
1067,1071,1
8,308,0
25,4563,0
1054,1478,0
483,492,1
554,1042,1
1093,1525,0
1050,1481,0
1517,1526,1
1066,1069,1
1478,1509,1
1471,1497,0
189,308,1
552,1477,0
25,203,1
25,679,1
212,679,1
1497,1517,1
573,1526,0
1049,1066,1
183,1517,0
315,1089,1
534,541,1
473,1040,1
1059,1517,0
34,203,1
1091,1093,0
308,483,0
10,1523,1
1516,1518,1
577,1070,0
378,1091,1
511,1093,1
203,1464,1
1478,1509,1
534,1119,1
1478,4675,1
1093,1471,0
492,1027,0
1094,4549,0
343,1478,0
1066,1071,1
542,1054,0
40,59,1
36,1036,0
315,1524,0
1090,1093,0
1464,1477,0
1,307,0
1066,1499,0
1489,4563,1
225,1517,1
18,552,0
1499,1590,0
679,1505,0
12,56,0
1518,1526,1
1071,4675,0
10,1524,1
25,1098,0
1119,1499,0
43,1524,1
216,308,0
492,4675,0
28,32,1
32,493,0
10,542,0
1066,1067,1
378,382,1
227,230,1
179,329,1
172,1045,0
1066,1071,1
483,511,1
1045,1465,0
483,1097,1
552,1499,0
172,230,0
55,1523,1
1063,1070,1
32,1095,0
151,573,0
541,679,0
1093,1526,0
19,511,0
22,32,1
22,4549,0
315,552,1
1090,1524,0
577,1090,1
183,232,1
327,328,1
1056,1067,1
1523,1524,1
183,510,1
1065,1075,1
1097,1590,0
534,4534,0
180,225,0
43,537,0
554,679,0
573,1501,0
1091,1098,1
150,4544,0
1050,1067,1
196,492,0
1069,1070,1
22,1597,0
577,1056,0
679,1464,1
211,1065,0
1523,4552,0
20,230,0
1054,1056,1
179,1067,0
28,1501,1
1050,1066,1
1090,1095,0
25,1097,1
1054,1071,1
34,1465,0
1056,1075,1
343,1067,0
577,1090,1
285,1471,0
212,1097,1
1049,1069,1
575,1523,0
55,1462,0
203,1098,0
32,187,0
1064,1070,1
205,510,1
14,16,1
382,1091,1
570,1090,1
203,511,1
1497,1518,1
55,224,1
43,1523,1
189,1518,1
212,1464,1
8,179,0
300,1489,1
17,1075,0
34,562,0
55,211,0
29,1063,0
1063,1069,1
473,1040,1
224,1524,1
28,1042,1
230,562,1
6,1045,0
534,1119,1
578,1517,0
567,575,1
211,1590,0
10,1525,0
554,570,0
1489,1503,1
354,1050,0
24,473,1
203,212,1
22,1042,1
1064,1483,0
224,1510,1
1054,1067,1
1050,1069,1
1472,1590,0
1045,1525,0
25,483,1
12,1465,0
473,1040,1
189,1501,0
568,570,1
300,1037,0
34,216,0
203,230,0
542,1471,0
575,1090,1
1523,1524,1
473,570,0
1063,1097,0
473,511,0
25,34,1
1065,1500,0
1516,1518,1
1069,1070,1
308,1030,0
562,1464,0
1478,1483,1
534,1096,0
40,59,1
1044,1471,1
10,1063,0
14,16,1
34,307,0
554,1042,1
307,1096,0
12,1501,1
183,1478,0
1066,1070,1
24,1050,0
308,1472,0
1517,1525,1
1054,1070,1
511,679,1
534,1037,1
43,1523,1
1059,1067,1
224,1523,1
16,189,0
1091,1523,0
1070,1478,0
327,1049,0
329,541,1
10,1065,0
505,1075,0
301,563,1
12,212,0
573,1071,0
1042,1067,0
22,1075,0
534,1045,0
1045,1071,1
32,554,1
473,1094,1
1054,1090,0
1056,1483,0
230,1054,0
483,1464,1
1499,1503,0
185,1045,0
575,577,1
343,1040,1
6,1065,0
1063,1168,0
1050,1069,1
1067,1069,1
28,666,0
16,32,1
34,313,0
14,22,1
552,1089,1
541,1037,1
1097,1476,0
8,25,1
1049,1064,1
1036,1523,0
12,164,0
18,28,1
1114,1523,0
577,1066,0
510,1590,0
1497,1525,1
1056,1069,1
473,1036,1
308,1497,1
18,1501,1
222,1517,0
382,1524,0
1036,1466,0
12,507,0
20,32,1
679,1097,1
187,1464,0
224,1510,1
20,571,0
203,492,1
14,22,1
55,1524,1
1075,1093,0
1044,1093,0
20,1501,1
1063,1516,0
541,1590,1
1037,1519,0
1050,1067,1
493,4563,0
1497,1516,1
36,1516,0
224,1119,0
1036,1040,1
17,19,1
1056,1066,1
329,1119,1
8,1097,1
18,22,1
179,1590,1
568,577,1
25,511,1
1518,1519,1
212,578,0
208,315,1
1497,1517,1
483,1070,0
10,1518,0
1075,1523,0
561,562,1
20,1051,0
1056,1059,1
1064,1070,1
343,473,1
562,573,1
216,1059,0
287,1095,1
179,1119,1
225,1526,1
1065,1075,1
1502,1504,0
32,1049,0
1,1504,1
329,1071,0
43,1590,0
1056,1059,1
1045,1497,0
8,34,1
1044,1471,1
577,1071,0
1027,1035,1
20,554,1
19,1050,0
1054,1064,1
1478,1518,0
534,541,1
22,32,1
1059,1063,1
22,1501,1
1516,1517,1
17,19,1
34,1526,0
1066,1471,0
56,477,1
1049,1063,1
1045,1064,1
534,4135,0
1054,4675,0
679,1590,0
16,1042,1
308,1067,0
315,1063,0
32,554,1
492,568,0
1054,1056,1
224,1524,1
329,1070,0
1030,1524,0
308,1518,1
1504,1590,0
561,1497,0
554,1501,1
1056,1465,0
1119,1525,0
492,1049,0
28,1035,0
1029,1037,0
1049,1065,1
1059,1065,1
1070,1075,1
20,1075,0
343,1036,1
1059,1069,1
577,578,1
22,1054,0
22,315,0
32,41,0
300,4563,1
285,483,0
8,1040,0
151,492,0
22,511,0
577,578,1
382,1066,0
1049,1071,1
225,1516,1
203,1497,0
180,1036,1
189,308,1
1472,1497,0
578,1091,0
1477,1526,0
1056,4135,0
180,537,0
56,570,0
1064,1071,1
568,1464,0
1027,1035,1
313,554,0
25,1517,0
1501,1524,0
222,1523,0
34,483,1
59,473,0
534,1590,1
189,1497,1
14,567,0
151,1525,0
1,570,0
354,483,0
327,1504,0
1037,1590,1
1,552,0
20,477,0
172,203,0
41,179,0
189,1518,1
470,1063,0
1093,1464,1
507,1045,0
25,211,0
14,1054,0
212,480,0
20,1064,0
150,679,0
1037,1518,0
20,538,0
1049,4534,0
554,1045,0
28,1518,0
483,1097,1
1075,1478,0
172,1042,0
382,1067,0
28,1489,0
14,1096,0
29,483,0
1049,1050,1
43,180,0
16,1516,0
203,679,1
1097,1464,1
19,1503,0
1069,1478,0
568,1050,0
1069,1590,0
203,1481,0
1064,1066,1
151,4544,0
1059,1502,0
308,1517,1
489,1054,0
203,1097,1
232,510,1
28,307,0
544,1489,0
8,1097,1
1476,1501,0
1045,1466,0
14,230,0
224,1510,1
575,666,0
1036,1489,0
1050,1075,1
1045,1049,1
32,343,0
473,1040,1
189,1516,1
1478,4675,1
34,554,0
1050,1069,1
679,1464,1
1070,1501,0
578,1063,0
1461,1497,0
225,1517,1
308,1518,1
1054,1067,1
1510,1523,1
287,4675,0
1091,1098,1
1065,1464,0
1049,1075,1
470,483,0
183,1097,0
343,1040,1
313,1069,0
14,1503,0
183,563,0
29,1064,0
32,489,0
492,1097,1
10,451,0
562,1070,0
1056,1059,1
3,577,0
1045,1505,0
489,554,0
25,1037,0
1063,1075,1
8,473,0
473,1036,1
12,300,0
1045,1054,1
22,32,1
22,4552,0
287,1045,0
20,28,1
489,568,0
189,308,1
577,578,1
1059,1070,1
20,1471,0
1497,1525,1
12,1042,1
224,1524,1
1065,1069,1
1065,1071,1
150,493,0
511,1070,0
492,1037,0
22,1042,1
180,343,1
1464,1525,0
22,1501,1
12,180,0
567,1505,0
1503,4552,0
180,1478,0
554,1097,0
483,1097,1
14,32,1
1509,4675,1
20,1525,0
300,1497,0
203,483,1
18,4135,0
382,1503,0
567,568,1
1517,1567,0
1462,1518,0
12,20,1
25,196,0
25,329,0
1054,1069,1
488,1502,0
32,4548,0
483,1054,0
179,1567,0
511,1503,0
1056,1065,1
212,343,0
1049,1067,1
24,489,0
1066,1071,1
575,1465,0
1069,1504,0
10,1523,1
24,150,1
16,1042,1
1070,1462,0
510,1071,0
1516,1517,1
230,1075,0
554,1056,0
570,577,1
1063,1065,1
19,544,0
28,1501,1
8,1526,0
570,575,1
537,1075,0
32,1501,1
287,1095,1
59,1095,0
505,1505,0
16,1518,0
10,1524,1
1054,1059,1
150,1051,0
24,1119,0
1067,1097,0
329,1463,0
534,1525,0
16,18,1
12,18,1
189,1517,1
203,1477,0
451,1097,0
216,1519,0
203,1063,0
43,300,0
578,679,0
1063,1067,1
1067,4563,0
28,32,1
329,1037,1
8,511,1
1111,1114,1
1119,1590,1
1050,1066,1
25,483,1
14,196,0
216,483,0
308,1064,0
1063,1064,1
1059,4544,0
301,563,1
18,473,0
343,1489,0
488,1096,1
1049,1069,1
1049,1054,1
308,1518,1
25,1464,1
554,1042,1
16,20,1
10,224,1
492,1066,0
172,1050,0
24,1036,1
1050,1501,0
577,1094,0
196,1066,0
14,354,0
151,1096,0
28,1042,1
8,150,0
203,1462,0
329,534,1
16,1069,0
8,1472,0
1059,1063,1
571,1042,0
541,1119,1
16,554,1
1056,1064,1
24,1029,0
1056,1071,1
212,511,1
492,1093,1
180,1066,0
20,32,1
208,552,1
16,22,1
483,573,0
8,492,1
183,205,1
8,1093,1
578,1526,0
1066,1070,1
225,343,0
561,1567,0
1517,1525,1
150,1094,1
22,1042,1
41,554,0
1049,1050,1
561,573,1
12,28,1
179,1590,1
1036,1464,0
8,212,1
8,483,1
534,570,0
488,1064,0
1054,1066,1
225,563,0
225,1526,1
1497,1518,1
180,343,1
1050,1065,1
329,1119,1
343,477,0
32,1064,0
301,1502,0
307,4534,0
1037,1590,1
212,492,1
211,378,0
567,568,1
16,1042,1
1049,1066,1
55,1524,1
32,568,0
1045,1071,1
208,315,1
301,4563,0
230,1471,0
16,451,0
1054,1069,1
183,510,1
301,563,1
507,1464,0
25,537,0
571,1525,0
20,1091,0
22,554,1
203,4552,0
187,287,1
180,1029,0
1036,1470,0
488,1096,1
14,32,1
212,511,1
329,1119,1
24,1040,1
1040,1567,0
56,552,0
20,505,0
230,534,0
203,679,1
1516,1519,1
1519,1525,1
16,20,1
10,1500,0
493,1487,1
329,1037,1
183,488,0
4544,4552,1
8,511,1
1070,1465,0
1065,1069,1
24,1040,1
14,22,1
180,1525,0
511,1097,1
1066,1067,1
10,43,1
203,1089,0
534,1523,0
1069,1071,1
14,22,1
1059,1075,1
212,327,0
10,55,1
55,1510,1
343,1510,0
552,570,0
287,1095,1
307,1590,0
1054,1059,1
1464,1472,0
179,329,1
1059,1069,1
343,1518,0
1065,1524,0
562,567,0
208,552,1
563,1487,1
1042,1501,1
686,1119,0
222,1075,0
20,22,1
225,568,0
542,1524,0
1059,1066,1
1049,1075,1
44,1049,0
534,1119,1
575,577,1
307,1489,1
18,1518,0
16,32,1
1044,4563,0
36,1065,0
1050,1067,1
55,224,1
8,492,1
6,1525,0
473,666,0
567,578,1
307,1483,0
554,1044,0
8,34,1
328,483,0
1,32,0
378,1098,1
203,1056,0
18,22,1
1064,1069,1
1050,1064,1
8,212,1
1054,1065,1
1067,1069,1
1516,1517,1
575,1090,1
1064,1477,0
1051,1066,0
18,554,1
187,328,0
542,570,0
483,1097,1
203,679,1
1054,1064,1
492,1093,1
150,578,0
1050,1054,1
1067,1071,1
561,1042,0
492,511,1
1069,1526,0
378,382,1
1064,1500,0
1064,1499,0
1168,1505,1
25,1027,0
24,1036,1
1042,4552,0
189,1497,1
1510,1523,1
1042,1093,0
211,1523,0
511,679,1
1056,1059,1
18,679,0
313,1500,0
8,492,1
308,1516,1
224,1510,1
483,1090,0
43,1510,1
1070,1477,0
189,1497,1
563,1069,0
232,1597,0
3,1054,0
1065,1067,1
212,1516,0
1065,1066,1
203,1464,1
232,1050,0
1050,1461,0
1054,1093,0
507,1042,0
16,1519,0
505,1064,0
473,1063,0
561,562,1
227,1477,0
1519,1526,1
