dataset1_id,dataset2_id,matching_topic
8,1093,1
575,1069,0
577,4675,0
8,179,0
1045,1096,0
34,1093,1
1063,1066,1
1168,1505,1
203,511,1
1505,1524,0
1059,1070,1
541,1035,0
1,552,0
187,1095,1
8,511,1
225,1516,1
1064,1067,1
354,1567,1
180,1487,0
1091,4544,0
686,1119,0
301,1487,1
542,1070,0
343,1040,1
1027,4532,0
577,578,1
1091,1477,0
1066,1067,1
1064,1066,1
1029,1520,0
378,1523,0
1044,1464,0
25,483,1
483,1520,0
171,224,1
20,32,1
203,1464,1
1054,1168,0
23,196,0
1497,1520,1
1038,1497,0
1040,1094,1
575,1040,0
477,1044,0
1054,1069,1
12,189,0
23,1119,1
571,1036,0
510,1477,0
29,180,0
1,686,0
1071,1470,0
19,577,0
55,1524,1
36,1567,0
1069,4675,0
29,1472,0
1054,1066,1
1518,1520,1
327,328,1
1066,1505,0
180,1567,0
23,1590,1
1040,1476,0
36,1502,1
4135,4563,0
222,492,0
1045,1066,1
180,1517,0
17,1036,0
1099,1463,0
29,1044,0
511,1111,0
451,1027,0
3,300,0
1038,1042,1
483,492,1
25,34,1
1495,1509,0
567,578,1
492,1490,1
20,22,1
451,1090,0
489,1096,0
1095,4552,0
1065,1093,0
230,382,0
203,511,1
17,19,1
25,1097,1
1,308,0
576,1483,0
32,1042,1
44,561,0
537,1030,0
378,1098,1
375,1500,0
307,375,1
179,1462,0
28,32,1
216,571,1
187,1510,0
470,542,0
225,1520,1
183,1476,0
183,4548,0
1065,1071,1
493,1487,1
171,1063,0
12,28,1
150,1596,1
541,1094,0
1098,1466,0
1050,4544,0
36,1093,0
378,382,1
1089,4675,0
537,1518,0
1094,1596,1
1045,1071,1
164,222,0
1066,1075,1
41,203,0
216,544,0
222,1472,0
1037,1590,1
1056,1066,1
577,1168,0
30,212,0
211,1089,0
43,1093,0
568,576,1
1027,1094,0
20,1042,1
575,1090,1
378,1091,1
1038,1042,1
507,575,0
1049,1056,1
20,28,1
285,568,0
1,571,0
12,43,0
1049,1071,1
189,1069,0
16,28,1
203,1490,1
470,1567,0
567,568,1
20,22,1
505,510,0
1050,1054,1
17,1596,0
208,315,1
1090,1168,0
20,1038,1
575,576,1
16,56,0
473,1040,1
55,1523,1
308,1517,1
576,577,1
666,1029,0
3,1094,0
1029,1465,0
22,1045,0
1517,1518,1
187,1481,0
686,1097,0
1477,1520,0
1059,1516,0
492,1464,1
18,1501,1
20,483,0
12,573,0
224,1510,1
17,328,1
1094,1504,0
19,1051,0
22,224,0
179,1037,1
41,1027,0
1045,1075,1
151,211,0
29,575,0
16,1038,1
470,561,0
150,473,1
1054,1067,1
568,1597,0
32,1501,1
18,32,1
489,1567,0
189,1520,1
32,1042,1
329,1037,1
1050,1059,1
34,511,1
382,1091,1
1168,1505,1
1035,1519,0
538,1037,0
30,578,0
1037,1069,0
227,493,0
493,1487,1
43,224,1
28,567,0
212,1504,0
16,28,1
183,211,0
562,573,1
150,382,0
56,488,0
577,578,1
1056,1059,1
1466,1504,0
1483,4675,1
329,1119,1
541,1037,1
343,1466,0
307,1035,0
301,315,0
493,1487,1
1059,1075,1
1114,1557,0
567,1049,0
1497,1519,1
1045,1069,1
1519,1520,1
541,1495,0
503,1487,1
562,577,0
1,1504,1
511,1093,1
561,562,1
34,483,1
1038,1462,0
16,22,1
25,203,1
17,22,0
203,511,1
8,23,0
25,1464,1
1056,1066,1
222,1501,0
22,554,1
23,541,1
20,329,0
28,1501,1
1036,1054,0
1030,1119,0
308,1526,1
354,477,0
308,1517,1
18,511,0
315,1089,1
183,1557,1
28,1042,1
179,329,1
25,1464,1
18,32,1
1029,1099,0
477,1054,0
1502,1516,0
1056,1070,1
55,1071,0
34,203,1
1059,1071,1
16,354,0
1037,1465,0
1056,1064,1
8,1093,1
224,1510,1
554,4675,0
1056,1066,1
172,232,0
541,578,0
1462,4532,0
6,56,0
22,1038,1
568,1064,0
3,1027,0
28,1557,0
16,18,1
224,666,0
308,1520,1
3,29,0
473,1036,1
1027,4548,0
1059,1067,1
150,571,0
212,492,1
56,567,0
576,1505,0
225,1520,1
55,171,1
503,1099,0
1518,1520,1
34,1490,1
541,4532,0
230,561,1
1069,1119,0
382,505,0
28,230,0
1027,4563,0
16,1501,1
488,1509,0
327,1035,0
225,1517,1
22,28,1
227,1065,0
150,343,1
12,1481,0
150,1590,0
576,577,1
8,483,1
287,378,0
179,541,1
30,1044,0
378,382,1
