dataset1_id,dataset2_id,matching_topic
25,1490,1
230,573,1
1049,1064,1
25,1464,1
22,28,1
568,578,1
16,1483,0
1050,1053,1
14,554,1
1027,1035,1
1059,1064,1
1059,1070,1
287,1042,0
187,313,0
1478,1483,1
232,1070,0
562,573,1
171,205,0
179,1037,1
32,1462,0
189,1516,1
1029,1071,0
1027,1070,0
151,563,0
34,203,1
313,562,0
1,1523,0
28,378,0
1089,1490,0
203,511,1
187,227,0
287,1095,1
16,503,0
25,1093,1
567,575,1
534,1119,1
541,1509,0
1036,1094,1
12,1501,1
225,1059,0
20,507,0
1111,1487,0
22,1567,0
150,473,1
23,537,0
488,1495,0
470,575,0
511,1093,1
28,1501,1
1483,1509,1
36,1502,1
544,1466,0
1059,1064,1
196,300,0
4135,4563,0
16,554,1
1054,1059,1
150,1036,1
1035,1053,0
183,488,0
507,1114,0
212,1093,1
20,28,1
59,1037,0
17,179,0
538,554,0
187,1111,0
180,1094,1
43,224,1
150,1099,0
25,1464,1
1511,4532,0
20,32,1
34,511,1
16,18,1
216,1035,0
4548,4549,1
24,451,0
576,1089,0
4532,4552,0
12,28,1
34,203,1
489,1097,0
1056,1059,1
230,573,1
1040,1519,0
1462,4563,0
1045,1053,1
16,32,1
189,1520,1
1050,1065,1
1056,1066,1
1054,1065,1
205,510,1
4544,4552,1
1093,1490,1
552,1089,1
1,1476,0
203,1510,0
563,4544,0
183,1596,0
171,1523,1
59,1090,0
552,1516,0
212,1464,1
1168,1567,0
24,225,0
187,1065,0
197,308,0
1049,1059,1
225,1526,1
568,578,1
180,1094,1
1516,1525,1
212,1464,1
301,563,1
568,577,1
1044,4552,0
1093,1524,0
541,1069,0
315,492,0
1050,1056,1
150,1094,1
315,552,1
1044,1478,0
20,1520,0
541,1119,1
43,488,0
18,28,1
19,1464,0
488,1524,0
1036,1464,0
1050,4552,0
1464,1490,1
1464,1465,0
179,679,0
1063,1065,1
23,1119,1
1053,1067,1
1466,1490,0
180,1040,1
6,1065,0
1071,1510,0
14,32,1
34,1464,1
23,329,1
1045,1063,1
8,203,1
1065,1071,1
43,1066,0
1053,1054,1
19,328,1
189,1520,1
1045,1050,1
451,538,1
1518,1526,1
59,1044,0
185,1099,0
1054,1065,1
43,225,0
197,552,0
22,187,0
183,1027,0
196,211,0
1054,1066,1
1042,1501,1
8,1490,1
381,1472,0
1090,1520,0
150,1596,1
189,1520,1
150,1040,1
180,1036,1
212,1037,0
1516,1525,1
308,1096,0
1090,1472,0
503,563,1
208,534,0
29,1050,0
1050,1059,1
541,1119,1
17,183,0
575,578,1
1053,1066,1
6,20,0
1056,1064,1
28,59,0
25,1490,1
211,1596,0
150,180,1
1487,4532,0
32,1042,1
8,25,1
375,666,0
183,480,0
1526,4532,0
212,1490,1
1054,1526,0
354,1067,0
1049,1071,1
172,4532,0
1497,1519,1
534,541,1
1096,4544,0
25,1035,0
171,1114,0
1483,4675,1
12,1478,0
489,578,0
10,171,1
203,1501,0
567,576,1
1050,1056,1
567,1523,0
1054,1063,1
1050,1065,1
477,505,0
1050,1067,1
164,505,0
534,541,1
179,541,1
151,541,0
150,1094,1
1054,1056,1
477,1487,0
180,1040,1
14,28,1
1035,1059,0
56,477,1
1053,1067,1
563,1059,0
203,1093,1
171,1523,1
300,1489,1
1036,1523,0
554,4534,0
40,503,0
503,554,0
1063,1070,1
8,308,0
1049,1059,1
1036,1596,1
1066,1070,1
578,1030,0
18,381,0
492,1093,1
30,538,0
1094,4563,0
1063,1064,1
679,1093,1
1045,1050,1
541,666,0
1497,4552,0
205,4549,0
378,541,0
534,563,0
477,1483,0
544,1510,0
1051,1519,0
1519,1526,1
534,1090,0
197,230,1
34,1470,0
300,307,1
16,28,1
308,1481,0
14,1525,0
1516,1518,1
301,1051,0
1478,4675,1
224,1510,1
216,568,0
1063,1065,1
301,1490,0
18,230,0
1059,1064,1
1027,1030,1
503,563,1
1040,1526,0
1,183,0
34,1490,1
300,1504,0
189,1518,1
1114,1526,0
1070,1478,0
224,1524,1
301,1064,0
25,1097,1
183,1500,0
378,1098,1
203,679,1
1054,1066,1
151,1509,0
230,562,1
1066,1067,1
18,1481,0
224,1523,1
151,1114,0
1027,1050,0
18,1042,1
1070,1500,0
23,1477,0
24,505,0
189,1518,1
164,1487,0
1483,1509,1
1049,1066,1
1065,1070,1
576,577,1
1056,1462,0
224,1524,1
451,1462,0
1035,1520,0
1042,1519,0
16,1501,1
563,1097,0
563,1089,0
510,1511,0
8,1093,1
1045,1070,1
16,1501,1
1044,1045,0
1053,1071,1
43,1523,1
212,1097,1
4544,4552,1
216,329,0
43,1516,0
568,575,1
375,1489,1
1056,1063,1
14,1056,0
211,1462,0
12,1501,1
576,1523,0
541,1037,1
1059,1069,1
1066,1069,1
216,1523,0
1519,1526,1
542,666,1
24,1063,0
534,1466,0
1064,1067,1
1518,1519,1
315,552,1
203,1490,1
3,16,0
179,354,0
1050,1064,1
150,1094,1
1045,1069,1
203,212,1
180,1071,0
25,287,0
287,1483,0
575,1505,0
34,1464,1
1053,1065,1
308,1516,1
1098,1518,0
1114,1487,0
1054,1056,1
10,1036,0
308,1520,1
1509,1510,0
23,1524,0
203,285,0
1064,1567,0
196,542,0
1091,1098,1
208,315,1
1476,1502,0
34,1464,1
1114,1462,0
189,1526,1
6,1027,0
1063,1518,0
567,576,1
189,1516,1
227,1497,0
19,328,1
576,1042,0
1045,1059,1
189,1526,1
23,1037,1
225,1525,1
1050,1066,1
16,20,1
164,666,0
287,568,0
36,571,0
19,327,1
16,1042,1
150,1596,1
1050,1063,1
216,477,0
679,1490,1
1027,1030,1
44,571,0
473,1596,1
1063,1523,0
10,1523,1
315,1089,1
507,1054,0
571,1502,0
150,1094,1
1051,1490,0
179,1093,0
189,329,0
1050,1071,1
20,1510,0
225,1520,1
568,1067,0
10,56,0
492,1464,1
17,212,0
208,1089,1
473,1094,1
8,679,1
14,554,1
1045,1053,1
1040,1094,1
1111,1114,1
1036,1093,0
20,56,0
1466,1505,0
196,328,0
205,232,1
25,1027,0
470,1029,0
1063,4534,0
1067,1069,1
1049,1050,1
30,150,0
1114,1495,0
451,480,0
488,575,0
34,1097,1
1499,4534,0
538,1597,0
212,1464,1
183,1489,0
300,1095,0
315,1029,0
1050,1063,1
34,1097,1
1099,4675,0
6,224,0
1050,1065,1
23,224,0
59,285,0
34,511,1
203,1464,1
180,473,1
24,1094,1
575,1090,1
183,510,1
23,1027,0
1053,1054,1
307,567,0
381,1091,1
329,1483,0
578,1464,0
1050,1056,1
307,1040,0
164,1481,0
211,307,0
171,1510,1
8,1093,1
1042,1097,0
183,451,0
16,1471,0
43,1510,1
183,538,0
1096,1500,0
23,1463,0
354,567,0
1053,4548,0
1483,1567,0
225,308,1
381,1091,1
17,224,0
300,480,0
14,1042,1
329,541,1
573,1027,0
1064,1071,1
666,1042,0
28,183,0
222,1466,1
327,1497,0
1059,1065,1
1497,1520,1
507,577,0
8,32,0
164,1097,0
180,1040,1
1465,4549,0
510,1097,0
541,1471,0
1050,1064,1
1053,1067,1
315,1497,0
1097,1490,1
1049,1069,1
329,541,1
381,1091,1
212,679,1
4534,4544,0
1036,1094,1
301,1119,0
1093,1097,1
1509,1596,0
1054,1067,1
1516,1520,1
562,4532,0
562,4548,0
1054,1056,1
20,28,1
328,354,0
1481,4552,0
1064,1066,1
16,22,1
1,1504,1
211,477,0
329,534,1
562,1066,0
179,534,1
43,1523,1
34,1464,1
308,1525,1
180,4675,0
1065,1071,1
56,1040,0
1,10,0
329,1037,1
171,1510,1
308,1510,0
1049,1071,1
232,477,0
473,4544,0
8,1490,1
25,1464,1
12,18,1
151,1483,0
542,1027,0
307,375,1
489,1091,0
1027,1520,0
578,1064,0
1495,1511,0
32,1478,0
6,8,0
308,1067,0
1049,1071,1
212,1051,0
1067,1071,1
225,1516,1
44,1502,0
19,225,0
179,329,1
12,554,1
1059,1471,0
1523,1524,1
470,1505,0
542,666,1
12,554,1
28,567,0
164,1509,0
492,1464,1
313,1490,0
354,686,0
1472,1518,0
1063,1064,1
308,1520,1
534,1037,1
20,1463,0
203,1093,1
150,4675,0
189,308,1
180,1596,1
8,34,1
378,1091,1
1042,1501,1
1067,1070,1
576,1059,0
1464,1490,1
1483,4675,1
1045,1523,0
3,17,0
8,1067,0
12,22,1
300,1114,0
19,1490,0
8,25,1
1063,1067,1
567,1526,0
1463,1597,0
507,544,0
36,1501,0
22,1481,0
179,541,1
1054,1063,1
28,1481,0
1064,1069,1
22,554,1
1066,1069,1
14,22,1
1045,1066,1
1053,1525,0
301,503,1
24,1040,1
4534,4549,0
16,18,1
1497,1520,1
1463,1470,0
567,575,1
222,1519,0
1050,1070,1
327,1070,0
544,1027,0
4544,4552,1
473,1596,1
1064,1065,1
1510,1524,1
575,1090,1
183,285,0
492,1093,1
1064,1066,1
227,378,0
1056,1059,1
16,20,1
179,1119,1
1518,1526,1
1065,1476,0
1114,1567,0
212,511,1
12,20,1
511,1029,0
1497,1518,1
503,4552,0
197,328,0
32,554,1
1472,4534,0
1516,1526,1
30,4675,0
666,1478,0
16,1042,1
1056,1098,0
24,1094,1
488,577,0
534,1051,0
224,313,0
8,203,1
1471,4563,0
150,1036,1
1516,1518,1
150,1504,0
25,492,1
171,1596,0
287,1059,0
1050,1070,1
1520,1525,1
8,505,0
1094,1596,1
1045,1069,1
187,571,0
1053,1069,1
1066,1067,1
1054,1063,1
1027,1030,1
56,1168,0
329,4563,0
3,227,0
151,4548,0
1509,4675,1
1049,1053,1
1063,1071,1
3,1168,0
568,4675,0
301,1487,1
197,230,1
183,205,1
300,307,1
1478,4675,1
1050,1071,1
1499,4549,0
179,4532,0
378,470,0
179,541,1
208,489,0
28,554,1
1030,4532,0
542,1059,0
171,1523,1
14,1523,0
1489,4544,0
1096,1567,0
329,1037,1
511,1044,0
541,1049,0
225,1481,0
25,212,1
1567,1596,0
208,212,0
212,492,1
212,1093,1
10,171,1
212,1093,1
1111,1114,1
1064,1071,1
185,1524,0
22,1093,0
