dataset1_id,dataset2_id,matching_topic
150,488,0
473,507,0
16,185,0
1038,1070,0
375,554,0
542,1042,0
1070,1597,0
23,4563,0
473,1036,1
212,577,0
1500,1596,0
473,1597,0
1069,1596,0
1054,1511,0
203,507,0
354,1056,0
212,1510,0
189,1497,1
554,1053,0
1040,4544,0
212,1465,0
511,1525,0
1059,1067,1
307,505,0
172,1063,0
212,1070,0
185,1059,0
1065,1511,0
203,1036,0
8,44,0
1495,4548,0
1525,1526,1
1029,1478,0
1054,1069,1
32,1093,0
570,4532,0
1071,1462,0
25,552,0
511,4675,0
1035,1045,0
1501,4549,0
541,1509,0
1463,1518,0
8,576,0
1059,1476,0
1027,1035,1
1037,1505,0
1,25,0
473,1500,0
554,1027,0
25,308,0
22,503,0
1090,1501,0
1054,1501,0
489,1497,0
480,563,0
343,1472,0
212,1094,0
28,554,1
23,1567,0
171,4532,0
541,1075,0
20,1053,0
567,679,0
1066,1094,0
473,4544,0
563,1067,0
59,4552,0
1497,1500,0
19,544,0
343,1089,0
151,1065,0
542,1523,0
212,4549,0
29,203,0
511,1070,0
375,1489,1
511,576,0
171,1097,0
6,576,0
32,1490,0
473,1075,0
570,1501,0
25,1470,0
56,473,0
12,307,0
578,1483,0
679,1472,0
568,4563,0
28,1045,0
203,470,0
20,301,0
179,1590,1
22,1053,0
183,203,0
300,1518,0
212,679,1
483,1470,0
22,1509,0
686,4675,0
1510,1516,0
285,4563,0
285,578,0
19,1501,0
473,1097,0
554,1501,1
20,212,0
43,307,0
1526,4544,0
150,343,1
542,1054,0
230,327,0
28,40,0
1056,1477,0
308,578,0
480,1070,0
382,1054,0
23,34,0
12,301,0
16,18,1
30,343,0
511,1069,0
1489,1525,0
151,1063,0
12,1476,0
1042,1477,0
185,1027,0
25,44,0
1098,1590,0
211,307,0
1063,1069,1
308,1596,0
24,4563,0
187,1070,0
1520,4534,0
1070,1465,0
1090,1500,0
16,1075,0
179,315,0
17,538,0
164,1516,0
32,1053,0
230,511,0
576,1511,0
554,1490,0
25,542,0
1067,1462,0
1075,4135,0
20,1501,1
171,666,0
12,59,0
473,578,0
208,562,0
308,1490,0
1520,4532,0
24,473,1
18,41,0
187,1056,0
56,1095,0
205,4548,0
1511,1520,0
552,1525,0
30,1505,0
567,1038,0
354,1059,0
189,1525,1
164,1517,0
562,1517,0
1526,4548,0
483,1490,1
567,1049,0
480,1090,0
56,1490,0
1053,1066,1
300,1036,0
1093,1490,1
315,1489,0
4534,4563,0
381,1094,0
1050,1168,0
6,34,0
30,1065,0
1596,4548,0
1499,1525,0
576,1465,0
59,1483,0
22,1045,0
29,1489,0
10,1051,0
578,1520,0
212,562,0
1070,4532,0
32,59,0
197,561,1
1045,4675,0
17,1465,0
1470,4544,0
43,1035,0
567,1597,0
18,511,0
1,1067,0
541,1526,0
483,4532,0
8,511,1
1059,1071,1
150,1478,0
1035,1075,0
172,382,0
12,473,0
552,1089,1
44,1517,0
287,4534,0
554,567,0
40,483,0
1168,1525,0
1053,1054,1
381,1095,0
1470,1590,0
24,1463,0
19,1464,0
224,1471,0
211,308,0
171,503,0
287,1091,0
20,554,1
542,554,0
20,1051,0
1489,1500,0
1089,1523,0
505,1040,0
211,1094,0
189,1029,0
187,1054,0
20,1511,0
171,1045,0
1490,1517,0
576,1089,0
172,1525,0
1063,1596,0
567,4532,0
25,1523,0
473,483,0
308,1499,0
30,1090,0
473,1596,1
203,483,1
567,686,0
1094,1462,0
1075,1114,0
1464,1596,0
1462,1501,0
507,1596,0
8,1070,0
567,1490,0
23,1111,0
451,570,0
1040,1050,0
327,568,0
1027,1066,0
578,1056,0
24,1065,0
686,1097,0
24,224,0
16,1045,0
1499,1501,0
568,1036,0
1090,1463,0
1,578,0
541,1053,0
208,552,1
577,1051,0
28,183,0
224,1463,0
8,24,0
537,1517,0
666,686,0
1056,1499,0
211,343,0
483,576,0
230,375,0
224,1071,0
1094,1516,0
187,1465,0
196,4563,0
1097,1489,0
505,1075,0
576,686,0
164,1525,0
185,1517,0
28,1502,0
1590,1597,0
1029,1049,0
1029,1045,0
1,473,0
34,1097,1
30,473,0
562,1463,0
570,1036,0
1067,1489,0
230,1114,0
561,1095,0
1063,1168,0
1490,4563,0
20,36,0
1097,1168,0
300,1490,0
20,570,0
1094,1097,0
686,1516,0
30,1070,0
179,354,0
56,375,0
1461,1497,0
56,1049,0
211,1596,0
1056,1063,1
1038,1051,0
30,171,0
679,1037,0
542,1065,0
1056,1505,0
1063,1472,0
1059,1518,0
20,1038,1
327,1478,0
32,211,0
12,354,0
1067,1070,1
300,1059,0
554,1504,0
196,1526,0
203,1463,0
20,568,0
577,1035,0
1051,1063,0
36,203,0
666,1063,0
1476,1477,1
172,578,0
172,576,0
187,1065,0
196,1501,0
232,4563,0
183,232,1
1462,1509,0
24,1050,0
41,1059,0
232,1096,0
1053,1483,0
563,1036,0
150,483,0
16,1501,1
679,1093,1
327,1518,0
537,576,0
12,23,0
20,1036,0
12,16,1
1056,4544,0
43,329,0
666,1059,0
483,507,0
1517,1520,1
1027,1059,0
179,1464,0
308,1096,0
1520,4548,0
1093,1099,0
1096,1525,0
1035,1069,0
