dataset1_id,dataset2_id,matching_topic
14,562,0
8,483,1
1504,1516,0
343,473,1
36,208,0
171,1523,1
473,1036,1
1070,1071,1
576,577,1
20,1038,1
59,510,0
17,343,0
40,59,1
34,679,1
1053,1063,1
1054,1075,1
480,576,0
18,511,0
1054,1056,1
1049,1075,1
1097,1490,1
1466,1505,0
1059,1075,1
151,1517,0
8,511,1
1069,1526,0
470,1477,0
1054,1065,1
1056,1065,1
55,1510,1
1094,1483,0
23,150,0
1045,1071,1
473,1071,0
1053,1067,1
375,4563,1
12,28,1
208,1093,0
34,483,1
19,211,0
12,18,1
451,1505,0
1067,1070,1
1045,1053,1
196,542,0
1069,1071,1
23,1063,0
203,1520,0
216,679,0
1054,1597,0
511,1097,1
8,25,1
18,32,1
573,1461,0
1519,1526,1
30,4563,0
1497,1516,1
14,22,1
20,1526,0
329,541,1
541,1590,1
22,473,0
1519,1525,1
205,4532,0
1056,1063,1
212,1040,0
1097,1478,0
171,224,1
1053,1071,1
328,1478,0
203,1590,0
1063,1069,1
230,554,0
1490,4563,0
197,1036,0
308,1518,1
313,505,1
179,1037,1
537,1590,0
1059,1065,1
568,1090,1
1054,1070,1
56,1069,0
17,19,1
1462,1523,0
150,187,0
185,1466,0
381,1091,1
1470,1524,0
197,1504,0
224,1049,0
17,1029,0
36,561,0
203,1093,1
18,22,1
375,4563,1
3,222,0
36,4675,0
216,571,1
208,1519,0
307,1489,1
189,492,0
1054,1067,1
1065,4549,0
1050,1054,1
212,679,1
151,1168,1
1059,1065,1
151,1519,0
1037,1590,1
150,1094,1
17,561,0
14,32,1
179,1524,0
287,554,0
22,4552,0
307,1509,0
40,203,0
1040,1094,1
561,4549,0
1168,1517,0
44,308,0
375,1094,0
1049,1053,1
505,1523,0
473,1040,1
493,573,0
1066,1487,0
451,561,0
1045,4534,0
20,183,0
3,1481,1
1042,1510,0
12,14,1
1050,1067,1
1059,1069,1
4135,4563,0
23,541,1
538,1091,0
224,1524,1
20,1038,1
208,315,1
55,1523,1
23,563,0
203,1490,1
150,1094,1
562,1517,0
1045,1067,1
537,1038,0
197,573,1
511,4675,0
489,1095,0
686,1063,0
12,16,1
224,552,0
179,1119,1
179,1119,1
1027,1098,0
1097,1502,0
315,1518,0
30,1098,0
1495,1509,0
1462,1519,0
1056,1067,1
6,1471,0
1059,1071,1
1477,1516,0
1509,4675,1
573,1045,0
56,477,1
507,1089,0
1036,1094,1
1049,1070,1
1516,1519,1
29,575,0
1516,1520,1
571,1516,0
492,511,1
16,1520,0
300,1489,1
171,1511,0
679,1490,1
492,511,1
34,679,1
308,1517,1
510,1525,0
164,4544,0
25,1093,1
488,1096,1
203,541,0
542,666,1
36,1094,0
20,32,1
44,552,0
16,32,1
36,1097,0
23,451,0
1523,4675,0
1067,1075,1
300,1471,0
56,4549,0
381,1091,1
32,554,1
1045,1054,1
222,1051,0
203,1093,1
8,1490,1
6,510,0
171,375,0
1114,1472,0
1090,4549,0
375,4563,1
3,1481,1
1059,1075,1
568,575,1
8,1465,0
30,483,0
1045,1065,1
18,554,1
16,150,0
300,375,1
197,573,1
1053,1066,1
1095,1466,0
1056,1067,1
1045,1069,1
8,483,1
1056,1071,1
541,1516,0
22,285,0
185,189,0
1,1504,1
1045,1069,1
542,1030,0
183,205,1
3,1045,0
1518,1519,1
19,1111,0
1059,1070,1
315,573,0
313,343,0
28,554,1
538,1054,0
183,451,0
510,1035,0
1036,1038,0
451,1502,0
212,1097,1
211,1063,0
300,1499,0
1037,4675,0
1037,1590,1
212,511,1
1042,1590,0
203,212,1
1091,1098,1
19,171,0
29,196,0
1070,1075,1
1036,1596,1
1519,1520,1
483,1462,0
1069,1071,1
8,212,1
151,505,0
23,179,1
375,554,0
308,1520,1
22,1042,1
307,488,0
16,1027,0
22,510,0
329,541,1
576,1069,0
1040,1065,0
1518,1520,1
1049,1065,1
18,554,1
1045,1069,1
16,1097,0
36,1462,0
16,480,0
1065,1075,1
1027,1035,1
3,1481,1
40,59,1
483,511,1
150,1063,0
208,1089,1
224,1096,0
203,570,0
55,1483,0
23,1471,0
19,541,0
180,473,1
570,1168,0
212,381,0
44,1462,0
1476,1477,1
554,1042,1
14,32,1
212,1093,1
285,1517,0
480,1066,0
28,1038,1
477,1525,0
568,576,1
562,1472,0
12,1463,0
1056,1065,1
1520,1526,1
8,1490,1
41,1029,0
1050,1067,1
308,1519,1
1049,1053,1
43,1524,1
1063,1067,1
18,172,0
43,224,1
150,180,1
1,571,0
1111,1517,0
1497,1519,1
171,1500,0
300,1040,0
1516,1518,1
483,1097,1
187,1095,1
8,4532,0
179,1037,1
1516,1519,1
328,477,0
329,1518,0
151,473,0
1520,1525,1
1054,1520,0
179,287,0
573,1063,0
8,187,0
1035,1520,0
1091,1524,0
232,510,1
23,287,0
1063,1097,0
59,4544,0
570,1090,1
1,1478,0
570,1089,0
577,1066,0
329,477,0
537,4135,0
570,1090,1
1056,1066,1
554,1096,0
1045,1059,1
570,576,1
1497,1526,1
230,1526,0
287,1526,0
18,1050,0
492,1093,1
493,563,1
150,473,1
511,679,1
36,56,0
19,327,1
179,329,1
1045,1049,1
1049,1056,1
180,1093,0
150,473,1
1045,1063,1
343,1036,1
187,197,0
20,1042,1
507,4552,0
1478,1509,1
55,1524,1
308,1476,0
489,537,0
378,1499,0
222,1509,0
185,1489,0
577,578,1
29,1168,0
18,28,1
329,1590,1
378,381,1
313,1476,0
41,1516,0
222,1466,1
212,679,1
18,22,1
1070,1071,1
571,679,0
203,679,1
483,679,1
568,1489,0
562,1497,0
315,4563,0
327,1066,0
1478,1509,1
19,327,1
375,1481,0
1049,1063,1
230,573,1
1500,1590,0
575,1051,0
8,666,0
541,1590,1
32,1095,0
56,477,1
150,679,0
1466,1477,0
1049,1069,1
1090,1119,0
230,1054,0
568,1090,1
43,171,1
32,1069,0
1497,4544,0
205,232,1
1056,1071,1
150,180,1
1462,1517,0
507,1463,0
1497,1525,1
510,1097,0
232,666,0
1067,1075,1
1045,1054,1
1065,1075,1
172,493,0
1045,1066,1
16,1042,1
43,1071,0
493,563,1
171,212,0
18,554,1
20,511,0
203,1069,0
18,1042,1
150,473,1
180,473,1
451,507,0
3,511,0
20,1477,0
287,1049,0
578,1090,1
575,1500,0
187,287,1
12,1038,1
30,1051,0
1518,1526,1
568,578,1
14,212,0
29,4552,0
40,59,1
23,327,0
1059,4563,0
1516,1520,1
205,544,0
1516,4563,0
23,473,0
41,1465,0
541,1037,1
1044,1517,0
327,1483,0
1067,1069,1
1517,1518,1
308,570,0
1465,4135,0
6,1119,0
375,1489,1
287,1095,1
40,1049,0
307,313,0
1045,1049,1
23,329,1
212,1093,1
1056,1065,1
59,1500,0
1040,1094,1
1038,1042,1
196,1036,0
473,1036,1
1071,1517,0
554,1520,0
1053,1054,1
56,1509,0
511,1490,1
32,1038,1
56,196,0
1090,1518,0
1487,4532,0
343,473,1
205,232,1
19,34,0
25,1490,1
1071,1524,0
211,329,0
43,171,1
315,552,1
212,1093,1
378,1098,1
571,1030,0
1517,1518,1
1045,1053,1
23,477,0
179,1037,1
183,205,1
1054,1071,1
1035,1497,0
300,1489,1
354,1067,0
1517,1518,1
55,1523,1
1516,1517,1
1510,1523,1
570,1461,0
36,1499,0
19,1483,0
23,329,1
1053,1071,1
1050,1071,1
307,1597,0
1497,1520,1
451,538,1
189,1487,0
315,451,0
1502,4563,0
25,511,1
29,1590,0
44,1516,0
8,1478,0
3,1481,1
492,1097,1
18,507,0
25,1097,1
151,4135,0
1,1029,0
307,1168,0
1040,1094,1
16,1091,0
197,230,1
1499,1523,0
18,22,1
187,287,1
1519,1520,1
20,1038,1
1518,1519,1
185,1091,0
1050,1053,1
1049,1070,1
180,473,1
211,1035,0
1053,1567,0
164,1045,0
563,1487,1
575,1481,0
203,1567,0
25,329,0
205,561,0
568,576,1
307,4563,1
43,171,1
208,1059,0
59,301,0
1054,1483,0
483,1490,1
1056,1065,1
686,1114,0
554,1042,1
489,1050,0
301,576,0
1050,1075,1
187,1095,1
14,28,1
1049,1059,1
1045,1071,1
8,679,1
230,575,0
563,575,0
1091,1500,0
189,1526,1
541,1483,0
577,1502,0
1049,1050,1
32,473,0
308,1525,1
151,562,0
511,1490,1
197,562,1
327,1093,0
1095,1461,0
224,473,0
18,1519,0
17,327,1
1,1044,0
378,381,1
576,1045,0
1049,1056,1
189,1516,1
1049,1070,1
171,216,0
29,1066,0
1045,1075,1
28,1038,1
313,327,0
573,1478,0
17,19,1
40,1518,0
381,1502,0
185,483,0
16,28,1
1030,1070,0
14,16,1
19,328,1
375,1038,0
172,492,0
19,1075,0
1519,1526,1
1518,4135,0
56,573,0
6,378,0
1050,1516,0
307,375,1
1049,1056,1
211,354,0
180,343,1
505,1063,0
6,1070,0
22,538,0
541,1037,1
1054,1056,1
1093,1490,1
1069,1070,1
59,1049,0
1476,1477,1
568,1027,0
511,4135,0
1567,4675,0
489,1063,0
480,1040,0
1090,4135,0
25,1490,1
552,1089,1
203,1097,1
224,1510,1
16,554,1
577,1509,0
328,1500,0
41,573,0
554,1042,1
55,171,1
343,568,0
1066,4549,0
1050,4675,0
492,1097,1
1510,1523,1
56,216,0
1045,1049,1
183,1036,0
285,573,0
308,1497,1
571,1504,0
300,375,1
1517,1525,1
343,473,1
16,28,1
483,679,1
208,1476,0
1063,1067,1
1119,1590,1
212,1093,1
211,552,0
576,1089,0
4544,4552,1
1040,1596,1
232,571,0
1049,1071,1
570,1472,0
1045,1053,1
28,34,0
1054,1071,1
562,1495,0
179,1590,1
381,1098,1
1483,4532,0
17,537,0
179,561,0
189,1478,0
216,285,0
17,19,1
232,510,1
187,1523,0
8,576,0
568,1054,0
507,666,0
493,1487,1
1071,4548,0
20,1504,0
1,1075,0
492,1097,1
43,1518,0
55,4552,0
542,1520,0
300,343,0
12,14,1
1516,1519,1
150,343,1
185,1093,0
343,575,0
552,1504,0
150,180,1
16,554,1
23,1038,0
1094,1519,0
1095,1114,0
216,1499,0
28,542,0
1045,1063,1
179,1119,1
1045,1050,1
570,1090,1
679,1490,1
1049,1070,1
576,577,1
14,1038,1
1059,1096,0
1075,1477,0
34,483,1
287,563,0
6,315,0
34,492,1
1065,1070,1
1071,1463,0
300,375,1
1050,1075,1
203,1490,1
17,327,1
196,1483,0
203,1490,1
1099,1520,0
1045,1075,1
489,1476,0
1049,1059,1
285,1054,0
575,4544,0
55,538,0
189,1099,0
343,1596,1
1045,1070,1
1038,1094,0
43,212,0
23,25,0
1476,1489,0
34,511,1
354,1495,0
203,542,0
473,1596,1
375,4135,0
1461,1466,0
40,1481,0
12,308,0
483,1490,1
578,4135,0
150,343,1
216,1042,0
577,578,1
1036,1094,1
287,1095,1
562,1518,0
1045,1049,1
44,1091,0
483,679,1
541,1504,0
1056,4563,0
1472,1509,0
1029,1070,0
510,1098,0
17,328,1
1063,1075,1
17,1065,0
8,329,0
164,216,0
1466,1495,0
541,554,0
1054,1069,1
544,1069,0
577,1042,0
552,1066,0
8,1472,0
41,1089,0
1056,1063,1
1517,1526,1
151,1472,0
41,4675,0
329,1098,0
25,34,1
541,1590,1
544,1066,0
313,505,1
1049,1070,1
1035,4675,0
3,1590,0
1056,1065,1
16,22,1
23,329,1
301,1523,0
1045,1050,1
14,554,1
507,1489,0
1168,1495,0
180,300,0
562,568,0
577,578,1
14,1042,1
1063,1119,0
203,511,1
1524,1526,0
473,537,0
1056,1070,1
1049,1053,1
1049,4135,0
1051,1099,0
14,492,0
25,381,0
315,552,1
315,552,1
3,4549,0
1067,1069,1
1065,1070,1
1056,1063,1
562,1471,0
4534,4552,0
1516,1519,1
205,510,1
197,1519,0
375,1063,0
505,563,0
25,492,1
212,511,1
43,1510,1
505,1481,0
1045,1067,1
185,562,0
1045,1066,1
179,1590,1
315,552,1
28,1504,0
1091,1509,0
1053,1059,1
1049,1065,1
570,576,1
41,1069,0
20,28,1
1067,1069,1
1075,4544,0
301,573,0
197,230,1
150,1040,1
578,1090,1
212,451,0
451,538,1
1069,1071,1
1053,1069,1
1049,1067,1
8,1490,1
1517,1525,1
1050,1053,1
23,179,1
150,1036,1
489,1490,0
473,1036,1
59,1059,0
571,1518,0
55,1168,0
1050,1066,1
570,575,1
17,4549,0
470,1069,0
43,4532,0
197,1596,0
22,554,1
1067,1071,1
1070,1519,0
1059,1065,1
511,1097,1
1483,1523,0
1050,1065,1
343,666,0
1510,1523,1
1590,1596,0
34,203,1
1070,4532,0
308,1516,1
203,1490,1
1526,4675,0
8,1490,1
44,307,0
1509,4675,1
20,216,0
17,179,0
1053,1071,1
1059,1114,0
197,562,1
3,28,0
1059,1472,0
451,1497,0
1050,1067,1
1059,1095,0
1497,1516,1
308,1461,0
1027,1040,0
18,1038,1
301,1037,0
8,492,1
1056,1067,1
18,1038,1
1050,1059,1
164,1094,0
8,23,0
17,19,1
1517,1518,1
203,483,1
473,1596,1
32,451,0
570,1465,0
1040,1596,1
8,25,1
686,1051,0
1054,1075,1
511,1097,1
554,1038,1
315,1504,0
183,483,0
14,1042,1
570,578,1
473,573,0
1483,1490,0
211,1044,0
1504,1526,0
563,570,0
1490,1520,0
20,1030,0
32,1038,1
28,1038,1
343,1500,0
6,568,0
570,576,1
41,507,0
14,1099,0
55,576,0
1520,1525,1
12,32,1
1119,1590,1
378,1097,0
343,473,1
216,230,0
16,4532,0
232,1516,0
22,32,1
8,59,0
32,554,1
20,1038,1
1049,1069,1
1050,1066,1
473,1483,0
43,55,1
28,554,1
313,1069,0
492,1093,1
285,1036,0
1098,1490,0
180,4548,0
1027,1030,1
562,1098,0
208,1049,0
1094,1526,0
554,1470,0
308,1518,1
1091,1098,1
301,1038,0
1045,1059,1
1065,1069,1
180,1094,1
301,1050,0
222,313,0
187,1095,1
1036,1093,0
1495,4135,0
568,575,1
43,172,0
378,1035,0
211,1067,0
378,381,1
18,451,0
1045,1050,1
483,1490,1
1049,1066,1
1518,1519,1
189,1517,1
1478,4675,1
573,1037,0
375,1067,0
179,483,0
17,56,0
4135,4552,0
43,1524,1
185,561,0
1045,1063,1
32,1038,1
203,354,0
25,4675,0
230,1597,0
32,1042,1
505,537,0
6,1505,0
22,554,1
56,1483,0
1027,1471,0
41,171,0
315,552,1
1070,1075,1
4544,4552,1
224,1037,0
20,1069,0
25,1097,1
208,1036,0
1053,1054,1
544,1098,0
1051,1067,0
1495,1519,0
1054,1075,1
354,1567,1
568,576,1
1059,1071,1
381,1567,0
18,554,1
23,1119,1
1065,1067,1
17,1511,0
203,483,1
354,1095,0
1516,1525,1
1497,1518,1
150,180,1
6,1056,0
59,185,0
20,554,1
196,1478,0
8,300,0
343,1050,0
1053,1472,0
230,1465,0
1478,1509,1
197,1518,0
1036,1168,0
197,573,1
180,1495,0
164,571,0
483,1524,0
16,20,1
1497,1517,1
224,1523,1
1067,1069,1
150,1040,1
212,1093,1
313,1114,0
1050,1111,0
343,561,0
216,1487,0
308,1520,1
1045,1059,1
354,1517,0
1063,4549,0
492,511,1
541,1590,1
1067,1075,1
480,1472,0
17,328,1
212,679,1
212,470,0
1069,1070,1
41,1030,0
301,493,1
1497,1525,1
22,34,0
552,1089,1
203,492,1
29,287,0
196,375,0
315,1089,1
55,224,1
12,1509,0
1516,1520,1
23,4532,0
32,686,0
1051,1520,0
1094,1596,1
285,679,0
40,55,0
1044,1471,1
43,55,1
29,538,0
493,1596,0
1059,1069,1
1045,1114,0
3,1053,0
575,577,1
12,1030,0
505,1516,0
56,1035,0
22,1042,1
1059,1065,1
1054,1069,1
1065,1071,1
1518,1519,1
568,570,1
1066,1071,1
554,1042,1
354,1042,0
1487,1590,0
197,230,1
150,180,1
203,212,1
308,1526,1
3,1040,0
1027,1030,1
1497,1525,1
56,185,0
492,679,1
222,1466,1
14,554,1
187,1111,0
563,4135,0
12,28,1
12,14,1
1054,1070,1
29,510,0
285,1497,0
329,4548,0
483,492,1
552,1089,1
179,473,0
544,1478,0
1518,1519,1
16,43,0
205,510,1
301,381,0
25,1490,1
1063,1066,1
20,22,1
1497,1520,1
12,16,1
222,1466,1
150,1596,1
1066,1067,1
573,4675,0
1045,1065,1
179,1590,1
576,578,1
23,1037,1
1093,4544,0
224,378,0
1097,1490,1
541,1037,1
480,562,0
12,203,0
563,686,0
208,329,0
1504,1518,0
576,1063,0
1517,1526,1
203,470,0
230,573,1
1518,1520,1
20,185,0
14,554,1
1036,1596,1
378,1477,0
1497,1516,1
29,307,0
179,541,1
329,542,0
577,1094,0
20,1470,0
307,4563,1
171,328,0
150,1040,1
1519,1596,0
1516,1518,1
171,1510,1
205,232,1
28,32,1
1097,1490,1
1111,1114,1
300,375,1
1091,1502,0
230,1056,0
211,1487,0
12,1511,0
34,1056,0
488,1502,0
28,1038,1
1098,1510,0
575,578,1
16,20,1
150,343,1
203,483,1
179,1098,0
1053,1056,1
1056,1063,1
375,1489,1
308,1526,1
328,1477,0
1054,1065,1
537,1500,0
301,563,1
25,1093,1
1519,1520,1
1065,1066,1
568,1090,1
34,679,1
1098,1489,0
4544,4552,1
34,36,0
571,1462,0
542,1465,0
315,552,1
1037,1567,0
32,1038,1
1065,1066,1
329,1462,0
34,483,1
1597,4548,0
197,573,1
203,224,0
1030,1466,0
4548,4549,1
1094,1504,0
151,1168,1
197,1090,0
679,1051,0
203,511,1
189,1518,1
36,172,0
537,1524,0
307,1510,0
34,179,0
8,1097,1
493,561,0
492,1490,1
1056,1066,1
216,576,0
511,679,1
1065,1070,1
183,1596,0
189,1497,1
1027,1075,0
1063,4532,0
329,1050,0
1054,1059,1
232,308,0
14,1044,0
1059,1071,1
1497,1517,1
1483,1510,0
1070,1075,1
381,1053,0
1045,1477,0
1044,1463,0
1050,1067,1
14,28,1
8,1516,0
1462,1518,0
20,1038,1
1099,1470,0
568,576,1
1045,1054,1
1053,1070,1
1518,1519,1
14,1042,1
32,488,0
1056,1066,1
1049,1071,1
55,1065,0
1499,1590,0
44,285,0
1053,1070,1
44,1045,0
230,1497,0
563,1099,0
1053,1056,1
1517,1518,1
179,541,1
19,1519,0
1045,1505,0
30,554,0
55,1095,0
1063,4534,0
55,1510,1
1114,1511,0
568,1090,1
1518,1526,1
287,1067,0
554,1042,1
34,1490,1
451,511,0
327,1098,0
493,563,1
1168,1505,1
55,1038,0
1049,1070,1
1069,1075,1
172,505,0
1027,1035,1
16,1483,0
343,483,0
172,679,0
561,562,1
1044,1471,1
507,1096,0
1489,1490,0
187,1097,0
56,4534,0
12,1042,1
1071,1502,0
308,1516,1
18,196,0
1042,1111,0
20,1499,0
315,4549,0
189,1518,1
1520,1525,1
1519,1526,1
189,308,1
172,1520,0
23,1470,0
208,1462,0
570,576,1
44,183,0
1067,1094,0
1045,1056,1
18,222,0
150,1596,1
1497,1516,1
507,4563,0
183,1119,0
1050,1059,1
1056,1067,1
505,1502,0
308,1487,0
381,686,0
1038,1168,0
25,483,1
576,1067,0
43,507,0
187,1094,0
1516,1526,1
1487,1518,0
1481,1523,0
375,1489,1
1510,1524,1
327,1099,0
3,1481,1
1053,1067,1
1069,1523,0
180,1040,1
315,1511,0
1516,1520,1
25,203,1
511,1042,0
577,1504,0
208,232,0
8,34,1
538,1096,0
1053,1067,1
307,375,1
183,216,0
150,343,1
34,679,1
1030,1095,0
1040,1597,0
34,1093,1
150,470,0
492,679,1
36,1038,0
1049,1053,1
25,34,1
183,480,0
1038,1095,0
300,4563,1
1463,1520,0
1045,1502,0
1053,4135,0
1519,1520,1
576,1476,0
329,1590,1
1111,1504,0
17,327,1
14,480,0
6,1098,0
197,573,1
378,1119,0
12,554,1
1065,1066,1
315,541,0
1069,1071,1
568,1510,0
208,679,0
16,1042,1
1056,1065,1
492,1097,1
203,483,1
573,1097,0
14,28,1
1461,4548,0
1059,1071,1
1505,1597,0
1059,1066,1
1045,1065,1
20,1042,1
1478,1509,1
1027,1035,1
216,537,0
315,1089,1
679,1066,0
1476,1517,0
203,1097,1
212,554,0
477,1095,0
23,541,1
23,205,0
1042,1090,0
25,212,1
212,4135,0
196,1502,0
576,1090,1
307,4563,1
3,1111,0
1510,1523,1
40,1505,0
1050,1063,1
150,1596,1
1054,1519,0
576,1075,0
492,1093,1
308,1516,1
150,203,0
315,1089,1
343,1497,0
561,1477,0
542,666,1
492,679,1
6,1472,0
12,22,1
537,1096,0
1059,1098,0
20,483,0
22,554,1
507,1567,0
212,483,1
189,1517,1
1027,1478,0
28,327,0
203,1037,0
203,212,1
1095,4135,0
1069,1070,1
1036,1040,1
3,1481,1
17,327,1
301,1040,0
25,1477,0
1519,4675,0
378,1090,0
180,1044,0
1053,1067,1
43,59,0
1093,1097,1
14,537,0
570,1069,0
8,492,1
329,4532,0
20,28,1
12,4534,0
489,1089,0
34,212,1
28,216,0
172,205,0
189,1497,1
1040,1472,0
3,55,0
488,1168,0
230,679,0
1066,1069,1
679,1500,0
25,492,1
1462,1520,0
205,232,1
568,575,1
1111,1477,0
180,1094,1
18,1471,0
1478,1483,1
1059,1489,0
14,150,0
25,492,1
3,287,0
197,329,0
568,570,1
230,1111,0
16,554,1
1049,1063,1
300,1489,1
1517,1526,1
1054,1075,1
179,541,1
300,1044,0
1093,1490,1
287,1051,0
18,32,1
12,18,1
381,473,0
18,1038,1
25,1037,0
1049,1523,0
212,1093,1
1462,1471,0
507,4548,0
1054,1065,1
488,493,0
8,1093,1
1065,1526,0
34,1093,1
34,679,1
1069,1075,1
32,56,0
230,573,1
18,1038,1
1483,1509,1
12,1038,1
381,1091,1
483,1490,1
327,1499,0
538,573,0
22,1042,1
378,537,0
1056,1524,0
480,1042,0
477,511,0
576,577,1
483,1497,0
16,32,1
55,224,1
301,1478,0
222,542,0
537,1040,0
1067,1075,1
32,1042,1
1067,1511,0
212,483,1
43,510,0
36,1502,1
562,573,1
315,554,0
28,32,1
1056,1069,1
1063,1069,1
22,1089,0
1510,1517,0
55,1523,1
23,1495,0
23,1463,0
576,1567,0
56,451,0
1519,1525,1
1027,1051,0
1476,1504,0
492,1477,0
315,327,0
17,1027,0
44,1596,0
16,1038,1
563,1481,0
232,510,1
1045,1069,1
212,1066,0
1056,1075,1
343,473,1
150,1596,1
1070,1071,1
189,1519,1
1,1471,0
1066,1070,1
3,1051,0
1497,1519,1
12,28,1
328,1037,0
43,1524,1
189,554,0
561,1478,0
14,28,1
34,488,0
14,16,1
180,1094,1
