dataset1_id,dataset2_id,matching_topic
1517,1519,1
492,686,0
14,18,1
308,1526,1
568,570,1
483,1490,1
225,1517,1
576,1044,0
1066,4675,0
36,354,0
8,1511,0
55,307,0
492,1503,0
187,1095,1
354,1567,1
8,1505,0
1042,1476,0
1518,1526,1
329,534,1
301,493,1
568,575,1
225,1519,1
1075,1114,0
8,492,1
41,483,0
16,22,1
28,4532,0
23,541,1
285,1465,0
1054,1065,1
23,329,1
30,1464,0
227,477,0
480,1481,0
1050,1064,1
150,1036,1
483,571,0
577,1089,0
224,1114,0
287,1095,1
203,679,1
208,1089,1
32,1501,1
534,1037,1
36,1502,1
212,1490,1
1050,1066,1
1051,1476,0
307,1597,0
211,567,0
44,1518,0
1095,1525,0
212,679,1
211,552,0
568,577,1
16,1045,0
222,1466,1
164,1504,0
507,1526,0
552,1089,1
561,4532,0
568,1029,0
1464,1501,0
1470,1497,0
1059,1071,1
14,1038,1
1069,1524,0
1049,1064,1
567,577,1
1111,1114,1
216,1050,0
328,1489,0
24,211,0
1054,1470,0
22,28,1
203,1490,1
1,25,0
541,1037,1
1056,1064,1
375,1567,0
28,1501,1
44,150,0
14,18,1
285,1567,0
36,679,0
171,224,1
492,1464,1
10,171,1
1090,1557,0
343,1509,0
227,1464,0
1517,1525,1
576,1027,0
232,1029,0
1463,4548,0
1065,1075,1
510,1503,0
510,1524,0
1065,1075,1
189,1526,1
151,1505,1
18,1501,1
534,541,1
1050,1066,1
1027,1035,1
1063,1069,1
544,1095,0
25,203,1
488,4552,0
473,1037,0
10,55,1
3,666,0
8,1464,1
308,1518,1
1519,1526,1
1045,1049,1
183,1557,1
1049,1050,1
329,1596,0
1510,1524,1
327,1505,0
3,23,0
308,1519,1
208,315,1
1497,1519,1
16,18,1
1069,1075,1
1054,1064,1
203,1097,1
203,1093,1
189,225,1
10,32,0
511,1524,0
375,4563,1
1066,1069,1
1518,1519,1
1064,1071,1
327,328,1
1168,1505,1
575,576,1
55,1509,0
41,301,0
24,537,0
511,1490,1
313,1471,0
28,1044,0
451,1465,0
189,1517,1
378,382,1
1054,1066,1
14,20,1
354,1464,0
22,1042,1
1054,1056,1
189,1519,1
172,4552,0
4135,4675,0
1069,1071,1
576,577,1
17,4135,0
224,1476,0
16,571,0
56,1056,0
473,1069,0
510,1567,0
1096,4549,0
14,4549,0
32,1096,0
567,1090,1
567,568,1
6,1504,0
8,483,1
1483,4675,1
567,571,0
1036,1040,1
308,1499,0
28,1042,1
1526,4675,0
20,554,1
354,1071,0
25,511,1
1054,1070,1
1483,4675,1
1059,1075,1
25,511,1
16,1490,0
1517,1526,1
1050,1111,0
287,378,0
1054,1063,1
14,32,1
203,507,0
451,568,0
1517,1518,1
180,1040,1
1049,1510,0
18,4135,0
1036,1596,1
1038,1476,0
18,59,0
577,679,0
1066,1071,1
1064,1065,1
1051,1518,0
489,576,0
171,224,1
189,1519,1
1054,1497,0
1056,1064,1
23,1037,1
55,224,1
1091,1504,0
183,4552,0
232,679,0
313,561,0
1027,1030,1
1054,1064,1
171,1510,1
1114,1519,0
20,1038,1
1056,1063,1
25,483,1
1069,1071,1
343,1040,1
1050,1056,1
577,1067,0
1049,1501,0
55,224,1
343,354,0
18,1038,1
1497,1526,1
492,1093,1
14,1590,0
483,1503,0
375,1503,1
10,1040,0
568,1090,1
196,1463,0
10,171,1
10,1465,0
18,554,1
1097,1464,1
8,492,1
451,538,1
185,4548,0
552,1089,1
329,1119,1
1065,4532,0
28,1490,0
19,4563,0
232,1519,0
1075,1511,0
1045,1059,1
488,4675,0
1075,1091,0
44,328,0
16,20,1
511,4532,0
470,1509,0
222,1466,1
315,1477,0
552,1051,0
1063,1071,1
534,1089,0
189,1497,1
1064,1067,1
1501,1523,0
511,679,1
30,503,0
8,576,0
308,1520,1
19,1477,0
25,1523,0
1042,4135,0
1040,1596,1
187,287,1
492,1476,0
1045,1067,1
197,561,1
301,503,1
1091,1470,0
20,28,1
1495,1509,0
55,224,1
203,225,0
1510,1523,1
25,1093,1
22,1119,0
1045,1070,1
20,1497,0
567,1051,0
1518,1525,1
171,224,1
