dataset1_id,dataset2_id,matching_topic
544,4135,0
1027,1035,1
8,1097,1
18,1038,1
1064,1071,1
44,537,0
493,503,1
1095,1509,0
183,480,0
1097,1119,0
287,354,0
32,554,1
483,1490,1
568,1597,0
538,4532,0
308,1525,1
180,473,1
329,1037,1
1049,1071,1
542,1489,0
510,1499,0
171,1465,0
315,552,1
24,44,0
14,18,1
44,470,0
55,1471,0
216,224,0
375,1049,0
1056,1461,0
10,55,1
179,1487,0
375,1489,1
1027,1030,1
1472,1516,0
40,493,0
1097,1525,0
23,1499,0
1067,1070,1
1499,1518,0
1038,1042,1
1089,1097,0
189,1519,1
1489,4563,1
180,378,0
1063,1461,0
203,679,1
552,4552,0
308,1517,1
1040,1091,0
562,4549,0
23,1119,1
1064,1067,1
208,315,1
1045,1056,1
493,561,0
8,1518,0
10,1510,1
1483,4675,1
1067,1070,1
287,1095,1
1090,1095,0
301,503,1
34,679,1
18,1501,1
1067,1071,1
576,1090,1
285,1037,0
285,1487,0
8,1093,1
1054,1064,1
483,511,1
1168,1505,1
25,1471,0
189,1525,1
1509,4675,1
1059,1069,1
1066,1071,1
22,1501,1
212,511,1
212,1093,1
1089,1462,0
1063,1066,1
44,1476,0
1063,1071,1
180,571,0
222,1090,0
171,225,0
483,1097,1
381,382,1
1466,1511,0
1063,1069,1
34,1481,0
25,44,0
208,1089,1
1059,1066,1
12,562,0
554,1042,1
16,18,1
354,4544,0
4544,4552,1
382,1483,0
43,171,1
576,578,1
14,29,0
25,1464,1
1483,1505,0
554,1038,1
1029,1037,0
179,1119,1
8,1045,0
171,4548,0
561,562,1
40,575,0
23,1037,1
300,307,1
1056,1064,1
44,196,0
232,1483,0
1040,1463,0
25,34,1
1461,1497,0
1051,1114,0
328,1069,0
577,1069,0
1464,1517,0
34,1464,1
212,483,1
3,1481,1
23,1051,0
18,28,1
1070,1071,1
12,16,1
227,562,1
1065,1067,1
224,1524,1
197,227,1
1478,1483,1
354,1505,0
1,480,0
567,577,1
382,563,0
151,1505,1
308,1519,1
10,171,1
1499,1502,0
538,1524,0
1478,4675,1
493,503,1
343,1510,0
300,1489,1
14,32,1
189,1517,1
189,577,0
30,503,0
224,561,0
55,171,1
1516,1517,1
189,1497,1
150,1094,1
1097,1487,0
328,1511,0
224,1066,0
171,224,1
1049,1477,0
189,1497,1
18,1042,1
567,577,1
225,1520,1
1049,1056,1
1094,1557,0
12,1038,1
315,1051,0
41,578,0
576,1504,0
208,315,1
1049,1069,1
17,1464,0
1053,1059,1
308,1516,1
8,1501,0
212,1476,0
19,1511,0
28,308,0
1045,1049,1
1066,1490,0
1045,1477,0
1050,1059,1
451,1059,0
301,544,0
577,578,1
22,1519,0
1519,1525,1
208,477,0
1045,1059,1
577,1090,1
23,1596,0
171,1499,0
1111,1567,0
171,1066,0
470,505,0
1053,1071,1
300,1044,0
1065,1070,1
30,307,0
1477,1490,0
225,1525,1
180,343,1
568,576,1
542,561,0
1065,1519,0
212,1091,0
1053,1495,0
25,483,1
510,537,0
511,679,1
24,473,1
34,212,1
151,1463,0
1517,1520,1
503,1487,1
480,511,0
203,1464,1
1516,1518,1
1056,1463,0
301,1093,0
187,287,1
488,1096,1
172,185,0
1517,1518,1
24,1596,1
451,562,0
510,1091,0
576,1510,0
25,1097,1
43,1524,1
1510,1524,1
1066,1071,1
1049,1066,1
203,212,1
197,327,0
44,1504,0
180,554,0
493,511,0
301,1487,1
488,571,0
1069,1567,0
24,575,0
554,1501,1
44,1487,0
23,541,1
189,308,1
10,1524,1
1097,4563,0
381,1091,1
1050,1065,1
34,511,1
1090,1497,0
313,1099,0
381,382,1
203,679,1
205,232,1
1091,1098,1
1045,4563,0
189,1517,1
150,1596,1
1097,1490,1
473,1597,0
1049,1053,1
1053,1069,1
230,541,0
6,1051,0
1483,1509,1
17,327,1
552,1168,0
511,1097,1
1466,1509,0
222,1466,1
1045,1066,1
1465,4135,0
1050,1481,0
1044,1525,0
36,1064,0
12,1038,1
29,1069,0
22,32,1
205,480,0
189,1516,1
3,1499,0
308,1517,1
1056,1065,1
1027,1504,0
16,1038,1
23,1119,1
568,1051,0
301,1567,0
32,1501,1
382,1510,0
1,1463,0
1093,1465,0
23,1114,0
1516,1518,1
473,1094,1
230,4544,0
1038,1502,0
381,1096,0
203,1490,1
179,329,1
1056,1063,1
1059,1070,1
10,171,1
224,1504,0
686,1501,0
1070,1090,0
23,30,0
1040,1471,0
189,1518,1
183,537,0
205,510,1
1095,1465,0
1049,1065,1
1497,1517,1
41,1035,0
1045,1070,1
1054,1472,0
378,1090,0
1114,1518,0
24,327,0
313,505,1
25,1490,1
1471,1510,0
10,285,0
10,41,0
1069,1070,1
567,1464,0
12,382,0
8,4549,0
14,1059,0
1053,1064,1
578,1596,0
567,1053,0
187,1095,1
679,1093,1
343,1094,1
541,1590,1
568,575,1
308,1519,1
24,180,1
211,382,0
577,1511,0
25,511,1
567,576,1
1045,1053,1
329,1044,0
503,563,1
34,511,1
1518,1520,1
180,1596,1
8,189,0
205,1053,0
554,1070,0
329,1557,0
41,1505,0
1037,1481,0
378,1095,0
227,230,1
3,307,0
301,493,1
6,44,0
55,1049,0
563,1054,0
55,1524,1
150,1094,1
1063,1064,1
14,554,1
1557,1567,0
44,378,0
23,179,1
1067,1071,1
8,1090,0
300,1489,1
1038,1501,1
197,230,1
32,172,0
1050,1053,1
6,1483,0
18,22,1
1027,1487,0
1510,1524,1
3,1481,1
183,1091,0
1476,1477,1
1497,1519,1
208,1045,0
222,343,0
511,1093,1
179,541,1
203,511,1
12,1042,1
382,1098,1
567,578,1
503,563,1
41,505,0
542,666,1
1465,1557,0
4548,4549,1
451,538,1
187,1519,0
25,511,1
230,577,0
55,189,0
183,1557,1
1094,1499,0
375,1464,0
16,32,1
183,185,0
343,1168,0
1,666,0
41,212,0
16,1037,0
22,1501,1
232,510,1
378,1098,1
451,1168,0
24,537,0
329,1590,1
313,470,0
1477,1596,0
196,1520,0
578,4549,0
1054,1059,1
1518,1519,1
307,375,1
1461,1501,0
1091,1461,0
43,224,1
183,563,0
1064,1066,1
1059,1066,1
451,538,1
32,41,0
230,561,1
30,561,0
1063,1064,1
197,4532,0
18,1501,1
18,554,1
1054,1059,1
197,562,1
1050,1065,1
