dataset1_id,dataset2_id,matching_topic
1497,1519,1
575,1089,0
1478,1509,1
18,44,0
8,25,1
1040,1490,0
1050,1063,1
179,1517,0
1063,1067,1
227,1063,0
686,1042,0
1516,1517,1
1045,1066,1
686,1036,0
492,1093,1
30,1054,0
1075,1509,0
28,1069,0
36,343,0
16,1478,0
534,541,1
1049,1056,1
224,328,0
18,1038,1
197,1075,0
1045,1063,1
151,1071,0
511,563,0
14,554,1
483,1490,1
22,28,1
1516,1525,1
554,1042,1
378,679,0
313,1516,0
537,1045,0
343,1557,0
1091,1465,0
1054,1075,1
12,18,1
208,313,0
17,1510,0
1168,1596,0
187,1095,1
1075,1093,0
575,1053,0
1045,1066,1
216,1524,0
180,1596,1
576,1056,0
203,544,0
576,578,1
28,205,0
1056,1097,0
197,567,0
10,1510,1
187,287,1
511,679,1
313,1501,0
1054,4534,0
28,354,0
12,16,1
1027,1596,0
1050,1054,1
187,511,0
1063,1064,1
18,28,1
16,1499,0
222,1503,0
1525,1526,1
171,570,0
18,1501,1
16,1042,1
1517,1525,1
567,686,0
36,483,0
301,503,1
1038,1063,0
568,570,1
189,1517,1
8,1464,1
1054,1472,0
16,1466,0
1518,1520,1
570,1093,0
1096,1519,0
538,1524,0
150,1036,1
150,473,1
570,577,1
1050,1066,1
25,203,1
171,1470,0
12,1071,0
197,1503,0
227,1483,0
171,4548,0
507,1067,0
1054,1056,1
378,382,1
1495,1505,0
36,570,0
171,197,0
354,1567,1
14,1042,1
14,1596,0
329,4532,0
23,575,0
8,492,1
1094,1472,0
189,232,0
568,576,1
232,510,1
492,666,0
492,1464,1
232,1557,1
40,534,0
197,230,1
483,511,1
30,1520,0
16,28,1
10,1097,0
571,578,0
203,307,0
375,4563,1
1049,1064,1
1097,1478,0
18,216,0
16,1597,0
307,4563,1
1067,1075,1
1054,1071,1
41,1093,0
3,212,0
1053,1070,1
171,576,0
17,180,0
1520,4563,0
172,1097,0
327,573,0
1490,4549,0
534,570,0
56,477,1
203,1471,0
8,1490,1
56,1056,0
327,328,1
16,1038,1
179,1495,0
483,1093,1
300,1500,0
1030,1066,0
1097,1490,1
300,307,1
1069,1463,0
511,1490,1
225,1517,1
1036,1464,0
301,563,1
473,1094,1
1054,1056,1
22,1038,1
8,511,1
1093,1464,1
22,1524,0
1064,1070,1
227,230,1
307,375,1
25,679,1
300,307,1
1517,1596,0
1035,1590,0
679,1093,1
541,1027,0
25,4552,0
1501,1503,0
1497,1518,1
230,537,0
16,18,1
1094,1596,1
1096,1518,0
187,287,1
6,14,0
55,224,1
477,1053,0
1093,1097,1
577,578,1
189,1516,1
301,1487,1
25,1481,0
511,1097,1
541,1091,0
189,1497,1
203,1490,1
1056,1067,1
1045,1056,1
151,1509,0
150,1094,1
1066,1071,1
1053,1063,1
8,1464,1
1478,1596,0
1069,1075,1
1064,1099,0
1069,1071,1
567,576,1
1054,1516,0
1063,1520,0
203,511,1
212,1464,1
19,1503,0
1503,4563,1
554,1501,1
451,573,0
23,534,1
1,1504,1
19,328,1
23,1596,0
1053,1071,1
1071,1464,0
1038,1567,0
1027,1510,0
329,503,0
1519,1520,1
492,511,1
1053,1520,0
36,1071,0
1040,1477,0
25,1464,1
28,32,1
1045,1464,0
554,1517,0
300,554,0
473,1520,0
1064,1071,1
179,1525,0
25,212,1
1518,1519,1
1,1075,0
567,1497,0
1517,1518,1
1075,1099,0
16,1590,0
1064,4548,0
354,1497,0
1050,1063,1
180,1036,1
563,1490,0
1516,1526,1
180,1036,1
1497,1526,1
1045,1463,0
382,679,0
8,483,1
285,1069,0
1495,1503,0
12,22,1
16,22,1
578,1516,0
562,1487,0
381,382,1
1053,1064,1
23,1590,1
1036,1497,0
1036,1094,1
1027,1030,1
212,1490,1
180,1044,0
1490,1516,0
1038,1478,0
1517,1526,1
1054,1066,1
1054,1097,0
511,1093,1
1526,1557,0
554,1038,1
225,570,0
171,1065,0
1,378,0
180,1596,1
505,1111,0
203,1093,1
4548,4549,1
17,315,0
224,1038,0
1064,1071,1
17,511,0
1035,1064,0
1045,1054,1
1030,1035,1
25,511,1
576,1065,0
12,287,0
212,1069,0
511,1465,0
18,1597,0
1097,4563,0
300,4563,1
568,1500,0
230,375,0
554,1501,1
679,1054,0
315,505,0
1063,1065,1
203,1490,1
1053,1509,0
12,55,0
22,28,1
4544,4552,1
378,1504,0
1056,1069,1
1490,1526,0
171,224,1
329,679,0
3,562,0
171,1510,1
205,1056,0
16,1038,1
23,541,1
14,563,0
230,1054,0
329,1071,0
224,1497,0
1045,1504,0
503,1466,0
16,32,1
23,679,0
1056,1462,0
1461,1466,0
313,1464,0
1056,1069,1
203,212,1
28,554,1
301,343,0
578,1525,0
541,1119,1
578,666,0
1063,1094,0
329,541,1
542,1070,0
32,1483,0
554,562,0
554,1520,0
1054,1075,1
1470,1517,0
18,1042,1
507,1501,0
212,1097,1
22,1472,0
554,1567,0
483,511,1
483,1097,1
381,4549,0
1119,1590,1
510,1557,1
679,1490,1
16,164,0
1065,1066,1
14,1042,1
216,571,1
227,1518,0
1050,1070,1
23,179,1
329,1049,0
562,573,1
492,1093,1
575,577,1
483,679,1
18,554,1
4548,4549,1
568,1517,0
1510,1523,1
1038,1065,0
382,1027,0
227,562,1
567,568,1
1064,1462,0
451,538,1
197,227,1
10,1518,0
224,1524,1
483,492,1
1518,1520,1
1053,1063,1
1049,1067,1
8,212,1
285,511,0
197,1487,0
25,679,1
1049,1063,1
230,562,1
503,1487,1
196,1119,0
1465,1517,0
3,1481,1
180,1040,1
10,55,1
329,1119,1
32,1501,1
1075,1114,0
483,1070,0
300,534,0
212,544,0
12,1038,1
41,492,0
1054,1065,1
552,1089,1
1517,1519,1
225,554,0
1040,4548,0
1065,4552,0
1071,1075,1
301,1516,0
224,1119,0
568,1066,0
1093,1097,1
1038,1056,0
203,577,0
1490,1523,0
1461,1526,0
570,1053,0
552,1503,0
307,1503,1
1050,1056,1
208,552,1
375,1038,0
568,1478,0
150,1040,1
203,483,1
1497,1525,1
375,1516,0
1054,1070,1
189,1526,1
10,187,0
1503,4563,1
205,232,1
1067,1071,1
208,1089,1
212,1490,1
18,1069,0
1064,1075,1
1040,1497,0
1054,1524,0
22,1096,0
577,1050,0
534,1027,0
301,1050,0
511,1093,1
55,1510,1
187,473,0
488,1053,0
483,1066,0
171,1523,1
576,577,1
208,1567,0
1071,1524,0
197,4534,0
1070,4549,0
25,4548,0
10,55,1
1065,1069,1
576,1525,0
1497,4675,0
375,1503,1
12,14,1
23,179,1
511,1510,0
179,534,1
1035,1501,0
538,1053,0
205,1517,0
12,14,1
511,1517,0
1,1464,0
3,1481,1
1091,1590,0
1040,1094,1
537,1066,0
542,1509,0
28,32,1
1516,1520,1
32,554,1
576,578,1
56,1483,0
179,1119,1
212,1093,1
3,1093,0
30,4675,0
313,505,1
1049,1070,1
510,1051,0
14,1501,1
150,180,1
1070,1071,1
541,1119,1
14,230,0
22,507,0
227,562,1
327,503,0
32,227,0
1044,1471,1
1038,1462,0
197,562,1
1035,1066,0
8,1524,0
1463,1510,0
164,171,0
205,1051,0
1516,1597,0
300,1503,1
1066,1075,1
25,203,1
563,1050,0
171,224,1
1027,1030,1
16,185,0
55,562,0
1518,1519,1
378,1464,0
1517,1519,1
511,4534,0
225,354,0
1071,1497,0
301,503,1
28,1597,0
32,150,0
10,224,1
451,483,0
171,1497,0
230,573,1
28,1119,0
343,1094,1
212,575,0
1049,1069,1
19,205,0
577,578,1
287,1045,0
36,1502,1
197,1510,0
578,1520,0
381,567,0
189,1590,0
1045,1049,1
1054,1067,1
1071,1075,1
1066,1067,1
203,1518,0
1063,1064,1
180,573,0
14,1038,1
1049,1067,1
1478,4675,1
1050,1067,1
1036,1510,0
56,382,0
189,1526,1
36,212,0
679,4534,0
1045,1050,1
22,483,0
22,1490,0
327,1075,0
492,1490,1
477,1050,0
563,1520,0
328,1044,0
554,1597,0
1035,4549,0
503,563,1
225,1497,1
477,679,0
22,32,1
18,32,1
567,575,1
1049,1065,1
1517,1525,1
492,1097,1
197,554,0
1516,1526,1
1050,1075,1
488,1044,0
538,1049,0
222,1466,1
315,1093,0
12,1470,0
381,577,0
285,1517,0
208,542,0
570,578,1
205,1524,0
480,1066,0
1044,1483,0
203,511,1
16,212,0
1067,1119,0
1038,1042,1
150,180,1
1497,1520,1
189,1501,0
1067,1525,0
10,1064,0
307,375,1
1038,1054,0
343,1036,1
1053,1066,1
1063,1069,1
225,1497,1
8,212,1
1066,1464,0
1044,1053,0
8,562,0
14,32,1
1070,1597,0
1075,1519,0
1056,1066,1
12,40,0
570,576,1
171,1510,1
1027,1517,0
1065,1070,1
151,1505,1
56,1490,0
1065,1069,1
534,1526,0
23,534,1
473,1036,1
1049,1063,1
1036,4552,0
473,573,0
179,534,1
1053,1065,1
1504,1520,0
1035,1526,0
307,1069,0
22,151,0
1476,1477,1
1096,1509,0
32,1465,0
150,1094,1
22,1502,0
1056,1063,1
480,1097,0
570,575,1
1070,1464,0
212,577,0
1038,1477,0
18,22,1
534,679,0
378,1478,0
1049,1495,0
567,577,1
1042,1050,0
19,227,0
554,1038,1
575,578,1
1483,4675,1
1049,1050,1
1497,1516,1
1066,1504,0
12,1095,0
36,285,0
1065,4563,0
1071,1470,0
1075,1526,0
541,1497,0
151,189,0
8,1093,1
185,1516,0
23,541,1
1049,1069,1
1029,1056,0
1519,1520,1
1045,1523,0
28,554,1
1063,1066,1
1056,1065,1
1042,1111,0
151,1505,1
212,1093,1
1045,1067,1
492,1464,1
503,1168,0
14,18,1
1053,1069,1
489,1504,0
567,1063,0
489,1053,0
534,1590,1
1056,1071,1
25,4534,0
575,576,1
327,1093,0
1064,1067,1
1053,1517,0
16,1501,1
1067,1071,1
473,1069,0
189,1517,1
1053,1065,1
1049,4534,0
537,1030,0
44,1168,0
1067,1069,1
225,1518,1
225,1517,1
313,378,0
1045,1070,1
1049,1075,1
488,1050,0
573,1497,0
1053,1067,1
179,541,1
22,1501,1
8,328,0
22,1042,1
224,1523,1
22,1501,1
171,541,0
1091,1095,0
1029,1066,0
1036,1040,1
329,542,0
1065,4549,0
568,578,1
1066,1094,0
151,1168,1
473,1596,1
197,1094,0
17,563,0
375,4563,1
12,16,1
679,1040,0
329,534,1
1519,1525,1
1509,4675,1
187,1071,0
8,1042,0
577,1038,0
1168,1505,1
19,1065,0
28,1038,1
1054,1066,1
32,313,0
1036,1596,1
14,28,1
1064,1069,1
4544,4552,1
225,1054,0
1070,1075,1
22,179,0
197,573,1
568,577,1
28,1038,1
343,1596,1
1462,1464,0
197,480,0
534,541,1
679,1519,0
1054,1095,0
14,576,0
224,1049,0
12,18,1
570,576,1
473,1066,0
1094,1596,1
492,1524,0
8,1035,0
180,1487,0
538,577,0
14,1038,1
1064,1075,1
227,573,1
1042,1501,1
29,225,0
1054,1067,1
1045,1069,1
1054,1064,1
17,1036,0
554,4675,0
180,1066,0
1045,1065,1
171,1509,0
1053,1054,1
25,205,0
55,171,1
1065,1096,0
1483,1509,1
1065,1472,0
1030,1472,0
32,4675,0
477,552,0
17,328,1
507,1063,0
307,4563,1
375,1503,1
30,1050,0
203,492,1
577,1490,0
189,1518,1
18,382,0
552,1465,0
25,1464,1
480,1069,0
381,1071,0
8,1097,1
211,575,0
8,1509,0
10,541,0
287,1523,0
150,563,0
343,1517,0
378,382,1
483,1093,1
1094,1520,0
1053,1071,1
230,492,0
1472,1519,0
1063,1466,0
570,578,1
488,1070,0
1065,1067,1
287,1095,1
25,212,1
180,1045,0
225,1519,1
1477,1557,0
300,4563,1
554,1036,0
25,1093,1
150,473,1
329,343,0
1054,1096,0
1523,1524,1
1097,1510,0
208,315,1
212,4563,0
150,1483,0
225,1526,1
301,686,0
25,4563,0
14,1517,0
189,1483,0
381,1168,0
225,1049,0
203,208,0
576,577,1
1056,1075,1
1040,1517,0
10,451,0
542,1518,0
492,1119,0
1050,1053,1
301,563,1
1049,1056,1
329,1075,0
1119,1464,0
25,483,1
150,1596,1
1070,1071,1
1050,1089,0
1054,1063,1
1063,1168,0
1050,1065,1
17,19,1
203,1071,0
1042,1476,0
179,329,1
1054,1094,0
287,1095,1
8,1054,0
150,343,1
1056,1070,1
16,224,0
12,315,0
225,1516,1
1070,1518,0
179,4532,0
287,1501,0
1045,1071,1
205,510,1
1497,1526,1
1168,1505,1
187,1069,0
12,1168,0
212,483,1
1065,1066,1
1483,4675,1
225,534,0
1497,1517,1
1519,1597,0
10,171,1
189,343,0
1045,1053,1
1045,1053,1
12,22,1
1119,1509,0
25,492,1
22,32,1
203,1097,1
1070,1075,1
567,578,1
492,679,1
343,473,1
1064,1466,0
185,1056,0
1064,1066,1
227,307,0
187,329,0
313,505,1
1038,1557,0
1045,1071,1
1516,1525,1
212,1464,1
1065,1470,0
1069,1070,1
287,534,0
25,511,1
28,568,0
1030,1045,0
1066,1075,1
343,473,1
205,232,1
1066,1500,0
189,225,1
16,22,1
216,1523,0
1049,1516,0
285,1040,0
483,542,0
473,1094,1
483,679,1
567,577,1
203,1464,1
477,1097,0
301,1075,0
179,1590,1
22,480,0
8,679,1
216,483,0
1038,1044,0
1097,1501,0
8,1114,0
287,1036,0
10,483,0
151,224,0
1517,1518,1
12,1097,0
12,1042,1
1517,1526,1
679,1093,1
542,666,1
473,1511,0
679,1490,1
18,187,0
1070,1089,0
1050,1526,0
10,1510,1
1044,1471,1
329,1596,0
22,477,0
44,575,0
56,208,0
1054,1069,1
18,1042,1
22,1520,0
343,1065,0
25,1067,0
1520,1526,1
12,28,1
568,577,1
224,1523,1
381,1065,0
25,1596,0
1063,1067,1
1063,1075,1
212,511,1
1049,1066,1
1030,1596,0
1050,1056,1
382,1067,0
8,483,1
225,1525,1
1051,1519,0
150,179,0
1518,1526,1
150,285,0
315,1089,1
511,1464,1
1478,1483,1
1049,1053,1
575,576,1
563,1487,1
1053,1056,1
483,1490,1
1045,1070,1
1,510,0
1045,1064,1
1066,1067,1
10,1523,1
503,1487,1
510,1557,1
55,1517,0
510,511,0
378,1091,1
1070,4532,0
1064,1089,0
