dataset1_id,dataset2_id,matching_topic
381,562,0
378,1464,0
208,315,1
1056,1067,1
679,1464,1
544,1035,0
1064,1066,1
1518,1519,1
205,354,0
16,211,0
24,1040,1
197,1504,0
473,1094,1
578,1520,0
381,1098,1
43,55,1
552,1042,0
573,1463,0
573,1064,0
18,28,1
14,22,1
43,1490,0
343,679,0
32,541,0
16,28,1
1049,1063,1
3,1064,0
1478,1509,1
343,473,1
1037,1590,1
150,381,0
55,1054,0
1049,1054,1
55,1111,0
1094,1478,0
1518,1519,1
22,343,0
12,1042,1
24,216,0
14,1042,1
285,492,0
28,1038,1
40,59,1
1525,1526,1
1056,1075,1
1050,1069,1
16,43,0
679,1093,1
537,1063,0
1093,1490,1
1518,1525,1
1049,1075,1
8,1097,1
578,1516,0
1490,1510,0
300,1054,0
507,577,0
32,561,0
1093,1490,1
197,1093,0
1037,1476,0
189,1066,0
40,570,0
12,164,0
1093,1524,0
22,1038,1
483,492,1
492,511,1
28,1042,1
1045,1056,1
451,538,1
1063,1067,1
1093,1464,1
1070,1516,0
1063,1067,1
224,1524,1
354,578,0
477,483,0
224,1523,1
1111,1483,0
208,1517,0
1037,1053,0
179,1035,0
544,1063,0
22,1093,0
43,224,1
477,1065,0
307,483,0
203,1464,1
55,1487,0
541,1464,0
343,1510,0
197,573,1
1070,1503,0
224,1510,1
1038,1490,0
225,492,0
225,1464,0
1045,1049,1
679,1596,0
12,4544,0
22,477,0
24,150,1
1525,1526,1
1517,1519,1
1483,1509,1
567,576,1
576,1097,0
567,570,1
554,1042,1
16,537,0
203,1050,0
205,1075,0
10,224,1
1063,1066,1
570,1523,0
343,1094,1
378,1520,0
225,1525,1
1478,4675,1
1040,1596,1
567,578,1
679,1097,1
308,1525,1
43,1567,0
489,554,0
473,570,0
225,1526,1
534,1027,0
561,1489,0
222,679,0
1517,1525,1
1063,1070,1
343,1036,1
18,40,0
22,489,0
22,1094,0
150,378,0
552,1089,1
534,1037,1
208,1040,0
10,1524,1
1053,1065,1
20,1038,1
23,507,0
381,666,0
179,1168,0
43,1075,0
1070,1499,0
285,1526,0
1069,1070,1
14,22,1
503,577,0
55,1059,0
1090,1596,0
225,1037,0
313,505,1
12,197,0
1526,4532,0
212,679,1
25,492,1
18,28,1
14,1042,1
12,554,1
561,1490,0
1050,1069,1
1027,1030,1
544,1075,0
185,1045,0
313,1054,0
22,451,0
554,1042,1
1094,1596,1
1049,1070,1
187,287,1
8,1463,0
12,562,0
287,679,0
483,4548,0
17,19,1
567,1037,0
1027,1464,0
225,1517,1
378,382,1
224,1059,0
577,1029,0
1502,1526,0
1053,1067,1
19,1490,0
18,1519,0
1066,1490,0
567,1466,0
1049,4534,0
16,41,0
1045,1070,1
300,307,1
208,1044,0
23,1590,1
28,554,1
24,1050,0
12,14,1
1038,1520,0
28,32,1
307,1054,0
570,1067,0
24,473,1
211,576,0
1053,4534,0
55,224,1
570,1090,1
150,679,0
10,216,0
225,382,0
22,1478,0
1056,1483,0
224,313,0
179,1037,1
1096,1590,0
16,1038,1
1049,1064,1
23,28,0
1059,1067,1
40,1518,0
225,1045,0
1510,1517,0
1093,1518,0
1045,1066,1
544,1053,0
492,679,1
562,573,1
212,1056,0
492,1487,0
1093,1097,1
1,1504,1
179,541,1
24,1036,1
1056,1065,1
686,1487,0
225,1049,0
1069,1500,0
1070,1495,0
25,1490,1
1050,1059,1
538,1466,0
8,308,0
1056,1516,0
1036,1596,1
1056,1066,1
14,1093,0
1042,1525,0
562,573,1
285,1510,0
22,1063,0
24,573,0
196,511,0
477,1119,0
187,225,0
1064,1067,1
59,4549,0
28,343,0
1050,1075,1
1066,1463,0
1054,1056,1
1050,1524,0
578,1090,1
1516,1526,1
216,1050,0
179,307,0
577,578,1
151,1505,1
483,511,1
40,327,0
8,4549,0
567,1090,1
1065,1067,1
1030,1596,0
8,1471,0
6,1036,0
483,1035,0
14,1042,1
24,473,1
16,554,1
1119,1510,0
1518,1520,1
1056,1064,1
1053,1054,1
1050,1462,0
570,1090,1
1519,1520,1
1040,1557,0
1066,1070,1
1054,1065,1
1490,1499,0
25,483,1
14,1063,0
285,1063,0
343,541,0
23,541,1
25,203,1
16,1067,0
187,287,1
1489,1503,1
56,1518,0
544,1490,0
1027,4549,0
189,1518,1
1065,1489,0
578,1461,0
212,1097,1
315,552,1
16,4135,0
1483,4675,1
1063,4135,0
212,1097,1
203,1093,1
287,1095,1
23,541,1
1059,1069,1
1035,1590,0
1054,1065,1
16,1040,0
1067,4552,0
24,1040,1
483,1097,1
59,1097,0
1049,1069,1
1050,1059,1
183,205,1
1067,4548,0
511,1596,0
1053,1067,1
1065,1070,1
1489,1590,0
12,212,0
18,28,1
40,1038,0
1523,1524,1
1063,1070,1
22,211,0
1053,1066,1
208,570,0
187,382,0
1049,1065,1
1054,1075,1
28,1478,0
300,473,0
36,1502,1
55,1510,1
230,301,0
189,686,0
308,4552,0
16,20,1
542,1523,0
1518,1525,1
1064,1511,0
16,1042,1
1097,1477,0
18,1056,0
32,301,0
1063,1069,1
179,1090,0
1053,1069,1
203,1040,0
212,4675,0
1518,4534,0
19,4552,0
24,44,0
477,1524,0
287,573,0
23,1511,0
1063,1093,0
230,483,0
561,562,1
24,577,0
151,1168,1
17,1489,0
28,183,0
20,1119,0
578,1038,0
308,1517,1
1027,1035,1
3,554,0
473,1596,1
510,1097,0
212,1097,1
28,1042,1
1066,1070,1
301,493,1
32,225,0
197,230,1
1067,1070,1
28,1067,0
503,1035,0
197,1040,0
554,1038,1
10,1510,1
510,570,0
56,203,0
12,1069,0
1036,1094,1
1067,1465,0
183,315,0
25,1523,0
300,307,1
179,1490,0
1064,1067,1
1035,1049,0
224,1524,1
197,230,1
187,1464,0
19,541,0
1056,1059,1
10,473,0
1465,4675,0
1038,1095,0
1470,1517,0
36,511,0
576,1090,1
10,1476,0
230,573,1
307,1510,0
567,568,1
1038,1119,0
1045,1065,1
483,1461,0
208,1063,0
1053,1065,1
1066,1075,1
307,1096,0
1097,1490,1
473,1094,1
12,534,0
1075,1519,0
10,224,1
576,1065,0
179,541,1
189,1517,1
8,25,1
666,1045,0
1067,1597,0
679,1030,0
534,1094,0
1056,1567,0
483,492,1
1503,4563,1
179,1037,1
541,1049,0
382,1098,1
212,1490,1
183,1557,1
503,1065,0
40,354,0
14,1042,1
1093,1490,1
179,554,0
1119,1524,0
40,1090,0
23,1119,1
18,22,1
382,1489,0
576,1523,0
300,1463,0
1064,1075,1
1478,1490,0
1063,1064,1
14,40,0
17,327,1
1059,1066,1
22,554,1
24,1040,1
1466,1590,0
8,212,1
24,343,1
576,1054,0
483,4563,0
22,28,1
1063,1517,0
19,327,1
577,1065,0
576,4532,0
10,327,0
1063,1070,1
197,1500,0
222,1050,0
1070,1511,0
492,511,1
1045,1065,1
537,1090,0
567,1075,0
189,1567,0
308,1524,0
315,1089,1
308,1064,0
1064,1075,1
197,573,1
483,570,0
25,1093,1
12,28,1
1075,1099,0
562,1067,0
511,1093,1
1030,1066,0
287,4563,0
8,1557,0
1049,1069,1
1053,1056,1
187,1095,1
1503,4563,1
151,1168,1
562,1063,0
1471,1520,0
56,573,0
225,308,1
1516,1525,1
1056,1070,1
28,43,0
30,1038,0
172,1067,0
1069,1168,0
1069,1075,1
187,1093,0
576,1063,0
570,1517,0
1045,1069,1
511,1464,1
1056,1063,1
510,1483,0
343,1094,1
18,1065,0
25,208,0
1045,1050,1
1050,1056,1
1059,1066,1
354,492,0
1053,1509,0
212,1465,0
511,1089,0
16,36,0
203,483,1
1478,4675,1
43,224,1
208,4549,0
23,378,0
1096,1464,0
308,1526,1
1042,1069,0
1036,1042,0
451,538,1
378,1098,1
43,1524,1
567,576,1
216,1518,0
14,1038,1
150,483,0
187,1095,1
32,493,0
14,1504,0
1040,1059,0
1075,4552,0
1054,1487,0
1059,1064,1
570,1040,0
179,507,0
301,1520,0
1510,1523,1
686,1557,0
4544,4552,1
225,1516,1
205,1037,0
1045,1065,1
492,1476,0
187,1597,0
451,1063,0
470,1503,0
1094,4552,0
19,327,1
1064,1069,1
59,1517,0
328,1063,0
1097,1504,0
25,4675,0
230,1119,0
212,1090,0
1519,1526,1
17,451,0
25,1481,0
451,1049,0
1029,1049,0
1094,4135,0
534,541,1
59,197,0
327,1038,0
1049,1067,1
225,1518,1
343,1040,1
16,18,1
1045,1064,1
208,1070,0
1053,1066,1
25,212,1
23,1045,0
1045,1495,0
1049,1069,1
1518,1525,1
1516,1567,0
1049,1518,0
492,1464,1
1064,1069,1
3,22,0
1067,1075,1
203,511,1
20,28,1
343,473,1
14,534,0
1059,1069,1
511,1063,0
151,1089,0
568,1500,0
1520,1525,1
1054,1516,0
307,562,0
14,28,1
1059,1075,1
568,1471,0
32,1098,0
16,28,1
205,510,1
183,205,1
578,1070,0
164,1516,0
1065,1525,0
1050,1065,1
212,1093,1
205,576,0
14,22,1
196,568,0
576,578,1
187,1095,1
225,1526,1
189,1509,0
378,1049,0
483,1066,0
354,1567,1
32,554,1
1069,1070,1
327,1478,0
1478,1483,1
172,1464,0
301,1503,0
1093,1097,1
489,1097,0
203,1464,1
8,24,0
25,212,1
203,1490,1
308,1519,1
40,59,1
8,212,1
1066,1069,1
8,25,1
17,327,1
151,183,0
1483,4675,1
3,1067,0
1049,1075,1
16,28,1
23,534,1
189,1518,1
1049,1070,1
14,16,1
1075,1520,0
12,285,0
327,381,0
354,1505,0
22,1099,0
225,1518,1
20,488,0
1518,1519,1
1053,1054,1
32,1477,0
25,1590,0
308,1487,0
14,1520,0
172,1075,0
23,1098,0
686,1065,0
1030,1035,1
1069,1510,0
18,208,0
16,1495,0
1063,4534,0
1517,1526,1
307,570,0
25,1510,0
477,1090,0
1027,1075,0
225,1516,1
17,1059,0
23,185,0
230,568,0
1056,1070,1
24,1596,1
315,1037,0
1054,1461,0
179,1037,1
307,4563,1
1049,1490,0
32,1038,1
12,28,1
577,1503,0
554,1050,0
1516,1524,0
14,1075,0
354,1567,1
1059,1064,1
18,1096,0
1054,1067,1
493,538,0
1070,1567,0
483,1464,1
16,22,1
8,44,0
1064,1070,1
511,1490,1
179,315,0
8,1042,0
189,222,0
1520,1596,0
10,1490,0
1518,1520,1
507,1059,0
1045,1067,1
492,1099,0
1049,1054,1
16,573,0
1042,1093,0
382,1098,1
1111,1119,0
1036,1596,1
197,561,1
567,1049,0
28,1490,0
3,1500,0
32,1053,0
230,1499,0
23,570,0
493,1168,0
17,1516,0
1119,1466,0
300,307,1
451,511,0
151,1050,0
1064,1518,0
493,1517,0
343,1029,0
1042,1065,0
1036,1596,1
307,4544,0
343,1040,1
1050,1053,1
1053,1168,0
1093,1464,1
1064,1070,1
511,1040,0
10,224,1
43,1524,1
537,4563,0
29,225,0
1054,1066,1
510,1049,0
12,1042,1
1038,1093,0
1040,1094,1
56,1464,0
287,1095,1
20,1502,0
1045,1050,1
151,1505,1
1054,1059,1
561,1059,0
1517,1519,1
554,561,0
212,492,1
18,1044,0
1066,1070,1
25,1597,0
189,343,0
534,1476,0
8,212,1
8,203,1
511,679,1
1519,1520,1
1089,1525,0
185,1054,0
56,1075,0
222,1059,0
1050,1070,1
1045,1059,1
1056,1502,0
1045,1059,1
25,150,0
308,1520,1
1045,1075,1
24,1523,0
1476,1523,0
483,1050,0
1489,1516,0
343,1596,1
172,1053,0
225,1040,0
538,1119,0
343,554,0
8,679,1
1045,1075,1
1517,1526,1
40,59,1
183,510,1
1065,1490,0
578,1059,0
55,1524,1
1049,1067,1
17,19,1
1520,4534,0
1094,1596,1
179,1510,0
1035,1503,0
327,328,1
1069,4549,0
16,308,0
212,511,1
1054,1067,1
1053,4549,0
483,1168,0
511,4563,0
16,1596,0
185,212,0
212,1050,0
567,578,1
150,1036,1
308,1504,0
23,328,0
1056,1065,1
29,1519,0
18,1042,1
578,1523,0
196,230,0
18,1487,0
666,1483,0
212,1038,0
224,382,0
25,534,0
203,1471,0
300,1489,1
343,1094,1
1523,1590,0
10,503,0
1094,1502,0
382,505,0
20,4135,0
3,1519,0
285,1094,0
12,381,0
28,381,0
1038,1059,0
307,1064,0
285,573,0
1059,4549,0
203,1596,0
307,679,0
4548,4549,1
24,343,1
1518,1520,1
12,22,1
18,150,0
1036,1463,0
19,578,0
18,32,1
20,28,1
150,301,0
14,22,1
203,1504,0
1097,1490,1
197,573,1
197,1065,0
225,1462,0
1065,1070,1
287,473,0
1097,1483,0
212,1464,1
1119,1590,1
12,1042,1
1090,1097,0
23,151,0
179,224,0
1053,1477,0
1053,1056,1
23,1489,0
1053,1069,1
3,1038,0
473,1036,1
17,1596,0
43,1502,0
354,1567,1
1029,1037,0
32,1042,1
179,534,1
4544,4552,1
1038,4534,0
503,1487,1
570,577,1
28,203,0
150,1094,1
18,1557,0
1523,1524,1
189,1049,0
1070,1478,0
301,493,1
567,1463,0
679,1500,0
541,1567,0
1516,1525,1
222,1070,0
313,1070,0
1519,1590,0
1036,1054,0
567,1050,0
187,208,0
1037,1590,1
378,4544,0
1037,1503,0
203,568,0
1509,4675,1
8,537,0
16,1070,0
1049,1064,1
25,212,1
203,1097,1
308,1517,1
225,315,0
212,1490,1
224,541,0
511,541,0
1038,1525,0
32,4135,0
568,4563,0
8,1093,1
576,577,1
183,4549,0
14,172,0
225,1481,0
22,554,1
212,1526,0
179,541,1
1056,1067,1
300,1520,0
568,576,1
225,1518,1
544,1510,0
185,1097,0
1,568,0
511,1064,0
510,1517,0
552,1567,0
483,4549,0
1053,1465,0
25,1093,1
212,511,1
1069,1097,0
224,1523,1
1050,1054,1
1054,1471,0
552,1089,1
1050,1053,1
381,1098,1
8,686,0
554,1462,0
28,1042,1
666,1035,0
1049,1050,1
1038,1509,0
25,4548,0
307,4563,1
30,212,0
1036,1040,1
216,1044,0
25,1097,1
16,4675,0
12,22,1
1504,1517,0
203,212,1
10,301,0
225,1520,1
208,315,1
212,511,1
40,1036,0
1056,1499,0
1517,4675,0
1045,1518,0
1525,4532,0
1036,1596,1
1075,1597,0
10,483,0
470,1119,0
300,4548,0
230,1523,0
10,1045,0
307,4563,1
1499,1504,0
25,483,1
14,1042,1
12,451,0
1064,1067,1
492,1111,0
534,1059,0
473,1596,1
1054,1065,1
225,1519,1
1516,1525,1
43,55,1
22,1516,0
1037,1517,0
197,561,1
20,1038,1
1059,4532,0
1036,1094,1
1053,1070,1
679,1462,0
1520,1557,0
1030,1509,0
511,1523,0
25,511,1
1053,1524,0
1045,1049,1
505,1070,0
1049,1056,1
492,1097,1
8,492,1
1525,1526,1
20,25,0
1094,1597,0
24,1036,1
212,1093,1
30,315,0
1095,1489,0
382,1093,0
205,510,1
25,203,1
1516,1517,1
1099,1510,0
541,1037,1
1036,1510,0
307,473,0
1090,1516,0
343,1596,1
179,1590,1
1036,1516,0
570,577,1
25,41,0
25,203,1
43,1523,1
41,179,0
1054,1064,1
1111,1114,1
22,32,1
1045,1050,1
44,1095,0
30,32,0
534,1590,1
1045,1049,1
307,1053,0
473,1036,1
28,1502,0
203,679,1
203,1089,0
1063,1114,0
14,16,1
1050,1053,1
179,183,0
1518,1519,1
203,492,1
573,1070,0
20,1597,0
378,1098,1
25,492,1
1063,1502,0
8,1500,0
570,578,1
1064,1471,0
203,483,1
36,1502,1
301,493,1
187,1095,1
208,679,0
28,1525,0
568,578,1
679,1518,0
1049,1075,1
473,1027,0
14,22,1
576,577,1
24,150,1
23,541,1
28,1464,0
1065,1069,1
567,568,1
307,1503,1
354,1523,0
492,4532,0
212,492,1
542,1063,0
187,1042,0
1064,1070,1
1050,1063,1
511,679,1
554,1505,0
511,1465,0
1075,1095,0
32,1111,0
225,1524,0
1064,1094,0
19,1042,0
1056,1065,1
32,554,1
544,1067,0
315,1509,0
544,1503,0
55,1477,0
483,492,1
300,1503,1
1065,1483,0
212,1097,1
544,1590,0
570,1044,0
1066,1069,1
23,1518,0
172,1038,0
32,510,0
1518,1519,1
554,1089,0
1040,1596,1
1036,1040,1
473,1095,0
1093,1478,0
20,1042,1
22,205,0
1040,1094,1
308,1567,0
1059,1465,0
308,1054,0
230,554,0
10,1526,0
483,1054,0
541,1518,0
197,541,0
1056,1064,1
212,1464,1
488,561,0
24,205,0
14,554,1
493,503,1
1053,1064,1
577,1557,0
151,1505,1
25,179,0
222,1466,1
12,151,0
28,1038,1
1045,1063,1
493,1487,1
18,1038,1
151,1075,0
300,1472,0
315,1089,1
1464,1481,0
8,1590,0
1066,1067,1
10,1517,0
567,570,1
24,150,1
18,32,1
20,505,0
12,1094,0
189,1519,1
23,1590,1
59,382,0
55,576,0
150,382,0
541,573,0
16,189,0
1478,1483,1
488,554,0
43,470,0
1049,1056,1
24,1066,0
1053,1059,1
18,313,0
196,1054,0
25,679,1
1050,1503,0
8,511,1
225,1516,1
1504,1525,0
1049,1059,1
562,1509,0
1045,1054,1
150,343,1
14,554,1
56,477,1
552,1070,0
17,172,0
212,492,1
1065,1075,1
212,1509,0
150,666,0
212,1093,1
36,1502,1
1065,1066,1
1461,1520,0
1075,1090,0
1059,1119,0
301,493,1
1093,1097,1
203,212,1
225,1504,0
1093,1490,1
8,203,1
23,534,1
562,573,1
492,1464,1
41,1596,0
1098,1461,0
18,4534,0
22,212,0
378,1098,1
534,538,0
567,570,1
1069,1075,1
378,538,0
22,1042,1
1050,1065,1
1070,4548,0
473,1036,1
28,225,0
1097,1464,1
222,1054,0
224,1523,1
197,1054,0
1059,1516,0
1510,1524,1
1050,1065,1
473,1053,0
32,313,0
20,32,1
1049,1098,0
307,1489,1
212,679,1
562,1523,0
222,1519,0
224,1510,1
1490,1520,0
1489,1490,0
20,554,1
1516,1519,1
23,1119,1
1069,1489,0
203,354,0
20,44,0
55,1065,0
24,1094,1
22,1557,0
1066,1511,0
541,666,0
576,577,1
1098,1481,0
1063,1069,1
212,308,0
10,1510,1
300,4563,1
189,1518,1
537,1517,0
14,1490,0
470,1095,0
28,1093,0
1045,1063,1
20,1523,0
1066,1525,0
197,230,1
511,1097,1
1053,1070,1
1053,1490,0
378,382,1
1053,1067,1
1059,1065,1
1463,1502,0
1054,1070,1
43,1524,1
1067,1070,1
224,1524,1
1063,1065,1
483,1119,0
313,568,0
511,1093,1
568,570,1
578,1063,0
189,224,0
378,382,1
1489,1520,0
1053,1075,1
56,1054,0
230,562,1
189,308,1
203,1111,0
511,1490,1
189,1526,1
1075,1478,0
1050,1063,1
24,554,0
22,470,0
552,1095,0
55,1510,1
16,22,1
230,562,1
1520,1525,1
343,1596,1
1059,1067,1
308,1503,0
230,562,1
8,313,0
32,1038,1
196,1050,0
538,1036,0
567,576,1
308,1516,1
554,1042,1
483,511,1
23,1119,1
1053,1067,1
28,1038,1
230,573,1
679,1510,0
576,1483,0
36,1066,0
541,1499,0
1053,4532,0
1465,1505,0
1059,1065,1
568,1090,1
1038,1524,0
541,1590,1
1093,1471,0
1056,1066,1
576,578,1
1050,1056,1
1054,1069,1
8,511,1
577,1075,0
225,1518,1
343,488,0
230,573,1
301,503,1
12,328,0
23,1119,1
24,1094,1
203,492,1
567,577,1
1050,1066,1
225,308,1
541,1119,1
1487,1557,0
1075,1466,0
1516,4544,0
12,23,0
1059,1063,1
205,541,0
313,505,1
1517,1597,0
10,1067,0
1509,1525,0
483,511,1
19,492,0
23,1596,0
1518,1526,1
541,1119,1
216,577,0
55,1523,1
18,20,1
55,1516,0
1064,1111,0
308,1517,1
1066,1519,0
1066,1464,0
14,1509,0
1,1504,1
17,328,1
1045,1096,0
179,538,0
225,1520,1
189,1040,0
1065,1070,1
18,28,1
6,1065,0
315,1089,1
208,1064,0
1049,1065,1
212,1464,1
25,211,0
56,477,1
1067,1476,0
300,328,0
8,1490,1
185,287,0
183,1557,1
679,1490,1
55,1099,0
483,1097,1
300,4563,1
1053,1066,1
55,686,0
14,18,1
36,1524,0
24,492,0
473,1476,0
205,1557,1
1056,1066,1
308,1516,1
679,1511,0
542,666,1
23,179,1
1056,1065,1
511,1464,1
1064,1067,1
150,1596,1
8,511,1
1089,1504,0
307,1489,1
378,1098,1
1518,1520,1
473,1596,1
554,1038,1
1053,1070,1
36,1089,0
493,1038,0
40,313,0
24,343,1
483,1038,0
511,1094,0
212,492,1
196,1064,0
12,1525,0
18,554,1
203,1490,1
327,1502,0
24,1472,0
300,307,1
1053,1056,1
554,666,0
18,679,0
10,1525,0
1049,1065,1
20,22,1
1045,1111,0
666,1466,0
17,1567,0
511,1093,1
22,172,0
183,503,0
1520,1526,1
1065,1596,0
1462,1519,0
534,1037,1
203,1093,1
570,1526,0
576,1472,0
56,477,1
488,4532,0
1050,1519,0
1054,1464,0
18,1038,1
1064,1066,1
18,1509,0
17,328,1
18,1477,0
30,1050,0
16,22,1
208,541,0
1053,1056,1
679,1097,1
22,1038,1
382,1064,0
10,679,0
8,25,1
14,480,0
679,1519,0
12,222,0
1054,1064,1
1065,1069,1
381,1069,0
1045,1069,1
19,327,1
18,32,1
343,473,1
1053,1063,1
1049,1463,0
20,307,0
1097,1489,0
554,4534,0
1036,1094,1
1063,1075,1
203,1097,1
25,1464,1
571,1590,0
451,1523,0
1064,1065,1
1045,1065,1
230,1063,0
1045,1067,1
1516,1526,1
183,562,0
1050,1489,0
483,534,0
1059,1066,1
6,20,0
571,1066,0
1483,1509,1
679,1490,1
510,1070,0
1045,1065,1
59,554,0
32,1505,0
511,537,0
8,203,1
16,1038,1
1050,1070,1
577,1090,1
187,189,0
1053,1075,1
567,568,1
212,1067,0
1040,1094,1
552,1518,0
30,1596,0
1059,1067,1
25,511,1
1069,4552,0
1520,1526,1
189,1519,1
577,1090,1
301,1463,0
189,1517,1
224,1503,0
1065,1509,0
19,381,0
327,1045,0
1063,1526,0
16,1520,0
43,1523,1
568,576,1
1524,1590,0
1053,1056,1
577,1045,0
473,1596,1
561,562,1
1516,1526,1
483,1097,1
1066,4532,0
328,1472,0
16,492,0
1050,1466,0
24,534,0
189,197,0
1054,1066,1
308,1526,1
1053,1056,1
1040,1094,1
203,1038,0
23,1119,1
216,552,0
28,567,0
25,1093,1
1516,1520,1
1050,1056,1
300,1526,0
1464,1477,0
483,576,0
534,1520,0
1049,1075,1
1045,1049,1
534,1051,0
224,1495,0
189,308,1
172,492,0
205,510,1
208,315,1
3,208,0
1049,1067,1
23,534,1
571,1490,0
23,1053,0
1044,1524,0
25,172,0
230,534,0
308,1466,0
20,1517,0
32,1500,0
354,1489,0
343,577,0
577,1470,0
1036,1596,1
4544,4552,1
18,354,0
534,1526,0
483,567,0
32,179,0
542,666,1
183,205,1
285,1030,0
43,1524,1
1063,1075,1
510,1557,1
14,1471,0
1069,1070,1
573,1036,0
679,1093,1
59,1059,0
19,1053,0
542,666,1
32,1056,0
8,1519,0
211,578,0
1059,1070,1
1053,1063,1
32,554,1
8,1510,0
172,203,0
1053,1472,0
10,1524,1
225,1478,0
1090,1505,0
29,1042,0
224,1523,1
10,22,0
22,554,1
343,473,1
1049,1059,1
211,301,0
567,577,1
43,1070,0
208,1519,0
20,1036,0
505,1038,0
25,483,1
12,1526,0
44,1075,0
1476,1477,1
300,1503,1
1038,4552,0
308,1516,1
1053,1054,1
1035,4552,0
493,1050,0
1510,1524,1
16,22,1
561,1465,0
211,541,0
19,1065,0
17,328,1
1050,1054,1
1056,1066,1
382,1098,1
1063,1065,1
343,1036,1
492,1093,1
1056,1075,1
203,1490,1
216,1590,0
1054,1075,1
567,1590,0
679,1093,1
19,328,1
343,473,1
1042,1520,0
23,1119,1
1049,1069,1
1483,4675,1
1517,1567,0
315,552,1
197,562,1
1050,1056,1
1049,1064,1
354,1567,1
1054,1557,0
473,1596,1
203,483,1
212,1502,0
1065,1094,0
1069,4544,0
561,1067,0
203,679,1
10,1524,1
1519,1526,1
189,378,0
507,1596,0
1065,1075,1
1481,1596,0
222,1466,1
8,510,0
55,578,0
203,328,0
568,577,1
1053,1065,1
1519,1525,1
1044,1516,0
16,18,1
179,1590,1
503,1487,1
576,1495,0
16,28,1
576,578,1
544,1059,0
28,1035,0
562,1056,0
183,510,1
150,1094,1
224,1042,0
571,1053,0
1510,1518,0
18,554,1
1049,1519,0
44,554,0
343,1094,1
1097,1490,1
55,1070,0
189,1094,0
1464,1490,1
8,1097,1
1053,1070,1
1042,1505,0
1027,1526,0
1516,1517,1
510,1518,0
1063,1098,0
1518,1526,1
1516,1520,1
1037,1510,0
473,1094,1
18,22,1
16,24,0
225,534,0
12,28,1
570,1476,0
211,492,0
205,567,0
477,503,0
16,32,1
1066,4675,0
1064,1075,1
1,381,0
25,679,1
308,315,0
189,308,1
230,561,1
28,32,1
20,216,0
1557,4534,0
151,1168,1
1059,1070,1
679,1464,1
511,1490,1
492,511,1
43,1510,1
307,1489,1
179,1489,0
172,1050,0
1056,4544,0
8,1093,1
8,225,0
1030,1035,1
301,541,0
164,1059,0
1027,1524,0
567,568,1
1050,4675,0
28,230,0
16,1490,0
534,541,1
573,1504,0
343,1036,1
212,1065,0
203,511,1
10,24,0
212,1520,0
568,1090,1
576,1090,1
8,25,1
20,313,0
570,1093,0
287,354,0
1045,1050,1
576,1070,0
230,1524,0
493,1487,1
55,493,0
150,1596,1
24,29,0
1095,1516,0
679,1464,1
14,32,1
473,1040,1
570,1049,0
12,18,1
28,1596,0
183,510,1
41,679,0
451,538,1
18,1038,1
1054,1069,1
25,1097,1
1517,1523,0
1049,1059,1
12,16,1
1067,1069,1
18,493,0
1030,1518,0
315,1070,0
16,32,1
313,505,1
189,538,0
8,4534,0
16,1097,0
14,28,1
23,1119,1
554,573,0
203,511,1
179,534,1
1035,1075,0
150,1035,0
327,1063,0
17,328,1
150,343,1
567,577,1
23,1037,1
1053,4675,0
1069,1093,0
301,1517,0
30,570,0
179,1119,1
568,1097,0
224,1050,0
24,1596,1
189,1520,1
1518,1526,1
483,1096,0
43,1523,1
328,473,0
354,1567,1
679,1490,1
1045,1089,0
185,1050,0
1050,1065,1
1054,1070,1
354,573,0
28,1114,0
1069,1520,0
29,189,0
216,1524,0
308,1519,1
1502,1509,0
8,1490,1
3,511,0
552,1067,0
212,511,1
203,1097,1
570,578,1
8,1490,1
12,32,1
1042,1499,0
300,307,1
1054,1477,0
185,343,0
488,1096,1
301,1054,0
1065,1097,0
1054,1470,0
19,328,1
1056,1070,1
179,1027,0
505,1064,0
480,1066,0
538,1089,0
22,1067,0
1168,1476,0
29,212,0
1050,1059,1
488,1095,0
1053,1063,1
541,1590,1
3,23,0
1067,1510,0
230,562,1
1075,1523,0
1063,1075,1
208,568,0
189,208,0
554,576,0
1067,1557,0
203,1490,1
28,1503,0
1111,1114,1
505,1525,0
573,1049,0
1111,1114,1
17,19,1
23,1037,1
16,205,0
567,1063,0
488,1056,0
503,1049,0
212,1464,1
1050,1059,1
300,562,0
1596,4563,0
189,225,1
511,1471,0
554,1038,1
10,55,1
55,327,0
308,1516,1
1516,1519,1
308,511,0
179,541,1
187,483,0
1054,1065,1
492,1471,0
18,554,1
203,1520,0
489,1056,0
1059,1066,1
12,4549,0
40,59,1
40,1050,0
537,562,0
538,1067,0
679,1516,0
1053,1067,1
1,20,0
1056,1059,1
189,1526,1
24,197,0
473,1036,1
1064,1065,1
28,1045,0
12,28,1
1519,1520,1
1098,4534,0
1517,1520,1
1049,1053,1
308,1075,0
22,1097,0
22,301,0
307,1489,1
552,1089,1
1053,1064,1
187,287,1
315,493,0
32,1036,0
203,1093,1
150,1036,1
1065,4135,0
327,1070,0
307,1059,0
151,1520,0
25,570,0
1054,1070,1
196,1042,0
23,1070,0
32,1526,0
511,1056,0
14,1067,0
55,1464,0
151,343,0
1516,1525,1
1490,1525,0
1065,1462,0
29,1525,0
1064,1066,1
1093,1464,1
1049,1075,1
40,43,0
544,1066,0
212,679,1
22,28,1
1509,4675,1
23,1089,0
14,538,0
4549,4563,0
