dataset1_id,dataset2_id,matching_topic
205,510,1
34,511,1
1596,4563,0
561,1511,0
4544,4552,1
1053,1067,1
187,1481,0
34,1567,0
10,315,0
575,576,1
1063,1066,1
1053,1056,1
225,378,0
451,538,1
20,511,0
43,164,0
16,28,1
381,1098,1
41,1093,0
224,1510,1
1067,1098,0
493,1487,1
3,1056,0
17,493,0
1466,1516,0
225,1516,1
561,573,1
205,510,1
4544,4552,1
1054,1059,1
8,511,1
542,1042,0
308,1497,1
44,1567,0
22,32,1
666,1483,0
575,1090,1
224,483,0
375,510,0
308,1516,1
1044,1069,0
150,1596,1
1525,4544,0
203,1093,1
542,1059,0
225,1509,0
1516,4534,0
1070,1071,1
212,1464,1
150,1596,1
4544,4552,1
300,1503,1
12,32,1
378,381,1
378,381,1
505,541,0
1045,1050,1
28,1099,0
492,1063,0
1063,1069,1
1050,1075,1
32,212,0
225,1517,1
8,483,1
22,544,0
12,1054,0
492,537,0
1045,1066,1
1064,1065,1
473,552,0
24,211,0
570,576,1
1051,1505,0
473,492,0
483,492,1
1063,1064,1
1035,1464,0
571,1093,0
43,1098,0
34,511,1
488,1096,1
483,492,1
492,1030,0
1470,1590,0
567,4552,0
1069,1495,0
16,1596,0
171,1093,0
180,573,0
1054,1065,1
1035,1045,0
14,151,0
492,1027,0
189,1526,1
23,1596,0
19,511,0
480,1497,0
1075,1098,0
492,4549,0
197,1050,0
24,1070,0
12,28,1
1044,1483,0
1119,1516,0
34,203,1
1510,1523,1
473,1036,1
16,1042,1
1054,1066,1
36,197,0
567,577,1
1063,1075,1
16,1114,0
562,1465,0
41,483,0
1478,4675,1
1056,1070,1
197,561,1
1519,1525,1
189,1070,0
1098,1495,0
313,1042,0
575,1500,0
10,55,1
205,232,1
329,1119,1
203,492,1
10,171,1
4548,4549,1
20,1501,1
12,1071,0
577,1090,1
473,1094,1
24,225,0
561,562,1
1066,1070,1
1064,1168,0
1056,1462,0
212,571,0
183,511,0
1504,1525,0
227,573,1
55,1098,0
1054,1075,1
1059,1066,1
12,20,1
171,1510,1
222,511,0
1056,4563,0
1045,1056,1
16,28,1
179,1503,0
34,328,0
150,1094,1
1056,1097,0
28,1094,0
224,573,0
534,1518,0
227,576,0
1069,4675,0
232,1119,0
14,1497,0
1168,1505,1
381,382,1
567,576,1
1053,1111,0
483,507,0
16,20,1
225,308,1
216,571,1
470,1054,0
24,343,1
151,1510,0
1044,1075,0
196,541,0
23,301,0
1063,1516,0
1090,1509,0
212,1093,1
225,1525,1
172,1518,0
32,1050,0
1069,1075,1
308,510,0
212,483,1
576,1509,0
185,1070,0
8,203,1
1054,1059,1
10,171,1
29,1059,0
16,32,1
483,1596,0
1064,1065,1
570,578,1
343,554,0
554,4552,0
1071,1501,0
570,1090,1
1045,1053,1
179,329,1
329,534,1
1050,1063,1
375,4563,1
1042,1501,1
171,1099,0
1093,1464,1
1,1059,0
1481,1526,0
23,1111,0
1063,1070,1
23,1097,0
150,180,1
183,1064,0
1036,1596,1
1056,1066,1
1497,1516,1
354,1483,0
189,1111,0
1056,1064,1
300,375,1
43,1111,0
1071,1075,1
28,1501,1
16,212,0
1044,1471,1
14,1501,1
18,1064,0
25,511,1
8,17,0
1053,1070,1
307,1089,0
164,1089,0
150,1596,1
570,575,1
1168,1590,0
542,1519,0
8,1053,0
492,1490,1
1093,4532,0
1059,1098,0
570,1516,0
313,575,0
56,315,0
493,1517,0
24,183,0
287,473,0
1029,1483,0
1111,1519,0
1054,1066,1
483,492,1
1065,1462,0
1064,1066,1
577,578,1
216,382,0
18,28,1
20,56,0
150,1094,1
14,22,1
164,1523,0
20,1063,0
1053,1067,1
14,16,1
1067,1075,1
150,1036,1
150,343,1
1510,1523,1
1517,1525,1
1064,1075,1
1075,1470,0
327,1056,0
22,578,0
189,1525,1
1097,1511,0
562,1070,0
180,1094,1
12,14,1
1064,1070,1
1464,1465,0
14,1042,1
1067,1071,1
666,1093,0
29,1518,0
20,554,1
1054,1505,0
8,212,1
354,542,0
483,1070,0
14,189,0
492,1596,0
493,1487,1
1050,1483,0
28,1501,1
1053,1056,1
1478,1483,1
208,1054,0
59,1045,0
32,1042,1
171,1490,0
20,576,0
189,1518,1
301,1096,0
1066,1501,0
32,1472,0
507,1501,0
25,34,1
1059,1075,1
208,1056,0
227,483,0
180,1596,1
1065,1070,1
1059,1466,0
43,503,0
554,1066,0
1114,1523,0
227,1070,0
180,343,1
25,34,1
381,1098,1
34,208,0
1045,1054,1
150,1097,0
308,1517,1
1064,4544,0
151,1093,0
22,575,0
505,561,0
1065,1097,0
1035,1526,0
23,1119,1
151,1505,1
538,1464,0
171,203,0
20,554,1
28,41,0
56,1483,0
20,232,0
8,1596,0
8,4549,0
1053,1067,1
575,1472,0
1050,1472,0
17,55,0
8,1490,1
1035,1071,0
1066,1071,1
575,578,1
171,1030,0
23,1054,0
1069,4532,0
510,1490,0
1054,1064,1
183,1503,0
1089,1490,0
203,212,1
571,1525,0
287,1095,1
1471,1487,0
1054,1066,1
1050,1053,1
381,1518,0
1042,1053,0
1045,1054,1
328,1053,0
224,1523,1
1053,1069,1
492,1490,1
1050,1075,1
183,510,1
30,1067,0
1097,1490,1
189,1526,1
28,1477,0
43,327,0
180,4552,0
1,225,0
375,4563,1
308,477,0
225,308,1
224,1523,1
1059,1094,0
216,1517,0
205,232,1
1045,1069,1
1063,1069,1
1067,1071,1
20,1464,0
343,492,0
510,1511,0
10,1523,1
1516,1519,1
1045,1065,1
1063,1071,1
29,150,0
151,1090,0
1461,1497,0
203,1490,1
1523,4548,0
1093,4552,0
554,1042,1
12,1516,0
1099,1519,0
1064,1070,1
1094,1596,1
375,4563,1
1050,1069,1
187,1045,0
300,1487,0
32,554,1
34,511,1
30,301,0
1478,4675,1
1478,1483,1
28,1030,0
1053,4532,0
541,1070,0
561,4548,0
3,1066,0
189,308,1
1029,1054,0
179,534,1
34,511,1
6,1487,0
1056,1070,1
1056,1059,1
575,576,1
308,1519,1
25,212,1
354,1567,1
1094,1462,0
329,1070,0
189,1526,1
179,541,1
1070,1490,0
232,510,1
205,1465,0
23,1510,0
59,511,0
22,1071,0
24,180,1
189,1497,1
30,1064,0
40,1071,0
196,1067,0
18,538,0
6,1070,0
1064,1510,0
18,1042,1
10,1119,0
473,1094,1
10,1056,0
1517,1518,1
25,1042,0
8,187,0
1067,1069,1
1059,1069,1
1042,1050,0
225,1518,1
150,473,1
1056,1063,1
1,1097,0
573,1064,0
1036,1596,1
1054,1070,1
1509,1590,0
28,151,0
451,1042,0
225,1519,1
1,1497,0
20,552,0
375,542,0
378,1501,0
34,151,0
567,577,1
203,562,0
1071,1093,0
10,224,1
328,1094,0
473,1094,1
180,1036,1
172,1064,0
183,1093,0
150,1094,1
1045,1067,1
150,1596,1
1056,1071,1
34,511,1
8,34,1
224,1500,0
287,1095,1
483,1064,0
554,1050,0
1067,1510,0
1063,1499,0
1050,1063,1
16,554,1
16,43,0
171,4549,0
575,1053,0
1059,1075,1
1054,1065,1
329,541,1
32,1042,1
552,4675,0
172,1030,0
32,537,0
1053,1069,1
150,473,1
1065,1070,1
1027,1050,0
30,307,0
23,1590,1
503,571,0
308,382,0
1056,1063,1
1525,4675,0
562,573,1
1490,4675,0
1461,1518,0
212,480,0
14,507,0
451,538,1
1054,1066,1
34,4552,0
1030,1035,1
8,511,1
216,1054,0
179,1119,1
477,1526,0
561,1066,0
12,16,1
189,1517,1
212,343,0
20,22,1
203,1490,1
225,1519,1
14,1042,1
216,511,0
208,315,1
20,1596,0
30,1056,0
1059,1069,1
1090,1487,0
32,1501,1
1045,1089,0
1063,1067,1
14,28,1
1063,1064,1
12,22,1
12,18,1
197,1054,0
381,1098,1
222,1064,0
301,503,1
538,1070,0
1063,1066,1
575,576,1
197,473,0
14,1567,0
225,538,0
32,576,0
16,18,1
25,179,0
14,20,1
40,1054,0
25,1097,1
10,55,1
1054,1065,1
1093,1464,1
36,1523,0
1065,1111,0
1067,1071,1
222,4534,0
1054,1063,1
196,1050,0
537,1064,0
1097,1114,0
203,1097,1
1070,4135,0
1064,1114,0
150,171,0
308,1114,0
183,567,0
34,1065,0
493,503,1
1066,1069,1
203,1094,0
1053,1066,1
1054,1063,1
224,1481,0
1029,1045,0
1517,1525,1
483,1098,0
18,32,1
227,573,1
23,1590,1
1053,1063,1
151,493,0
1065,1495,0
197,1056,0
1063,1462,0
18,20,1
1059,1067,1
1070,1470,0
1059,1063,1
1053,1069,1
34,1478,0
19,189,0
1518,1519,1
224,1099,0
164,576,0
1059,1064,1
329,1590,1
1065,1067,1
36,1075,0
567,1090,1
212,477,0
232,510,1
343,1495,0
1045,1065,1
197,573,1
12,507,0
1059,1517,0
554,1490,0
28,554,1
224,1510,1
1053,1064,1
150,1483,0
12,554,1
179,1519,0
1590,4549,0
1070,1075,1
43,216,0
208,315,1
197,573,1
23,179,1
23,1059,0
488,1096,1
8,483,1
189,1497,1
19,329,0
577,578,1
16,554,1
8,1093,1
196,1069,0
1065,1523,0
576,1067,0
1517,1525,1
212,1093,1
567,1518,0
189,1518,1
171,224,1
511,1466,0
151,1503,0
381,1095,0
1097,1567,0
22,1511,0
538,576,0
23,1497,0
1497,1526,1
180,343,1
20,329,0
1504,1596,0
208,1069,0
300,307,1
28,1462,0
1509,4675,1
171,224,1
382,1503,0
1063,4563,0
43,171,1
578,1090,1
40,55,0
1069,1487,0
151,315,0
1590,4563,0
40,1044,0
164,1069,0
23,1042,0
307,573,0
43,171,1
36,375,0
567,1071,0
8,205,0
483,4548,0
538,1050,0
22,1499,0
576,577,1
477,1066,0
1054,1059,1
24,150,1
1517,1525,1
541,1119,1
10,55,1
232,510,1
577,1036,0
1472,1523,0
25,1097,1
1065,1066,1
1066,1067,1
212,227,0
534,541,1
12,1094,0
1065,1070,1
1518,4135,0
308,1465,0
483,1490,1
1097,4534,0
23,541,1
1478,1509,1
354,1567,1
308,1518,1
205,1476,0
205,1095,0
22,32,1
1051,1070,0
20,1471,0
24,1063,0
25,492,1
1516,1526,1
32,1509,0
1063,1071,1
23,480,0
25,492,1
44,554,0
25,492,1
492,4563,0
10,43,1
570,1462,0
24,343,1
212,378,0
1097,1464,1
544,1064,0
354,1497,0
315,1089,1
1066,1069,1
329,534,1
20,354,0
1064,1462,0
56,477,1
25,1464,1
1053,1065,1
561,1070,0
17,375,0
183,354,0
12,375,0
12,32,1
189,541,0
180,1094,1
1050,1063,1
473,1497,0
22,32,1
1066,1464,0
30,212,0
22,1065,0
20,1500,0
354,1119,0
18,22,1
511,1464,1
1476,1526,0
1054,1075,1
20,1042,1
552,1119,0
307,1045,0
189,1519,1
570,578,1
573,1075,0
1056,1071,1
22,1051,0
10,1464,0
16,189,0
1497,1517,1
17,328,1
1063,1064,1
14,150,0
1523,4675,0
541,1119,1
483,1093,1
14,300,0
18,1075,0
1045,1053,1
1464,1490,1
1027,1030,1
216,225,0
44,55,0
1030,1056,0
183,510,1
1518,1597,0
8,477,0
227,571,0
16,354,0
1,1504,1
22,1056,0
561,562,1
203,212,1
577,578,1
189,1518,1
14,28,1
203,451,0
212,1461,0
1064,1067,1
172,1027,0
1053,1501,0
183,232,1
483,1050,0
1045,1069,1
1069,1075,1
1098,1517,0
212,1097,1
1044,1056,0
1045,1071,1
1053,1510,0
25,1096,0
3,1045,0
14,473,0
32,1597,0
34,544,0
1056,1064,1
1517,1519,1
224,1044,0
40,1069,0
180,1596,1
578,1056,0
1497,1519,1
554,1477,0
180,1054,0
23,1590,1
343,4552,0
1036,1596,1
1065,1070,1
227,561,1
301,493,1
55,224,1
205,473,0
686,1042,0
315,1464,0
505,1517,0
180,1094,1
1070,1090,0
567,1090,1
34,1464,1
1053,1059,1
16,554,1
10,1510,1
203,1464,1
1050,1070,1
34,1490,1
313,1517,0
56,4549,0
24,150,1
1483,1509,1
20,28,1
562,1063,0
1097,1490,1
18,4675,0
18,1042,1
208,1089,1
20,1096,0
308,1519,1
150,1065,0
8,382,0
55,180,0
1064,1065,1
43,171,1
12,1042,1
171,224,1
492,1042,0
151,1094,0
16,1042,1
541,1036,0
570,578,1
307,534,0
327,328,1
28,1111,0
534,1119,1
34,1097,1
189,1464,0
34,1464,1
14,20,1
1030,1071,0
1042,1075,0
232,510,1
16,183,0
307,1503,1
189,1497,1
1,1504,1
197,562,1
1097,1464,1
534,1090,0
25,1093,1
18,1471,0
567,576,1
1059,1097,0
14,1045,0
1064,1096,0
1053,1059,1
378,511,0
483,511,1
300,375,1
22,1075,0
1094,4549,0
308,1490,0
225,1526,1
382,1098,1
308,1525,1
571,1050,0
308,1525,1
1064,1066,1
17,327,1
20,1089,0
1056,1070,1
189,1526,1
1064,1071,1
151,1168,1
1036,1596,1
25,575,0
203,511,1
493,511,0
203,1093,1
511,1097,1
343,1036,1
8,222,0
10,1510,1
183,492,0
1050,1477,0
203,225,0
1065,1071,1
187,1596,0
3,576,0
343,1596,1
381,1098,1
23,1095,0
1065,1066,1
20,28,1
1059,1070,1
1059,1064,1
16,22,1
150,1596,1
511,1030,0
561,562,1
1056,1069,1
19,327,1
32,1095,0
343,1481,0
492,1093,1
328,4548,0
1519,1526,1
492,666,0
381,1098,1
285,1075,0
224,666,0
8,212,1
554,1464,0
20,1042,1
232,510,1
1045,1063,1
3,1590,0
25,1490,1
8,34,1
308,327,0
183,510,1
507,1490,0
225,1510,0
1050,1071,1
216,571,1
483,1035,0
224,287,0
32,1526,0
203,507,0
1059,1075,1
32,470,0
16,554,1
28,1481,0
315,571,0
20,1501,1
34,212,1
492,1464,1
343,473,1
225,1519,1
24,224,0
503,1487,1
1069,1516,0
40,1045,0
567,577,1
511,4532,0
1045,1070,1
378,1098,1
203,511,1
375,1030,0
381,1054,0
285,1097,0
8,511,1
1036,1054,0
576,1090,1
329,534,1
1054,1070,1
511,1093,1
327,328,1
1056,1059,1
554,1500,0
1,216,0
567,578,1
43,1510,1
208,1519,0
577,1090,1
22,1090,0
577,1090,1
18,1505,0
211,573,0
197,561,1
1095,1597,0
544,1066,0
470,1501,0
55,1065,0
227,573,1
489,1066,0
18,328,0
212,489,0
8,1470,0
205,225,0
329,1075,0
329,1119,1
203,1097,1
307,4563,1
224,1596,0
43,4532,0
287,1095,1
34,1097,1
28,354,0
313,328,0
1067,1071,1
329,534,1
1497,1518,1
1044,1471,1
189,1071,0
483,1093,1
541,1099,0
17,1067,0
19,151,0
343,1596,1
1064,1066,1
1466,1517,0
224,1477,0
511,1094,0
1067,1070,1
308,1519,1
211,1093,0
575,578,1
55,224,1
20,571,0
301,1487,1
197,573,1
16,1042,1
28,216,0
1070,1075,1
1497,1525,1
25,1466,0
8,686,0
329,1483,0
180,343,1
1063,4544,0
534,1596,0
507,1053,0
308,1518,1
1097,1471,0
1042,1095,0
1093,1464,1
6,1497,0
575,578,1
1483,4675,1
55,224,1
483,492,1
180,1036,1
28,32,1
1063,1064,1
40,59,1
25,4532,0
1093,1490,1
16,1501,1
216,571,1
1042,1119,0
225,1516,1
183,232,1
1045,1063,1
34,578,0
1056,1069,1
43,1523,1
32,187,0
19,20,0
12,22,1
327,1063,0
1119,1590,1
354,1567,1
313,578,0
1050,1056,1
179,541,1
187,287,1
16,554,1
187,1095,1
216,1518,0
19,1035,0
503,1056,0
14,179,0
1069,1501,0
56,477,1
1063,1065,1
55,224,1
307,1501,0
567,1054,0
308,329,0
203,1044,0
55,1510,1
1067,1069,1
28,211,0
216,1075,0
483,666,0
1059,1070,1
222,1097,0
203,483,1
576,578,1
180,1071,0
180,1036,1
576,578,1
151,1505,1
567,576,1
1050,1059,1
225,1525,1
1518,1526,1
375,1503,1
483,578,0
212,1097,1
510,1054,0
285,511,0
18,554,1
1045,1067,1
1053,1523,0
22,488,0
227,575,0
18,1501,1
1045,1059,1
571,1501,0
183,1059,0
510,1519,0
23,1590,1
189,1518,1
225,1053,0
203,1075,0
8,1464,1
308,686,0
1059,1075,1
56,477,1
3,1481,1
1054,1075,1
375,1067,0
534,1119,1
28,1501,1
1064,1065,1
22,470,0
24,1036,1
1478,1519,0
12,18,1
208,1089,1
541,1590,1
1059,4532,0
1059,1069,1
171,1054,0
313,375,0
483,1523,0
378,1510,0
197,1518,0
1063,1525,0
196,1503,0
25,203,1
187,287,1
12,14,1
1069,1075,1
28,562,0
1054,1067,1
1063,1075,1
25,483,1
212,1464,1
55,575,0
1070,1075,1
1478,4675,1
375,1050,0
1059,1065,1
451,4675,0
503,1487,1
59,483,0
32,1064,0
212,1096,0
301,493,1
1050,1067,1
1471,1503,0
575,1516,0
1065,1071,1
34,1464,1
301,503,1
20,1495,0
17,19,1
179,534,1
470,477,0
1075,1503,0
17,1071,0
534,1042,0
19,328,1
493,1097,0
1054,1063,1
20,1042,1
1064,1461,0
315,1089,1
307,4548,0
1036,1093,0
3,511,0
19,4548,0
208,1051,0
1056,1067,1
10,1510,1
354,1509,0
24,1596,1
301,493,1
187,1075,0
1050,1067,1
1516,1519,1
1093,1509,0
150,180,1
1067,1070,1
34,212,1
567,1035,0
1064,1067,1
22,1098,0
150,1476,0
211,1042,0
315,1466,0
8,507,0
570,578,1
1064,4135,0
1064,1596,0
28,40,0
308,1051,0
179,534,1
575,1168,0
151,1063,0
1054,1067,1
1090,1093,0
1,1504,1
55,1059,0
151,1505,1
3,570,0
179,1590,1
1497,4675,0
1463,1503,0
1054,1499,0
480,1483,0
1036,1596,1
308,1065,0
20,1042,1
511,1036,0
18,375,0
534,541,1
1501,1505,0
285,4552,0
1466,1510,0
1051,1067,0
43,171,1
1059,1067,1
28,567,0
1516,1517,1
1054,1094,0
164,1516,0
16,1519,0
14,1059,0
12,1501,1
20,1093,0
212,1093,1
14,1501,1
28,1042,1
534,1054,0
510,1066,0
25,537,0
287,489,0
28,1478,0
203,1464,1
203,483,1
552,1089,1
179,541,1
10,216,0
1064,1070,1
208,378,0
1516,4532,0
1054,1069,1
1097,1509,0
510,1465,0
24,343,1
150,1503,0
578,1054,0
24,151,0
1051,1059,0
1042,1497,0
1042,1503,0
1497,1526,1
483,1093,1
576,1490,0
20,32,1
1053,1509,0
10,538,0
171,208,0
473,1036,1
23,483,0
1063,1066,1
1519,1526,1
511,1490,1
343,473,1
197,576,0
189,1497,1
1056,1059,1
197,227,1
375,1503,1
44,1053,0
1093,1464,1
10,1510,1
1050,1069,1
24,473,1
24,473,1
329,1590,1
327,375,0
208,1094,0
24,1094,1
224,1510,1
227,1075,0
20,1042,1
23,1470,0
570,576,1
172,492,0
18,20,1
224,1523,1
12,307,0
308,1517,1
14,1042,1
477,1518,0
300,307,1
381,4552,0
483,1097,1
16,28,1
16,19,0
301,1516,0
1093,1097,1
180,567,0
22,205,0
552,1071,0
1056,1070,1
483,1065,0
483,1069,0
1065,1071,1
30,378,0
537,1490,0
451,1065,0
1054,1071,1
203,1097,1
211,227,0
1027,1030,1
20,1478,0
20,1042,1
382,4532,0
205,232,1
510,1056,0
1075,1517,0
451,578,0
225,308,1
492,1097,1
343,1596,1
28,32,1
25,483,1
189,225,1
183,1066,0
541,4675,0
203,483,1
1045,1054,1
1097,1490,1
24,1036,1
578,1090,1
315,538,0
189,308,1
23,1590,1
17,328,1
573,1490,0
327,328,1
541,1476,0
567,570,1
25,1093,1
493,1075,0
29,208,0
32,1059,0
216,571,1
25,483,1
8,19,0
561,1067,0
1064,1071,1
18,1056,0
203,554,0
575,1056,0
25,1050,0
505,1054,0
1030,1044,0
577,1054,0
12,41,0
300,307,1
1064,1471,0
554,573,0
1063,1067,1
216,381,0
164,511,0
1069,1075,1
1050,1067,1
55,1510,1
14,32,1
43,1516,0
570,575,1
1476,1516,0
1095,1518,0
212,307,0
1053,1071,1
308,375,0
171,1523,1
503,1067,0
300,307,1
25,511,1
483,1477,0
301,1518,0
381,571,0
300,343,0
208,1045,0
1168,1505,1
1064,1065,1
492,1478,0
1050,1059,1
18,554,1
12,22,1
189,1516,1
1517,1526,1
203,483,1
329,534,1
1071,1477,0
300,307,1
1066,1069,1
20,300,0
561,573,1
14,1517,0
59,1059,0
1056,1066,1
505,1119,0
1066,1075,1
6,8,0
554,1096,0
1490,1519,0
382,542,0
172,1526,0
554,1063,0
232,505,0
34,203,1
329,541,1
1059,4135,0
225,567,0
375,1503,1
1056,1075,1
232,1503,0
18,32,1
1050,1490,0
1054,1523,0
24,343,1
12,180,0
1054,1071,1
1054,4563,0
189,1519,1
570,1090,1
451,538,1
197,227,1
23,329,1
12,20,1
4548,4549,1
179,4544,0
150,1471,0
18,1525,0
34,1114,0
10,492,0
493,1487,1
1114,1119,0
17,327,1
343,537,0
1050,1502,0
567,576,1
40,4548,0
150,1036,1
41,189,0
34,552,0
1481,1518,0
232,1050,0
183,1497,0
1050,1056,1
1093,1510,0
203,492,1
225,1497,1
308,1526,1
185,1525,0
1464,1503,0
18,1070,0
561,562,1
34,1464,1
183,328,0
1090,1097,0
23,179,1
473,1461,0
12,1501,1
1518,1525,1
16,1502,0
19,327,1
1095,1590,0
179,1119,1
24,1471,0
1056,1067,1
20,1597,0
205,510,1
171,1510,1
538,567,0
