dataset1_id,dataset2_id,matching_topic
10,1495,0
451,538,1
480,578,0
224,1066,0
1518,1525,1
301,1030,0
1059,4552,0
227,1119,0
216,1059,0
179,4534,0
1038,1501,1
511,1097,1
473,1094,1
1059,1069,1
180,507,0
224,1510,1
8,203,1
1067,1070,1
554,1501,1
329,534,1
189,308,1
172,227,0
577,1049,0
23,172,0
308,1526,1
354,568,0
313,1464,0
567,568,1
1045,1066,1
488,1096,1
179,1119,1
451,4675,0
183,232,1
30,1066,0
208,1089,1
300,480,0
1497,1525,1
4548,4549,1
301,503,1
1049,1070,1
451,1510,0
679,1463,0
12,554,1
511,1114,0
30,507,0
492,1464,1
212,1464,1
203,483,1
1,1044,0
224,1038,0
3,577,0
327,541,0
1064,1067,1
32,1044,0
1045,1069,1
492,1097,1
212,1093,1
180,470,0
378,381,1
327,378,0
1053,1056,1
203,483,1
8,451,0
576,1049,0
203,1526,0
1481,1489,0
1481,1511,0
567,578,1
575,1094,0
473,1597,0
1045,1065,1
17,1523,0
1059,1495,0
1487,1505,0
25,56,0
179,1119,1
189,1483,0
313,1502,0
30,1463,0
470,1063,0
1053,1054,1
20,1050,0
575,576,1
1054,1090,0
189,1520,1
1053,1504,0
20,308,0
1059,1466,0
538,1042,0
483,1464,1
151,1054,0
313,327,0
1466,1478,0
679,1464,1
1036,1470,0
315,561,0
1070,1464,0
568,1090,1
151,216,0
222,1502,0
225,1497,1
503,544,0
32,1501,1
232,1461,0
378,563,0
1487,1502,0
180,1036,1
225,308,1
477,537,0
23,315,0
1471,4563,0
1071,1523,0
1049,1056,1
1030,1497,0
1487,4532,0
32,1094,0
14,22,1
180,1596,1
43,171,1
232,1557,1
492,1590,0
34,483,1
1511,1523,0
232,1114,0
28,1042,1
1096,1099,0
488,1481,0
18,28,1
44,567,0
211,301,0
1051,1477,0
18,1042,1
232,1557,1
1045,1064,1
224,552,0
205,1557,1
1049,1063,1
287,568,0
187,1063,0
563,1505,0
164,225,0
567,575,1
18,1049,0
183,1502,0
1,1504,1
43,315,0
308,1526,1
1067,1461,0
541,4675,0
