dataset1_id,dataset2_id,matching_topic
23,1037,1
686,1029,0
224,666,0
1056,1063,1
570,1497,0
208,1029,0
489,1071,0
1045,1071,1
189,1526,1
43,224,1
1063,1500,0
534,1037,1
1097,1119,0
315,1089,1
1042,1044,0
28,287,0
510,538,0
1035,1526,0
375,1476,0
1045,1067,1
378,576,0
1097,4563,0
28,1038,1
28,554,1
1470,1489,0
19,4675,0
301,1487,1
1064,1075,1
1476,1477,1
1036,1111,0
34,1097,1
562,1526,0
10,43,1
1063,1069,1
22,1042,1
488,1596,0
1067,1495,0
1038,1478,0
666,1089,0
343,473,1
1049,1053,1
180,1094,1
150,224,0
1059,1071,1
542,1465,0
25,1097,1
41,1168,0
537,1478,0
541,1096,0
227,1510,0
224,4548,0
203,489,0
36,1471,0
541,1038,0
554,1042,1
1497,1525,1
1071,1523,0
225,1519,1
1064,1069,1
216,492,0
538,1067,0
8,1524,0
1036,1097,0
187,1523,0
1478,4675,1
567,570,1
150,1036,1
503,1518,0
308,1520,1
22,554,1
232,503,0
561,1069,0
179,1500,0
1096,4563,0
6,567,0
483,1096,0
307,375,1
18,32,1
18,666,0
230,1053,0
25,1097,1
227,573,1
1037,1053,0
41,1099,0
327,328,1
25,1490,1
1497,1519,1
1040,1094,1
1045,1070,1
203,1464,1
16,20,1
1490,1524,0
1071,1490,0
41,1095,0
16,20,1
308,1525,1
1059,1065,1
180,544,0
1510,1524,1
1111,1477,0
150,493,0
1065,1070,1
59,287,0
1054,1056,1
307,1027,0
212,1050,0
1075,1519,0
1050,1053,1
1071,1075,1
1035,1037,0
554,1042,1
1030,1035,1
232,1557,1
1049,1054,1
22,1042,1
14,22,1
30,329,0
1063,1064,1
1050,1075,1
19,328,1
537,1463,0
189,541,0
40,1111,0
212,1093,1
19,488,0
1049,1059,1
567,575,1
196,1075,0
216,489,0
28,381,0
1464,1490,1
1461,1499,0
34,301,0
1517,1526,1
343,1596,1
34,679,1
1497,1519,1
232,1497,0
36,567,0
212,679,1
59,1036,0
22,32,1
230,313,0
1065,1114,0
1053,1075,1
222,470,0
44,4548,0
43,1523,1
230,573,1
1050,1071,1
23,541,1
552,1089,1
19,1035,0
203,212,1
308,1038,0
1096,1596,0
1037,1462,0
488,1096,1
208,1089,1
1,1045,0
17,1470,0
20,32,1
1042,1481,0
8,1464,1
10,507,0
1472,1523,0
36,1497,0
56,230,0
208,552,1
232,1597,0
567,1463,0
562,1476,0
208,451,0
567,568,1
552,679,0
189,1070,0
1053,1054,1
1497,1518,1
1497,1517,1
208,1089,1
307,1069,0
14,1094,0
17,1472,0
1093,1490,1
451,1099,0
576,679,0
488,1526,0
570,578,1
1517,4534,0
18,1501,1
1070,1071,1
492,686,0
1056,1464,0
473,1596,1
164,679,0
679,1056,0
164,1510,0
300,1489,1
16,29,0
25,483,1
1050,1064,1
1517,1518,1
1111,4675,0
3,1478,0
1464,1557,0
32,554,1
41,315,0
329,534,1
43,55,1
1463,4563,0
1049,1054,1
510,679,0
222,1463,0
16,554,1
1053,1075,1
212,1464,1
17,19,1
542,1483,0
343,1596,1
483,679,1
1487,1597,0
1065,1509,0
382,1465,0
1478,1509,1
150,1596,1
562,1050,0
1093,1464,1
232,328,0
56,679,0
576,1064,0
1067,1070,1
59,4549,0
1030,1035,1
23,1523,0
534,1119,1
301,503,1
1509,4675,1
1056,1069,1
1070,1075,1
1465,1499,0
203,1097,1
1054,1064,1
562,1069,0
25,203,1
18,1038,1
1523,1524,1
308,1519,1
1481,1519,0
230,1483,0
10,1037,0
1045,1054,1
189,1465,0
1049,1070,1
1064,1075,1
32,151,0
1063,1168,0
1094,1596,1
488,1472,0
1040,4548,0
1059,1523,0
1,301,0
56,1477,0
225,451,0
36,1094,0
567,570,1
22,1524,0
1042,1501,1
1093,1464,1
308,1520,1
1065,1067,1
225,1497,1
1511,1524,0
1059,1067,1
225,1526,1
1049,1067,1
196,1091,0
1045,1053,1
32,1042,1
571,4135,0
16,28,1
10,55,1
1053,1071,1
1517,1526,1
1059,1069,1
378,1526,0
36,1054,0
568,1090,1
179,541,1
22,1523,0
510,534,0
666,1466,0
493,1596,0
17,503,0
567,568,1
313,1040,0
381,1091,1
1059,1067,1
225,308,1
29,1462,0
567,568,1
1518,1520,1
1049,1056,1
189,1518,1
1053,1070,1
1168,1505,1
1464,1490,1
23,179,1
541,1526,0
473,1040,1
510,1069,0
164,216,0
1030,1035,1
327,4548,0
1495,4534,0
1054,1071,1
1054,1067,1
1053,1059,1
1464,1476,0
1518,1519,1
1,507,0
570,575,1
232,1466,0
187,1095,1
36,505,0
570,1090,1
568,576,1
20,554,1
230,1499,0
1050,1063,1
36,1462,0
473,1040,1
180,1119,0
225,1526,1
34,1464,1
23,1119,1
19,4544,0
1056,1065,1
1054,1071,1
1027,4532,0
183,203,0
1090,1525,0
307,1519,0
1056,1075,1
343,473,1
16,1038,1
1059,1075,1
568,1090,1
1049,1067,1
1053,1067,1
1,1504,1
28,1042,1
41,541,0
542,4563,0
378,381,1
1042,1111,0
44,224,0
1064,1489,0
1059,1064,1
18,1524,0
1050,1070,1
17,151,0
489,686,0
1095,4548,0
510,1597,0
14,1042,1
222,538,0
1094,1501,0
59,679,0
1476,1523,0
507,1499,0
1044,1053,0
1518,1525,1
25,216,0
568,576,1
150,287,0
8,34,1
301,1111,0
473,1596,1
208,552,1
343,1038,0
189,4675,0
329,1119,1
1093,1490,1
10,561,0
40,1526,0
1056,1069,1
507,679,0
315,1089,1
492,1097,1
1090,1510,0
503,1476,0
1050,1063,1
183,1520,0
1069,1557,0
10,480,0
212,1093,1
14,489,0
3,1511,0
203,1505,0
544,1049,0
180,1596,1
1038,1462,0
227,573,1
1053,1070,1
343,1036,1
43,1049,0
1063,1463,0
1069,1510,0
287,313,0
570,576,1
544,1461,0
1064,1517,0
1517,1525,1
1501,1517,0
570,576,1
34,1093,1
151,1476,0
375,1038,0
56,381,0
571,1490,0
470,686,0
1597,4675,0
308,1497,1
224,538,0
285,1495,0
1037,1119,1
1067,1071,1
313,1471,0
55,224,1
16,18,1
1037,1490,0
492,1168,0
300,307,1
41,230,0
1478,1490,0
40,232,0
25,1097,1
211,1462,0
8,1490,1
1093,1509,0
505,1567,0
16,28,1
1050,1071,1
3,23,0
1029,1053,0
36,1526,0
23,1053,0
1049,1487,0
1497,1526,1
6,1035,0
1045,1069,1
16,22,1
477,1091,0
382,1091,1
40,477,0
1520,4548,0
16,1524,0
492,503,0
150,172,0
17,343,0
1059,1075,1
1497,1567,0
19,327,1
505,1044,0
212,679,1
8,1069,0
1050,1069,1
1027,1119,0
1063,1070,1
25,187,0
576,1089,0
8,30,0
1097,1464,1
1478,4675,1
477,488,0
354,1053,0
164,211,0
1519,1520,1
503,1168,0
230,1065,0
1523,1524,1
538,1483,0
378,1042,0
225,1520,1
1520,1526,1
16,20,1
285,573,0
538,1461,0
1497,1525,1
18,1042,1
576,1090,1
308,1497,1
179,570,0
666,1063,0
503,1040,0
10,1510,1
354,537,0
375,1489,1
327,679,0
212,537,0
32,1597,0
25,1478,0
1525,1526,1
29,1114,0
1049,1069,1
151,1505,1
232,1557,1
1071,1075,1
1053,1509,0
301,375,0
150,180,1
301,1487,1
183,1038,0
36,1502,1
10,1510,1
480,567,0
1050,1526,0
568,1045,0
561,1095,0
1045,1056,1
225,1519,1
1053,4544,0
1518,1526,1
34,1487,0
315,666,0
1045,1065,1
150,1040,1
34,56,0
1053,1063,1
30,1037,0
225,1518,1
14,28,1
18,554,1
1504,4532,0
4549,4675,0
203,212,1
503,1487,1
1053,1065,1
20,1038,1
8,34,1
222,1487,0
189,1519,1
1067,1069,1
1053,1065,1
686,1500,0
1050,1067,1
576,578,1
473,1054,0
22,28,1
22,554,1
187,570,0
183,232,1
1064,1067,1
16,470,0
1525,1526,1
507,1168,0
55,224,1
1069,1070,1
1071,1500,0
576,1502,0
32,1501,1
216,567,0
28,32,1
16,538,0
451,538,1
1523,1524,1
483,538,0
183,1470,0
1476,1477,1
300,4563,1
666,1511,0
1056,1089,0
1481,1525,0
1111,1114,1
541,4544,0
327,328,1
14,28,1
1049,1069,1
14,4549,0
18,1501,1
17,19,1
1065,1075,1
381,534,0
25,203,1
55,1093,0
208,1497,0
3,1481,1
20,150,0
8,1490,1
287,1095,1
8,1097,1
8,34,1
17,328,1
1099,4549,0
55,1524,1
285,315,0
1036,1596,1
25,1093,1
470,570,0
22,1501,1
1477,1500,0
