dataset1_id,dataset2_id,matching_topic
205,315,0
22,43,0
189,211,0
473,1036,1
285,1520,0
16,544,0
179,542,0
8,196,0
483,1567,0
544,679,0
183,1557,1
16,1519,0
1049,1051,0
308,1096,0
18,44,0
44,1464,0
56,189,0
570,1065,0
212,554,0
1504,1517,0
493,1054,0
542,1036,0
25,1096,0
1059,4544,0
29,554,0
1465,1525,0
300,578,0
34,1065,0
224,1119,0
1059,4548,0
507,575,0
55,1523,1
185,1490,0
470,1089,0
183,4548,0
189,205,0
492,576,0
473,1472,0
172,212,0
679,1069,0
1059,1098,0
43,172,0
1029,1510,0
381,578,0
679,1063,0
542,1045,0
378,570,0
172,1516,0
473,1596,1
308,1490,0
1063,1065,1
483,1525,0
171,1524,1
225,308,1
34,1097,1
1476,1477,1
1037,1050,0
18,1510,0
44,576,0
30,1517,0
16,1511,0
1064,1523,0
171,554,0
301,1067,0
24,180,1
1525,4549,0
17,1487,0
1495,1520,0
1526,4549,0
544,1093,0
1091,1509,0
1503,1523,0
32,578,0
211,483,0
287,4548,0
381,1044,0
55,224,1
1097,1511,0
473,666,0
32,1030,0
179,1590,1
328,577,0
36,230,0
287,1059,0
313,1497,0
17,328,1
1045,1070,1
225,1495,0
489,570,0
1038,1526,0
189,1478,0
212,232,0
473,1168,0
34,1464,1
34,225,0
8,542,0
59,150,0
8,492,1
16,686,0
32,1483,0
8,16,0
1489,1503,1
1049,1509,0
1461,1464,0
1516,1596,0
44,568,0
1505,1526,0
505,554,0
18,1090,0
562,1462,0
1489,1495,0
1519,1520,1
16,1065,0
8,55,0
150,211,0
212,1490,1
179,180,0
1029,1596,0
212,483,1
18,1040,0
489,576,0
23,1045,0
1045,1098,0
1093,1461,0
1029,1526,0
171,1519,0
24,172,0
473,1059,0
1038,1490,0
12,492,0
1499,1503,0
196,575,0
171,1054,0
578,1465,0
477,1490,0
208,343,0
578,1093,0
1056,1478,0
568,1489,0
1526,4532,0
230,1596,0
1070,1489,0
1036,1462,0
164,180,0
308,505,0
1523,1524,1
1045,1075,1
1461,1523,0
25,483,1
24,483,0
1075,1509,0
1489,1519,0
55,4552,0
329,1590,1
1067,1503,0
1063,1519,0
34,492,1
1490,4675,0
8,343,0
1038,4552,0
8,1489,0
212,1070,0
29,189,0
300,1464,0
1461,1526,0
470,473,0
301,1064,0
329,1051,0
8,1029,0
329,1069,0
1063,1067,1
1063,1490,0
480,568,0
507,568,0
18,32,1
1069,1075,1
542,1053,0
14,171,0
1063,1095,0
55,1501,0
679,1483,0
576,1499,0
537,1525,0
534,1590,1
3,1035,0
1054,1476,0
59,308,0
19,1489,0
578,1462,0
1037,1478,0
180,4135,0
25,313,0
329,1063,0
232,575,0
43,511,0
59,679,0
1065,1511,0
6,1510,0
24,343,1
14,20,1
375,1596,0
41,1045,0
1050,1059,1
32,1499,0
196,578,0
552,1037,0
180,1090,0
34,1524,0
1064,1065,1
12,1070,0
1059,1093,0
1059,1461,0
537,1119,0
505,1526,0
576,1059,0
1111,1114,1
511,1051,0
56,1526,0
23,29,0
55,1096,0
34,1499,0
224,1596,0
1093,1502,0
34,4552,0
16,225,0
1045,1056,1
1065,1470,0
36,329,0
483,1497,0
1097,1520,0
492,537,0
301,1040,0
55,285,0
287,1097,0
212,1051,0
473,492,0
12,537,0
25,1511,0
43,1038,0
41,575,0
563,576,0
542,1044,0
354,1075,0
1520,1526,1
230,1098,0
16,179,0
1,1525,0
1093,1096,0
172,224,0
30,568,0
1,1029,0
489,575,0
1064,1119,0
16,1096,0
505,1064,0
24,1049,0
1075,1489,0
24,185,0
1053,1526,0
172,287,0
30,301,0
225,1090,0
18,570,0
489,1525,0
224,1049,0
1097,1597,0
180,300,0
285,1036,0
172,1095,0
473,1070,0
59,483,0
150,1567,0
300,1040,0
20,473,0
12,285,0
1063,4544,0
561,1590,0
1462,1520,0
1523,4532,0
1056,1511,0
18,1053,0
1487,1523,0
28,43,0
20,211,0
1462,1517,0
542,1097,0
14,542,0
1168,1505,1
225,4552,0
1090,4532,0
23,1056,0
205,378,0
576,1501,0
18,22,1
1051,1168,0
563,1075,0
1525,4563,0
1070,1516,0
25,1526,0
1030,1525,0
561,573,1
576,1524,0
230,354,0
480,1036,0
150,172,0
212,1472,0
511,1037,0
28,1520,0
1519,1596,0
1027,1066,0
1029,1489,0
300,1045,0
196,1054,0
1505,1520,0
1051,1053,0
183,575,0
25,308,0
576,4135,0
375,451,0
224,1044,0
354,1490,0
25,480,0
1478,1490,0
483,1490,1
570,578,1
56,489,0
12,1472,0
1059,1065,1
1089,1476,0
185,575,0
1050,4548,0
563,1067,0
686,1064,0
1464,4552,0
20,41,0
8,537,0
554,1096,0
212,470,0
44,189,0
313,1066,0
179,576,0
28,1168,0
570,1075,0
151,1056,0
1067,1509,0
1095,1168,0
1064,1490,0
17,28,0
1044,1049,0
22,554,1
489,1520,0
44,1519,0
507,1064,0
1499,1517,0
227,507,0
56,477,1
171,1050,0
171,666,0
1070,1509,0
511,578,0
16,287,0
562,573,1
1463,1520,0
34,1040,0
8,4675,0
16,56,0
43,577,0
578,1525,0
576,1520,0
1064,1520,0
8,489,0
171,1523,1
492,1097,1
189,577,0
20,1523,0
300,483,0
1065,1501,0
1050,1464,0
6,28,0
1063,1099,0
576,1470,0
34,36,0
230,1523,0
6,568,0
1,1065,0
483,1597,0
24,1464,0
1063,1497,0
12,28,1
180,507,0
1066,1476,0
477,1038,0
1516,4135,0
575,1557,0
24,212,0
40,1523,0
211,225,0
1040,1472,0
212,507,0
563,1487,1
34,1505,0
29,1464,0
375,1519,0
511,1525,0
34,570,0
150,1036,1
1069,1464,0
1067,1487,0
563,1049,0
505,1483,0
375,483,0
1097,4563,0
196,1035,0
18,20,1
287,1037,0
18,4563,0
56,1035,0
224,313,0
493,1063,0
55,1524,1
329,1476,0
183,343,0
8,576,0
20,1035,0
24,25,0
577,1597,0
300,489,0
180,576,0
285,1464,0
1049,1097,0
1037,1476,0
1027,1069,0
577,1049,0
285,1519,0
507,1054,0
12,1497,0
577,1489,0
151,212,0
225,1470,0
1053,1470,0
227,1064,0
1054,1509,0
171,534,0
1054,1503,0
180,1056,0
1036,1090,0
1054,1097,0
230,1463,0
1051,4544,0
537,1091,0
511,1097,1
16,1495,0
679,1596,0
552,1483,0
34,568,0
480,1090,0
1054,1096,0
14,679,0
12,488,0
1487,1596,0
542,1069,0
1049,1090,0
12,568,0
16,1097,0
1464,4675,0
1489,1490,0
12,1054,0
18,1501,1
1065,1490,0
576,4534,0
562,1089,0
1029,1523,0
151,4532,0
354,488,0
1037,1067,0
1049,1478,0
43,1049,0
1054,1069,1
212,4563,0
18,1500,0
1059,1511,0
492,511,1
28,666,0
1472,1519,0
36,1505,0
224,666,0
30,1516,0
41,570,0
14,1476,0
1517,4544,0
6,1036,0
1051,1090,0
492,1526,0
59,1483,0
575,1093,0
492,1029,0
151,1517,0
24,1067,0
12,1075,0
1096,1462,0
1495,4675,0
222,1045,0
44,554,0
315,1523,0
212,1464,1
1059,1509,0
227,1050,0
488,666,0
301,1597,0
189,4552,0
29,1059,0
285,1040,0
561,1477,0
1075,1519,0
20,1495,0
354,1567,1
576,1489,0
1471,1526,0
1029,1059,0
12,32,1
576,1054,0
56,1503,0
568,1064,0
577,1520,0
28,1596,0
301,1056,0
483,4135,0
16,208,0
1472,1516,0
150,1464,0
43,1096,0
1070,1099,0
171,185,0
32,575,0
552,568,0
477,1516,0
20,1038,1
16,1476,0
570,1472,0
23,1065,0
25,1478,0
34,1525,0
483,492,1
1050,1075,1
1464,1472,0
568,1066,0
1049,1490,0
1499,1501,0
18,1069,0
1036,1597,0
20,1111,0
1066,4532,0
343,483,0
22,488,0
480,1497,0
20,1029,0
1044,1481,0
492,1075,0
1045,1065,1
14,18,1
1511,1517,0
381,537,0
1064,1097,0
577,1029,0
189,1064,0
171,1059,0
1064,1067,1
1090,1463,0
232,1091,0
1049,1511,0
29,1065,0
224,1516,0
573,1477,0
29,1502,0
211,212,0
1075,4549,0
18,24,0
308,1029,0
30,343,0
211,308,0
22,24,0
1501,4548,0
1053,1066,1
1,679,0
343,1503,0
225,1505,0
1049,4135,0
381,1091,1
480,1516,0
185,563,0
19,381,0
36,1502,1
20,1596,0
577,578,1
59,4135,0
14,1490,0
343,542,0
1070,1476,0
30,1119,0
43,1045,0
483,1036,0
1029,1497,0
171,224,1
1038,1557,0
41,561,0
56,1517,0
34,151,0
187,1070,0
1036,1509,0
28,34,0
40,1064,0
1063,1504,0
308,576,0
22,473,0
1040,1066,0
205,232,1
1030,1049,0
19,542,0
34,1526,0
301,1051,0
285,1056,0
470,563,0
329,1502,0
1097,4549,0
1063,1069,1
300,1525,0
32,4563,0
1038,1501,1
1036,1567,0
1090,1525,0
1516,4544,0
20,1502,0
1040,1050,0
1064,1596,0
1056,1495,0
343,1511,0
1090,1465,0
563,1070,0
28,36,0
1050,1567,0
171,354,0
573,1049,0
1075,1526,0
1056,1067,1
8,211,0
4549,4675,0
679,1090,0
1049,4549,0
36,1053,0
492,686,0
1038,1509,0
511,1523,0
505,1045,0
171,1463,0
1049,1463,0
12,1114,0
164,225,0
24,1040,1
537,1050,0
1069,1567,0
1056,1520,0
1097,4544,0
30,225,0
25,1054,0
179,285,0
686,1525,0
470,1526,0
483,511,1
329,507,0
577,4534,0
489,1049,0
577,1505,0
301,313,0
537,1066,0
571,4532,0
16,1069,0
150,1509,0
1093,1596,0
1462,4675,0
56,1097,0
343,554,0
1119,1478,0
12,1065,0
1038,1463,0
1096,1510,0
1065,1069,1
222,227,0
1054,1520,0
1044,1065,0
151,1059,0
180,473,1
570,577,1
32,1516,0
308,1040,0
189,4563,0
470,1505,0
189,1049,0
568,4534,0
1470,1517,0
22,570,0
225,1489,0
1027,1035,1
505,1489,0
164,1044,0
205,1478,0
24,164,0
1075,1490,0
20,1505,0
25,1168,0
3,679,0
1054,1075,1
480,1093,0
308,568,0
22,44,0
18,4675,0
22,477,0
164,576,0
185,1509,0
308,1463,0
554,686,0
164,1525,0
1059,1471,0
301,1503,0
150,1517,0
1045,1049,1
489,1063,0
22,1051,0
25,212,1
1093,1168,0
6,189,0
22,1050,0
16,187,0
492,4552,0
225,4534,0
171,1064,0
14,151,0
568,1500,0
1519,4549,0
1520,4548,0
196,375,0
1059,1504,0
489,1064,0
1035,1075,0
43,55,1
208,1050,0
43,1470,0
511,1501,0
1063,4552,0
25,1465,0
40,477,0
196,554,0
561,4544,0
287,1490,0
34,1056,0
185,568,0
18,542,0
493,1049,0
8,41,0
308,575,0
451,1050,0
1463,1497,0
381,1090,0
211,1065,0
36,1050,0
1038,1064,0
32,1168,0
1037,1590,1
375,577,0
562,1567,0
505,1038,0
150,488,0
483,1464,1
575,1027,0
1067,1597,0
1067,1097,0
14,568,0
25,1070,0
1069,1461,0
32,4675,0
22,1066,0
1464,1596,0
55,328,0
537,1035,0
480,1063,0
1490,1567,0
189,1490,0
185,1517,0
20,212,0
