dataset1_id,dataset2_id,matching_topic
534,1489,0
30,34,0
1053,1518,0
1037,1483,0
8,1042,0
308,1090,0
578,1070,0
1050,1114,0
185,1518,0
686,1090,0
14,41,0
208,1499,0
378,554,0
16,32,1
16,1517,0
1069,1462,0
1071,1518,0
575,1526,0
575,1597,0
507,1510,0
34,1490,1
1056,1069,1
196,570,0
480,4548,0
203,1463,0
1059,1075,1
25,164,0
301,1067,0
25,1093,1
1090,1525,0
55,1059,0
55,203,0
1511,1596,0
537,1065,0
17,19,1
10,473,0
483,1596,0
308,488,0
3,538,0
1049,1069,1
151,1049,0
17,1075,0
307,483,0
1049,1050,1
1066,1505,0
1064,1518,0
1045,1509,0
8,43,0
505,1464,0
151,666,0
24,666,0
489,1069,0
313,1094,0
172,570,0
1045,1059,1
1510,4544,0
172,1093,0
180,1038,0
375,1040,0
686,1168,0
537,575,0
1114,4675,0
18,1042,1
196,1070,0
1497,1520,1
10,573,0
43,1495,0
343,1035,0
8,1094,0
1050,1063,1
34,1038,0
544,570,0
172,225,0
493,1053,0
41,308,0
25,285,0
212,576,0
577,686,0
225,1059,0
308,1069,0
1059,1099,0
1471,1501,0
1525,4544,0
343,1470,0
354,1075,0
489,1066,0
480,568,0
492,1042,0
150,4548,0
492,1045,0
1059,1464,0
1066,1461,0
30,1497,0
16,1461,0
211,225,0
30,568,0
575,1516,0
1509,4544,0
488,1464,0
1099,1464,0
23,211,0
187,1463,0
1063,1490,0
1,1495,0
20,1505,0
224,1056,0
20,1471,0
308,1511,0
541,1089,0
1063,1071,1
10,666,0
489,1065,0
18,4552,0
224,473,0
1038,1097,0
56,483,0
56,180,0
29,577,0
287,1042,0
287,1045,0
1050,1069,1
25,1519,0
1518,4135,0
8,576,0
554,1519,0
483,1070,0
537,1090,0
1490,1520,0
544,1090,0
1090,1472,0
1056,1499,0
205,1557,1
570,1597,0
8,577,0
542,1063,0
179,1526,0
480,1063,0
343,473,1
307,1097,0
354,1056,0
679,4549,0
