dataset1_id,dataset2_id,matching_topic
28,285,0
567,1463,0
382,1503,0
20,22,1
16,1481,0
25,212,1
225,1497,1
381,451,0
22,1501,1
511,679,1
1056,1066,1
30,510,0
1065,1066,1
541,1037,1
197,1059,0
568,570,1
34,570,0
3,573,0
12,28,1
56,1111,0
29,185,0
189,308,1
189,225,1
483,1464,1
300,1054,0
315,1471,0
510,1049,0
150,473,1
679,1490,1
8,511,1
327,1099,0
1054,1066,1
16,554,1
216,571,1
343,4675,0
18,20,1
29,1596,0
187,1042,0
1049,1054,1
301,1465,0
189,1497,1
1029,4675,0
1035,1090,0
1049,1066,1
1069,1071,1
1509,4563,0
1053,1054,1
567,4549,0
1509,1596,0
534,1037,1
1053,1067,1
189,1597,0
1066,1075,1
1054,1069,1
567,578,1
187,1053,0
354,1567,1
28,503,0
197,1510,0
1049,1056,1
511,679,1
34,227,0
10,505,0
1067,1069,1
1516,1519,1
1066,1071,1
172,1119,0
1063,1477,0
16,1099,0
12,1069,0
8,492,1
285,570,0
6,36,0
1472,1518,0
1054,1069,1
1053,1066,1
492,1464,1
1497,1519,1
1067,1069,1
12,29,0
686,1502,0
17,327,1
196,1042,0
505,1503,0
578,1503,0
1069,4135,0
1509,4675,1
570,1090,1
1053,1054,1
1038,1042,1
1053,1064,1
19,1065,0
1053,1066,1
1030,1035,1
224,1523,1
18,28,1
41,171,0
307,4563,1
25,212,1
1027,1503,0
544,1504,0
205,232,1
19,1089,0
164,575,0
225,381,0
208,1477,0
59,1038,0
1516,1517,1
232,510,1
1519,1525,1
25,511,1
511,1490,1
1519,4552,0
224,1050,0
327,328,1
567,577,1
381,382,1
1063,1497,0
308,1517,1
1063,1067,1
1089,1490,0
483,511,1
225,563,0
1511,4532,0
171,1516,0
18,1042,1
172,187,0
375,1490,0
55,541,0
1517,1526,1
1044,1471,1
171,1523,1
315,1054,0
1478,4675,1
1045,1067,1
34,1093,1
327,4534,0
300,1464,0
381,1096,0
679,1045,0
196,4563,0
55,1510,1
183,232,1
1059,1069,1
24,1596,1
30,307,0
343,1099,0
571,1461,0
179,534,1
55,1510,1
12,307,0
40,1064,0
180,1027,0
287,1463,0
18,510,0
492,1567,0
511,1505,0
1509,4675,1
307,1503,1
1056,1069,1
343,1094,1
375,1071,0
227,230,1
1089,1461,0
1510,1523,1
510,554,0
8,4563,0
1053,1069,1
1066,1069,1
12,22,1
1518,1526,1
1054,1065,1
1049,1066,1
1029,1519,0
666,4135,0
567,578,1
185,196,0
171,224,1
308,1516,1
14,16,1
511,1093,1
189,1051,0
203,1504,0
150,1597,0
1030,4544,0
1516,1525,1
56,477,1
382,1477,0
24,575,0
30,1461,0
208,489,0
541,1119,1
18,1501,1
343,1067,0
492,511,1
189,1516,1
1030,1069,0
22,172,0
315,1499,0
1509,4532,0
1168,1505,1
187,1518,0
30,1114,0
511,1490,1
208,511,0
1038,4532,0
1168,1509,0
12,28,1
28,1501,1
505,4544,0
197,573,1
488,541,0
151,1465,0
577,578,1
1056,1065,1
488,554,0
1478,1483,1
343,1523,0
16,22,1
381,1036,0
22,552,0
1523,4544,0
43,510,0
511,534,0
18,20,1
1054,1059,1
172,1111,0
203,483,1
300,1029,0
25,150,0
1027,1030,1
1478,1483,1
17,328,1
315,534,0
205,510,1
1065,1069,1
1038,1501,1
381,1091,1
577,578,1
8,1490,1
40,59,1
1063,1065,1
23,381,0
222,1466,1
300,307,1
1461,1516,0
1063,4552,0
1049,1472,0
1472,4563,0
1,488,0
41,568,0
212,511,1
1035,1478,0
20,473,0
230,1490,0
1099,1597,0
1030,1461,0
172,492,0
41,225,0
56,1049,0
189,1517,1
538,1525,0
20,22,1
1049,1053,1
1517,1518,1
172,224,0
34,212,1
19,541,0
570,578,1
287,561,0
1056,1064,1
354,1490,0
313,505,1
313,505,1
8,511,1
307,4563,1
1049,1063,1
473,1045,0
12,1051,0
150,343,1
179,185,0
22,1464,0
1093,1464,1
473,1464,0
28,1477,0
203,477,0
25,483,1
1035,1099,0
1051,1497,0
568,1054,0
1094,1509,0
308,1525,1
477,1111,0
507,1517,0
1495,1523,0
189,308,1
534,1119,1
189,1471,0
568,1090,1
41,1044,0
224,578,0
183,354,0
41,1056,0
285,328,0
18,554,1
232,510,1
24,44,0
8,4135,0
1045,1053,1
3,1099,0
232,510,1
1045,1056,1
1056,4675,0
1065,1067,1
307,489,0
14,1038,1
287,1461,0
1059,1063,1
25,203,1
534,1119,1
1038,1042,1
230,477,0
308,1516,1
477,1096,0
197,573,1
1463,1477,0
24,180,1
1099,1461,0
189,503,0
492,1495,0
20,1501,1
1519,1526,1
216,505,0
1045,1518,0
1476,1477,1
1478,1509,1
1050,1065,1
381,1091,1
189,1518,1
570,578,1
203,679,1
1050,1096,0
43,4548,0
1027,1035,1
14,1042,1
1049,1056,1
22,568,0
1027,1030,1
570,575,1
172,1596,0
1069,1075,1
1045,1064,1
554,1495,0
1053,1065,1
225,1525,1
8,492,1
577,1093,0
20,28,1
1044,1471,1
1091,1490,0
4548,4549,1
1053,1098,0
28,679,0
534,1037,1
315,573,0
12,554,1
8,1053,0
19,30,0
666,1098,0
1063,1066,1
1056,1069,1
679,1464,1
19,1526,0
343,1596,1
150,1596,1
1053,1067,1
43,44,0
8,483,1
1049,1069,1
24,180,1
554,1042,1
300,4563,1
164,1476,0
301,1037,0
180,313,0
222,1464,0
568,577,1
55,570,0
183,232,1
534,544,0
43,55,1
34,1093,1
1054,1065,1
1056,1069,1
224,1523,1
225,1526,1
4552,4563,0
