dataset1_id,dataset2_id,matching_topic
544,1069,0
25,505,0
205,1516,0
22,1042,1
1519,1526,1
23,541,1
554,1042,1
1066,1472,0
3,189,0
1069,4135,0
1478,4675,1
1489,4563,1
1465,1590,0
1097,1470,0
1489,4563,1
23,537,0
32,554,1
29,172,0
36,1487,0
1478,4675,1
12,554,1
1094,1518,0
29,1029,0
14,22,1
17,492,0
23,179,1
172,313,0
224,1523,1
1497,1519,1
189,538,0
208,552,1
40,1029,0
59,208,0
212,542,0
1111,1114,1
315,477,0
32,1089,0
1505,1557,0
1056,1071,1
343,473,1
1042,1066,0
43,1510,1
3,1481,1
1045,1071,1
179,534,1
180,1093,0
1497,1517,1
301,563,1
313,505,1
575,577,1
1065,1069,1
1466,1518,0
59,1499,0
225,1516,1
3,1516,0
510,1557,1
1049,1075,1
1027,1596,0
1054,1071,1
1049,1063,1
183,1557,1
1093,1097,1
8,1097,1
1049,1056,1
8,1590,0
1067,1075,1
225,1497,1
230,573,1
20,28,1
196,1050,0
179,1042,0
55,1119,0
578,1069,0
20,307,0
492,1596,0
1049,1066,1
493,1524,0
1054,1066,1
172,1036,0
1069,4552,0
171,1510,1
375,1489,1
180,1461,0
328,1038,0
541,1119,1
216,4548,0
55,1524,1
1483,1509,1
20,28,1
197,573,1
10,1059,0
20,4563,0
488,534,0
172,451,0
287,686,0
1063,1071,1
1096,1098,0
567,1066,0
41,4552,0
179,1119,1
183,1495,0
1050,1071,1
1095,1478,0
510,1463,0
25,212,1
287,1461,0
473,1040,1
185,567,0
1065,1071,1
25,34,1
41,1463,0
315,1029,0
10,55,1
172,343,0
16,300,0
381,1091,1
208,552,1
59,1500,0
12,22,1
12,1038,1
1168,1519,0
225,1518,1
12,1501,1
492,1464,1
32,1038,1
378,1091,1
1053,1065,1
1114,1499,0
1056,1520,0
1049,1065,1
8,25,1
489,1030,0
225,1470,0
4135,4675,0
554,1038,1
1069,1075,1
24,343,1
150,1596,1
8,189,0
1053,1071,1
544,1590,0
230,561,1
151,1069,0
24,1596,1
308,1497,1
328,354,0
1056,1094,0
16,32,1
203,1464,1
55,1523,1
12,205,0
1481,4534,0
197,575,0
570,576,1
28,1096,0
287,1526,0
34,1505,0
1503,4563,1
1478,1509,1
16,28,1
232,510,1
203,492,1
1091,1098,1
1050,1066,1
10,232,0
1059,1069,1
1056,1064,1
1045,1093,0
343,1040,1
227,573,1
8,1097,1
6,1097,0
189,1525,1
511,1093,1
1094,1497,0
563,1499,0
24,1040,1
1523,1524,1
300,375,1
171,1090,0
1066,1067,1
541,1119,1
150,1511,0
12,16,1
1065,1071,1
40,1481,0
1045,1071,1
1050,1054,1
44,172,0
6,1597,0
562,1526,0
6,1099,0
183,1038,0
329,1037,1
354,1065,0
1049,1071,1
32,554,1
301,666,0
34,483,1
510,4563,0
1030,1035,1
1,300,0
1476,1477,1
230,4544,0
203,1097,1
300,1503,1
225,1526,1
1063,1069,1
179,451,0
55,1481,0
212,1502,0
212,470,0
561,1476,0
227,561,1
315,552,1
34,492,1
225,1519,1
43,492,0
1097,1499,0
212,1490,1
1478,1597,0
8,1464,1
179,1114,0
568,1470,0
1066,1070,1
1064,1069,1
679,1464,1
1525,1526,1
505,1517,0
25,1476,0
473,1036,1
554,1501,1
1038,1042,1
1065,1075,1
179,1051,0
25,375,0
1054,1114,0
1065,1071,1
150,180,1
16,28,1
32,1038,1
32,1111,0
14,34,0
563,1487,1
8,1093,1
511,541,0
36,1511,0
483,1490,1
14,32,1
1049,1059,1
1519,1520,1
216,227,0
34,1471,0
1510,1523,1
488,1119,0
34,1490,1
55,171,1
12,470,0
1045,1089,0
225,308,1
164,1038,0
451,1511,0
1054,1069,1
483,562,0
3,1590,0
1065,1071,1
354,1567,1
1027,1035,1
23,1037,1
510,1510,0
1470,1519,0
1,20,0
227,483,0
172,554,0
25,483,1
1097,1464,1
1466,1519,0
230,1523,0
12,20,1
16,28,1
1049,1067,1
55,1500,0
18,22,1
492,1093,1
230,573,1
1495,1509,0
179,329,1
34,203,1
230,573,1
1056,1489,0
24,473,1
1070,1503,0
1040,1056,0
3,483,0
1516,1517,1
1497,1517,1
43,224,1
23,1037,1
189,308,1
493,1089,0
470,1030,0
686,1098,0
1497,1526,1
216,1520,0
308,1526,1
1056,1075,1
562,1462,0
1035,1509,0
568,1097,0
28,185,0
570,577,1
1510,1524,1
8,679,1
23,329,1
1,183,0
1044,1471,1
28,32,1
12,1483,0
300,1596,0
1049,1065,1
285,1523,0
23,382,0
18,1501,1
40,1501,0
1520,1525,1
567,1464,0
1050,1065,1
25,34,1
287,1096,0
328,1044,0
1472,4675,0
1064,1070,1
43,171,1
1,570,0
1049,1059,1
10,1523,1
1,1504,1
1066,1075,1
1477,1525,0
329,1119,1
36,1502,1
23,534,1
17,19,1
473,510,0
14,20,1
473,1036,1
18,1042,1
1053,1070,1
573,1483,0
542,4552,0
315,552,1
189,1505,0
28,1481,0
1054,1070,1
1030,1067,0
1090,1557,0
510,1089,0
179,1590,1
1064,1070,1
25,1490,1
208,315,1
10,43,1
43,1519,0
1056,1066,1
18,1477,0
43,354,0
1036,1054,0
538,1471,0
150,180,1
225,1520,1
300,307,1
1483,1509,1
686,1477,0
534,1119,1
375,1503,1
1050,1053,1
300,1516,0
203,492,1
44,576,0
315,554,0
1040,1477,0
224,1523,1
1525,1526,1
1049,1059,1
224,1523,1
1111,1114,1
189,1526,1
554,1038,1
16,1042,1
505,575,0
36,1502,1
567,568,1
1054,1075,1
197,1093,0
378,1091,1
315,1059,0
1049,1059,1
1056,1470,0
329,679,0
1465,4563,0
12,14,1
25,1490,1
225,1526,1
563,1596,0
