dataset1_id,dataset2_id,matching_topic
212,511,1
477,1524,0
1045,1050,1
1093,1097,1
483,679,1
19,327,1
1059,1090,0
24,1040,1
22,196,0
315,1525,0
1054,1063,1
285,1520,0
537,1567,0
17,328,1
578,1463,0
1069,1075,1
1045,1089,0
1497,1519,1
16,22,1
43,1523,1
1050,1056,1
1045,1500,0
1056,1075,1
20,28,1
381,1091,1
537,1597,0
575,1090,1
1094,1462,0
34,1526,0
18,28,1
1064,1069,1
1463,1472,0
327,328,1
381,1091,1
203,568,0
503,563,1
24,473,1
1119,1590,1
1045,1056,1
1487,4135,0
25,1501,0
23,179,1
483,562,0
354,1502,0
19,1490,0
20,1038,1
567,4548,0
1497,1516,1
59,505,0
171,4552,0
308,1567,0
25,1093,1
1070,1472,0
24,327,0
28,208,0
505,1472,0
1063,1066,1
578,1478,0
212,511,1
180,4544,0
477,1035,0
29,1517,0
1065,1463,0
232,1557,1
8,679,1
1066,4532,0
225,1497,1
24,473,1
315,578,0
205,1477,0
1091,1463,0
307,4563,1
1503,4563,1
1093,1502,0
14,327,0
1049,1066,1
534,1590,1
232,510,1
1476,1526,0
329,541,1
1050,1067,1
329,1119,1
151,666,0
23,1590,1
1063,1069,1
1065,1095,0
232,477,0
1049,1056,1
179,568,0
1045,1063,1
150,1036,1
1049,1065,1
203,1490,1
17,20,0
329,1476,0
43,55,1
29,1567,0
216,1505,0
196,315,0
343,1036,1
34,1097,1
203,1093,1
189,1520,1
382,1071,0
171,567,0
510,1465,0
1037,1114,0
150,1096,0
30,216,0
1063,1064,1
44,1489,0
32,1038,1
225,1499,0
382,575,0
1501,1510,0
40,1097,0
40,59,1
563,1111,0
150,1040,1
1056,1071,1
492,1093,1
16,1462,0
375,1053,0
308,381,0
211,1091,0
1049,1075,1
151,1168,1
151,1168,1
1053,1054,1
24,473,1
576,4534,0
1,208,0
493,1466,0
1,1504,1
1517,1520,1
30,1029,0
180,1596,1
14,1045,0
568,1557,0
554,1490,0
301,1075,0
34,1093,1
1050,1056,1
203,511,1
171,1049,0
577,578,1
1519,1520,1
203,483,1
179,541,1
12,20,1
492,541,0
8,1056,0
211,1518,0
197,561,1
1070,1489,0
8,4532,0
6,4552,0
1035,1051,0
573,1071,0
1509,4675,1
205,1038,0
1049,1067,1
1056,1067,1
1478,1505,0
20,59,0
511,1464,1
308,1497,1
208,1065,0
151,1044,0
1477,4548,0
1064,1070,1
212,1119,0
1050,1056,1
1094,1465,0
308,1030,0
285,1481,0
493,503,1
1096,1518,0
14,1501,1
171,1510,1
313,666,0
203,1093,1
212,483,1
1490,1519,0
1476,1590,0
1067,1070,1
1064,1071,1
25,205,0
179,1037,1
16,22,1
287,378,0
55,576,0
172,666,0
150,473,1
571,1557,0
492,1097,1
573,1597,0
1027,1030,1
34,571,0
378,1596,0
25,1054,0
507,1054,0
1091,1567,0
22,1038,1
1056,1064,1
1070,1075,1
511,1597,0
187,1098,0
25,1097,1
1089,1518,0
329,1053,0
29,1098,0
216,571,1
1519,1525,1
203,1490,1
1503,4544,0
225,1519,1
300,375,1
1478,1481,0
538,1029,0
534,541,1
503,1035,0
203,307,0
227,573,1
18,1518,0
189,308,1
483,1464,1
1040,1094,1
183,205,1
24,205,0
577,1517,0
511,1517,0
17,328,1
493,686,0
3,1500,0
1518,1526,1
554,1495,0
10,171,1
1059,1500,0
30,1063,0
300,1489,1
151,1505,1
196,1030,0
56,477,1
55,1038,0
56,1095,0
1518,1520,1
505,4549,0
1054,1481,0
1059,1067,1
473,1094,1
44,179,0
300,4563,1
41,1093,0
16,554,1
1044,4135,0
230,354,0
16,470,0
224,1497,0
1504,4548,0
552,1089,1
1069,1075,1
20,1511,0
315,1520,0
511,1097,1
232,382,0
537,1098,0
1470,1489,0
172,1070,0
563,1050,0
1093,1464,1
1497,1567,0
30,307,0
1059,1097,0
1497,1526,1
511,1097,1
185,1095,0
205,1557,1
187,1095,1
1054,1067,1
1,544,0
1168,1487,0
1049,1070,1
232,378,0
1042,1501,1
22,554,1
1054,1069,1
43,55,1
1490,1597,0
150,1090,0
1049,1065,1
327,1517,0
1036,1040,1
1478,4135,0
1098,1526,0
473,510,0
22,28,1
203,511,1
327,328,1
503,562,0
329,1590,1
315,1059,0
1069,1070,1
40,59,1
1027,1035,1
538,1516,0
510,1557,1
1525,1526,1
197,573,1
34,1490,1
8,470,0
150,180,1
24,285,0
34,1056,0
23,1590,1
1053,1059,1
575,1044,0
43,1510,1
212,542,0
300,1489,1
382,541,0
208,562,0
567,578,1
197,300,0
180,1490,0
197,554,0
300,307,1
20,1465,0
1067,4135,0
55,1510,1
1056,1067,1
12,1075,0
567,1524,0
1050,1069,1
492,679,1
203,1464,1
666,1045,0
1056,1075,1
25,1490,1
1478,4675,1
6,1054,0
59,1500,0
18,1038,1
686,1045,0
1049,1075,1
554,1042,1
212,1089,0
225,308,1
17,1045,0
510,1091,0
205,1516,0
222,1523,0
567,1090,1
1557,1596,0
285,1590,0
1517,1525,1
1050,1054,1
20,576,0
493,563,1
180,315,0
1050,1066,1
23,329,1
329,1037,1
1045,1064,1
1054,1056,1
483,511,1
1517,1518,1
36,1502,1
686,1524,0
197,1040,0
59,575,0
16,32,1
28,34,0
343,510,0
1056,1065,1
212,470,0
1050,1069,1
225,1526,1
375,1489,1
22,1042,1
534,1590,1
1466,1523,0
1519,4544,0
1049,1065,1
1064,1070,1
230,4548,0
151,1168,1
1053,1114,0
189,1497,1
32,492,0
197,4552,0
183,571,0
492,568,0
537,1499,0
1461,1520,0
1497,1504,0
473,686,0
1049,1071,1
14,1487,0
18,534,0
1517,1518,1
212,511,1
1038,1042,1
510,1557,1
575,1059,0
151,1089,0
12,28,1
23,1590,1
189,1517,1
14,32,1
1090,1557,0
1054,1056,1
40,1051,0
20,22,1
230,4135,0
29,666,0
1518,1519,1
301,503,1
1464,1511,0
30,562,0
329,1119,1
1495,1517,0
492,1502,0
8,492,1
59,1510,0
492,511,1
577,578,1
55,1490,0
24,1040,1
1040,1045,0
185,4544,0
197,230,1
483,492,1
222,1477,0
488,1069,0
232,510,1
43,1495,0
25,492,1
552,570,0
489,4549,0
1070,1075,1
12,22,1
16,32,1
187,287,1
59,187,0
1067,1071,1
25,203,1
1489,4563,1
576,1471,0
343,473,1
208,552,1
1064,1069,1
20,1501,1
1063,1069,1
1063,1067,1
1520,1525,1
44,225,0
20,28,1
1119,1590,1
24,1040,1
23,179,1
378,1557,0
1064,1065,1
20,164,0
185,1040,0
686,1049,0
1053,1054,1
28,1501,1
203,483,1
493,1487,1
10,224,1
1069,4544,0
473,1471,0
203,1520,0
25,1097,1
23,1037,1
1519,1525,1
568,1519,0
18,32,1
1111,1114,1
327,573,0
23,1461,0
222,470,0
20,32,1
197,573,1
1053,1462,0
19,328,1
1045,1050,1
1051,1497,0
1053,1067,1
492,511,1
185,1490,0
185,1472,0
1065,1075,1
473,567,0
1070,1071,1
25,483,1
287,1095,1
43,171,1
1051,4549,0
22,489,0
225,1510,0
1027,1596,0
1465,1519,0
308,1050,0
59,1481,0
189,1519,1
1035,1096,0
1516,1519,1
329,1590,1
1056,1066,1
43,1510,1
308,1526,1
25,203,1
571,1481,0
285,1517,0
542,1064,0
541,1054,0
189,1520,1
1054,1070,1
1510,1523,1
208,315,1
20,505,0
568,577,1
568,577,1
189,1517,1
301,563,1
1065,1075,1
308,1520,1
1119,1517,0
1056,1064,1
208,1063,0
1119,1590,1
14,537,0
225,1525,1
1168,1472,0
562,567,0
511,1490,1
8,1557,0
503,1487,1
1050,1067,1
573,1478,0
308,1497,1
567,575,1
225,1519,1
185,328,0
1518,1525,1
1038,1096,0
343,1596,1
568,577,1
171,224,1
187,1095,1
41,1503,0
1027,1095,0
307,451,0
567,568,1
327,4135,0
1056,1064,1
189,1518,1
34,212,1
1523,1524,1
1472,4549,0
327,1114,0
686,1477,0
1,150,0
488,4544,0
568,1090,1
1030,1063,0
43,1524,1
8,203,1
1111,1487,0
32,1501,1
1054,1059,1
313,1096,0
1517,1524,0
1066,1472,0
327,1090,0
1064,1510,0
55,205,0
493,1487,1
43,1040,0
1030,1035,1
224,563,0
1054,1069,1
570,1066,0
225,1090,0
1093,1490,1
510,1071,0
1096,1596,0
25,328,0
208,534,0
315,552,1
225,1596,0
55,1524,1
1049,1064,1
41,227,0
59,1045,0
343,354,0
382,1098,1
1038,1071,0
1095,1526,0
492,542,0
1,224,0
571,1490,0
576,1497,0
1520,1526,1
329,1027,0
36,224,0
12,18,1
180,1040,1
492,1089,0
34,1094,0
10,1524,1
171,1478,0
1069,1476,0
20,32,1
1056,1066,1
1065,1075,1
32,1504,0
1093,1490,1
381,1098,1
150,230,0
576,1483,0
1053,1070,1
1470,1483,0
227,1050,0
1516,1519,1
308,1520,1
1045,1066,1
19,1497,0
575,576,1
1056,1059,1
1050,1064,1
28,578,0
23,216,0
285,378,0
1066,1067,1
1067,1463,0
576,578,1
473,552,0
480,1114,0
8,59,0
307,4532,0
1504,4563,0
1065,1066,1
562,1510,0
179,329,1
1049,1065,1
1168,1505,1
1049,1050,1
151,576,0
576,577,1
55,224,1
568,1090,1
171,4135,0
189,308,1
24,150,1
1036,1040,1
28,150,0
1509,4675,1
1518,1526,1
30,1523,0
24,171,0
187,1095,1
203,225,0
287,538,0
36,1502,1
25,34,1
171,1471,0
1099,1500,0
1065,1503,0
307,1067,0
151,451,0
511,679,1
307,538,0
1059,1590,0
1069,1070,1
1464,1470,0
10,315,0
313,1471,0
20,554,1
10,1523,1
30,576,0
18,542,0
1042,1518,0
171,224,1
544,1044,0
24,180,1
575,578,1
55,1510,1
534,686,0
562,1054,0
1063,1066,1
211,1520,0
1059,1066,1
28,1462,0
56,1500,0
1071,1567,0
1516,1519,1
14,554,1
17,1517,0
378,381,1
568,1090,1
308,1526,1
224,1523,1
1038,1501,1
576,577,1
1091,1119,0
563,1049,0
308,1044,0
577,1471,0
1049,1054,1
568,575,1
300,328,0
537,4135,0
480,4532,0
8,483,1
24,473,1
1056,1070,1
382,1111,0
666,1098,0
1035,1472,0
1478,4675,1
1056,1065,1
1054,1065,1
1045,1066,1
573,1114,0
511,563,0
22,1487,0
308,1516,1
1483,1509,1
34,483,1
43,171,1
12,189,0
568,4534,0
541,1597,0
32,451,0
1066,1523,0
189,1519,1
8,25,1
1091,1098,1
18,1501,1
308,1519,1
1064,1075,1
1517,1525,1
1497,4549,0
12,18,1
222,1029,0
1064,1066,1
224,1524,1
44,4532,0
3,1481,1
16,575,0
43,1523,1
1045,1059,1
1503,4563,1
1030,1093,0
534,1590,1
554,1038,1
329,1119,1
542,666,1
16,554,1
10,300,0
328,1066,0
197,561,1
14,1038,1
492,511,1
510,1471,0
185,563,0
25,34,1
666,1463,0
1497,1516,1
20,1501,1
25,4552,0
32,1466,0
1036,1094,1
55,300,0
212,1490,1
354,4534,0
534,1037,1
451,470,0
1464,1590,0
1500,1504,0
1464,1490,1
544,1499,0
570,4675,0
307,1466,0
29,1470,0
1090,1567,0
216,1517,0
17,666,0
554,1059,0
180,216,0
1044,1090,0
507,1504,0
56,1502,0
222,1497,0
511,1490,1
287,480,0
1056,1504,0
329,1471,0
451,1483,0
222,4534,0
493,577,0
577,1497,0
1525,1526,1
180,1036,1
22,554,1
1066,1069,1
171,1524,1
1063,1071,1
189,541,0
17,327,1
23,1119,1
28,1501,1
300,1517,0
307,503,0
473,1095,0
1518,1526,1
483,492,1
1027,1472,0
1093,1464,1
315,1098,0
1050,1063,1
189,1517,1
327,1477,0
510,4563,0
568,577,1
24,1094,1
488,1056,0
562,1097,0
171,575,0
300,538,0
1472,1523,0
12,1089,0
1049,1069,1
1049,1071,1
470,1056,0
554,1066,0
381,1519,0
1059,1063,1
230,1504,0
327,1471,0
8,212,1
44,1481,0
203,511,1
451,1067,0
36,507,0
567,1090,1
568,1518,0
1037,1590,1
300,375,1
28,1042,1
34,1490,1
225,1526,1
8,25,1
575,1590,0
179,287,0
18,1501,1
1059,1064,1
29,1071,0
232,510,1
24,1596,1
180,1075,0
686,1030,0
28,1050,0
1481,1511,0
1063,1065,1
301,1091,0
1053,1065,1
8,34,1
1030,1471,0
1054,1063,1
1483,1510,0
300,1489,1
1042,1501,1
473,1596,1
492,1464,1
1056,1065,1
25,1097,1
16,1042,1
1049,1056,1
1050,1066,1
3,488,0
568,1526,0
8,25,1
150,343,1
301,503,1
1059,1064,1
30,537,0
1519,1525,1
492,1490,1
34,1114,0
511,1503,0
1063,1064,1
451,1035,0
343,1094,1
208,1089,1
183,1590,0
172,216,0
1471,1504,0
43,171,1
171,1510,1
216,227,0
151,1509,0
20,1099,0
1035,1499,0
225,1050,0
43,1070,0
205,1567,0
6,1524,0
1063,1064,1
171,1524,1
171,224,1
180,4532,0
1097,1490,1
503,563,1
25,492,1
537,563,0
34,1036,0
1489,1503,1
55,171,1
542,4552,0
562,1567,0
172,1471,0
300,489,0
211,542,0
576,1090,1
327,679,0
578,1519,0
577,1067,0
567,578,1
212,1524,0
6,575,0
307,4563,1
1509,4675,1
1523,1524,1
180,183,0
561,562,1
212,679,1
30,1596,0
17,1070,0
14,1097,0
216,571,1
205,1590,0
8,1476,0
1037,4675,0
19,552,0
301,576,0
1497,1518,1
32,554,1
1053,1059,1
180,1596,1
561,562,1
308,1472,0
59,1596,0
1500,4532,0
679,1490,1
1096,1098,0
17,19,1
1065,1070,1
375,1490,0
230,1489,0
18,488,0
488,534,0
164,561,0
1096,1466,0
171,1524,1
185,4552,0
212,1093,1
225,1518,1
6,1597,0
208,552,1
17,225,0
55,171,1
1,203,0
43,1168,0
28,1501,1
1063,1070,1
150,172,0
329,1590,1
578,1505,0
511,1490,1
6,1504,0
225,1519,1
1119,1168,0
483,492,1
227,561,1
300,4563,1
489,1093,0
1114,1483,0
1466,4534,0
492,1490,1
1520,1526,1
1064,1065,1
511,1035,0
1476,1503,0
300,307,1
534,571,0
32,1501,1
541,1470,0
16,32,1
1045,1049,1
16,55,0
570,1510,0
308,1509,0
1059,1071,1
568,576,1
300,4563,1
216,571,1
568,577,1
150,1040,1
10,1065,0
382,1035,0
150,1054,0
197,227,1
1089,1466,0
1049,1053,1
375,1489,1
1063,1596,0
187,1045,0
480,573,0
679,1097,1
1045,1059,1
25,505,0
1525,1526,1
19,1465,0
151,1168,1
227,230,1
378,1098,1
563,1487,1
14,1510,0
225,1519,1
301,1049,0
1030,1067,0
14,203,0
16,1044,0
179,563,0
25,492,1
208,225,0
1,164,0
483,1490,1
59,1037,0
483,511,1
29,544,0
14,1038,1
171,1524,1
1070,1096,0
503,666,0
179,1037,1
1098,1520,0
381,1098,1
300,375,1
16,666,0
1,1504,1
1056,1071,1
24,1040,1
203,679,1
329,4552,0
59,488,0
378,1111,0
1053,1069,1
12,20,1
34,511,1
1066,1071,1
473,1040,1
1069,1503,0
180,1094,1
24,1040,1
1477,1520,0
43,1519,0
470,1096,0
1518,4532,0
343,1036,1
222,686,0
179,1029,0
43,1505,0
451,1037,0
570,1090,1
1069,1090,0
381,1069,0
507,1119,0
1056,1071,1
14,1501,1
1036,1525,0
225,1518,1
180,1093,0
1489,4563,1
212,1065,0
1168,1505,1
1119,1478,0
1064,1069,1
1053,1065,1
197,1053,0
313,329,0
1059,1066,1
55,563,0
1067,1069,1
1464,1490,1
55,171,1
575,577,1
354,1487,0
451,576,0
1053,1518,0
150,180,1
575,577,1
381,1091,1
1461,1466,0
329,1051,0
1505,4549,0
1059,1483,0
1067,1075,1
1065,1481,0
1027,1477,0
1463,1557,0
1075,1464,0
1053,1075,1
208,315,1
1064,1070,1
12,28,1
23,179,1
1461,1462,0
382,1518,0
679,1097,1
22,1042,1
28,1525,0
578,1497,0
480,1483,0
308,488,0
196,451,0
1483,1597,0
507,1472,0
570,575,1
180,1064,0
1054,1069,1
544,1501,0
6,1596,0
307,1596,0
164,1503,0
1497,1519,1
1067,1464,0
17,327,1
1063,1065,1
197,577,0
301,1037,0
300,307,1
568,1499,0
381,1091,1
1054,1500,0
24,1064,0
1054,1067,1
679,1520,0
183,1038,0
25,483,1
1,576,0
14,1501,1
329,1119,1
570,578,1
203,492,1
1045,1054,1
568,4552,0
20,28,1
301,666,0
576,1557,0
24,1526,0
1036,1094,1
570,576,1
483,1499,0
12,1098,0
308,1519,1
224,507,0
483,544,0
41,542,0
1478,1499,0
216,1075,0
1027,1030,1
1064,1069,1
1053,1066,1
473,1510,0
1049,1119,0
12,1499,0
378,477,0
538,4548,0
196,541,0
183,1094,0
375,1489,1
150,473,1
187,1099,0
225,1524,0
1097,1499,0
179,1119,1
1065,1590,0
1053,1059,1
343,1040,1
301,563,1
36,1027,0
222,554,0
25,1464,1
1071,1075,1
59,1040,0
488,1071,0
1050,1064,1
56,562,0
24,1596,1
1067,1075,1
1523,1524,1
542,1096,0
150,473,1
43,1464,0
541,554,0
212,492,1
567,576,1
16,4549,0
329,1502,0
1027,1089,0
20,1516,0
483,1464,1
59,480,0
1054,1071,1
1053,1059,1
18,1501,1
1069,4135,0
12,20,1
382,1098,1
28,1070,0
8,492,1
29,1525,0
1096,1464,0
483,1097,1
1,570,0
180,1066,0
24,473,1
300,1596,0
563,1051,0
308,1525,1
534,1095,0
1516,1518,1
4544,4552,1
378,382,1
189,225,1
1054,1059,1
343,1040,1
473,1094,1
1056,1066,1
1071,1091,0
315,1557,0
230,1111,0
24,1036,1
313,1093,0
1045,4675,0
1056,1065,1
492,511,1
285,328,0
567,1090,1
1505,1590,0
1064,1075,1
1063,1065,1
679,1464,1
552,1089,1
197,230,1
1056,1520,0
230,567,0
1054,1071,1
563,1487,1
1497,1516,1
1478,1567,0
180,1596,1
24,43,0
56,1094,0
287,492,0
189,1526,1
1091,1597,0
381,1091,1
1045,1049,1
1056,1063,1
1049,1069,1
189,1504,0
203,1464,1
567,576,1
1056,1067,1
301,493,1
1049,1056,1
23,1590,1
378,578,0
315,552,1
483,1490,1
3,1590,0
378,382,1
1066,1462,0
212,1490,1
329,1030,0
212,492,1
470,534,0
171,1119,0
212,492,1
34,1091,0
179,1567,0
12,315,0
1,1504,1
381,552,0
1036,1461,0
382,1091,1
55,171,1
1517,1518,1
1520,4548,0
203,1075,0
230,573,1
216,329,0
187,538,0
208,552,1
18,22,1
1099,1111,0
1045,1054,1
56,1071,0
301,563,1
1075,1502,0
1054,1069,1
1518,1525,1
32,1042,1
1063,1470,0
1063,1069,1
22,28,1
180,1040,1
212,511,1
575,577,1
568,1090,1
483,1093,1
1462,1497,0
493,563,1
34,1490,1
354,1525,0
492,1490,1
185,1516,0
1464,1490,1
44,1516,0
1056,1059,1
12,22,1
18,1042,1
1497,1517,1
375,1483,0
8,1490,1
8,203,1
17,507,0
20,1501,1
343,1495,0
151,544,0
34,1464,1
1050,1063,1
179,1119,1
18,1505,0
307,375,1
1063,1067,1
285,538,0
4548,4549,1
1066,1067,1
1461,1499,0
1,1466,0
679,4675,0
150,4675,0
1465,1478,0
1027,1035,1
22,1040,0
1517,1518,1
1,29,0
567,575,1
492,1097,1
216,1070,0
1476,1481,0
537,1464,0
225,503,0
1119,1525,0
189,1519,1
1053,1066,1
183,1071,0
1518,1520,1
1069,1071,1
308,1517,1
10,224,1
55,212,0
1030,1511,0
576,578,1
41,480,0
8,25,1
8,203,1
1064,1075,1
197,541,0
507,1063,0
492,1067,0
1497,1520,1
1,538,0
232,1090,0
573,1524,0
354,1095,0
576,1505,0
10,171,1
541,1037,1
151,1516,0
1036,1596,1
1098,1464,0
1059,1069,1
172,488,0
1059,1463,0
329,534,1
10,1168,0
679,1464,1
232,510,1
8,483,1
222,1056,0
222,561,0
20,32,1
25,212,1
378,381,1
483,542,0
23,4544,0
492,1093,1
666,1596,0
315,488,0
32,55,0
23,541,1
1069,1096,0
542,1509,0
315,571,0
183,510,1
327,507,0
40,470,0
187,1063,0
473,1499,0
41,381,0
1038,4563,0
12,28,1
493,1504,0
554,1038,1
12,28,1
36,666,0
10,1499,0
1042,1066,0
570,578,1
534,1590,1
30,4548,0
287,562,0
55,1119,0
1049,1511,0
1050,1059,1
1119,1590,1
1038,1501,1
300,1503,1
563,1520,0
6,510,0
28,542,0
1093,1464,1
179,1037,1
180,1035,0
1064,1071,1
19,1054,0
4544,4552,1
327,1490,0
180,1094,1
300,1119,0
20,28,1
570,1071,0
1054,1478,0
3,189,0
568,1070,0
510,1557,1
14,40,0
573,575,0
1049,1075,1
307,1597,0
1070,1525,0
36,187,0
32,1042,1
224,1519,0
308,1517,1
16,382,0
679,1093,1
1049,1071,1
477,1478,0
1054,1071,1
1064,1075,1
1478,1509,1
22,1030,0
666,1466,0
19,179,0
1029,1499,0
22,28,1
300,578,0
313,505,1
488,1096,1
18,1042,1
451,1511,0
552,571,0
179,1119,1
208,1066,0
1027,1030,1
227,561,1
32,554,1
29,1089,0
1093,1490,1
14,20,1
1067,1070,1
1471,1511,0
343,1168,0
554,1042,1
225,1526,1
679,1097,1
1497,1517,1
12,1038,1
489,1090,0
1069,1596,0
1065,1066,1
1483,4675,1
343,1094,1
1497,1520,1
480,544,0
343,1500,0
227,4552,0
28,1501,1
14,28,1
308,1517,1
1049,1065,1
1094,1097,0
183,1505,0
542,4532,0
1053,1075,1
6,4549,0
567,575,1
56,381,0
28,1502,0
24,180,1
570,577,1
14,1099,0
230,1523,0
12,32,1
196,1516,0
34,666,0
55,1461,0
25,212,1
1497,1524,0
577,578,1
378,1054,0
12,183,0
1097,1476,0
1053,1071,1
483,4563,0
378,1098,1
1465,1517,0
150,473,1
183,232,1
1050,1069,1
222,1466,1
20,32,1
1064,1065,1
1094,1596,1
1040,4549,0
1497,1516,1
343,1596,1
196,567,0
1505,4548,0
225,1525,1
1059,1064,1
307,1503,1
23,1119,1
40,1065,0
505,1517,0
12,20,1
307,375,1
1064,1071,1
1064,1067,1
32,1050,0
171,1510,1
36,343,0
1030,1099,0
203,1071,0
180,1489,0
328,1044,0
1054,1056,1
225,1489,0
1097,1487,0
187,208,0
477,552,0
1065,1067,1
381,568,0
1070,1114,0
12,44,0
1053,1075,1
1516,1525,1
203,679,1
329,1119,1
187,1095,1
381,1523,0
30,227,0
329,477,0
544,686,0
17,503,0
1042,1054,0
12,203,0
197,570,0
180,1050,0
216,1029,0
40,1037,0
470,4534,0
227,230,1
19,576,0
189,1516,1
577,578,1
1059,1065,1
1509,1524,0
34,4532,0
1481,4534,0
1497,1526,1
578,4552,0
1501,1567,0
185,225,0
1099,1505,0
208,307,0
189,1516,1
14,18,1
544,679,0
1045,1049,1
19,1096,0
1050,1059,1
541,1119,1
1489,4563,1
212,483,1
44,301,0
185,187,0
573,1027,0
211,1511,0
1050,1066,1
24,1051,0
1069,1518,0
225,1470,0
1510,1523,1
1050,1054,1
578,1036,0
1098,1596,0
203,492,1
232,510,1
493,4532,0
511,1093,1
211,1466,0
375,563,0
1596,4135,0
1049,1053,1
20,1030,0
493,503,1
570,1481,0
554,1038,1
28,1470,0
12,1042,1
3,227,0
492,1490,1
16,28,1
205,577,0
301,493,1
1054,1069,1
541,1071,0
503,1487,1
537,1030,0
1049,1069,1
301,503,1
1050,1483,0
308,1526,1
1067,1523,0
29,300,0
14,36,0
150,1053,0
473,1504,0
1063,1066,1
43,1523,1
23,1590,1
568,575,1
473,1094,1
470,511,0
381,4548,0
225,1518,1
1056,1066,1
315,505,0
666,4548,0
1045,1050,1
171,1036,0
43,1045,0
575,577,1
375,4563,1
59,171,0
230,307,0
451,1466,0
24,150,1
25,203,1
1044,1056,0
43,171,1
32,1067,0
222,1516,0
1510,1518,0
225,1497,1
16,164,0
1069,1095,0
1045,1049,1
473,541,0
171,224,1
197,230,1
315,1071,0
480,1064,0
25,1063,0
59,1499,0
19,327,1
511,1093,1
25,34,1
503,563,1
1064,1075,1
18,28,1
225,1525,1
1523,1524,1
1049,1070,1
567,1471,0
567,1090,1
1516,1557,0
327,328,1
4563,4675,0
1053,1069,1
1517,1520,1
222,1466,1
171,375,0
17,34,0
541,686,0
212,1093,1
150,1036,1
25,562,0
552,1483,0
55,1523,1
343,1036,1
23,1037,1
473,1597,0
14,554,1
14,1501,1
300,1051,0
211,1509,0
1510,1524,1
222,1489,0
328,378,0
354,1075,0
493,1525,0
6,300,0
492,1051,0
301,1036,0
212,329,0
378,1462,0
1517,1526,1
575,4544,0
227,1035,0
23,1119,1
40,1487,0
6,1090,0
329,1037,1
1059,1071,1
1045,1093,0
505,1465,0
34,1097,1
29,511,0
203,4534,0
232,1557,1
483,1097,1
1056,1063,1
25,34,1
1056,1075,1
1054,1070,1
1054,1063,1
1054,1075,1
8,1490,1
1487,1596,0
561,4544,0
287,552,0
12,1518,0
12,18,1
570,577,1
222,1509,0
541,666,0
225,1517,1
1070,1524,0
538,1511,0
563,1063,0
1067,1069,1
16,1501,1
24,300,0
8,34,1
542,573,0
12,483,0
189,329,0
150,1597,0
1067,1075,1
541,1119,1
150,534,0
205,381,0
17,327,1
1044,1471,1
1519,4552,0
1518,1519,1
150,473,1
1059,1070,1
150,473,1
554,1030,0
1054,1070,1
554,4563,0
25,1464,1
187,1557,0
542,1099,0
189,1520,1
307,1505,0
1045,1054,1
12,59,0
1056,1075,1
34,1590,0
189,1525,1
225,1497,1
19,328,1
492,1093,1
189,1497,1
493,562,0
1059,1066,1
25,1093,1
1056,1590,0
17,571,0
1091,4532,0
470,1036,0
189,1049,0
12,1038,1
1049,1063,1
570,578,1
570,1090,1
1509,4675,1
205,1500,0
24,150,1
300,4563,1
151,343,0
1567,4552,0
16,212,0
1066,1067,1
22,1038,1
1465,1516,0
1050,1063,1
203,1051,0
354,1567,1
196,1503,0
189,1519,1
568,1042,0
1064,1066,1
1481,1499,0
1049,1053,1
1470,4532,0
493,503,1
300,573,0
17,328,1
18,28,1
8,1093,1
171,196,0
212,679,1
576,1516,0
8,1097,1
1099,1523,0
34,1464,1
1042,1481,0
18,32,1
473,1045,0
511,1097,1
22,1038,1
1517,1526,1
473,4549,0
212,679,1
483,1097,1
1111,1114,1
1049,1054,1
18,28,1
41,1500,0
1497,1518,1
41,1053,0
40,164,0
510,1064,0
308,1497,1
34,212,1
151,1505,1
180,561,0
1053,1487,0
570,1462,0
1049,1069,1
203,212,1
1064,1065,1
300,4563,1
1097,1464,1
187,1095,1
1042,1093,0
203,492,1
25,1490,1
1044,1477,0
18,1075,0
205,538,0
679,1464,1
1054,1114,0
1049,1064,1
28,1520,0
1071,1075,1
570,576,1
197,561,1
1050,1466,0
544,1090,0
1510,1520,0
1065,4544,0
1036,1053,0
14,488,0
1045,1056,1
34,1471,0
1049,1070,1
1049,1071,1
488,507,0
23,1516,0
1050,1059,1
382,1481,0
575,1090,1
222,1470,0
1038,1040,0
313,1497,0
1489,1520,0
1050,1500,0
1042,1461,0
6,1567,0
24,480,0
1497,1526,1
554,1038,1
1049,1067,1
300,307,1
1463,1477,0
32,1069,0
578,1483,0
541,1037,1
381,382,1
1461,1502,0
382,1098,1
16,22,1
1089,1519,0
59,300,0
25,34,1
211,381,0
1063,1065,1
1518,1525,1
534,1049,0
1053,1071,1
329,541,1
307,562,0
329,666,0
203,576,0
576,1053,0
561,562,1
44,183,0
488,1111,0
3,222,0
1065,1067,1
1045,1066,1
25,1097,1
1069,1070,1
329,470,0
8,1463,0
1027,1049,0
16,554,1
1499,4552,0
189,230,0
505,1483,0
343,1596,1
1066,1070,1
1049,1567,0
544,1099,0
1038,1095,0
22,1069,0
179,1466,0
1111,1114,1
1053,1070,1
34,492,1
382,1517,0
24,150,1
18,1042,1
451,554,0
1065,1069,1
1054,1075,1
329,1038,0
1037,1590,1
224,1523,1
473,1036,1
43,55,1
577,1094,0
150,1097,0
679,1490,1
1093,1483,0
14,32,1
18,185,0
354,1461,0
534,1497,0
307,4563,1
1053,1071,1
576,578,1
1519,1520,1
480,503,0
