dataset1_id,dataset2_id,matching_topic
14,1042,1
34,1097,1
1045,1059,1
1477,1511,0
23,1037,1
55,224,1
222,1466,1
470,1037,0
287,1095,1
1119,1461,0
24,343,1
8,212,1
308,1525,1
483,1490,1
1089,1519,0
12,1038,1
511,666,0
230,1497,0
313,505,1
224,488,0
55,1489,0
8,34,1
1045,1049,1
189,225,1
1070,1500,0
44,164,0
22,1038,1
315,538,0
511,1093,1
1,1030,0
10,285,0
150,343,1
56,151,0
30,1499,0
34,1499,0
151,1168,1
216,4552,0
28,1089,0
1478,4675,1
488,1042,0
571,4534,0
343,1036,1
301,381,0
208,4544,0
20,4534,0
171,483,0
489,1477,0
203,1097,1
20,1481,0
375,1503,1
183,205,1
196,1114,0
577,578,1
34,1067,0
225,1044,0
3,1481,1
1056,1069,1
328,1042,0
1049,1050,1
56,451,0
150,1094,1
381,541,0
212,1097,1
577,1090,1
483,1490,1
1063,1069,1
507,1119,0
505,4675,0
534,4552,0
25,1464,1
1059,1065,1
222,1095,0
493,1590,0
1054,1464,0
225,1597,0
189,329,0
20,1029,0
225,4563,0
212,1069,0
185,1044,0
225,285,0
451,1037,0
538,1520,0
14,1053,0
666,4552,0
8,1093,1
212,1490,1
308,1526,1
375,1038,0
8,44,0
232,1483,0
488,1525,0
1099,1517,0
189,1517,1
375,1477,0
25,1097,1
1045,1069,1
570,1511,0
492,1464,1
1027,1030,1
1471,4135,0
329,1037,1
10,55,1
1050,1065,1
28,1501,1
189,1526,1
552,1489,0
1027,1030,1
1029,1597,0
1168,1517,0
1035,1499,0
23,541,1
20,1470,0
1056,1067,1
34,1093,1
542,1461,0
1056,1065,1
1050,1054,1
315,381,0
488,537,0
573,4135,0
225,1519,1
570,575,1
666,1495,0
12,20,1
212,511,1
307,1071,0
538,570,0
225,308,1
24,1519,0
537,1037,0
1489,1503,1
56,473,0
1478,1509,1
3,493,0
22,28,1
23,1091,0
40,4563,0
538,1523,0
488,1096,1
666,1070,0
41,1490,0
567,575,1
1517,4552,0
493,503,1
1051,1114,0
203,212,1
30,1472,0
1,1465,0
561,573,1
571,1505,0
552,1037,0
230,1509,0
473,1596,1
4548,4549,1
227,575,0
189,4534,0
164,1054,0
1067,1098,0
189,1519,1
24,1069,0
205,327,0
55,1119,0
1056,1063,1
480,1481,0
1089,1090,0
1516,1519,1
208,470,0
1090,1516,0
56,208,0
1464,1490,1
1497,4552,0
1071,1489,0
23,489,0
313,451,0
1054,1071,1
287,1462,0
164,1505,0
208,315,1
24,1094,1
187,222,0
542,571,0
10,1510,1
1096,4552,0
570,578,1
10,4548,0
510,1044,0
1071,1075,1
203,1093,1
17,552,0
55,301,0
313,537,0
1037,1119,1
567,576,1
25,185,0
43,1472,0
1042,1470,0
537,573,0
10,171,1
381,1042,0
307,343,0
1478,4675,1
18,1071,0
32,1501,1
24,189,0
10,1510,1
25,1097,1
343,473,1
1063,1075,1
534,541,1
1049,4549,0
22,25,0
183,1040,0
227,561,1
23,1119,1
1497,4563,0
1045,1071,1
17,328,1
1049,1071,1
375,4563,1
537,1478,0
10,1501,0
205,1030,0
1064,1071,1
222,1466,1
24,1040,1
183,1030,0
1056,1063,1
212,483,1
1059,1069,1
25,187,0
1111,1114,1
1065,1075,1
381,1091,1
1466,1499,0
1045,1056,1
287,1090,0
203,212,1
1096,1168,0
16,1501,1
301,503,1
1037,1590,1
1056,1059,1
1464,1490,1
41,503,0
483,511,1
567,1495,0
1510,1590,0
381,382,1
1053,1059,1
24,571,0
473,1070,0
22,488,0
541,1119,1
563,4544,0
1036,1040,1
20,1030,0
538,1461,0
1049,1056,1
12,225,0
44,552,0
1499,4548,0
36,1502,1
1478,1509,1
25,1093,1
197,1111,0
225,4548,0
212,1097,1
1059,1075,1
1050,1056,1
451,1042,0
1059,1481,0
12,44,0
43,511,0
197,575,0
563,666,0
354,1071,0
541,1516,0
12,16,1
451,576,0
1042,1501,1
1519,1525,1
307,1097,0
19,563,0
150,1040,1
552,1089,1
151,1040,0
576,577,1
537,1525,0
1497,1520,1
1035,1090,0
203,1490,1
