dataset1_id,dataset2_id,matching_topic
8,25,1
17,1510,0
18,24,0
151,1518,0
686,1040,0
480,1054,0
308,1520,1
1049,1069,1
1520,1525,1
32,554,1
216,573,0
24,343,1
225,492,0
232,4135,0
227,562,1
8,216,0
179,534,1
150,1036,1
1053,1056,1
32,1597,0
480,1481,0
150,164,0
570,576,1
14,18,1
227,666,0
1053,1487,0
577,1070,0
14,20,1
18,4135,0
503,1099,0
1509,4675,1
225,1520,1
1059,1065,1
1053,1063,1
511,679,1
12,14,1
1510,4675,0
1168,1505,1
14,20,1
16,32,1
1045,1064,1
1035,4135,0
150,1094,1
313,505,1
18,187,0
567,570,1
189,1470,0
197,227,1
225,567,0
16,313,0
1476,1477,1
307,1489,1
1045,1065,1
6,329,0
1065,1071,1
287,483,0
1054,1063,1
1036,1524,0
1063,1064,1
451,538,1
1050,1511,0
451,1053,0
542,666,1
34,483,1
1050,1119,0
1059,1063,1
225,1497,1
534,1518,0
151,1505,1
23,329,1
43,224,1
180,1596,1
224,1094,0
12,554,1
329,4544,0
1064,1520,0
1064,1071,1
483,1099,0
1050,1063,1
16,18,1
1038,1478,0
171,571,0
1069,1070,1
6,1523,0
1070,1071,1
1478,1509,1
1510,1524,1
56,343,0
1066,1097,0
1056,1065,1
1089,1477,0
507,1526,0
22,32,1
578,1501,0
381,1067,0
300,1489,1
570,1067,0
552,1089,1
34,216,0
34,225,0
568,1464,0
329,1462,0
308,1483,0
59,1053,0
301,1040,0
679,1490,1
381,382,1
1063,1067,1
1069,4544,0
222,1056,0
1095,1524,0
187,1095,1
12,507,0
568,575,1
1066,1067,1
25,1464,1
1049,1053,1
224,1524,1
1519,1525,1
180,1094,1
34,1590,0
203,534,0
544,1501,0
8,1050,0
212,492,1
34,483,1
32,1501,1
22,1054,0
1045,1069,1
18,44,0
150,1596,1
1520,1526,1
16,1490,0
575,1597,0
1064,1069,1
14,1038,1
552,1065,0
1497,1518,1
1066,1509,0
492,1097,1
212,1490,1
1054,1066,1
1478,1526,0
571,1070,0
1059,1071,1
1037,1483,0
189,492,0
575,576,1
25,1097,1
1040,1596,1
300,1504,0
25,203,1
224,1466,0
16,32,1
1045,1050,1
59,666,0
224,1510,1
561,562,1
197,573,1
183,510,1
1063,1067,1
1053,1070,1
151,1063,0
1119,1590,1
1054,1071,1
552,570,0
24,343,1
568,1168,0
8,203,1
19,492,0
492,1462,0
382,1505,0
493,1520,0
1091,4549,0
1035,1519,0
307,4563,1
679,1089,0
571,4552,0
313,1038,0
20,1049,0
1516,1525,1
492,1097,1
287,1095,1
1053,1070,1
14,18,1
308,1520,1
1049,1056,1
1045,1066,1
232,1054,0
23,1500,0
1059,1472,0
1097,1464,1
171,224,1
307,1516,0
1064,1065,1
1066,1069,1
1038,1501,1
1053,1067,1
1066,4544,0
205,1056,0
308,1497,1
492,511,1
20,1038,1
1049,1099,0
151,1064,0
212,1035,0
179,534,1
20,1501,1
534,679,0
329,568,0
34,1097,1
567,568,1
666,1063,0
43,171,1
570,1567,0
189,1519,1
1054,1516,0
568,575,1
150,1036,1
179,1590,1
216,571,1
576,578,1
1054,1070,1
222,1510,0
203,511,1
232,510,1
225,1520,1
492,1490,1
489,1464,0
179,1063,0
16,20,1
171,1524,1
185,1489,0
1523,4563,0
328,538,0
8,1064,0
18,32,1
308,1501,0
554,1038,1
189,1519,1
14,18,1
180,1045,0
205,232,1
12,22,1
224,1091,0
567,1501,0
1094,1596,1
343,1040,1
567,1511,0
1063,1067,1
1497,1516,1
573,686,0
151,1464,0
313,1510,0
492,1501,0
1050,1070,1
1045,1066,1
315,542,0
1040,1497,0
542,573,0
32,216,0
329,1045,0
578,1049,0
19,327,1
1056,1059,1
25,483,1
328,1095,0
16,301,0
328,1094,0
381,382,1
511,1089,0
8,203,1
1056,1066,1
307,1489,1
1483,1509,1
212,1490,1
18,1050,0
382,1510,0
1478,4675,1
12,1042,1
381,382,1
1036,1040,1
1071,4544,0
44,1094,0
1050,1056,1
18,285,0
41,1490,0
14,32,1
1050,1069,1
1045,1064,1
150,4135,0
1516,4534,0
567,576,1
16,34,0
1040,1049,0
232,1050,0
4135,4563,0
1045,1070,1
34,477,0
1049,1059,1
510,1070,0
179,1490,0
666,1064,0
17,488,0
1053,1064,1
25,492,1
554,1042,1
328,1040,0
1065,1069,1
1042,4135,0
203,327,0
1056,1066,1
488,1596,0
1059,1069,1
1050,1053,1
327,328,1
8,34,1
23,300,0
1045,1461,0
1470,1518,0
1059,1523,0
14,343,0
6,1503,0
1027,1035,1
150,343,1
203,1524,0
32,554,1
12,554,1
1478,4675,1
212,1490,1
488,1097,0
150,1596,1
1063,1114,0
1054,1071,1
300,1489,1
32,150,0
20,1070,0
208,1040,0
225,1526,1
1523,1524,1
20,451,0
16,552,0
1065,1071,1
343,1029,0
10,382,0
171,1066,0
30,1094,0
34,511,1
1501,1516,0
492,1519,0
208,1089,1
32,1038,1
313,505,1
40,59,1
179,225,0
1051,1069,0
1042,1483,0
22,1466,0
24,150,1
12,18,1
1064,1066,1
10,171,1
203,492,1
1056,1066,1
1097,1483,0
25,1504,0
4544,4552,1
205,1063,0
308,1516,1
679,1516,0
212,307,0
1038,4532,0
1051,1066,0
1519,1526,1
570,576,1
23,1168,0
19,1524,0
1111,1114,1
24,150,1
1519,1526,1
343,1056,0
285,1490,0
1045,1049,1
14,22,1
1054,1064,1
578,4532,0
150,343,1
1049,1503,0
212,571,0
59,1094,0
1510,4563,0
483,1464,1
8,511,1
1050,1071,1
30,1064,0
1516,1519,1
1064,1069,1
203,1490,1
183,1049,0
1069,1070,1
216,562,0
1056,1523,0
8,4552,0
1483,1511,0
180,329,0
1045,1054,1
23,1520,0
1064,1525,0
561,1464,0
1056,1063,1
343,1036,1
1499,1510,0
1516,1519,1
1510,1518,0
179,1489,0
1050,1063,1
483,1097,1
544,1045,0
150,1094,1
179,1045,0
300,1070,0
179,216,0
552,1089,1
287,1036,0
18,554,1
171,224,1
1050,1470,0
483,492,1
189,1526,1
16,1038,1
1519,1526,1
570,575,1
196,1063,0
40,1590,0
1050,1069,1
287,329,0
315,1070,0
567,570,1
300,4563,1
151,1590,0
189,1525,1
212,1464,1
1067,1069,1
666,4532,0
1519,4563,0
203,511,1
1476,1497,0
225,1501,0
179,4549,0
32,1501,1
483,511,1
16,32,1
189,1525,1
6,1501,0
25,1490,1
483,679,1
30,1067,0
19,1050,0
36,1049,0
511,1464,1
503,1505,0
567,577,1
14,16,1
171,554,0
1045,1067,1
187,679,0
554,666,0
25,203,1
225,483,0
1059,1066,1
534,1119,1
327,1463,0
573,1490,0
493,575,0
575,578,1
1053,1523,0
22,1465,0
1054,1067,1
34,307,0
1059,4563,0
212,1059,0
180,1040,1
24,1070,0
185,4544,0
1,16,0
1518,1520,1
224,1037,0
511,1097,1
301,1071,0
205,1053,0
185,1050,0
544,1091,0
10,224,1
573,1523,0
208,493,0
25,172,0
301,1502,0
14,32,1
212,492,1
301,503,1
1042,1066,0
32,477,0
1059,1067,1
25,1066,0
12,1044,0
1045,1065,1
197,227,1
1049,1518,0
23,1590,1
22,1470,0
1053,1059,1
23,1119,1
151,1523,0
224,1523,1
1065,1509,0
1045,1071,1
300,1053,0
212,1097,1
22,1477,0
1066,1503,0
34,483,1
542,4552,0
22,32,1
1045,1049,1
381,382,1
1064,1071,1
14,578,0
34,537,0
1049,1053,1
1059,1069,1
1056,1071,1
43,1067,0
197,567,0
1045,1168,0
503,1497,0
179,1119,1
225,1525,1
29,1067,0
1042,1472,0
327,1066,0
10,171,1
1050,1099,0
8,483,1
1119,1590,1
10,1477,0
203,212,1
679,1097,1
561,1510,0
1059,1070,1
511,679,1
300,1066,0
534,1462,0
225,1519,1
1050,1067,1
552,1524,0
1069,1519,0
227,505,0
1063,1064,1
1030,1035,1
575,576,1
1050,1065,1
1054,1502,0
1050,1053,1
1069,1071,1
1066,1071,1
12,22,1
492,1091,0
382,1091,1
12,1038,1
20,1042,1
568,578,1
1119,1463,0
43,1524,1
3,225,0
8,381,0
329,534,1
43,573,0
1462,1464,0
307,4563,1
686,1501,0
34,212,1
1049,1063,1
171,1067,0
1049,1064,1
327,1519,0
14,1464,0
1053,1066,1
1053,1064,1
32,1471,0
1054,1067,1
211,1042,0
1053,1065,1
183,510,1
1497,1520,1
1036,1489,0
483,1097,1
19,679,0
1045,1070,1
1054,1059,1
1037,1053,0
1059,1069,1
179,534,1
329,1509,0
577,1040,0
1067,1069,1
493,1038,0
1070,1098,0
503,1487,1
1,480,0
511,1464,1
575,576,1
1497,1525,1
1111,1518,0
3,1481,1
203,1490,1
1049,1059,1
56,477,1
227,562,1
171,1038,0
34,1066,0
189,308,1
22,1501,1
300,1489,1
224,1510,1
1067,1470,0
1053,1495,0
1045,1067,1
150,1036,1
32,328,0
59,679,0
32,1029,0
32,301,0
511,1097,1
222,1466,1
1497,4534,0
1518,4675,0
25,1067,0
1050,1071,1
187,575,0
327,328,1
225,308,1
22,1503,0
8,1509,0
196,205,0
1053,1056,1
22,1501,1
8,203,1
225,1497,1
1045,4552,0
1036,4552,0
20,1038,1
1042,4675,0
17,328,1
197,227,1
570,577,1
16,1066,0
1478,4675,1
23,150,0
180,1596,1
179,1056,0
171,224,1
24,1040,1
171,224,1
43,1524,1
225,1466,0
343,1036,1
224,1095,0
16,1029,0
23,329,1
22,1471,0
1036,1040,1
507,1464,0
14,1038,1
16,1516,0
1497,1518,1
343,381,0
1050,1063,1
150,1094,1
24,1040,1
19,328,1
1519,1526,1
1099,1497,0
18,1510,0
8,1490,1
34,40,0
1590,4549,0
537,1464,0
308,1027,0
492,4552,0
1054,1462,0
1518,1520,1
12,16,1
179,1050,0
19,328,1
1065,1481,0
554,1504,0
343,1596,1
1097,1489,0
3,1500,0
577,1119,0
14,1501,1
493,1487,1
1483,1490,0
40,1510,0
537,576,0
1059,1071,1
34,1097,1
567,578,1
1059,1071,1
23,534,1
1050,1056,1
24,1040,1
12,451,0
216,4532,0
14,32,1
225,470,0
187,561,0
56,1477,0
16,1597,0
34,1464,1
225,1497,1
1054,1070,1
12,4563,0
22,1042,1
227,561,1
36,1054,0
480,1059,0
44,1065,0
183,1070,0
1067,1119,0
534,1490,0
1097,1503,0
203,679,1
211,343,0
1099,4675,0
578,1040,0
23,534,1
301,1497,0
1066,1462,0
22,32,1
36,1056,0
189,1520,1
1495,1525,0
1044,1471,1
16,1038,1
1466,4534,0
1070,1071,1
480,1053,0
34,1490,1
483,1490,1
150,180,1
43,224,1
567,1168,0
180,1066,0
172,203,0
32,232,0
22,212,0
20,1065,0
1050,1069,1
308,1038,0
544,1069,0
56,1059,0
208,1466,0
493,1519,0
1056,1071,1
1097,1464,1
22,554,1
227,1097,0
1091,1097,0
1030,1056,0
20,32,1
1045,1063,1
492,1464,1
34,1490,1
216,329,0
1050,1089,0
1045,1049,1
1056,1066,1
1050,1054,1
1049,1063,1
1037,1064,0
10,56,0
511,1464,1
313,562,0
1050,1064,1
8,212,1
315,1050,0
1064,1483,0
32,1042,1
1036,1518,0
212,568,0
23,34,0
511,1030,0
29,1524,0
1049,1063,1
666,1053,0
308,1040,0
197,573,1
575,576,1
1065,1067,1
1056,1070,1
451,1463,0
577,578,1
164,562,0
212,511,1
212,1511,0
16,554,1
1065,1489,0
25,203,1
577,1596,0
225,307,0
1067,1070,1
1053,1067,1
1168,1504,0
577,578,1
189,1526,1
20,1029,0
212,1490,1
562,573,1
1483,1518,0
216,343,0
493,1476,0
1516,1526,1
1478,4675,1
8,1097,1
208,232,0
1040,1596,1
1066,1095,0
542,1049,0
1049,1065,1
1053,1503,0
1030,1042,0
189,225,1
18,1501,1
203,1495,0
211,1067,0
20,32,1
1059,1069,1
1049,1067,1
679,1050,0
1520,1526,1
570,577,1
300,307,1
22,1499,0
300,570,0
183,510,1
185,1501,0
511,1464,1
20,1051,0
542,1487,0
1059,1071,1
480,1036,0
164,1489,0
203,511,1
24,187,0
150,1596,1
1526,4549,0
666,1471,0
197,483,0
300,1503,1
18,1501,1
483,1094,0
24,150,1
1487,1520,0
16,1119,0
480,1049,0
17,328,1
179,1037,1
187,1501,0
1497,4552,0
483,511,1
34,1464,1
1063,1065,1
666,4548,0
203,1097,1
308,1518,1
216,571,1
1059,1069,1
171,1518,0
1063,1097,0
1065,1070,1
1054,1511,0
567,568,1
179,1064,0
577,1483,0
307,575,0
150,1089,0
470,1168,0
1089,1476,0
232,1114,0
43,568,0
577,578,1
14,1501,1
150,1036,1
1050,4534,0
480,561,0
1036,1064,0
554,1501,1
534,1590,1
1483,1503,0
171,382,0
1096,1487,0
32,41,0
561,562,1
573,1045,0
16,1501,1
227,561,1
483,492,1
18,554,1
222,1038,0
483,511,1
1056,1069,1
205,1510,0
1519,1525,1
1518,1524,0
552,679,0
552,1089,1
301,503,1
1054,1069,1
1094,1525,0
1053,1063,1
1464,1526,0
212,382,0
17,327,1
1516,1520,1
216,1516,0
22,32,1
22,477,0
20,1524,0
16,1063,0
573,1519,0
1056,1064,1
1054,1091,0
544,1050,0
225,1525,1
1050,1053,1
1030,1044,0
44,1523,0
308,1520,1
34,1520,0
14,1038,1
1050,4549,0
1053,1069,1
1,1045,0
8,1464,1
382,4563,0
183,510,1
12,232,0
14,1042,1
40,1049,0
205,503,0
225,1525,1
18,22,1
1050,1053,1
32,554,1
208,1089,1
18,470,0
1056,1064,1
308,1525,1
180,1040,1
18,20,1
287,1518,0
23,329,1
575,1089,0
537,1490,0
1037,1095,0
20,1054,0
187,1059,0
1067,1462,0
34,1097,1
8,451,0
8,1097,1
19,1099,0
18,1038,1
197,562,1
25,1490,1
1050,1053,1
18,1063,0
1114,1483,0
1478,1490,0
205,492,0
227,1063,0
493,1487,1
187,1056,0
216,1091,0
34,451,0
222,1097,0
327,542,0
8,1490,1
8,203,1
1066,1461,0
180,1596,1
1056,1066,1
511,1464,1
1478,1483,1
22,1035,0
575,1478,0
567,577,1
216,666,0
1056,1064,1
1478,4675,1
567,578,1
1094,1596,1
203,679,1
1503,4563,1
343,1066,0
197,554,0
503,1483,0
562,573,1
36,1502,1
285,1065,0
8,1051,0
1066,1070,1
1525,1526,1
1063,1465,0
1070,1071,1
679,1097,1
18,22,1
1040,4534,0
1045,1064,1
171,1497,0
44,150,0
1111,1168,0
171,1510,1
1044,1518,0
679,1069,0
329,1590,1
573,1027,0
1065,1505,0
18,1064,0
189,1035,0
1049,1495,0
1050,1067,1
25,1464,1
150,511,0
23,1119,1
224,1523,1
327,1050,0
534,1519,0
1056,1059,1
32,196,0
488,1490,0
208,552,1
171,1523,1
32,1038,1
22,1094,0
212,315,0
20,22,1
8,570,0
211,534,0
43,224,1
308,1519,1
354,1501,0
343,1094,1
285,1066,0
285,1067,0
576,578,1
8,679,1
1049,1065,1
327,328,1
150,1094,1
511,1490,1
10,329,0
24,1596,1
208,1089,1
180,1499,0
40,492,0
1045,1066,1
510,1526,0
183,483,0
14,4552,0
34,492,1
216,511,0
1054,1064,1
180,686,0
562,1596,0
554,1114,0
34,1490,1
1525,1526,1
313,1045,0
666,1525,0
381,1063,0
343,554,0
232,510,1
16,554,1
300,1042,0
36,1119,0
1466,1483,0
151,1519,0
1070,1495,0
20,554,1
20,1597,0
189,4675,0
1071,1597,0
20,22,1
22,1038,1
150,1054,0
216,1066,0
1497,1518,1
477,1064,0
552,1525,0
1042,1053,0
307,505,0
503,1487,1
179,1037,1
20,1510,0
232,1067,0
1525,1526,1
534,1089,0
197,562,1
3,1054,0
1505,1523,0
1066,1069,1
197,227,1
1478,1483,1
1050,1067,1
561,573,1
216,1040,0
203,1042,0
570,1478,0
179,1119,1
1036,1490,0
510,1520,0
14,1476,0
25,313,0
8,32,0
1050,4532,0
570,577,1
22,1472,0
8,1462,0
1053,1063,1
212,492,1
22,1501,1
561,1038,0
180,1040,1
483,1481,0
1045,1069,1
41,1497,0
25,679,1
1063,1071,1
197,1064,0
43,212,0
227,1069,0
172,1464,0
575,1490,0
1097,1490,1
1464,1490,1
1036,1040,1
1,12,0
203,315,0
29,1520,0
451,538,1
179,1037,1
575,576,1
300,308,0
1095,1490,0
1027,1035,1
1038,1111,0
1045,1050,1
171,1056,0
575,1114,0
32,313,0
381,679,0
1097,1518,0
1049,1064,1
25,203,1
20,511,0
329,1590,1
483,1518,0
343,1596,1
493,1500,0
493,1042,0
1036,1056,0
225,1042,0
224,1044,0
171,1523,1
1089,1520,0
307,562,0
570,1066,0
1040,1114,0
34,212,1
308,1518,1
29,1501,0
567,570,1
1038,1067,0
205,1464,0
493,1069,0
1464,1495,0
488,511,0
1063,1066,1
570,1038,0
1497,1518,1
1056,1064,1
315,1067,0
511,1519,0
20,171,0
1497,1509,0
1029,1094,0
567,1114,0
1487,4544,0
1069,1483,0
1064,1065,1
315,552,1
1471,1526,0
483,4549,0
203,483,1
679,1490,1
179,1119,1
329,576,0
1053,1064,1
18,1038,1
12,1042,1
20,1501,1
150,1596,1
381,1065,0
287,562,0
216,571,1
488,1056,0
227,562,1
511,679,1
1056,1462,0
203,573,0
12,40,0
1040,1596,1
187,287,1
1523,1524,1
1059,1064,1
1027,1497,0
492,534,0
22,554,1
24,1596,1
1069,1070,1
20,197,0
1168,1524,0
59,1524,0
34,1464,1
575,1063,0
1519,1520,1
578,1477,0
29,1050,0
44,1519,0
381,1463,0
483,1097,1
568,1523,0
197,562,1
1049,1059,1
567,568,1
1510,1523,1
1097,1519,0
12,32,1
10,1510,1
6,578,0
43,492,0
576,577,1
1525,1526,1
164,1519,0
1053,1069,1
1049,1064,1
285,1045,0
1053,1070,1
189,225,1
208,1089,1
203,483,1
224,1510,1
25,679,1
1478,4675,1
151,4549,0
187,1114,0
567,1516,0
567,570,1
25,483,1
505,1501,0
568,575,1
14,1038,1
1490,4552,0
567,570,1
1050,1066,1
208,315,1
18,1038,1
183,1029,0
1,492,0
301,1097,0
34,151,0
287,570,0
493,503,1
232,4563,0
41,1501,0
12,32,1
212,679,1
1054,1067,1
1059,1501,0
287,1045,0
25,1472,0
10,1510,1
25,492,1
1042,1516,0
1059,1063,1
14,1501,1
23,224,0
16,222,0
232,287,0
208,552,1
1053,1590,0
12,1038,1
189,4548,0
470,573,0
216,1464,0
1045,1059,1
1059,1464,0
203,483,1
507,1095,0
1065,1168,0
1045,1056,1
1489,1503,1
492,511,1
34,679,1
1525,1526,1
6,225,0
16,22,1
1049,1053,1
1045,1059,1
287,1490,0
511,4548,0
503,1487,1
151,1168,1
1050,1053,1
222,1520,0
179,185,0
18,1483,0
554,1520,0
17,1519,0
1064,1518,0
313,505,1
554,1038,1
343,562,0
14,20,1
1045,1066,1
189,1526,1
1,1036,0
1065,1066,1
12,1042,1
1035,1063,0
1049,1069,1
554,1525,0
489,4548,0
12,1037,0
203,1490,1
1042,1505,0
1067,1069,1
1516,1519,1
1067,1070,1
1063,1064,1
1461,1525,0
1063,1065,1
1497,1511,0
567,575,1
227,573,1
20,1501,1
1056,1464,0
1049,1056,1
329,1037,1
189,567,0
1069,1476,0
10,1524,1
17,1067,0
301,308,0
329,1063,0
25,1042,0
1094,1504,0
1071,1518,0
20,1038,1
1054,1590,0
1,1504,1
23,1045,0
12,554,1
40,1053,0
567,577,1
40,1069,0
41,1038,0
6,1054,0
1045,1054,1
1091,1114,0
189,1516,1
534,1096,0
197,1053,0
187,1095,1
1037,1590,1
150,1040,1
1056,1064,1
570,578,1
511,1064,0
1054,1067,1
1038,1042,1
197,562,1
224,1524,1
25,679,1
171,1526,0
1471,1516,0
22,36,0
