dataset1_id,dataset2_id,matching_topic
205,567,0
1067,1070,1
382,1050,0
227,4675,0
164,1481,0
205,1067,0
575,1050,0
328,1461,0
22,554,1
287,493,0
503,1487,1
1069,1094,0
150,1036,1
307,1503,1
1464,4549,0
537,1050,0
492,4552,0
1069,1071,1
1050,1067,1
1497,1517,1
1075,1590,0
14,28,1
34,4675,0
44,329,0
10,28,0
1483,4675,1
573,1070,0
1495,4549,0
34,1470,0
1037,1119,1
554,1501,1
1059,1466,0
451,488,0
1093,4548,0
578,1059,0
308,1525,1
507,1065,0
1519,1520,1
1071,1075,1
492,1596,0
227,1499,0
179,1524,0
1054,1067,1
20,1503,0
1111,1114,1
1049,1056,1
327,1501,0
3,1044,0
25,1093,1
1465,1511,0
573,1497,0
20,1038,1
18,1036,0
576,1090,1
1036,1094,1
1069,1071,1
14,18,1
1030,4563,0
537,1481,0
1054,1063,1
183,1027,0
225,1519,1
567,568,1
1497,1520,1
1063,1071,1
375,1465,0
1520,1525,1
1045,1050,1
12,1071,0
24,1040,1
3,300,0
489,1590,0
1519,1520,1
1067,1075,1
1054,1069,1
225,1520,1
666,1066,0
203,1097,1
25,203,1
544,1511,0
1070,1071,1
10,1524,1
189,1516,1
172,575,0
189,1093,0
222,1051,0
34,511,1
1071,1500,0
23,492,0
208,354,0
12,24,0
164,1466,0
1038,1518,0
1071,1096,0
329,1465,0
8,1497,0
25,1097,1
470,1114,0
1481,4552,0
20,32,1
378,1091,1
1483,1509,1
1036,1040,1
470,1099,0
18,22,1
232,1557,1
1051,1523,0
1168,1501,0
1050,1520,0
17,1065,0
25,511,1
1111,1502,0
44,164,0
1029,1089,0
185,4552,0
6,343,0
1045,1059,1
679,1093,1
1063,4549,0
224,1059,0
537,1461,0
1059,1063,1
329,1168,0
483,679,1
308,503,0
1519,1520,1
1045,1059,1
1059,1065,1
1503,4563,1
578,1597,0
483,1097,1
1520,1525,1
44,1509,0
1497,1525,1
189,225,1
567,1517,0
216,1519,0
8,1097,1
1065,1071,1
28,59,0
212,492,1
8,483,1
567,1090,1
14,32,1
40,375,0
1045,1063,1
1497,1516,1
208,315,1
666,1071,0
503,1502,0
8,1030,0
29,686,0
32,1042,1
1466,1487,0
679,1481,0
59,1090,0
1069,1070,1
1045,1071,1
1477,1509,0
225,1525,1
14,1501,1
30,308,0
1035,1463,0
308,1520,1
493,1029,0
227,1518,0
1045,1056,1
216,1525,0
343,1525,0
36,1036,0
576,1069,0
8,1069,0
327,328,1
25,511,1
41,4563,0
203,1093,1
329,1037,1
1067,1069,1
1066,1071,1
1065,4552,0
25,1523,0
28,1038,1
43,1510,1
20,28,1
1050,1075,1
151,307,0
171,4552,0
25,1097,1
381,382,1
189,1497,1
1049,1075,1
30,164,0
483,679,1
1037,4544,0
25,203,1
480,1517,0
300,4563,1
1517,1519,1
1064,1067,1
1063,1071,1
18,20,1
179,483,0
1049,1064,1
24,150,1
1059,1065,1
567,1516,0
473,1114,0
354,1567,1
36,1059,0
534,1119,1
18,1029,0
208,1119,0
562,573,1
1045,1066,1
212,1524,0
189,225,1
1066,1069,1
189,1516,1
1516,1525,1
14,56,0
568,575,1
1029,1505,0
382,1525,0
542,1520,0
1045,1065,1
343,473,1
43,224,1
1056,1070,1
568,1090,1
375,4534,0
232,285,0
473,573,0
150,343,1
308,1463,0
36,230,0
576,1095,0
24,343,1
307,492,0
1097,1511,0
1094,1502,0
1038,1501,1
1037,1119,1
327,4675,0
1,542,0
1059,1065,1
22,28,1
179,1037,1
43,224,1
473,1036,1
451,1501,0
1501,4552,0
554,1038,1
230,573,1
1472,1478,0
1518,1519,1
203,328,0
327,1470,0
8,225,0
25,212,1
328,511,0
511,1464,1
1038,1090,0
1049,1056,1
1168,4552,0
22,554,1
567,1090,1
1050,1075,1
542,666,1
34,203,1
686,1520,0
222,1502,0
1040,1516,0
1510,1523,1
1119,1463,0
1478,4675,1
1027,1035,1
17,1511,0
14,20,1
473,4548,0
1037,1590,1
488,534,0
301,4563,0
187,287,1
18,1038,1
56,287,0
1070,1464,0
41,1095,0
1065,1071,1
19,328,1
30,1066,0
1067,4552,0
343,1596,1
1063,1064,1
329,511,0
300,1495,0
164,1472,0
1516,4675,0
179,534,1
12,1501,1
18,1038,1
225,1030,0
1049,1056,1
8,679,1
327,328,1
216,571,1
308,328,0
1503,1519,0
1054,1067,1
20,43,0
212,492,1
34,679,1
1063,1070,1
59,1501,0
34,1097,1
375,4563,1
203,1464,1
451,1461,0
492,679,1
575,1487,0
12,22,1
150,1596,1
1059,1075,1
480,568,0
1497,1567,0
1038,1042,1
23,1590,1
1483,4675,1
492,1089,0
537,4549,0
1059,1075,1
1519,1520,1
10,171,1
503,1111,0
378,381,1
679,1093,1
1093,1097,1
224,1089,0
20,189,0
20,32,1
25,212,1
43,1502,0
25,1097,1
10,1597,0
225,1497,1
1064,1066,1
327,470,0
505,4534,0
378,492,0
151,1500,0
382,488,0
1042,1049,0
208,1064,0
1463,1517,0
511,1097,1
301,1481,0
4548,4549,1
381,1091,1
225,308,1
14,554,1
172,382,0
22,1042,1
307,1503,1
171,1524,1
1065,1071,1
183,205,1
1517,1520,1
224,232,0
1049,1065,1
14,1463,0
225,1071,0
12,1094,0
1503,4563,1
6,1035,0
227,666,0
511,575,0
8,1065,0
686,1497,0
1093,1524,0
171,1524,1
1065,1075,1
507,4534,0
1497,1520,1
492,679,1
179,196,0
375,1503,1
301,1069,0
212,1464,1
12,554,1
1050,1067,1
43,1069,0
329,1037,1
179,1037,1
1472,1495,0
1091,4534,0
1045,1071,1
225,1516,1
225,1516,1
1497,1520,1
20,1478,0
225,1525,1
473,1094,1
1063,1064,1
212,1097,1
1510,1597,0
1477,1495,0
1095,1466,0
300,1064,0
1477,1523,0
10,1097,0
1,480,0
561,4563,0
25,1093,1
28,554,1
1065,1524,0
473,1596,1
1054,1071,1
567,578,1
32,1042,1
1050,1063,1
576,1063,0
230,573,1
542,1462,0
203,679,1
473,1040,1
308,1525,1
1050,1056,1
36,1502,1
1050,1056,1
542,1089,0
44,1035,0
307,4563,1
14,22,1
20,1042,1
216,571,1
576,578,1
1067,4135,0
1502,1596,0
315,1089,1
150,1596,1
1066,1070,1
44,686,0
34,511,1
1056,1067,1
34,1097,1
578,1029,0
20,1119,0
28,185,0
1487,1557,0
151,1503,0
4548,4563,0
212,1464,1
28,1038,1
171,1510,1
1472,1511,0
1059,1070,1
3,1481,1
1064,1065,1
1519,1520,1
327,493,0
1509,4675,1
1045,1065,1
20,1465,0
43,1523,1
40,1478,0
10,1523,1
1119,1517,0
224,1510,1
17,328,1
679,1464,1
225,1497,1
1037,1095,0
1050,1063,1
1049,1065,1
378,382,1
225,1518,1
225,308,1
328,1040,0
1461,1510,0
285,511,0
1054,4549,0
1089,1114,0
1511,1518,0
185,575,0
375,4563,1
1516,1520,1
34,1525,0
1168,1505,1
40,189,0
381,1523,0
8,203,1
212,483,1
1027,1505,0
473,4549,0
4548,4549,1
20,1094,0
1049,1070,1
24,1509,0
1049,1050,1
1517,1525,1
1036,1094,1
1093,1464,1
1097,1464,1
329,1590,1
329,1119,1
666,1471,0
300,378,0
1111,1509,0
329,1590,1
301,1500,0
493,1510,0
40,493,0
308,1517,1
24,150,1
150,473,1
567,575,1
10,4549,0
343,1036,1
41,1094,0
36,232,0
483,679,1
17,328,1
208,315,1
189,1520,1
1523,4544,0
23,329,1
1518,1525,1
1045,1075,1
1056,1097,0
378,1091,1
1069,1090,0
1030,1036,0
381,382,1
1059,1070,1
562,1503,0
578,1071,0
14,18,1
1054,1070,1
1030,1509,0
22,1501,1
679,1567,0
1462,4532,0
679,1520,0
32,40,0
1049,1070,1
1075,4675,0
1111,1476,0
1483,1509,1
511,679,1
1036,1596,1
150,1516,0
287,1095,1
1037,1044,0
18,1505,0
483,1464,1
18,20,1
1065,1071,1
224,679,0
230,573,1
534,1119,1
308,1525,1
573,1518,0
230,562,1
59,1065,0
1111,1504,0
18,20,1
473,1063,0
1478,1509,1
227,230,1
534,1119,1
1038,4534,0
1476,4549,0
287,1095,1
1466,4563,0
1063,1064,1
307,308,0
43,1524,1
34,1093,1
8,25,1
1050,1070,1
307,1503,1
25,203,1
315,1056,0
554,1042,1
29,1044,0
1069,1070,1
10,43,1
34,203,1
10,1510,1
22,561,0
1063,1071,1
1054,1111,0
203,679,1
205,232,1
12,22,1
1056,1064,1
25,212,1
378,1590,0
1497,1518,1
489,1089,0
1481,1510,0
573,1505,0
1523,4549,0
14,1481,0
378,1091,1
470,1517,0
12,172,0
378,576,0
4544,4552,1
203,470,0
8,25,1
34,483,1
40,4532,0
183,232,1
1069,1075,1
1065,1070,1
381,1095,0
30,1097,0
24,1040,1
1038,1510,0
493,1091,0
503,542,0
315,552,1
179,329,1
205,232,1
19,328,1
17,328,1
308,1497,1
224,1524,1
25,679,1
573,1027,0
300,1501,0
375,567,0
8,4534,0
1064,1069,1
227,1063,0
381,4548,0
575,578,1
10,507,0
1463,1504,0
18,1038,1
171,1471,0
1056,1066,1
1509,4675,1
203,1505,0
1499,4552,0
503,1029,0
1049,1065,1
1097,1487,0
19,1054,0
171,4563,0
150,473,1
17,505,0
23,378,0
493,1487,1
185,1051,0
12,554,1
196,573,0
285,1465,0
315,552,1
480,1497,0
576,577,1
22,1461,0
1054,1070,1
538,4549,0
222,577,0
225,1520,1
23,534,1
378,381,1
1517,1523,0
1069,1075,1
477,1093,0
567,1090,1
575,578,1
14,20,1
301,561,0
1036,4532,0
20,1042,1
20,32,1
208,1075,0
1099,1114,0
473,1517,0
203,313,0
1054,1064,1
151,492,0
189,1518,1
287,1027,0
343,1596,1
8,212,1
1050,1070,1
343,4135,0
1050,1069,1
470,1035,0
1470,1481,0
285,1464,0
203,1089,0
1070,1071,1
575,578,1
224,511,0
211,544,0
20,1037,0
189,1520,1
8,511,1
14,18,1
18,1501,1
171,224,1
542,4675,0
1466,1597,0
503,568,0
203,511,1
1059,1071,1
28,1042,1
32,1038,1
19,328,1
56,225,0
151,1168,1
24,1040,1
538,1059,0
36,480,0
14,561,0
300,1114,0
562,1509,0
18,32,1
378,1091,1
18,22,1
1056,1069,1
230,313,0
492,1029,0
230,561,1
24,150,1
164,492,0
23,534,1
301,4675,0
189,1059,0
151,212,0
18,20,1
1059,1510,0
150,1094,1
489,534,0
18,22,1
1051,4549,0
8,227,0
562,1044,0
196,488,0
1045,1054,1
1064,1065,1
1516,1520,1
354,1567,1
8,25,1
164,212,0
212,511,1
492,1093,1
378,381,1
483,511,1
1050,1064,1
179,1119,1
8,212,1
354,1063,0
1511,1567,0
542,1093,0
375,4563,1
1050,1054,1
4544,4552,1
14,1042,1
329,1596,0
36,483,0
1470,4135,0
203,477,0
34,567,0
1056,1063,1
503,1067,0
1040,1596,1
307,1040,0
22,32,1
382,1059,0
4548,4549,1
492,1093,1
1049,1069,1
25,1093,1
1090,1465,0
230,1030,0
1065,1070,1
308,1517,1
212,1093,1
679,1464,1
1114,1525,0
19,537,0
1036,1059,0
1049,1465,0
505,1470,0
301,1501,0
23,212,0
189,1497,1
1487,1495,0
20,22,1
1,185,0
571,1504,0
1030,1035,1
1037,1119,1
22,554,1
211,538,0
171,1054,0
1040,1465,0
492,577,0
327,1504,0
22,32,1
451,538,1
1045,4548,0
473,1596,1
488,1471,0
679,1093,1
308,1516,1
1045,1097,0
1066,1067,1
183,1503,0
1502,4552,0
230,562,1
1064,1065,1
327,1059,0
18,1042,1
538,575,0
14,300,0
554,1049,0
25,1054,0
1518,1519,1
151,571,0
25,212,1
1050,1051,0
328,573,0
172,1094,0
150,1596,1
343,488,0
1030,1516,0
1503,4563,1
1066,1481,0
1502,1520,0
14,28,1
1091,4552,0
567,1090,1
183,537,0
183,232,1
12,1042,1
189,308,1
1597,4544,0
179,1037,1
187,1095,1
552,575,0
473,1094,1
225,1520,1
1063,1067,1
1050,1501,0
554,1501,1
1063,1070,1
14,1501,1
1470,1505,0
43,1510,1
1487,4534,0
232,1557,1
6,470,0
232,1472,0
1067,1075,1
378,1093,0
315,1071,0
44,1557,0
544,1097,0
1027,1035,1
1045,1065,1
43,224,1
8,1071,0
507,1168,0
44,308,0
230,573,1
25,203,1
1483,1504,0
308,1517,1
343,1478,0
34,483,1
1030,1520,0
28,4552,0
343,1040,1
1064,1066,1
30,542,0
22,1524,0
189,225,1
22,505,0
185,287,0
34,492,1
327,562,0
1064,1069,1
1500,4135,0
1066,1075,1
308,1520,1
41,505,0
36,4135,0
483,511,1
34,1111,0
300,1059,0
8,315,0
571,1465,0
185,511,0
329,1504,0
25,1464,1
23,327,0
315,1525,0
567,1504,0
32,1042,1
1065,1070,1
230,1094,0
24,1036,1
1495,4532,0
216,300,0
492,1097,1
1049,1070,1
493,1487,1
34,492,1
307,4563,1
203,1464,1
1042,1501,1
329,534,1
56,1495,0
568,575,1
488,554,0
183,1557,1
1089,1095,0
40,56,0
1037,1056,0
12,1501,1
23,1500,0
183,232,1
36,4544,0
1064,1070,1
187,224,0
1036,1094,1
554,1042,1
307,4563,1
1069,1466,0
34,208,0
189,1497,1
1065,4563,0
343,473,1
12,22,1
10,1510,1
19,542,0
185,1597,0
1505,4534,0
12,22,1
1097,1464,1
483,679,1
1517,1520,1
10,171,1
301,493,1
227,230,1
511,1464,1
1045,1050,1
225,1525,1
14,507,0
343,1036,1
232,666,0
686,1461,0
1059,1063,1
212,679,1
227,1093,0
1059,1069,1
328,1069,0
328,1050,0
224,1510,1
505,1487,0
18,1519,0
1056,1075,1
1059,1070,1
216,327,0
14,19,0
576,578,1
43,171,1
22,554,1
17,534,0
17,327,1
189,1520,1
575,1502,0
576,1090,1
477,1066,0
503,1054,0
20,1501,1
187,1523,0
25,203,1
1050,1071,1
1094,1596,1
172,552,0
1516,1517,1
41,329,0
179,1119,1
36,1091,0
19,1505,0
179,1590,1
25,313,0
315,1471,0
23,505,0
552,679,0
1035,1168,0
1065,1075,1
1478,1483,1
3,1481,1
1050,1070,1
1056,1071,1
568,1090,1
43,1097,0
308,1518,1
1045,1071,1
567,576,1
477,4675,0
1045,1063,1
1056,1071,1
1502,4135,0
329,1037,1
1049,1094,0
1497,1519,1
1040,1596,1
483,4549,0
577,578,1
25,1464,1
1059,1065,1
36,1471,0
315,473,0
492,511,1
14,1038,1
208,4675,0
12,1038,1
343,1036,1
189,483,0
23,4675,0
308,1066,0
1056,1067,1
208,1089,1
307,1503,1
22,328,0
20,22,1
1065,1071,1
552,1089,1
1089,1505,0
1065,1066,1
14,554,1
561,4552,0
203,1464,1
287,1036,0
568,1036,0
354,378,0
327,328,1
1063,1095,0
25,1519,0
381,1119,0
493,1040,0
1049,1065,1
1056,4135,0
375,4549,0
212,1093,1
44,561,0
25,1097,1
20,554,1
183,205,1
34,1063,0
1059,1066,1
1477,1502,0
36,1524,0
1071,1511,0
542,1483,0
1470,1597,0
18,1038,1
544,568,0
307,4563,1
577,1090,1
534,1510,0
1059,1063,1
567,575,1
227,562,1
1056,1071,1
561,1114,0
208,4532,0
1056,1071,1
562,573,1
4548,4549,1
227,562,1
308,1519,1
1516,1518,1
185,1461,0
1064,1071,1
203,511,1
1478,1483,1
150,1069,0
1518,1519,1
327,1472,0
196,1050,0
1466,1525,0
203,1097,1
10,1523,1
301,1487,1
537,1487,0
1030,1035,1
189,568,0
1066,1070,1
12,22,1
1044,1519,0
1509,4675,1
329,534,1
216,679,0
150,1036,1
1037,4563,0
40,1168,0
511,578,0
189,1518,1
230,1065,0
1516,1518,1
44,1168,0
686,1119,0
211,1503,0
1168,1462,0
327,4549,0
1049,1069,1
189,1519,1
19,328,1
1050,1070,1
187,287,1
470,1516,0
544,1168,0
1059,1070,1
381,382,1
189,1520,1
23,552,0
34,1472,0
29,1590,0
1045,1064,1
1049,1064,1
343,1094,1
10,561,0
300,1505,0
203,576,0
1517,1520,1
32,1501,1
287,1463,0
1037,1590,1
1069,1075,1
567,568,1
1036,1094,1
56,477,1
300,4563,1
477,488,0
212,1097,1
216,493,0
307,1464,0
480,507,0
1066,1523,0
211,562,0
212,578,0
1065,1075,1
493,1487,1
307,1503,1
17,1070,0
29,1051,0
171,1523,1
1064,1071,1
23,382,0
40,203,0
534,1099,0
19,571,0
483,492,1
1466,4532,0
230,1097,0
301,503,1
150,315,0
212,4534,0
489,1481,0
203,686,0
375,1503,1
1064,4544,0
12,1042,1
24,1094,1
308,1520,1
382,1091,1
1036,1040,1
1519,1520,1
329,534,1
1037,1462,0
22,32,1
1059,1064,1
8,1500,0
1119,1472,0
43,1524,1
1557,4563,0
32,1510,0
10,537,0
1064,1066,1
18,1042,1
1089,1472,0
571,1095,0
313,4135,0
503,1487,1
179,534,1
492,1464,1
32,1168,0
1517,1518,1
59,1567,0
375,381,0
538,1091,0
44,537,0
183,1557,1
1168,1516,0
29,203,0
1500,1567,0
151,679,0
1040,1596,1
354,1557,0
567,1090,1
232,1557,1
3,1030,0
300,308,0
1050,1059,1
315,1045,0
1466,1499,0
1517,1520,1
328,1499,0
59,511,0
28,354,0
40,59,1
24,56,0
1096,1487,0
216,4534,0
8,1097,1
12,224,0
187,1524,0
24,150,1
225,1519,1
1517,1525,1
196,544,0
1089,4534,0
1481,1504,0
1476,4552,0
20,554,1
1049,1075,1
554,4675,0
575,1590,0
686,1487,0
381,1089,0
1040,1094,1
179,534,1
14,205,0
1059,1066,1
208,301,0
17,185,0
203,1520,0
179,343,0
567,1063,0
34,1464,1
1045,1065,1
473,1466,0
1518,1519,1
1059,1075,1
382,1091,1
225,1517,1
1,313,0
381,1500,0
203,212,1
224,1523,1
56,477,1
8,1096,0
14,1040,0
19,327,1
568,1090,1
378,542,0
1094,1596,1
25,492,1
34,41,0
1035,1040,0
1066,1069,1
538,577,0
19,328,1
1030,1037,0
477,4563,0
150,1472,0
1067,1069,1
287,1567,0
1476,1477,1
301,493,1
23,1590,1
8,1093,1
1471,1509,0
150,1524,0
308,488,0
308,1063,0
34,203,1
568,1090,1
307,1056,0
315,1089,1
1049,4563,0
1045,1066,1
493,503,1
150,1094,1
1038,1042,1
1075,1525,0
493,1044,0
308,1519,1
1476,1518,0
1049,1067,1
20,492,0
507,534,0
40,578,0
1168,1505,1
542,1059,0
1518,1525,1
308,1519,1
34,203,1
171,212,0
576,577,1
216,571,1
534,1525,0
470,568,0
1517,1520,1
1093,1097,1
1049,1066,1
1590,4552,0
1070,1075,1
382,1063,0
1517,1519,1
1464,1590,0
1050,1063,1
1517,1520,1
172,1064,0
382,1505,0
32,1495,0
224,1463,0
561,568,0
1056,1066,1
1094,1596,1
1483,4675,1
179,1511,0
208,1089,1
573,575,0
1038,1042,1
327,4544,0
354,679,0
1090,4549,0
12,18,1
196,1063,0
1497,1520,1
1050,1063,1
20,28,1
552,562,0
1040,1596,1
32,1464,0
34,1464,1
1050,1071,1
451,4675,0
329,1470,0
554,1119,0
1,329,0
23,1037,1
18,1038,1
1517,4544,0
189,1497,1
480,1483,0
189,1520,1
1096,1517,0
172,1168,0
225,1517,1
189,1518,1
1056,1476,0
343,473,1
151,287,0
1119,1511,0
1,507,0
189,576,0
208,552,1
1063,1075,1
1056,1065,1
44,375,0
1064,1065,1
28,4532,0
1063,1064,1
3,224,0
4544,4552,1
554,1500,0
488,1067,0
301,1487,1
1065,1066,1
34,1097,1
1045,1063,1
6,187,0
327,328,1
568,576,1
329,534,1
575,578,1
28,32,1
12,554,1
28,32,1
1063,1071,1
567,576,1
22,1519,0
1168,1499,0
1516,1525,1
1089,1500,0
24,1094,1
179,329,1
36,1096,0
568,576,1
34,483,1
567,1090,1
1168,1505,1
287,1095,1
212,511,1
1045,1064,1
1049,1075,1
1050,1466,0
1054,1065,1
378,1464,0
189,308,1
1168,1476,0
32,554,1
1049,1071,1
1045,1518,0
562,1097,0
1064,1070,1
28,1042,1
493,503,1
1040,1596,1
29,34,0
18,1500,0
18,22,1
1511,1590,0
1168,1505,1
554,1042,1
577,1090,1
230,4552,0
1518,1520,1
473,1557,0
538,1596,0
32,1038,1
308,1517,1
23,1590,1
1114,1462,0
381,554,0
1069,1075,1
172,1504,0
1111,4534,0
568,576,1
375,4563,1
1478,1509,1
1065,1069,1
205,1044,0
315,573,0
1096,1495,0
577,1044,0
567,578,1
1497,1525,1
327,577,0
23,537,0
227,573,1
1501,1590,0
225,1518,1
19,41,0
3,577,0
3,1481,1
562,1483,0
1518,4544,0
34,1464,1
1045,1071,1
483,1030,0
14,22,1
301,1567,0
1067,1069,1
375,4563,1
544,1075,0
227,562,1
1111,1114,1
10,1523,1
18,20,1
1168,1505,1
1518,1525,1
328,470,0
6,1523,0
1050,1054,1
554,1042,1
343,1036,1
1050,1070,1
1038,1501,1
492,1093,1
172,1095,0
1050,1054,1
493,1487,1
307,375,1
1040,1090,0
562,573,1
25,1520,0
4548,4549,1
1097,1472,0
503,561,0
493,1497,0
285,1066,0
1516,1519,1
575,577,1
43,1523,1
25,511,1
679,1097,1
473,1596,1
1042,1501,1
477,483,0
43,1523,1
225,1516,1
1503,4563,1
1045,1064,1
25,1056,0
381,1091,1
225,1497,1
1066,1067,1
4135,4563,0
14,313,0
1066,1470,0
343,493,0
203,483,1
17,56,0
1063,1518,0
488,567,0
211,1516,0
308,1516,1
222,1094,0
8,483,1
20,554,1
40,1038,0
34,203,1
28,1071,0
22,28,1
14,1042,1
492,679,1
354,1596,0
34,1464,1
20,32,1
1111,1114,1
227,679,0
470,489,0
542,562,0
203,483,1
151,1075,0
179,1119,1
8,1114,0
573,1478,0
36,375,0
1056,1075,1
1029,1471,0
12,22,1
1064,1065,1
679,1464,1
43,171,1
511,576,0
511,1464,1
12,1505,0
1069,1075,1
1054,1069,1
328,1045,0
179,329,1
354,552,0
34,492,1
537,1478,0
381,1091,1
307,1483,0
1487,1525,0
34,232,0
32,554,1
307,562,0
211,1050,0
44,301,0
492,561,0
315,1089,1
576,1478,0
164,285,0
20,22,1
568,576,1
1516,1518,1
1478,1502,0
1045,1075,1
22,1567,0
1045,1063,1
164,230,0
34,511,1
28,554,1
473,1596,1
29,483,0
1029,1483,0
470,567,0
378,381,1
203,1597,0
150,1495,0
44,196,0
1067,4675,0
224,329,0
171,1567,0
208,1089,1
1517,1518,1
196,1042,0
14,503,0
22,32,1
1064,1070,1
561,562,1
224,1523,1
343,473,1
1517,1520,1
12,1519,0
534,1066,0
568,1090,1
41,1477,0
18,20,1
489,1464,0
301,503,1
208,1089,1
576,578,1
40,187,0
1056,1070,1
164,542,0
25,679,1
488,1037,0
172,1517,0
1059,1071,1
1049,1071,1
14,4135,0
1520,1525,1
1049,1054,1
43,1497,0
480,1510,0
1095,1501,0
483,679,1
183,544,0
483,4675,0
575,1035,0
17,1500,0
1054,1059,1
1050,1065,1
1049,1054,1
313,1477,0
382,1481,0
1503,4563,1
375,1503,1
164,483,0
473,1487,0
1067,1089,0
12,14,1
18,308,0
1516,1517,1
179,329,1
1071,1463,0
25,1483,0
22,1501,1
1509,4548,0
1523,1524,1
378,1075,0
1049,1071,1
22,1038,1
382,1040,0
329,1119,1
232,1557,1
1478,1509,1
3,679,0
492,538,0
308,489,0
189,1517,1
1,1504,1
30,211,0
354,1509,0
315,561,0
470,473,0
537,1066,0
151,1168,1
1099,4552,0
1070,1075,1
575,576,1
451,1119,0
470,4544,0
470,1472,0
1045,1501,0
534,1596,0
8,203,1
12,32,1
187,287,1
28,1509,0
1483,1509,1
382,1054,0
20,1042,1
216,1049,0
225,1464,0
1523,1524,1
483,1097,1
1045,1064,1
552,4675,0
477,578,0
470,1036,0
1056,1059,1
1049,1063,1
4534,4549,0
375,1168,0
28,4675,0
224,1510,1
1059,1067,1
183,1059,0
1056,1064,1
538,1476,0
576,1067,0
473,1050,0
189,1518,1
44,542,0
1059,1067,1
1056,1059,1
343,1037,0
24,1040,1
1517,1525,1
14,1501,1
230,488,0
1063,1067,1
1093,1464,1
14,1056,0
1065,1069,1
1049,1071,1
568,578,1
1037,1525,0
24,315,0
1461,4532,0
17,183,0
29,562,0
300,1478,0
225,1520,1
1472,4135,0
301,1044,0
150,1596,1
1042,1567,0
313,1054,0
375,492,0
287,1091,0
172,1027,0
1054,1063,1
1503,1517,0
25,1071,0
23,179,1
1063,1071,1
205,1557,1
1056,1075,1
686,1518,0
378,1091,1
17,315,0
164,1038,0
473,1040,1
534,1037,1
505,1064,0
14,1042,1
1094,4675,0
1478,1520,0
1037,1501,0
1050,1054,1
20,1042,1
473,1030,0
14,554,1
25,544,0
1463,1481,0
329,544,0
1045,1063,1
1070,1071,1
327,328,1
1045,1069,1
1056,1066,1
568,1119,0
8,212,1
537,1042,0
1066,1067,1
3,307,0
25,34,1
225,308,1
1038,1501,1
1029,1519,0
354,578,0
552,1089,1
40,59,1
30,480,0
378,382,1
300,1070,0
230,561,1
203,1097,1
679,1097,1
489,1063,0
222,1478,0
1059,1067,1
483,1464,1
14,20,1
1059,1065,1
1464,1510,0
3,4532,0
216,571,1
1059,4534,0
576,1477,0
1045,1065,1
1067,1465,0
1044,1471,1
1040,1069,0
6,1054,0
1050,1054,1
212,679,1
227,562,1
1063,1069,1
483,1036,0
212,1097,1
1050,1069,1
230,562,1
451,4563,0
19,1042,0
1054,1093,0
315,1505,0
315,1597,0
203,575,0
189,1525,1
222,1525,0
8,287,0
1089,1509,0
1029,1075,0
183,329,0
1037,1597,0
10,307,0
40,1500,0
577,1035,0
511,1097,1
1038,1042,1
12,1038,1
12,1038,1
23,1476,0
179,1525,0
1478,1505,0
1063,1071,1
171,1523,1
36,1090,0
493,1516,0
24,1094,1
1066,1472,0
8,1470,0
1049,1059,1
1037,1119,1
10,1524,1
29,151,0
287,1065,0
43,171,1
17,19,1
577,578,1
1049,1067,1
552,1524,0
470,1478,0
554,1042,1
679,1093,1
483,1501,0
225,1520,1
375,1111,0
1518,1525,1
308,4534,0
30,1049,0
12,22,1
315,1097,0
1054,1056,1
1094,1596,1
483,1097,1
1518,1519,1
1045,1063,1
1519,1525,1
554,1501,1
287,328,0
542,666,1
1523,4532,0
1049,1067,1
212,679,1
1168,1597,0
1045,1075,1
544,1523,0
511,1464,1
492,679,1
1066,1069,1
212,1501,0
1501,4549,0
1066,1067,1
534,1590,1
151,224,0
328,1567,0
34,203,1
315,1093,0
44,1097,0
171,285,0
34,1093,1
327,1597,0
1056,1069,1
1065,1071,1
19,1075,0
1045,1069,1
308,1497,1
554,1042,1
375,4563,1
56,1499,0
1465,1510,0
150,1094,1
483,492,1
503,1487,1
225,1483,0
10,1510,1
1037,1040,0
22,554,1
40,1045,0
1040,1094,1
1065,1069,1
25,492,1
287,1472,0
150,343,1
1478,1483,1
542,666,1
1030,1511,0
562,666,0
473,1596,1
1051,4548,0
285,1071,0
1476,1477,1
542,1557,0
287,1038,0
1056,1071,1
1567,4563,0
328,1038,0
43,4549,0
1501,1518,0
187,287,1
185,537,0
1495,1505,0
43,1063,0
28,44,0
208,1089,1
43,1066,0
227,1487,0
203,511,1
308,1520,1
227,1567,0
1050,1471,0
227,230,1
1097,1464,1
20,22,1
25,212,1
59,1056,0
329,1590,1
300,307,1
568,576,1
1042,4549,0
1063,1064,1
43,505,0
29,507,0
1517,1525,1
14,18,1
300,1524,0
343,473,1
12,22,1
578,1090,1
22,1038,1
232,1516,0
225,1520,1
1523,1524,1
1056,1070,1
28,32,1
354,666,0
1114,1511,0
212,1093,1
40,59,1
493,1487,1
20,571,0
164,1463,0
1487,1509,0
1497,1525,1
225,1517,1
18,554,1
1059,1064,1
1063,1069,1
382,1091,1
227,1096,0
1045,1054,1
483,679,1
12,22,1
185,4675,0
1497,1500,0
164,185,0
679,1097,1
1038,1501,1
473,1505,0
14,32,1
505,1597,0
488,1096,1
24,150,1
1036,1063,0
480,1590,0
179,329,1
578,4563,0
477,1472,0
1049,1069,1
203,492,1
