dataset1_id,dataset2_id,matching_topic
23,1037,1
451,1517,0
196,328,0
1064,1067,1
577,1045,0
1036,1596,1
1059,1067,1
203,1097,1
327,328,1
1064,1069,1
187,1090,0
308,1497,1
552,1089,1
1054,1067,1
1056,1070,1
1465,1483,0
189,1517,1
1503,4563,1
180,1040,1
18,1070,0
24,567,0
17,328,1
1030,1596,0
1045,1063,1
327,1518,0
25,212,1
1038,1501,1
41,55,0
576,1066,0
30,568,0
308,1099,0
12,22,1
1067,4548,0
222,1466,1
1064,1065,1
1049,1063,1
1027,1035,1
203,492,1
1049,1069,1
1472,1524,0
534,1119,1
1119,1466,0
1050,1054,1
171,1059,0
1463,1504,0
232,1557,1
300,1505,0
1067,1075,1
510,1038,0
189,1518,1
315,1089,1
20,22,1
189,381,0
232,1557,1
382,1070,0
22,1042,1
1064,4549,0
1029,1070,0
25,1490,1
230,1089,0
1093,1462,0
212,354,0
8,203,1
300,1503,1
329,1042,0
1065,1070,1
14,4552,0
10,1168,0
1517,1518,1
227,571,0
8,36,0
12,1042,1
19,1069,0
576,1090,1
8,285,0
287,477,0
180,473,1
1065,1465,0
382,542,0
1049,1050,1
1119,1509,0
4548,4549,1
56,477,1
1029,1518,0
1070,1075,1
212,1093,1
313,505,1
542,1477,0
1489,1503,1
1067,1071,1
554,1042,1
43,224,1
1471,1478,0
43,1490,0
224,552,0
17,1504,0
12,28,1
17,327,1
56,205,0
1071,1075,1
43,55,1
14,18,1
510,1066,0
224,1054,0
205,510,1
1066,1470,0
8,1464,1
230,1051,0
1063,1065,1
301,503,1
12,1119,0
1064,1075,1
1465,1471,0
510,1516,0
382,4675,0
313,4532,0
25,679,1
222,1509,0
1523,1524,1
313,552,0
1066,1075,1
470,1037,0
1091,1098,1
12,16,1
43,171,1
578,1040,0
470,1472,0
1049,1066,1
189,1525,1
1517,1519,1
287,1054,0
1056,1075,1
1050,1067,1
328,1464,0
492,1093,1
151,1042,0
505,568,0
24,1049,0
477,1066,0
205,1557,1
56,480,0
534,1037,1
1045,1067,1
1059,1065,1
10,1524,1
164,1461,0
230,562,1
328,488,0
180,1499,0
225,1517,1
1063,1065,1
1049,1075,1
16,18,1
222,1095,0
1064,1066,1
187,1487,0
571,1503,0
300,1481,0
179,666,0
542,666,1
16,179,0
151,538,0
19,327,1
1054,1066,1
1066,1069,1
36,382,0
1070,1075,1
230,562,1
300,1517,0
172,1597,0
375,1056,0
1065,1075,1
16,187,0
25,492,1
8,25,1
180,343,1
203,511,1
510,1567,0
542,1030,0
300,1503,1
10,1466,0
29,1500,0
1067,1075,1
10,1489,0
470,492,0
12,28,1
488,1096,1
1038,1519,0
577,4563,0
492,1093,1
1065,1070,1
227,562,1
180,1520,0
205,1557,1
151,1168,1
1054,1056,1
1462,4532,0
1089,1168,0
12,20,1
172,216,0
44,562,0
196,1089,0
1063,1071,1
1478,1517,0
20,22,1
180,329,0
381,1470,0
507,1476,0
1518,1525,1
285,1049,0
542,1516,0
537,1504,0
1470,1567,0
225,1525,1
216,571,1
43,544,0
576,1463,0
1098,1490,0
473,1036,1
14,28,1
212,480,0
40,151,0
4548,4549,1
567,570,1
212,1490,1
14,1038,1
1067,1089,0
552,1089,1
1059,1070,1
10,1503,0
1497,1525,1
203,1097,1
225,1518,1
570,577,1
315,480,0
1029,1095,0
1030,4549,0
172,301,0
1069,1070,1
171,1038,0
507,1503,0
44,225,0
470,1040,0
44,1096,0
563,1487,1
488,1096,1
1064,1466,0
172,473,0
1067,1071,1
212,483,1
10,43,1
576,1067,0
1027,1029,0
308,1054,0
477,1495,0
22,28,1
382,1098,1
1490,1511,0
1027,4534,0
189,578,0
25,679,1
578,1517,0
1050,1064,1
567,1063,0
505,1490,0
1093,1097,1
12,1038,1
208,1089,1
488,1168,0
225,1516,1
1059,1071,1
308,1519,1
230,562,1
151,287,0
1168,1505,1
1027,4548,0
328,1590,0
287,1045,0
56,230,0
1059,1075,1
43,576,0
20,578,0
329,1065,0
1478,1481,0
301,1487,1
1054,1069,1
1111,1114,1
381,4552,0
44,1567,0
511,1097,1
211,1477,0
1093,1490,1
473,570,0
180,1093,0
1056,1067,1
1519,1523,0
18,22,1
483,1464,1
232,1557,1
12,20,1
179,1590,1
477,1464,0
151,1168,1
343,473,1
56,382,0
488,570,0
224,308,0
534,1590,1
354,4552,0
1520,1524,0
232,1557,1
382,4534,0
179,329,1
570,1519,0
577,1090,1
542,1503,0
18,1038,1
382,1091,1
12,488,0
1056,1066,1
1040,1502,0
1050,1067,1
1501,1597,0
327,577,0
567,576,1
232,510,1
41,1097,0
300,483,0
328,563,0
554,1590,0
55,171,1
1045,1059,1
164,1095,0
43,1511,0
16,1042,1
1049,1067,1
577,4532,0
1027,1464,0
179,542,0
8,1093,1
1069,1168,0
1516,1525,1
301,329,0
534,1119,1
542,666,1
571,1071,0
189,1519,1
679,4552,0
552,1466,0
224,1511,0
23,179,1
492,1505,0
171,1524,1
570,1168,0
24,343,1
225,1520,1
534,1114,0
225,1525,1
1056,1065,1
189,1497,1
1036,1044,0
1516,1525,1
208,1495,0
19,328,1
225,308,1
203,679,1
10,1497,0
511,1505,0
1099,4549,0
212,488,0
329,1037,1
483,492,1
1066,1499,0
1567,4675,0
1038,1042,1
1483,4675,1
343,473,1
216,571,1
1,185,0
473,1036,1
203,492,1
180,1596,1
483,1464,1
1067,1075,1
480,4532,0
23,534,1
1066,4552,0
28,1042,1
287,1089,0
473,1099,0
8,4548,0
489,1478,0
1035,4544,0
1050,1059,1
1071,4548,0
179,287,0
230,1056,0
488,1523,0
205,1094,0
180,343,1
343,1036,1
55,1524,1
537,1119,0
1071,1524,0
1071,1502,0
563,1091,0
1063,1069,1
300,4563,1
1519,1520,1
483,1097,1
8,1097,1
1516,1525,1
1050,1070,1
24,180,1
381,1091,1
203,511,1
211,1464,0
329,1119,1
511,679,1
1059,1500,0
329,480,0
180,1465,0
179,329,1
1483,1596,0
578,1090,1
679,1490,1
1050,1070,1
19,328,1
172,4544,0
1030,1035,1
1051,1096,0
451,1050,0
1065,1069,1
189,1525,1
1517,1519,1
483,679,1
1064,1066,1
1517,1518,1
381,1098,1
567,1030,0
55,568,0
1037,4548,0
225,1045,0
1462,4549,0
55,1099,0
24,1094,1
1059,1069,1
1037,1590,1
230,1035,0
1035,1168,0
1093,1490,1
1030,1035,1
1049,1059,1
43,1523,1
308,1520,1
511,1464,1
12,55,0
180,1036,1
1168,1505,1
227,492,0
1054,1065,1
222,578,0
18,554,1
10,473,0
40,328,0
224,1524,1
24,473,1
25,511,1
473,1094,1
44,375,0
1059,1075,1
43,1523,1
189,1518,1
208,552,1
164,1590,0
164,505,0
343,1094,1
20,1042,1
329,483,0
172,1111,0
300,4563,1
503,1487,1
1059,1476,0
41,1590,0
36,577,0
301,679,0
1470,1501,0
171,1050,0
17,328,1
17,1519,0
1050,1075,1
16,22,1
477,4563,0
203,301,0
576,1462,0
1054,1063,1
216,470,0
10,196,0
567,1483,0
544,1471,0
561,1472,0
505,1054,0
20,1501,1
538,1067,0
14,20,1
1063,1066,1
381,1091,1
313,505,1
25,1520,0
151,1168,1
6,375,0
1523,1590,0
1054,1499,0
1054,1075,1
10,1516,0
19,1501,0
1056,1071,1
1040,1094,1
354,4548,0
1064,1070,1
1049,1063,1
12,18,1
1045,1070,1
1036,1489,0
25,534,0
666,4135,0
1517,1520,1
343,1040,1
313,1501,0
203,216,0
1063,1070,1
451,470,0
1464,1476,0
12,1501,1
1091,4534,0
22,151,0
300,327,0
375,4675,0
1049,1063,1
308,1520,1
14,16,1
18,20,1
30,1481,0
343,1036,1
1063,1069,1
3,1059,0
22,1501,1
570,576,1
179,1027,0
315,552,1
477,538,0
1050,1071,1
14,1042,1
212,1481,0
534,1501,0
1099,4548,0
14,56,0
1067,1069,1
1094,1477,0
343,1094,1
171,1523,1
554,1472,0
308,1063,0
301,503,1
208,1027,0
308,1525,1
40,59,1
470,1476,0
56,544,0
492,1464,1
1476,1481,0
43,1524,1
55,224,1
1059,1064,1
473,561,0
1517,1525,1
492,1093,1
1050,1064,1
10,55,1
14,28,1
483,1465,0
1093,1464,1
308,1035,0
203,1099,0
573,1029,0
1464,1511,0
1114,1464,0
187,1567,0
164,1090,0
225,1525,1
23,534,1
203,1490,1
1097,1490,1
179,1075,0
328,1050,0
343,1094,1
301,563,1
24,1059,0
1065,1075,1
205,1557,1
10,1523,1
1063,1064,1
12,18,1
44,679,0
10,287,0
6,1070,0
19,327,1
179,534,1
308,1518,1
507,573,0
25,1097,1
1070,1071,1
29,1096,0
1054,1056,1
488,507,0
1065,1075,1
492,1489,0
1050,1056,1
16,20,1
22,1501,1
1037,1590,1
10,187,0
285,300,0
25,203,1
12,22,1
1075,1567,0
189,225,1
203,382,0
1478,1495,0
1097,1464,1
1067,1071,1
216,571,1
382,477,0
538,1495,0
1045,1049,1
1478,4549,0
20,28,1
1503,4563,1
343,1502,0
25,212,1
28,1501,1
343,1027,0
1051,1504,0
375,1038,0
1091,4544,0
189,225,1
563,1090,0
203,483,1
343,1094,1
203,1502,0
28,382,0
483,1523,0
470,1114,0
1064,1070,1
55,1523,1
1497,1518,1
16,4532,0
230,573,1
328,666,0
22,1042,1
573,1487,0
567,578,1
1054,1064,1
12,18,1
23,300,0
8,552,0
561,1066,0
544,1096,0
1093,1464,1
1045,1070,1
1097,1168,0
8,492,1
489,1070,0
567,568,1
12,1042,1
187,1509,0
208,315,1
43,1038,0
227,561,1
55,224,1
25,203,1
1478,1509,1
686,1524,0
1049,1065,1
1070,1096,0
1040,1505,0
25,203,1
1097,1490,1
22,211,0
43,1045,0
480,1049,0
483,1464,1
225,1519,1
1045,1069,1
1064,1075,1
576,1466,0
1049,1070,1
40,1111,0
679,1090,0
43,561,0
483,492,1
14,1042,1
180,473,1
1093,1097,1
12,1501,1
14,22,1
23,179,1
230,4549,0
19,1497,0
179,1037,1
568,1090,1
1049,1065,1
29,30,0
1,59,0
24,1596,1
1483,4675,1
23,329,1
329,1557,0
382,1503,0
16,22,1
1066,1071,1
1049,1063,1
1,1504,1
1059,4549,0
571,1099,0
203,477,0
1049,1071,1
1063,1064,1
56,1501,0
576,577,1
1497,1519,1
205,1477,0
1071,1091,0
1067,1070,1
308,1520,1
56,1071,0
23,381,0
1067,1519,0
24,1045,0
212,1490,1
511,1490,1
1054,1070,1
189,1516,1
470,1096,0
473,4548,0
301,1040,0
25,1490,1
1063,1070,1
179,1119,1
570,1516,0
561,573,1
212,511,1
16,28,1
577,1030,0
480,1483,0
20,1505,0
1067,1489,0
576,1090,1
1038,1471,0
203,483,1
552,577,0
563,1035,0
1050,1075,1
1517,1518,1
3,1045,0
483,511,1
542,1461,0
483,1490,1
1038,1066,0
507,1098,0
308,1517,1
381,1091,1
4544,4548,0
43,171,1
570,576,1
1501,1517,0
483,1097,1
329,4552,0
1049,1059,1
287,1462,0
43,1524,1
1470,4544,0
679,1464,1
14,20,1
24,1054,0
56,451,0
189,1497,1
227,230,1
381,1035,0
1036,1040,1
19,327,1
8,1464,1
208,1461,0
1505,4544,0
544,1054,0
25,1490,1
179,480,0
20,1501,1
227,573,1
489,1476,0
225,308,1
1049,1064,1
329,1119,1
1030,1044,0
1059,1065,1
24,1596,1
561,1461,0
222,1501,0
8,1093,1
1519,1524,0
22,1038,1
1091,1483,0
1065,1066,1
492,679,1
12,16,1
17,19,1
1030,1524,0
1065,1071,1
1050,1056,1
10,1524,1
1069,1071,1
185,1044,0
544,1519,0
4549,4552,0
12,507,0
40,679,0
216,473,0
189,1519,1
14,285,0
151,1505,1
1478,1503,0
230,1095,0
10,470,0
1050,1064,1
224,507,0
492,1464,1
1049,1056,1
1071,1523,0
1049,1070,1
571,1462,0
14,1501,1
18,1501,1
171,544,0
568,576,1
554,1042,1
1056,1070,1
12,14,1
451,538,1
1069,1094,0
224,505,0
22,1066,0
1067,1524,0
230,562,1
1049,1064,1
1065,1070,1
1050,1066,1
12,577,0
1049,1064,1
1502,4549,0
180,1094,1
212,1038,0
179,1590,1
227,561,1
577,1096,0
1071,1567,0
1466,1519,0
1478,1483,1
1030,1114,0
1075,1489,0
1466,4544,0
222,1472,0
8,1490,1
224,1518,0
41,1504,0
1066,1075,1
212,1490,1
30,1597,0
24,1036,1
16,571,0
232,329,0
1,308,0
232,313,0
375,1503,1
1037,1050,0
232,554,0
22,171,0
22,1501,1
1049,1067,1
3,1037,0
1059,1070,1
1066,1071,1
1509,4548,0
1069,1075,1
205,1596,0
492,1035,0
55,511,0
1045,1069,1
211,679,0
1029,1517,0
1478,1509,1
55,164,0
1071,1497,0
1093,1490,1
329,1517,0
22,510,0
1054,1066,1
381,382,1
507,1069,0
20,375,0
24,1596,1
483,1097,1
12,44,0
679,1029,0
1497,1518,1
1094,1596,1
554,4549,0
187,287,1
18,28,1
29,1472,0
679,4675,0
20,1501,1
577,1070,0
10,1050,0
30,1500,0
203,1464,1
172,1036,0
679,1054,0
382,1091,1
208,679,0
300,4563,1
180,1470,0
179,1037,1
567,1518,0
489,1044,0
534,1119,1
329,534,1
563,1487,1
1518,1520,1
18,1038,1
203,212,1
1065,1066,1
343,1596,1
538,1044,0
205,232,1
225,1520,1
686,1063,0
1497,1525,1
23,225,0
1487,1503,0
16,1038,1
1099,1519,0
224,1461,0
225,1520,1
1050,1054,1
10,56,0
300,1464,0
480,1036,0
1054,1071,1
208,1029,0
28,1481,0
544,1464,0
1059,1075,1
212,1097,1
1063,1067,1
22,1038,1
1050,1069,1
327,1044,0
1483,4675,1
185,470,0
1036,1094,1
179,1037,1
1045,1520,0
577,578,1
300,568,0
1049,1059,1
1476,1477,1
225,1519,1
1051,4675,0
1464,1502,0
203,1097,1
40,179,0
1071,1096,0
179,1503,0
679,1093,1
203,679,1
59,1502,0
1070,1075,1
492,503,0
18,1597,0
1051,1476,0
16,1042,1
1056,1071,1
180,4548,0
1050,1064,1
30,1509,0
1075,4532,0
1065,1067,1
