dataset1_id,dataset2_id,matching_topic
679,1470,0
150,1040,1
542,1596,0
354,679,0
1042,1596,0
18,1523,0
25,1069,0
40,381,0
329,4544,0
301,1069,0
313,1071,0
483,1050,0
32,1042,1
1040,1066,0
315,4534,0
1071,1090,0
1045,1464,0
34,1489,0
489,1490,0
492,1099,0
1510,1523,1
563,1053,0
568,1066,0
1029,1501,0
1054,1567,0
510,1030,0
301,1523,0
1497,1590,0
492,1472,0
151,470,0
375,1066,0
12,24,0
16,22,1
679,1054,0
1075,1464,0
1067,1526,0
29,1054,0
59,1596,0
36,164,0
480,1471,0
1067,1465,0
1567,1596,0
1090,1462,0
171,493,0
43,1525,0
1051,1053,0
225,1520,1
285,1510,0
16,4675,0
151,1063,0
507,1090,0
537,570,0
1470,1525,0
32,489,0
6,578,0
151,1168,1
20,505,0
1075,1095,0
150,1596,1
1069,1523,0
1054,1520,0
34,577,0
1049,1525,0
24,492,0
1505,1511,0
542,1049,0
577,4135,0
1050,1097,0
1520,4532,0
537,576,0
12,20,1
1045,1461,0
1097,1495,0
1069,1111,0
1045,1497,0
488,541,0
1495,1526,0
483,1516,0
577,1071,0
34,212,1
1476,1477,1
568,1067,0
477,1045,0
1483,1518,0
375,1097,0
1064,1111,0
1489,1517,0
23,493,0
1119,4552,0
30,1054,0
1042,1065,0
25,1596,0
327,1036,0
12,1478,0
225,1509,0
315,1557,0
493,1027,0
1071,1596,0
1054,1056,1
34,313,0
8,1501,0
36,1038,0
375,1053,0
8,185,0
285,1096,0
172,1526,0
480,1519,0
1090,4532,0
55,686,0
171,4534,0
577,1090,1
483,1049,0
1056,1063,1
313,1097,0
164,212,0
552,554,0
1065,1465,0
28,1519,0
576,1044,0
34,1094,0
1056,1495,0
24,1066,0
55,1461,0
25,537,0
16,1045,0
301,1504,0
36,212,0
189,570,0
1040,1045,0
287,1070,0
25,1518,0
343,1090,0
10,1523,1
1036,1495,0
18,40,0
493,578,0
34,1517,0
189,1505,0
19,1510,0
1111,1490,0
180,1516,0
1070,1518,0
211,571,0
1070,1096,0
492,1462,0
578,1097,0
492,1049,0
1097,1490,1
575,1050,0
1038,4534,0
537,573,0
1462,1497,0
1038,1051,0
563,1054,0
488,1490,0
28,489,0
189,1096,0
23,1517,0
307,1472,0
1065,1168,0
1518,1520,1
1064,1567,0
285,1056,0
483,1464,1
568,1094,0
20,1030,0
488,1525,0
492,1567,0
187,1042,0
1097,1501,0
1168,1501,0
470,1094,0
230,552,0
20,315,0
1030,1070,0
577,1035,0
480,1497,0
544,576,0
1065,1075,1
203,1096,0
300,343,0
511,1099,0
59,225,0
679,1500,0
568,1520,0
285,577,0
492,1070,0
29,1519,0
22,354,0
1520,1523,0
18,1519,0
224,1487,0
1029,1038,0
489,575,0
24,1516,0
470,1056,0
150,1526,0
575,1464,0
578,1518,0
185,568,0
507,1097,0
225,1495,0
493,1070,0
59,1471,0
511,4135,0
203,1504,0
510,1472,0
575,1520,0
576,1500,0
22,1099,0
16,666,0
329,1037,1
20,1099,0
8,1526,0
686,1075,0
570,1070,0
1050,1511,0
20,1510,0
1071,4135,0
1503,1505,0
8,20,0
211,1065,0
55,1064,0
203,1065,0
329,1071,0
34,225,0
40,1500,0
489,1065,0
8,1511,0
1049,1516,0
328,1097,0
381,1050,0
205,4675,0
477,1487,0
41,1516,0
1038,1071,0
185,1518,0
554,1519,0
10,1071,0
10,1504,0
542,1490,0
23,44,0
23,179,1
59,1516,0
307,1510,0
151,1029,0
24,1036,1
8,150,0
8,1168,0
16,180,0
34,1478,0
329,1463,0
378,1075,0
544,1526,0
300,1495,0
488,1056,0
1464,1519,0
1044,1056,0
1070,1075,1
1045,1495,0
211,1516,0
1053,1056,1
17,1523,0
189,470,0
480,1071,0
224,1096,0
1038,4549,0
576,4534,0
568,1090,1
493,573,0
510,561,0
1499,1590,0
1030,4549,0
1490,4675,0
225,1511,0
1049,1465,0
1042,1476,0
59,1097,0
56,1518,0
30,1071,0
29,203,0
1557,4135,0
6,1502,0
507,575,0
55,541,0
36,1067,0
1030,1099,0
285,327,0
212,1483,0
477,1099,0
578,1099,0
