dataset1_id,dataset2_id,matching_topic
489,1090,0
1066,4563,0
56,578,0
537,1070,0
567,576,1
1465,1490,0
1464,1509,0
666,1045,0
40,180,0
1045,1503,0
32,1099,0
507,578,0
1040,1050,0
1027,1065,0
56,225,0
510,1518,0
1066,1505,0
1071,1094,0
1168,1490,0
172,1093,0
1090,1470,0
489,1464,0
164,1518,0
1464,1504,0
20,1463,0
1067,1463,0
537,570,0
1059,1094,0
164,225,0
43,1524,1
1054,1517,0
24,151,0
679,1500,0
1050,1114,0
1045,1063,1
187,1064,0
18,375,0
189,1464,0
150,542,0
493,1045,0
151,1481,0
1097,1470,0
14,28,1
578,1519,0
1517,4563,0
23,1476,0
1096,1478,0
18,578,0
1119,1489,0
537,1069,0
1070,1094,0
507,4548,0
1489,1511,0
25,354,0
20,1066,0
568,576,1
59,552,0
568,686,0
483,1040,0
22,4552,0
19,354,0
489,1503,0
36,232,0
150,1036,1
1075,4549,0
287,568,0
1463,1501,0
1471,1518,0
483,1517,0
18,1519,0
492,4552,0
1049,1476,0
554,1056,0
576,1065,0
1463,1505,0
18,32,1
205,1168,0
12,185,0
211,554,0
44,1071,0
382,1096,0
679,1059,0
1,1523,0
307,492,0
211,1070,0
488,1069,0
18,1071,0
12,14,1
8,1097,1
41,1517,0
1049,1090,0
1504,1519,0
10,1059,0
563,1049,0
25,576,0
29,492,0
212,1478,0
32,4544,0
679,1526,0
489,1066,0
307,1067,0
511,1504,0
28,1049,0
28,470,0
315,477,0
375,1518,0
534,1518,0
542,1462,0
20,1509,0
1075,1509,0
578,1070,0
354,473,0
1075,1463,0
507,1516,0
8,343,0
36,483,0
1056,1525,0
381,563,0
1094,4549,0
327,1516,0
164,483,0
1064,1503,0
34,4548,0
185,1036,0
172,1090,0
1038,1044,0
1049,1067,1
187,1095,1
43,473,0
189,570,0
1464,1525,0
576,1064,0
211,1523,0
477,511,0
32,4552,0
1045,4135,0
8,1096,0
34,1050,0
503,1489,0
1464,4675,0
55,1056,0
542,1050,0
686,1520,0
489,575,0
1067,1476,0
22,1519,0
189,1059,0
473,1505,0
150,1465,0
488,1526,0
1045,1168,0
205,375,0
1503,1524,0
1503,1525,0
1054,1066,1
1036,1094,1
563,1056,0
1071,1099,0
511,1478,0
541,1505,0
8,1038,0
1064,1478,0
189,1497,1
1050,1070,1
4549,4675,0
1075,4532,0
189,4675,0
28,180,0
511,544,0
343,568,0
40,343,0
8,1066,0
10,1040,0
25,544,0
1069,1503,0
185,492,0
554,1042,1
1029,1090,0
34,1499,0
24,1526,0
180,1067,0
34,313,0
1064,1090,0
32,1520,0
212,1472,0
1099,1525,0
1472,4675,0
1111,1500,0
534,1465,0
196,1089,0
1499,1525,0
29,554,0
1069,1477,0
6,1050,0
225,1504,0
492,1098,0
328,489,0
1509,1517,0
59,1520,0
151,1071,0
470,561,0
285,541,0
1064,1517,0
1056,1501,0
313,493,0
1066,1071,1
12,1501,1
575,1501,0
59,493,0
567,1462,0
666,1519,0
