dataset1_id,dataset2_id,matching_topic
354,375,0
570,1509,0
224,541,0
208,1042,0
232,1095,0
25,1042,0
285,329,0
41,225,0
327,328,1
1,197,0
575,1069,0
40,1500,0
1557,4549,0
227,1049,0
473,1094,1
6,56,0
24,1094,1
32,1461,0
23,541,1
378,381,1
1065,1067,1
24,510,0
183,232,1
205,470,0
1516,1519,1
23,1037,1
8,679,1
43,329,0
511,679,1
36,1096,0
1096,1520,0
1045,1065,1
171,1523,1
14,20,1
300,576,0
473,1094,1
480,1090,0
41,232,0
378,1094,0
189,1518,1
1069,1071,1
1045,1059,1
483,1040,0
197,1523,0
32,473,0
1065,1557,0
28,32,1
189,1525,1
1059,1064,1
197,1065,0
205,1090,0
307,1029,0
183,510,1
205,1557,1
151,1099,0
20,1042,1
451,538,1
544,1487,0
1483,1509,1
1056,1063,1
1049,1064,1
1490,4532,0
19,1119,0
171,541,0
17,328,1
287,327,0
1054,1071,1
183,232,1
451,1094,0
1066,4532,0
1050,1059,1
41,327,0
196,568,0
25,570,0
308,1525,1
378,1111,0
561,562,1
183,510,1
1029,1054,0
470,488,0
1524,4544,0
313,505,1
1119,1472,0
538,577,0
8,492,1
488,4534,0
1045,1502,0
183,1093,0
328,480,0
211,1511,0
505,511,0
180,473,1
23,375,0
541,1040,0
1067,1071,1
189,1037,0
568,578,1
511,568,0
17,505,0
375,1557,0
1053,1056,1
483,1490,1
503,1505,0
25,511,1
568,1500,0
541,1119,1
164,1094,0
307,1478,0
568,576,1
25,483,1
473,1040,1
534,1037,1
470,538,0
1050,1066,1
578,1090,1
18,20,1
287,477,0
300,381,0
187,287,1
12,1038,1
43,343,0
511,1093,1
493,1066,0
575,577,1
32,224,0
19,375,0
488,1481,0
451,538,1
488,576,0
34,1464,1
473,1519,0
1045,1063,1
1036,1045,0
189,230,0
1472,1476,0
1049,1067,1
354,1091,0
43,224,1
1064,1066,1
189,1099,0
225,1526,1
197,561,1
552,1114,0
679,1093,1
30,308,0
171,1524,1
22,1523,0
180,1596,1
1065,1067,1
59,4552,0
329,1089,0
1040,1596,1
197,1045,0
1050,1071,1
185,1483,0
1093,1464,1
24,343,1
1054,1064,1
1511,4534,0
483,1464,1
483,679,1
14,16,1
30,205,0
575,576,1
41,1114,0
185,1045,0
189,1517,1
686,1114,0
222,1027,0
308,1525,1
29,1567,0
1516,1518,1
561,1524,0
483,4549,0
381,1091,1
171,554,0
315,552,1
483,4534,0
8,1069,0
285,1051,0
382,1098,1
212,1093,1
34,483,1
1059,1069,1
187,1095,1
34,570,0
1059,1500,0
1056,1071,1
1054,1059,1
285,470,0
1463,1483,0
205,1040,0
375,4563,1
300,4563,1
300,4563,1
227,1476,0
1045,1069,1
1063,1089,0
666,1463,0
1462,1517,0
25,483,1
329,477,0
24,4534,0
183,378,0
1045,1071,1
183,1517,0
189,1517,1
489,1490,0
8,18,0
541,4548,0
22,381,0
507,1499,0
1050,1056,1
378,571,0
212,473,0
183,1557,1
451,538,1
538,1042,0
488,1035,0
1050,1071,1
197,562,1
1050,1071,1
1051,1111,0
19,477,0
1503,4563,1
534,1037,1
1049,1069,1
205,511,0
1042,4534,0
212,483,1
18,32,1
538,1093,0
1050,1054,1
492,1098,0
537,1059,0
44,1029,0
1038,4549,0
172,577,0
8,1557,0
197,1509,0
17,328,1
1049,1066,1
22,4544,0
230,308,0
151,1518,0
1050,1524,0
480,1065,0
571,1490,0
570,1090,1
576,1505,0
382,541,0
225,1526,1
180,1036,1
1056,1461,0
568,1071,0
1483,4675,1
22,554,1
205,1095,0
1027,1472,0
1065,1070,1
3,4548,0
1027,1030,1
544,1035,0
301,544,0
488,1472,0
542,666,1
16,32,1
1093,1464,1
4135,4548,0
1461,1524,0
578,1095,0
18,1042,1
542,1518,0
575,1090,1
570,578,1
28,1069,0
23,1464,0
492,511,1
183,544,0
1059,1065,1
14,18,1
554,1042,1
343,4549,0
343,537,0
222,1466,1
32,544,0
1119,1519,0
22,1038,1
544,576,0
313,1596,0
55,511,0
503,563,1
1093,1464,1
489,570,0
1050,1067,1
570,576,1
8,1097,1
534,1590,1
56,1499,0
56,225,0
180,489,0
381,4534,0
1478,1509,1
32,1038,1
575,1090,1
16,22,1
1516,1523,0
534,568,0
537,1502,0
24,1069,0
1064,1070,1
12,14,1
189,1526,1
1056,1067,1
477,4549,0
1054,1070,1
8,492,1
329,1590,1
1470,1483,0
211,4135,0
1050,1067,1
1045,1059,1
1030,1045,0
24,473,1
56,1518,0
492,679,1
16,17,0
538,1509,0
18,22,1
24,1029,0
189,1054,0
211,1037,0
1597,4549,0
1064,1070,1
32,561,0
14,216,0
1064,1069,1
1066,1518,0
32,1029,0
171,470,0
1063,1067,1
1066,1067,1
1053,1059,1
34,1464,1
189,1525,1
308,1526,1
1065,1066,1
12,14,1
36,180,0
1461,1483,0
1465,1466,0
22,1050,0
34,224,0
308,1516,1
301,1490,0
23,534,1
1093,1490,1
1063,1064,1
1056,1071,1
20,28,1
18,1567,0
534,1518,0
1119,1590,1
225,1525,1
23,1059,0
1071,1465,0
563,1487,1
381,1098,1
1461,1495,0
16,554,1
22,1097,0
1,544,0
1059,1504,0
577,1090,1
328,1030,0
354,1051,0
1114,4544,0
4544,4552,1
473,679,0
34,212,1
20,1065,0
570,577,1
16,554,1
300,307,1
43,1524,1
211,1119,0
14,666,0
1050,1070,1
164,1481,0
1059,1064,1
1,211,0
56,1502,0
1059,1070,1
1054,1063,1
1070,1483,0
1040,1094,1
22,1042,1
483,1097,1
1064,1069,1
541,1518,0
343,1040,1
343,4135,0
18,205,0
511,1050,0
489,571,0
1071,1472,0
561,562,1
1053,1071,1
1567,4532,0
222,1063,0
570,575,1
1045,1063,1
1045,1064,1
375,1070,0
43,171,1
3,208,0
300,307,1
308,1518,1
212,483,1
1069,1119,0
8,25,1
301,1097,0
14,4549,0
1049,1053,1
19,327,1
30,211,0
1050,1069,1
1050,1070,1
1045,1056,1
503,510,0
17,343,0
287,1119,0
1466,1503,0
151,1505,1
197,1505,0
1476,4675,0
29,44,0
378,451,0
14,16,1
18,20,1
1053,1059,1
507,570,0
16,1070,0
382,577,0
55,1597,0
55,1523,1
151,216,0
205,382,0
32,1042,1
34,1504,0
59,1071,0
230,1476,0
28,56,0
507,1040,0
511,1049,0
22,1503,0
568,570,1
232,1557,1
1099,1490,0
18,222,0
307,576,0
208,1036,0
300,375,1
375,1503,1
1097,1464,1
216,571,1
1070,1597,0
208,1069,0
1036,1094,1
308,1526,1
20,1053,0
232,510,1
576,578,1
493,563,1
30,686,0
1097,1490,1
187,287,1
212,679,1
554,1038,1
12,32,1
211,227,0
1071,1094,0
18,20,1
1049,1065,1
1037,1093,0
287,1095,1
315,1089,1
151,301,0
18,1038,1
571,1065,0
1045,1067,1
542,1044,0
222,1030,0
16,20,1
1065,1071,1
488,1096,1
552,4532,0
1063,1463,0
56,492,0
1049,1064,1
1097,1490,1
12,18,1
578,1504,0
542,1526,0
315,563,0
34,679,1
473,1036,1
1050,1069,1
375,1503,1
1059,1064,1
44,4549,0
40,224,0
327,328,1
40,1520,0
473,4548,0
307,375,1
1045,1070,1
14,1477,0
3,205,0
552,1089,1
8,1049,0
1051,1097,0
1027,1037,0
40,1463,0
171,329,0
315,1097,0
329,1511,0
507,1096,0
189,1519,1
1049,1053,1
570,577,1
14,22,1
329,534,1
183,1557,1
1066,1067,1
493,4675,0
44,1037,0
511,1093,1
1093,1500,0
1027,1030,1
1056,1059,1
25,578,0
313,329,0
1093,1490,1
1049,1063,1
301,503,1
493,1487,1
227,477,0
1056,1472,0
8,25,1
1054,1059,1
180,1036,1
17,1094,0
189,1516,1
1478,1483,1
1095,1590,0
1071,1490,0
307,375,1
22,1038,1
23,576,0
3,1051,0
1089,1096,0
8,1490,1
34,483,1
180,473,1
1050,1067,1
232,1557,1
187,1487,0
378,1091,1
14,18,1
16,554,1
16,59,0
40,1516,0
1063,1065,1
503,4532,0
1050,1066,1
32,1520,0
1476,1596,0
23,1119,1
1053,1071,1
1050,1071,1
1096,1502,0
1045,1059,1
40,1030,0
6,577,0
1059,1069,1
216,576,0
300,1093,0
36,1495,0
212,679,1
20,22,1
12,679,0
43,224,1
180,1596,1
511,1490,1
343,1051,0
1095,1472,0
576,1090,1
575,1065,0
1049,1067,1
222,354,0
1040,1094,1
1045,1049,1
538,1495,0
16,488,0
30,1483,0
189,1526,1
180,308,0
1495,1519,0
1049,1056,1
185,197,0
18,1038,1
8,1093,1
36,577,0
329,1505,0
552,1063,0
40,59,1
511,1097,1
12,1098,0
1027,1035,1
14,510,0
308,544,0
24,180,1
483,1464,1
307,375,1
313,577,0
378,534,0
171,492,0
470,1505,0
1056,1065,1
1519,1525,1
205,354,0
17,28,0
8,4534,0
225,1096,0
232,510,1
6,552,0
10,55,1
172,1053,0
1059,1596,0
503,1487,1
17,327,1
1517,1520,1
686,1096,0
185,4552,0
1045,1066,1
1099,1119,0
489,1096,0
1054,1063,1
19,1483,0
18,315,0
14,164,0
12,16,1
197,562,1
1040,1094,1
29,1097,0
22,28,1
451,538,1
503,563,1
1050,1064,1
185,1500,0
570,1487,0
187,1095,1
1042,1499,0
1063,1071,1
8,511,1
576,577,1
1,1466,0
473,1091,0
1063,1503,0
1094,1590,0
301,1509,0
570,577,1
666,4532,0
679,1089,0
151,1505,1
1111,1114,1
679,1119,0
378,1098,1
20,554,1
1054,1065,1
30,1516,0
1066,1070,1
1097,1490,1
1070,1071,1
55,171,1
34,492,1
570,1037,0
1054,1067,1
382,1091,1
59,1114,0
578,1090,1
473,1036,1
378,1471,0
40,480,0
1059,1071,1
19,1503,0
493,503,1
189,1517,1
1053,1065,1
1050,1066,1
537,1045,0
183,542,0
576,1069,0
381,382,1
34,1093,1
308,1520,1
315,1495,0
164,1590,0
1,1504,1
1478,4675,1
17,328,1
327,4549,0
25,34,1
511,1059,0
1044,1511,0
1523,1524,1
197,1500,0
40,327,0
537,1511,0
1065,1089,0
18,1472,0
30,534,0
1518,1525,1
1483,1509,1
14,1038,1
56,185,0
1093,1097,1
287,534,0
503,1523,0
12,20,1
1050,1070,1
327,666,0
343,1098,0
480,1517,0
511,1463,0
483,4563,0
666,1042,0
1049,1499,0
470,492,0
1050,1053,1
1042,1590,0
507,1090,0
1066,1067,1
343,1557,0
1097,1490,1
224,1064,0
575,1054,0
232,1557,1
59,488,0
171,224,1
534,1526,0
307,1044,0
24,180,1
1065,1067,1
211,1517,0
180,1596,1
20,205,0
679,1093,1
1059,1065,1
1056,1071,1
329,1029,0
308,1519,1
12,18,1
327,1504,0
510,1065,0
187,216,0
570,577,1
20,571,0
164,1069,0
1027,1035,1
1094,1470,0
570,1524,0
22,32,1
224,1523,1
493,1487,1
313,505,1
19,328,1
1064,1071,1
20,32,1
23,1590,1
328,1503,0
56,1472,0
24,1030,0
378,1520,0
1483,4675,1
22,1040,0
534,541,1
489,4544,0
180,1094,1
1093,1490,1
1461,1478,0
382,544,0
208,1029,0
570,578,1
451,538,1
1036,1040,1
8,1097,1
28,554,1
1053,1071,1
382,1091,1
225,1517,1
375,1040,0
1053,1064,1
197,534,0
1053,1065,1
55,666,0
14,28,1
25,1049,0
25,1471,0
503,1050,0
230,562,1
197,227,1
578,1090,1
511,1499,0
1070,1472,0
208,1089,1
212,1490,1
187,1502,0
1059,1063,1
36,1466,0
1066,1071,1
483,4675,0
570,576,1
473,1037,0
205,1557,1
212,1093,1
183,1557,1
8,679,1
216,1063,0
1470,1505,0
225,1525,1
1504,4549,0
575,1090,1
25,1464,1
308,1557,0
537,666,0
180,473,1
1037,1590,1
1053,1065,1
3,22,0
300,375,1
1050,1063,1
1050,1064,1
1053,1056,1
300,1059,0
308,1516,1
1045,1065,1
562,1465,0
28,1038,1
19,56,0
503,1111,0
538,544,0
1114,1462,0
1059,1069,1
1053,1067,1
381,1463,0
382,1098,1
40,1035,0
561,4532,0
488,1096,1
17,327,1
230,561,1
1053,1069,1
300,375,1
1517,1525,1
8,1490,1
17,224,0
1053,1066,1
225,1526,1
375,1505,0
1067,1071,1
224,563,0
44,544,0
172,1029,0
1509,4548,0
1054,1066,1
10,1524,1
56,510,0
1049,1066,1
17,327,1
22,55,0
18,28,1
3,1038,0
307,1502,0
1462,4675,0
44,1067,0
164,1487,0
3,1481,1
28,1038,1
41,300,0
29,211,0
1464,1597,0
1478,1509,1
300,307,1
1090,1557,0
1056,1065,1
666,1504,0
308,1516,1
451,1037,0
1097,1464,1
1523,1524,1
1523,4563,0
473,1504,0
1477,1519,0
32,562,0
212,492,1
1111,1509,0
225,1517,1
185,1097,0
22,1038,1
568,4544,0
315,1470,0
1054,1071,1
1067,1070,1
212,1030,0
1525,1526,1
171,1524,1
172,1038,0
1050,1054,1
1098,1505,0
1056,1071,1
20,308,0
151,1526,0
20,1038,1
343,570,0
19,327,1
563,1481,0
1,1519,0
1500,1557,0
568,1036,0
20,44,0
185,488,0
1059,1063,1
30,1518,0
381,1567,0
196,1525,0
1071,4544,0
1063,1071,1
20,216,0
1030,1035,1
3,1065,0
30,197,0
1472,1518,0
10,19,0
503,563,1
568,575,1
8,1097,1
225,1517,1
1065,1069,1
1478,1483,1
55,224,1
354,1567,1
6,571,0
1050,1056,1
224,1027,0
19,313,0
171,1523,1
473,1036,1
1503,1509,0
211,1478,0
679,1097,1
473,1040,1
511,541,0
232,4549,0
1063,1114,0
493,1097,0
151,1462,0
483,1490,1
222,577,0
575,576,1
1040,1056,0
41,1097,0
287,1053,0
10,354,0
308,1525,1
208,552,1
329,534,1
511,1477,0
570,1090,1
1027,1461,0
25,1490,1
8,578,0
10,1524,1
34,1114,0
503,1054,0
1059,1069,1
34,315,0
1093,1464,1
538,1470,0
534,541,1
470,1029,0
1516,1590,0
24,1516,0
534,1030,0
1045,1059,1
6,329,0
1050,1070,1
1044,1471,1
225,1525,1
554,1042,1
1490,4552,0
23,329,1
24,180,1
570,576,1
1,151,0
1520,1523,0
575,1090,1
1119,1590,1
17,328,1
17,183,0
24,1036,1
1066,1071,1
171,1523,1
212,1490,1
189,1119,0
23,1490,0
183,510,1
483,686,0
313,1066,0
483,1097,1
187,1095,1
1557,4563,0
4548,4549,1
568,1089,0
8,1490,1
505,537,0
28,1099,0
503,1487,1
1049,1065,1
12,1035,0
538,578,0
16,40,0
1045,1053,1
28,1030,0
1525,1526,1
1517,1518,1
24,180,1
30,1063,0
25,28,0
1067,1070,1
20,22,1
1037,1119,1
568,570,1
196,537,0
44,1090,0
493,577,0
1517,1525,1
381,1098,1
41,1463,0
1525,1526,1
1111,1114,1
196,1168,0
19,570,0
562,1168,0
24,1036,1
222,1509,0
1465,1500,0
227,489,0
12,18,1
354,1064,0
1050,1504,0
24,4675,0
205,375,0
1520,1557,0
1056,1066,1
1054,1065,1
23,4135,0
308,1516,1
59,1505,0
1519,1520,1
19,328,1
503,1487,1
8,511,1
29,1051,0
34,300,0
16,22,1
227,1091,0
1040,1089,0
1049,1053,1
1037,1119,1
1049,1066,1
381,382,1
568,578,1
180,1502,0
1050,1069,1
208,1037,0
570,576,1
183,205,1
6,12,0
534,541,1
541,1511,0
24,1040,1
1064,1067,1
19,59,0
1054,1095,0
679,1511,0
470,570,0
1050,1070,1
492,1027,0
22,1065,0
1056,1067,1
183,232,1
1059,1065,1
18,28,1
578,1094,0
470,1065,0
1049,1063,1
208,1051,0
570,576,1
510,575,0
212,1093,1
301,4552,0
313,1516,0
329,1590,1
1038,1042,1
1050,1590,0
308,1517,1
187,1095,1
307,1526,0
542,1027,0
1470,1567,0
576,1040,0
8,492,1
12,541,0
17,185,0
183,1557,1
197,227,1
40,4675,0
381,575,0
25,1096,0
301,1168,0
477,1168,0
1517,1525,1
483,1037,0
24,1094,1
328,570,0
1495,4544,0
492,1490,1
300,4563,1
1477,1597,0
329,1119,1
542,4563,0
25,1097,1
451,1051,0
28,1042,1
308,1526,1
164,1518,0
55,227,0
534,1064,0
22,300,0
20,1499,0
1056,1063,1
12,28,1
483,1097,1
1091,1098,1
1045,1054,1
287,1524,0
1030,1525,0
1495,1523,0
18,307,0
1516,1517,1
477,1097,0
1044,4135,0
1,554,0
328,1065,0
12,1056,0
10,1476,0
666,1063,0
189,1516,1
561,1500,0
24,561,0
1518,1525,1
1520,1525,1
1,1504,1
511,1093,1
14,22,1
329,1037,1
1461,1520,0
10,43,1
12,308,0
12,14,1
36,197,0
1027,1064,0
679,1093,1
537,1524,0
1064,1067,1
1053,1500,0
686,1470,0
1056,1065,1
313,554,0
36,561,0
32,1097,0
578,1098,0
12,28,1
1097,1490,1
17,19,1
575,577,1
225,1070,0
208,561,0
1478,1509,1
382,4135,0
537,1114,0
577,1051,0
483,1490,1
343,473,1
19,327,1
308,1518,1
29,1067,0
1027,1035,1
8,563,0
542,4675,0
1053,1056,1
1478,4675,1
378,1505,0
28,552,0
171,1500,0
10,55,1
301,1050,0
382,1098,1
22,28,1
308,1516,1
287,4549,0
205,1517,0
315,473,0
1054,1066,1
308,1525,1
327,4534,0
315,1483,0
483,511,1
382,1029,0
1045,1597,0
17,56,0
1050,1059,1
20,554,1
1049,1065,1
16,32,1
378,1091,1
285,570,0
1053,1063,1
1,375,0
505,4552,0
1483,4675,1
1036,1517,0
300,1463,0
32,1038,1
227,562,1
1064,1071,1
183,1098,0
666,1517,0
1067,1071,1
1050,1059,1
28,327,0
505,554,0
1049,1505,0
1,22,0
554,1038,1
183,4548,0
473,1094,1
505,1466,0
10,538,0
563,1089,0
43,1065,0
1049,1050,1
578,1045,0
212,483,1
211,1036,0
1056,1502,0
562,1487,0
1063,1067,1
1478,1490,0
171,4544,0
43,1059,0
180,343,1
41,578,0
300,313,0
327,1093,0
534,541,1
1114,4534,0
315,552,1
1168,1502,0
34,212,1
224,1524,1
12,34,0
34,679,1
534,541,1
25,212,1
1049,1071,1
308,1516,1
36,507,0
24,343,1
1,1040,0
1518,1519,1
1037,1119,1
1089,1481,0
14,22,1
483,511,1
1064,1070,1
211,1516,0
40,151,0
1049,1059,1
208,1040,0
1069,1504,0
343,480,0
25,1463,0
541,1119,1
537,575,0
1523,1524,1
25,4552,0
227,1056,0
1029,1509,0
1093,1466,0
1503,4563,1
552,1089,1
381,1091,1
577,1089,0
1093,4549,0
1093,1097,1
43,1477,0
381,382,1
56,507,0
43,1524,1
563,1504,0
183,205,1
1049,1065,1
576,578,1
20,28,1
563,4135,0
1045,1526,0
32,554,1
493,1476,0
1030,1035,1
18,20,1
43,171,1
12,1099,0
6,483,0
571,1095,0
328,1095,0
1517,1518,1
16,1111,0
378,578,0
483,492,1
301,503,1
40,59,1
511,1093,1
1097,1119,0
1054,1059,1
1045,1063,1
1071,1466,0
1040,1596,1
1063,1490,0
1049,1056,1
313,1509,0
3,1089,0
483,679,1
1054,1063,1
34,1093,1
568,1471,0
10,1523,1
1038,1526,0
378,568,0
151,343,0
1036,1596,1
300,666,0
16,507,0
575,1090,1
1053,1070,1
196,1063,0
23,32,0
343,477,0
473,1040,1
1049,1054,1
1461,4549,0
343,1067,0
343,1520,0
20,493,0
22,563,0
1037,1471,0
1045,1070,1
575,578,1
10,224,1
329,568,0
1525,1526,1
493,686,0
552,1035,0
40,1097,0
17,327,1
1465,1470,0
1094,1596,1
24,1596,1
576,1090,1
187,480,0
56,1462,0
493,4544,0
1056,1487,0
23,1518,0
12,22,1
1056,1070,1
20,22,1
8,1597,0
570,1090,1
28,308,0
354,1490,0
489,1168,0
308,1519,1
24,1036,1
189,1519,1
1056,1067,1
212,1097,1
14,1070,0
1056,1067,1
571,1499,0
1036,1094,1
1049,1064,1
1089,1518,0
1063,1069,1
18,32,1
212,227,0
211,483,0
1070,1462,0
1064,1071,1
14,16,1
12,1042,1
552,576,0
1066,1070,1
196,505,0
34,1093,1
8,34,1
189,308,1
1053,1464,0
301,1059,0
1037,1096,0
34,1069,0
22,1038,1
1096,1097,0
43,315,0
22,1098,0
16,1038,1
34,1464,1
1483,1509,1
12,666,0
287,354,0
222,1461,0
1056,1069,1
354,1505,0
212,492,1
10,378,0
230,1471,0
308,1478,0
679,1037,0
538,1490,0
12,1038,1
1114,1517,0
1472,1499,0
1056,1070,1
343,1596,1
8,34,1
1065,1069,1
1504,1519,0
24,1036,1
1030,1094,0
503,1027,0
1045,1067,1
18,554,1
227,562,1
197,1049,0
1059,1114,0
1114,1525,0
1503,4563,1
216,1502,0
1049,1069,1
19,41,0
1063,1071,1
451,1065,0
287,308,0
19,1059,0
40,59,1
570,1504,0
1056,1059,1
10,1523,1
232,1557,1
1056,1099,0
183,187,0
164,381,0
180,1036,1
28,1524,0
686,1509,0
343,473,1
183,4544,0
308,1045,0
24,1094,1
570,578,1
1049,1054,1
216,571,1
307,1111,0
1516,1517,1
20,1071,0
1476,1477,1
22,1036,0
493,1071,0
300,307,1
1,1517,0
1054,1066,1
493,1487,1
354,1466,0
212,483,1
1045,1059,1
1511,1590,0
537,1463,0
1059,1070,1
4135,4563,0
300,1111,0
1049,1066,1
287,313,0
183,1557,1
534,541,1
507,1095,0
151,224,0
510,1038,0
6,180,0
43,1523,1
12,16,1
22,164,0
12,1038,1
14,18,1
1054,1056,1
189,1526,1
571,1495,0
1059,1168,0
28,1495,0
224,1524,1
1090,1500,0
568,577,1
180,1500,0
23,511,0
43,224,1
493,1525,0
1066,1071,1
1069,1517,0
568,1503,0
20,230,0
1065,1071,1
211,1462,0
1509,4675,1
382,1463,0
151,1505,1
1095,1111,0
55,1523,1
1040,1504,0
1094,4675,0
313,1505,0
343,554,0
1027,1030,1
329,563,0
1056,1465,0
1063,1069,1
1054,1067,1
568,1099,0
10,43,1
554,1505,0
56,477,1
24,1036,1
1053,1067,1
382,1091,1
1050,1463,0
1516,1518,1
1053,1471,0
12,32,1
1027,1030,1
17,19,1
1064,4534,0
1053,1557,0
185,205,0
1505,4532,0
23,1119,1
1503,4563,1
180,1557,0
1478,1504,0
354,1500,0
287,1509,0
534,1029,0
183,232,1
216,328,0
24,1596,1
1063,1477,0
1049,1071,1
1090,1466,0
216,571,1
8,575,0
541,1037,1
301,1523,0
1597,4675,0
225,308,1
493,1466,0
1472,1502,0
25,1464,1
1036,1096,0
473,1517,0
23,329,1
1063,1066,1
30,1517,0
183,1557,1
473,1094,1
554,1042,1
381,1071,0
225,1516,1
354,1557,0
40,1054,0
488,1091,0
511,1464,1
301,563,1
230,562,1
30,1476,0
208,378,0
183,554,0
44,1069,0
43,1523,1
14,378,0
1525,4552,0
43,224,1
1053,1059,1
224,1463,0
16,22,1
1476,4548,0
24,180,1
205,510,1
576,1596,0
561,1098,0
554,1042,1
20,554,1
10,171,1
1465,4534,0
20,1503,0
489,1483,0
224,666,0
25,1464,1
492,1464,1
1056,1059,1
329,534,1
28,1091,0
20,1038,1
480,1519,0
14,1099,0
328,1098,0
343,473,1
25,1093,1
1063,1069,1
510,563,0
483,1036,0
1049,1056,1
343,1463,0
230,4675,0
1063,1071,1
224,1523,1
1045,1071,1
40,1596,0
10,55,1
43,489,0
1054,1462,0
510,554,0
308,1519,1
1063,4135,0
327,1063,0
541,1096,0
1059,1067,1
164,1053,0
1038,1516,0
1119,1500,0
576,578,1
1090,1516,0
1502,1524,0
164,315,0
503,563,1
554,1071,0
32,1502,0
59,1095,0
197,562,1
230,561,1
164,172,0
329,1037,1
4544,4552,1
577,1044,0
34,1093,1
1053,1056,1
1050,1476,0
1067,1069,1
12,554,1
1054,1071,1
28,1042,1
1071,1483,0
232,1557,1
488,568,0
1,1567,0
34,511,1
43,55,1
329,534,1
1045,1065,1
25,212,1
301,1049,0
1063,1071,1
8,212,1
511,679,1
576,1090,1
503,1487,1
25,576,0
171,1509,0
151,488,0
22,34,0
575,576,1
488,1096,1
212,1097,1
28,32,1
1464,4548,0
300,307,1
1487,1495,0
307,375,1
378,1526,0
1064,1071,1
561,4675,0
1504,1517,0
172,1511,0
308,1119,0
1526,1590,0
301,1090,0
225,1518,1
14,16,1
10,1168,0
1054,1064,1
180,561,0
578,1472,0
23,225,0
1066,1519,0
511,1490,1
10,1523,1
301,1471,0
1037,4549,0
36,1461,0
14,554,1
568,679,0
1036,1089,0
208,1089,1
1050,4534,0
1064,1071,1
171,1523,1
43,171,1
1036,1095,0
55,1524,1
315,552,1
483,679,1
307,578,0
1054,1070,1
34,212,1
1094,1596,1
18,1042,1
24,180,1
483,1069,0
1059,1071,1
212,492,1
287,488,0
230,554,0
1478,1483,1
489,1099,0
1045,1070,1
1516,1519,1
12,32,1
1056,1067,1
1091,1098,1
36,1472,0
679,1472,0
493,563,1
6,1053,0
287,1027,0
1517,1525,1
1066,1523,0
183,232,1
1070,1071,1
56,477,1
1517,1519,1
1056,1059,1
1476,1477,1
18,477,0
1054,1056,1
315,1095,0
382,552,0
541,1509,0
300,1517,0
1045,1053,1
1053,1059,1
503,563,1
577,4563,0
570,1091,0
666,1036,0
1059,1070,1
20,28,1
1056,4544,0
208,1596,0
59,538,0
41,1054,0
25,1487,0
185,4548,0
151,1505,1
34,1029,0
22,554,1
224,343,0
1049,1523,0
23,1037,1
189,308,1
562,1557,0
1098,1597,0
8,511,1
570,577,1
208,552,1
1481,4548,0
503,1481,0
17,328,1
216,222,0
1067,1070,1
679,1071,0
1056,1070,1
8,1516,0
208,570,0
381,1038,0
20,180,0
507,1045,0
1053,1067,1
172,307,0
189,1519,1
211,578,0
488,1466,0
1059,1065,1
686,1525,0
554,1094,0
1049,1063,1
1056,1069,1
308,1516,1
301,538,0
1030,1099,0
36,1516,0
40,55,0
212,511,1
44,230,0
189,1476,0
30,488,0
511,1500,0
1518,1519,1
183,510,1
1063,1066,1
1091,1500,0
483,1464,1
1059,1067,1
1476,1477,1
187,1065,0
1065,1071,1
1045,1064,1
189,1557,0
1059,1069,1
301,1463,0
29,40,0
483,1490,1
1050,1059,1
511,1097,1
197,562,1
189,1517,1
534,1502,0
328,1495,0
375,1503,1
1038,1042,1
1119,1168,0
1056,1071,1
205,1557,1
1471,4563,0
18,554,1
554,576,0
211,1099,0
205,1054,0
1064,1066,1
327,1465,0
1490,4563,0
171,1523,1
14,197,0
473,1596,1
1056,1071,1
1168,1503,0
216,571,1
570,576,1
6,1523,0
492,511,1
224,1524,1
307,4563,1
1066,1069,1
1054,1069,1
1066,1069,1
32,1516,0
507,1461,0
43,571,0
307,4563,1
343,1099,0
25,1464,1
14,22,1
1505,1596,0
164,1038,0
1093,4563,0
301,4534,0
1070,1516,0
1050,1071,1
189,1526,1
552,686,0
1042,4675,0
354,1095,0
19,511,0
25,230,0
1040,1094,1
180,1036,1
171,1523,1
1063,1071,1
575,577,1
1059,1071,1
25,4532,0
537,1481,0
308,470,0
56,511,0
1523,1524,1
308,1051,0
568,1054,0
1509,4675,1
1064,1067,1
327,1030,0
542,4549,0
505,1490,0
1045,1056,1
1030,1035,1
1036,1040,1
196,507,0
20,1042,1
189,1516,1
10,1524,1
1483,1509,1
23,308,0
180,1478,0
1519,1525,1
354,1114,0
211,224,0
4534,4549,0
40,212,0
538,1089,0
378,1098,1
381,1051,0
1518,1520,1
492,1525,0
227,343,0
492,1464,1
227,561,1
1090,1114,0
563,1487,1
1093,1490,1
492,1097,1
343,1095,0
1065,1520,0
205,1053,0
14,571,0
489,1505,0
1059,1064,1
183,1557,1
1059,1526,0
382,510,0
1053,1056,1
354,1067,0
328,1114,0
14,1505,0
185,541,0
212,1464,1
1472,4675,0
56,477,1
378,1091,1
56,477,1
34,1516,0
493,1487,1
187,287,1
1045,1064,1
537,1027,0
301,493,1
542,570,0
1037,1064,0
12,1038,1
534,1037,1
382,1069,0
492,511,1
378,382,1
576,1168,0
1463,1557,0
493,4534,0
20,1042,1
16,1038,1
6,1504,0
378,4675,0
329,1037,1
1049,1070,1
34,329,0
492,1093,1
28,470,0
541,1466,0
14,20,1
34,197,0
