dataset1_id,dataset2_id,matching_topic
315,1089,1
1049,1066,1
41,1054,0
24,1066,0
1517,1519,1
354,1065,0
1516,1525,1
28,1501,1
1050,1056,1
29,1490,0
1071,1471,0
492,1490,1
1063,1067,1
1064,1066,1
483,1093,1
534,541,1
329,382,0
576,578,1
1091,1461,0
8,34,1
150,473,1
511,1464,1
20,483,0
1065,1067,1
212,679,1
1497,1517,1
24,473,1
171,4552,0
470,483,0
196,1596,0
16,22,1
14,554,1
208,315,1
8,1168,0
25,492,1
41,1478,0
1476,1477,1
480,1056,0
180,1094,1
187,554,0
1066,1478,0
470,1490,0
666,1035,0
180,575,0
55,1510,1
354,473,0
187,1095,1
1489,1523,0
18,32,1
29,1518,0
20,1038,1
29,150,0
1049,1071,1
1067,1478,0
16,1067,0
1497,1518,1
307,1503,1
1519,1520,1
575,576,1
34,212,1
1049,1056,1
43,285,0
1064,1070,1
552,1519,0
14,16,1
492,576,0
542,1097,0
511,1097,1
25,483,1
1466,1557,0
1054,1524,0
22,1501,1
578,1069,0
493,563,1
34,576,0
24,343,1
1045,1049,1
1,25,0
1030,1059,0
8,329,0
30,1090,0
1065,1511,0
25,1461,0
1050,1063,1
285,1510,0
300,4552,0
1461,4675,0
1463,1518,0
20,1038,1
1069,1111,0
20,4532,0
1054,1065,1
473,1040,1
1497,1520,1
187,196,0
541,1095,0
308,1499,0
554,1059,0
1520,4552,0
1099,1489,0
32,1042,1
17,19,1
541,1119,1
300,307,1
20,1027,0
183,1495,0
211,307,0
25,1099,0
185,308,0
308,1525,1
19,328,1
577,1040,0
542,666,1
212,4135,0
473,1518,0
19,1481,0
1059,1071,1
8,25,1
328,1096,0
34,1097,1
20,28,1
36,1063,0
1119,1590,1
492,679,1
686,4563,0
1465,1516,0
183,327,0
542,1049,0
686,1525,0
1168,4675,0
16,1501,1
180,343,1
1461,1517,0
22,1042,1
507,1065,0
20,1099,0
561,1476,0
20,554,1
382,1059,0
493,1567,0
1063,1502,0
1040,1511,0
14,20,1
1056,1063,1
541,1497,0
1064,1065,1
300,4563,1
1049,1071,1
1067,1500,0
8,1059,0
20,1042,1
568,1063,0
18,477,0
563,1487,1
1045,1071,1
285,300,0
1063,1065,1
55,1523,1
8,568,0
575,1054,0
24,1497,0
1064,1066,1
1042,4135,0
212,1490,1
576,1099,0
1051,1516,0
22,32,1
534,1119,1
568,4534,0
1038,1501,1
1049,1518,0
473,544,0
568,1519,0
1519,1520,1
1510,1524,1
6,227,0
1050,1520,0
1093,1490,1
480,1059,0
151,1168,1
576,1470,0
1059,1069,1
1497,1520,1
308,1064,0
483,1517,0
151,1056,0
227,573,1
23,534,1
1,222,0
18,28,1
1093,1464,1
189,1525,1
1497,1518,1
1483,1517,0
1050,1070,1
1063,1069,1
1059,1064,1
171,489,0
343,1094,1
3,1481,1
1094,1495,0
470,575,0
1093,1464,1
150,1040,1
354,1518,0
172,189,0
16,554,1
19,24,0
24,1035,0
300,1489,1
570,575,1
544,1501,0
511,544,0
1054,1056,1
1119,4552,0
1065,1093,0
179,1119,1
542,1567,0
542,1119,0
179,329,1
22,1038,1
1050,1064,1
577,1461,0
575,1090,1
40,59,1
150,1094,1
34,679,1
511,1517,0
1503,1526,0
6,1519,0
164,1090,0
480,1090,0
1066,1075,1
1497,1519,1
150,1495,0
197,227,1
20,554,1
285,568,0
14,32,1
1069,1070,1
189,308,1
576,1051,0
25,172,0
570,1465,0
300,1064,0
150,562,0
354,1567,1
30,1490,0
1510,1524,1
1045,1066,1
8,1090,0
308,1497,1
1168,1505,1
1094,1596,1
510,1557,1
20,1476,0
189,343,0
1065,1067,1
329,1477,0
285,1596,0
18,285,0
1056,1059,1
1054,1525,0
185,492,0
1050,1071,1
6,1049,0
43,1071,0
1509,1524,0
301,1511,0
554,575,0
576,577,1
1054,1500,0
18,22,1
492,1509,0
1067,1075,1
570,577,1
1499,4563,0
1497,1525,1
208,1089,1
16,28,1
24,180,1
20,354,0
1518,1519,1
1500,1517,0
1054,1075,1
43,171,1
537,1075,0
492,1097,1
4544,4552,1
1499,1517,0
28,542,0
1096,1097,0
480,1519,0
510,1557,1
59,488,0
1094,1461,0
1489,4563,1
1065,1070,1
28,32,1
20,477,0
1093,1478,0
300,1526,0
4534,4549,0
570,1472,0
1056,1065,1
10,1463,0
301,1487,1
483,1523,0
489,1066,0
171,1049,0
1476,1477,1
1472,1590,0
1056,1064,1
4549,4675,0
1056,1066,1
327,1089,0
301,578,0
1063,1064,1
578,679,0
1059,1067,1
542,666,1
577,1470,0
32,1501,1
552,1089,1
227,561,1
25,679,1
563,1597,0
570,578,1
1054,1059,1
30,483,0
18,1040,0
16,1461,0
1063,1065,1
1069,1472,0
1064,1524,0
1490,1525,0
23,329,1
307,568,0
1499,1596,0
212,492,1
679,1461,0
14,1477,0
562,1501,0
43,1524,1
1070,4552,0
1065,1075,1
40,542,0
1059,1063,1
480,577,0
1038,1497,0
308,1520,1
1050,1054,1
14,18,1
483,1519,0
300,1045,0
151,1505,1
378,382,1
8,44,0
493,563,1
25,4548,0
1089,1524,0
1516,1518,1
1049,1066,1
1478,4675,1
287,1038,0
14,4135,0
34,1093,1
679,1093,1
1045,1168,0
1,1504,1
28,1510,0
16,18,1
1065,1070,1
171,172,0
308,1497,1
561,562,1
1040,1596,1
1094,1516,0
1066,1067,1
32,40,0
1045,1059,1
492,1097,1
28,1501,1
1049,1567,0
1097,1483,0
189,1520,1
488,1096,1
1050,1069,1
1051,1093,0
212,1071,0
212,679,1
1097,1462,0
1093,1517,0
227,561,1
28,1520,0
343,1596,1
1075,4135,0
1045,1463,0
14,1596,0
1056,1065,1
511,1464,1
34,1490,1
23,1487,0
55,1524,1
1045,1050,1
492,1093,1
20,44,0
1524,4549,0
493,1487,1
537,1063,0
25,1093,1
30,679,0
483,1490,1
1050,1063,1
25,686,0
1075,1463,0
1049,1069,1
576,1497,0
300,4563,1
10,55,1
185,1063,0
1056,1472,0
315,1098,0
16,22,1
22,171,0
493,1094,0
185,1045,0
563,1463,0
354,1501,0
1091,1098,1
470,1040,0
1483,1509,1
511,679,1
32,41,0
1054,1066,1
30,1489,0
354,1567,1
18,1042,1
25,1097,1
541,1042,0
1,1065,0
287,1490,0
187,1045,0
1027,1030,1
164,1059,0
22,554,1
16,354,0
1049,1063,1
189,534,0
1069,1070,1
18,22,1
285,1464,0
150,1168,0
1049,1504,0
187,1095,1
150,343,1
4544,4563,0
307,1503,1
343,4544,0
43,1502,0
568,1090,1
315,1089,1
1503,4563,1
22,1097,0
575,1517,0
34,492,1
14,1042,1
578,1065,0
43,1523,1
307,1501,0
575,1093,0
511,1483,0
1490,4548,0
577,1481,0
56,1525,0
23,1590,1
308,1526,1
180,1040,1
1050,4534,0
1063,1520,0
22,4563,0
378,382,1
577,1497,0
22,1476,0
563,1487,1
10,22,0
483,1525,0
1035,1557,0
24,1596,1
473,4532,0
1054,1069,1
34,679,1
20,22,1
1497,1516,1
1049,1054,1
1518,1525,1
554,1066,0
1065,1071,1
483,1059,0
480,4563,0
36,1502,1
507,511,0
20,1070,0
17,19,1
343,1067,0
8,1596,0
187,1070,0
1030,1483,0
570,1516,0
308,1518,1
43,1510,1
212,354,0
32,1042,1
43,171,1
1517,1526,1
1054,1071,1
307,1596,0
492,573,0
1045,1063,1
577,578,1
8,1490,1
307,4563,1
197,562,1
43,473,0
208,552,1
1054,1071,1
1045,1049,1
544,1090,0
1,1504,1
1524,1596,0
1038,1064,0
212,1478,0
17,1596,0
505,577,0
171,1510,1
1063,1069,1
492,1520,0
16,20,1
211,1096,0
1049,1075,1
473,1040,1
1056,1071,1
34,4532,0
189,1526,1
1030,1075,0
301,1095,0
1070,1071,1
488,1096,1
180,1505,0
307,473,0
196,300,0
1064,1075,1
1042,1501,1
43,686,0
489,1505,0
1504,1590,0
511,1093,1
308,1517,1
1497,1516,1
30,1520,0
18,20,1
197,573,1
1065,1069,1
534,1035,0
212,1567,0
179,534,1
180,1501,0
1064,1516,0
301,1487,1
679,1483,0
1517,4552,0
315,576,0
679,1464,1
25,212,1
1063,1476,0
1500,1519,0
577,1489,0
1049,1050,1
32,36,0
1056,1487,0
1497,1519,1
1070,1090,0
492,1070,0
493,1091,0
10,1524,1
492,1490,1
227,573,1
179,1525,0
315,552,1
1054,1059,1
1049,1064,1
1066,1075,1
300,1168,0
56,1461,0
1067,1071,1
1520,4549,0
30,1097,0
222,1466,1
189,1526,1
1054,1075,1
1050,1075,1
34,1097,1
1075,4534,0
10,171,1
18,1038,1
3,1481,1
1045,1056,1
10,1524,1
1069,1490,0
56,477,1
1042,1464,0
552,1089,1
17,488,0
1045,1075,1
679,1056,0
1044,1049,0
1516,1519,1
189,1497,1
1045,1069,1
505,1497,0
575,1090,1
8,4548,0
59,1071,0
189,1519,1
189,1517,1
507,1070,0
300,576,0
1070,1500,0
18,1471,0
1478,1483,1
16,32,1
34,189,0
6,1066,0
575,576,1
16,20,1
197,561,1
211,1487,0
568,575,1
541,686,0
1070,1071,1
1050,1501,0
451,538,1
1049,4548,0
208,328,0
227,1065,0
1063,1070,1
1042,1509,0
232,1516,0
1520,1590,0
22,554,1
8,10,0
1489,1597,0
1,1497,0
1045,1523,0
313,505,1
541,1590,1
24,473,1
1,1519,0
1520,1526,1
23,1119,1
1056,1119,0
1038,1071,0
172,1526,0
25,34,1
1045,1064,1
570,1525,0
1059,1067,1
1462,1501,0
534,1044,0
473,1525,0
25,483,1
577,1049,0
329,1590,1
32,1590,0
8,1097,1
1050,1075,1
1517,1520,1
22,32,1
301,563,1
1168,1524,0
180,578,0
1042,1489,0
492,1503,0
1464,1470,0
570,4135,0
679,1097,1
41,1090,0
1054,1596,0
197,562,1
18,32,1
544,1067,0
18,1501,1
1044,1064,0
1035,1119,0
40,171,0
313,1525,0
1040,1462,0
1520,1525,1
55,1510,1
568,1511,0
1056,1070,1
16,18,1
28,32,1
473,552,0
308,1525,1
8,483,1
1502,4532,0
313,1050,0
1049,1067,1
1470,1478,0
1056,1059,1
308,1519,1
576,577,1
568,575,1
679,1093,1
1094,4544,0
578,1168,0
1054,1063,1
197,211,0
1069,1075,1
211,1519,0
8,343,0
211,1090,0
1069,1071,1
483,679,1
1049,1059,1
10,1523,1
483,1097,1
382,1091,1
1462,1526,0
1097,1490,1
150,180,1
1059,1070,1
23,36,0
185,1471,0
1510,1523,1
313,505,1
22,4552,0
1523,1525,0
1097,1477,0
541,1590,1
480,1075,0
10,1029,0
180,1040,1
1067,1504,0
1463,1501,0
554,1501,1
1054,1070,1
561,562,1
1038,1462,0
1518,1520,1
507,1523,0
1071,1098,0
196,1093,0
1071,1472,0
679,1526,0
308,1518,1
1472,1525,0
679,1525,0
216,571,1
480,1097,0
570,1090,1
10,1471,0
24,172,0
25,1470,0
25,1464,1
28,1042,1
308,1516,1
578,1090,1
511,1096,0
1066,1071,1
1464,1518,0
34,568,0
16,1525,0
24,563,0
1067,1070,1
1050,1056,1
1054,1066,1
329,510,0
1066,1070,1
544,1075,0
1065,4552,0
14,22,1
308,1526,1
1067,1071,1
578,1517,0
18,554,1
19,327,1
1035,1059,0
211,1520,0
151,180,0
16,1042,1
1093,1520,0
150,679,0
575,578,1
327,328,1
179,329,1
561,573,1
1461,4563,0
1067,1094,0
179,1504,0
8,492,1
308,1520,1
1040,1596,1
578,1090,1
18,1042,1
1069,1093,0
24,1510,0
1065,1071,1
1478,1483,1
327,382,0
483,511,1
570,576,1
172,1071,0
14,16,1
197,1119,0
17,327,1
378,1091,1
164,1067,0
570,578,1
1050,1065,1
10,43,1
1049,1069,1
511,1097,1
308,1093,0
1054,1064,1
55,1497,0
1050,1067,1
1465,1466,0
19,328,1
44,578,0
1066,1067,1
212,511,1
1463,1490,0
300,1489,1
1065,1504,0
20,28,1
1040,1094,1
492,1596,0
28,554,1
212,492,1
1066,1070,1
18,189,0
1049,1059,1
232,1557,1
378,554,0
1066,1111,0
570,1064,0
562,573,1
8,34,1
1517,1518,1
180,679,0
1054,1505,0
473,1596,1
150,1596,1
189,1499,0
537,1519,0
189,1038,0
36,1050,0
16,285,0
1069,1071,1
196,473,0
189,1516,1
1478,1509,1
568,570,1
577,1090,1
1509,4675,1
171,1050,0
208,1505,0
40,561,0
180,1504,0
511,1490,1
1064,1067,1
1038,1501,1
59,1070,0
10,55,1
1114,1489,0
1525,1590,0
28,4549,0
23,1590,1
505,1040,0
315,552,1
1056,1502,0
1497,1525,1
1049,1056,1
25,40,0
211,1040,0
189,308,1
211,1071,0
477,510,0
1067,1075,1
1094,1596,1
23,287,0
483,554,0
1464,1490,1
577,1069,0
511,1093,1
196,1497,0
28,1038,1
10,1071,0
151,285,0
307,1489,1
14,554,1
1063,1066,1
300,1504,0
16,1075,0
1045,1066,1
1489,1503,1
24,150,1
34,483,1
14,18,1
32,554,1
1064,1067,1
1097,1504,0
172,212,0
8,25,1
43,1049,0
308,470,0
18,1476,0
570,577,1
1063,1067,1
1509,1525,0
1525,1526,1
552,575,0
679,1523,0
1056,1070,1
470,1497,0
544,568,0
23,1119,1
24,666,0
679,1489,0
1518,1526,1
1070,1075,1
480,1596,0
537,1091,0
180,1596,1
575,577,1
1478,1509,1
1065,1075,1
301,493,1
378,1098,1
1495,1503,0
55,1168,0
576,1472,0
554,1499,0
22,1051,0
1054,1065,1
20,32,1
179,483,0
492,1464,1
578,1461,0
14,1042,1
208,552,1
492,1069,0
6,493,0
212,1490,1
14,28,1
212,1464,1
20,1042,1
14,28,1
28,308,0
1517,1518,1
1050,1071,1
34,686,0
1059,1094,0
1056,1067,1
197,1099,0
189,1099,0
23,179,1
1049,1065,1
1045,1056,1
1097,1464,1
8,679,1
25,511,1
1093,4532,0
1516,1526,1
308,686,0
232,1463,0
285,492,0
29,534,0
44,179,0
6,576,0
16,577,0
343,1596,1
55,1093,0
480,1510,0
285,1520,0
1093,1097,1
59,1526,0
41,189,0
10,1042,0
554,1042,1
573,1029,0
212,1045,0
343,554,0
679,1464,1
150,473,1
189,4549,0
1066,1472,0
1069,1524,0
1518,4135,0
1075,1483,0
179,534,1
473,1050,0
189,1518,1
212,1097,1
329,541,1
1066,1501,0
28,1502,0
24,180,1
14,4548,0
1063,1075,1
307,1470,0
570,575,1
492,1489,0
8,1519,0
666,1093,0
1063,1064,1
1516,1518,1
34,492,1
510,1502,0
1111,1114,1
1064,1471,0
570,576,1
43,1510,1
34,285,0
343,1495,0
505,1519,0
1063,4675,0
571,1090,0
1045,1054,1
150,1463,0
307,1054,0
1501,1503,0
544,575,0
14,32,1
1065,1111,0
1056,4135,0
1067,1069,1
16,1495,0
6,24,0
492,1093,1
1063,1075,1
4548,4549,1
483,1054,0
1510,1523,1
1063,1071,1
197,1042,0
24,1040,1
34,1464,1
1050,1065,1
18,1038,1
493,1487,1
40,541,0
32,1038,1
34,511,1
23,285,0
1487,4135,0
8,1093,1
1518,4532,0
183,510,1
511,1490,1
1063,1071,1
40,1464,0
1059,4675,0
1050,1064,1
1487,1524,0
451,538,1
150,1596,1
28,1042,1
301,1069,0
554,1500,0
544,578,0
10,1501,0
343,1040,1
8,492,1
1056,1064,1
183,232,1
212,511,1
1071,1075,1
541,1035,0
23,541,1
1045,1518,0
30,1042,0
343,1063,0
575,1495,0
20,1501,1
34,1472,0
164,1069,0
55,1523,1
32,1500,0
1040,1094,1
179,1119,1
22,1509,0
1518,1519,1
1038,1597,0
1470,1483,0
287,1067,0
492,679,1
329,1471,0
483,1464,1
1050,1054,1
300,1503,1
301,1524,0
1054,1063,1
17,4544,0
23,534,1
24,1596,1
483,511,1
171,329,0
25,1490,1
483,1050,0
43,1477,0
1056,1069,1
180,1503,0
1094,1510,0
492,1059,0
1050,4548,0
570,1090,1
212,1094,0
1111,1114,1
180,1094,1
34,1461,0
171,1038,0
537,1518,0
1044,1471,1
1066,1471,0
34,1490,1
576,1090,1
8,1093,1
287,1095,1
1050,1059,1
1042,1049,0
1071,1075,1
1059,1063,1
301,493,1
44,1056,0
28,511,0
43,55,1
150,1464,0
1066,1461,0
227,562,1
343,1489,0
1470,1518,0
1045,1067,1
1049,1064,1
483,1464,1
1519,1526,1
1094,1463,0
1505,1509,0
8,511,1
16,32,1
196,1069,0
20,1065,0
511,1519,0
14,1567,0
1497,1526,1
301,1499,0
25,4534,0
313,1495,0
151,1517,0
307,1045,0
24,30,0
473,511,0
30,568,0
17,327,1
1097,1464,1
180,473,1
1070,1111,0
505,1094,0
1050,1069,1
3,473,0
16,1038,1
28,1119,0
150,1094,1
1045,1063,1
1065,4544,0
32,1519,0
568,577,1
1059,1069,1
1503,4563,1
1045,1054,1
196,1056,0
36,1502,1
32,59,0
16,212,0
1518,1526,1
189,1517,1
151,1497,0
1,189,0
40,1042,0
1065,1066,1
25,1097,1
1516,1520,1
1045,1065,1
189,505,0
1478,1497,0
1064,1489,0
315,666,0
301,1510,0
1056,1063,1
343,1597,0
354,1490,0
227,562,1
1064,1075,1
171,1510,1
32,554,1
679,1510,0
1045,1059,1
1045,1070,1
343,1040,1
329,1590,1
151,1030,0
492,4675,0
308,313,0
19,307,0
285,1054,0
1050,1070,1
1054,1067,1
1119,1590,1
16,36,0
1029,1094,0
1096,1525,0
493,1044,0
28,1517,0
1516,1519,1
18,488,0
1516,1517,1
1064,1070,1
562,1029,0
1063,1070,1
24,1463,0
477,1056,0
56,150,0
576,578,1
18,25,0
171,1065,0
382,1478,0
577,1090,1
29,1520,0
534,1119,1
1478,4675,1
212,313,0
568,578,1
14,1510,0
25,212,1
1064,1098,0
189,1518,1
16,1038,1
575,577,1
28,1038,1
1517,1526,1
573,4552,0
1044,1471,1
301,1075,0
8,1097,1
1069,4549,0
1596,4549,0
1045,1071,1
1049,1050,1
1045,1075,1
666,4563,0
171,1524,1
570,1029,0
1063,1567,0
32,488,0
24,1063,0
1065,1069,1
10,43,1
189,1490,0
8,1464,1
59,343,0
534,1590,1
1517,1525,1
208,1090,0
1069,1516,0
568,577,1
1056,1071,1
25,1490,1
34,542,0
544,1038,0
179,1590,1
14,1502,0
24,150,1
1054,1064,1
301,563,1
22,28,1
1497,1517,1
483,492,1
1056,1075,1
1066,4534,0
183,1557,1
14,1038,1
43,4135,0
1059,1065,1
25,34,1
483,1504,0
1050,1524,0
505,1045,0
1489,1518,0
1049,1063,1
172,1516,0
232,510,1
44,212,0
300,511,0
1054,1471,0
1520,1526,1
1065,1066,1
20,1477,0
227,563,0
300,307,1
185,212,0
14,477,0
285,343,0
1030,1035,1
1464,4675,0
189,1509,0
1027,1035,1
34,1464,1
150,180,1
1497,1526,1
1030,1045,0
24,1094,1
1489,4563,1
1470,1526,0
573,1465,0
59,212,0
22,1501,1
477,679,0
577,1500,0
1042,4563,0
10,1523,1
483,1490,1
327,570,0
25,1464,1
307,4563,1
480,1526,0
171,1523,1
56,1050,0
189,1497,1
197,573,1
189,1519,1
14,544,0
32,1090,0
40,1525,0
40,544,0
24,41,0
10,1497,0
1483,1509,1
55,171,1
22,1042,1
343,1094,1
1525,1526,1
56,1503,0
1066,1069,1
1054,4552,0
1465,1497,0
578,1063,0
1066,1502,0
6,36,0
1523,1524,1
1525,4549,0
164,577,0
189,1520,1
477,507,0
1517,4563,0
480,1525,0
1044,1071,0
679,1490,1
492,511,1
28,451,0
10,1510,1
1505,1518,0
1056,4563,0
208,315,1
1517,1519,1
172,570,0
22,28,1
34,212,1
171,1523,1
14,1501,1
17,328,1
14,1038,1
1064,1071,1
16,1471,0
1056,1075,1
1054,4548,0
483,1093,1
1027,1030,1
1064,1065,1
196,570,0
34,511,1
1490,1504,0
59,1097,0
59,1067,0
34,343,0
23,541,1
8,212,1
8,1027,0
55,1524,1
554,1042,1
308,4135,0
483,1500,0
8,212,1
30,576,0
1516,1517,1
1495,1517,0
18,4549,0
18,28,1
382,1091,1
232,1461,0
505,1093,0
343,473,1
1075,4532,0
17,328,1
313,511,0
507,568,0
150,1056,0
1499,1520,0
55,171,1
541,1119,1
29,1093,0
1045,1070,1
568,570,1
1038,1483,0
1520,1525,1
30,1501,0
1027,1035,1
172,575,0
185,578,0
1029,1523,0
1059,1095,0
34,1093,1
473,1094,1
483,576,0
554,1038,1
183,510,1
222,1466,1
25,488,0
483,679,1
151,1168,1
212,1093,1
1049,1067,1
32,1462,0
189,480,0
187,287,1
41,483,0
14,20,1
29,1501,0
554,1501,1
1066,1071,1
30,1518,0
1059,1066,1
1059,1066,1
34,1067,0
1059,1075,1
18,20,1
480,561,0
1111,4548,0
18,1501,1
22,1070,0
212,483,1
40,189,0
382,1098,1
483,1097,1
679,1499,0
1518,1520,1
1097,1495,0
1056,1066,1
308,576,0
