dataset1_id,dataset2_id,matching_topic
313,534,0
1497,4548,0
1590,4532,0
575,1036,0
1520,4548,0
354,541,0
180,1036,1
493,563,1
328,329,0
211,328,0
1059,1519,0
511,1097,1
1045,1063,1
329,541,1
541,1119,1
473,1036,1
507,1051,0
32,1472,0
6,4563,0
576,577,1
4544,4552,1
151,1505,1
473,1472,0
381,1091,1
1053,1500,0
308,542,0
216,493,0
307,375,1
1049,1053,1
1066,1067,1
14,22,1
1094,4544,0
1478,4675,1
183,205,1
1065,1070,1
22,1477,0
1478,1526,0
666,1070,0
315,552,1
534,1590,1
483,1462,0
1049,1075,1
55,1523,1
381,1462,0
1111,1114,1
212,511,1
10,171,1
313,1097,0
30,1465,0
18,1038,1
328,1059,0
679,1097,1
18,343,0
575,1509,0
1045,1064,1
18,1063,0
150,180,1
1503,4563,1
301,563,1
24,1471,0
1,542,0
301,563,1
1053,1096,0
1463,1596,0
1045,1054,1
1044,1502,0
567,1463,0
187,1099,0
1053,1497,0
28,1038,1
36,1525,0
40,1465,0
1054,1056,1
492,679,1
1497,1519,1
541,1511,0
1476,1477,1
1063,1066,1
44,483,0
8,1093,1
1066,1070,1
470,1070,0
1066,1069,1
189,1519,1
1063,1066,1
12,28,1
18,22,1
343,1500,0
1045,1505,0
28,205,0
1049,1053,1
378,1044,0
1487,4544,0
187,1519,0
308,1520,1
301,1036,0
25,203,1
41,55,0
29,576,0
287,1461,0
180,1462,0
307,4563,1
1054,1064,1
180,1094,1
343,1099,0
554,1501,1
222,1466,1
55,1524,1
1049,1053,1
343,1503,0
1504,4548,0
480,1519,0
1111,1567,0
562,1066,0
43,1510,1
1049,1065,1
212,1054,0
381,1114,0
1119,1590,1
172,1038,0
313,1095,0
172,1065,0
576,4548,0
1053,1059,1
451,4549,0
1099,1557,0
28,1501,1
8,679,1
180,679,0
25,203,1
375,1525,0
492,1509,0
1053,1067,1
375,562,0
1497,1517,1
1064,1069,1
43,208,0
1465,1567,0
328,1509,0
381,1091,1
225,1497,1
378,489,0
375,4534,0
10,1525,0
187,329,0
470,1064,0
343,4135,0
315,1095,0
538,1044,0
172,1520,0
203,679,1
301,1487,1
307,489,0
313,505,1
14,20,1
1053,1071,1
222,541,0
227,666,0
8,1093,1
1063,1065,1
16,22,1
308,1501,0
542,1462,0
1035,1511,0
3,561,0
8,679,1
1497,1519,1
1056,1064,1
14,32,1
307,375,1
1499,1505,0
562,1053,0
538,552,0
354,1567,1
59,1524,0
1064,1070,1
12,554,1
1069,1119,0
1472,1597,0
511,1168,0
480,1063,0
197,381,0
1054,1067,1
1516,1525,1
308,4563,0
6,24,0
208,552,1
14,1470,0
212,511,1
315,1089,1
1053,1075,1
212,1097,1
1053,1501,0
287,1036,0
17,43,0
480,541,0
378,488,0
308,1497,1
537,1499,0
203,1472,0
505,1168,0
34,679,1
287,1037,0
8,1044,0
308,1520,1
40,59,1
287,1095,1
23,534,1
56,327,0
196,1090,0
301,563,1
208,493,0
1489,4563,1
473,1596,1
285,480,0
227,561,1
576,1037,0
8,32,0
1049,1064,1
307,554,0
216,571,1
25,56,0
1067,1526,0
301,1049,0
34,180,0
287,1095,1
55,507,0
542,666,1
328,1489,0
216,451,0
24,180,1
1099,1495,0
473,1596,1
567,4548,0
171,1510,1
1095,1523,0
1045,1071,1
36,211,0
510,541,0
36,1490,0
1045,1067,1
1038,1501,1
22,32,1
1070,1516,0
1069,1070,1
1065,1066,1
378,381,1
211,1462,0
17,197,0
315,1089,1
1045,1059,1
222,1483,0
1091,1098,1
12,1038,1
225,1525,1
212,1093,1
477,542,0
1045,1070,1
492,1049,0
32,1038,1
17,328,1
568,1053,0
25,1490,1
205,477,0
1489,4563,1
212,1567,0
1476,1477,1
12,1093,0
197,1597,0
43,1523,1
493,511,0
225,577,0
30,544,0
1519,1526,1
567,577,1
1064,1066,1
542,666,1
375,1503,1
59,1038,0
189,1519,1
10,492,0
43,55,1
208,315,1
307,1503,1
