dataset1_id,dataset2_id,matching_topic
568,578,1
1053,1066,1
1065,1066,1
205,1071,0
1040,1059,0
208,473,0
1063,1067,1
150,473,1
150,1094,1
1051,1053,0
1517,1520,1
150,1066,0
43,1071,0
1067,1111,0
1064,1066,1
180,1040,1
17,327,1
22,28,1
1053,1064,1
1054,1091,0
300,1489,1
19,328,1
576,1090,1
32,1042,1
196,300,0
1064,1504,0
43,1523,1
1510,4135,0
300,1094,0
1463,1483,0
567,575,1
43,1096,0
1045,1063,1
1053,1070,1
232,1097,0
483,1030,0
1490,1504,0
24,1114,0
25,511,1
224,4548,0
511,4135,0
10,55,1
1059,1097,0
552,1030,0
208,1037,0
1497,1517,1
59,203,0
575,1053,0
679,1526,0
22,307,0
1064,1071,1
55,224,1
473,477,0
1054,1075,1
375,1516,0
8,511,1
20,1065,0
179,1070,0
308,1520,1
18,22,1
544,1063,0
3,232,0
23,511,0
32,1526,0
570,575,1
197,562,1
679,1097,1
510,1495,0
1510,1567,0
8,679,1
12,1042,1
232,561,0
1064,1097,0
203,1500,0
197,561,1
451,1056,0
1065,1071,1
1094,1461,0
1045,1065,1
1063,1065,1
224,1037,0
1464,1517,0
1497,1525,1
18,1098,0
25,1059,0
1054,1472,0
1050,1071,1
568,1478,0
34,578,0
22,196,0
6,1516,0
59,1042,0
382,686,0
150,1596,1
1036,1071,0
1063,1071,1
1497,1525,1
24,180,1
1038,1042,1
203,1511,0
1070,1483,0
16,505,0
1065,1114,0
1093,1590,0
12,22,1
36,1497,0
327,1063,0
315,552,1
40,300,0
315,1035,0
1516,1519,1
25,1093,1
216,1094,0
315,552,1
180,575,0
20,1027,0
232,1517,0
1487,1517,0
1497,1519,1
8,679,1
1050,1051,0
16,554,1
203,1483,0
8,492,1
493,503,1
1504,1525,0
375,4563,1
1111,1597,0
1064,1075,1
12,25,0
203,679,1
225,1526,1
1098,4675,0
150,301,0
576,1114,0
1497,1596,0
1067,1071,1
1070,1096,0
16,28,1
375,562,0
32,180,0
180,315,0
576,4544,0
224,1510,1
10,1523,1
1054,1059,1
34,1490,1
17,328,1
171,1093,0
16,20,1
571,1505,0
679,1097,1
329,511,0
1065,1089,0
205,232,1
1471,1557,0
1075,1483,0
1059,1066,1
375,1489,1
224,1523,1
180,1094,1
203,1093,1
25,1490,1
12,16,1
10,55,1
1054,1066,1
492,1044,0
230,308,0
12,164,0
1027,1035,1
1111,1114,1
492,1516,0
308,329,0
10,1523,1
25,1095,0
1066,1067,1
230,573,1
308,1519,1
1111,1487,0
10,224,1
1050,1054,1
25,203,1
150,1168,0
59,1487,0
150,473,1
10,171,1
1064,1518,0
34,1097,1
150,1094,1
1037,1095,0
554,1037,0
483,679,1
203,1489,0
568,570,1
483,1094,0
205,1557,1
378,1064,0
41,1064,0
451,1472,0
230,561,1
232,1098,0
567,570,1
1030,1093,0
554,1054,0
568,578,1
567,575,1
8,1464,1
8,1464,1
20,1038,1
1045,1063,1
1040,1053,0
1464,1490,1
171,1464,0
1497,1516,1
300,1590,0
378,1050,0
34,1050,0
1111,4549,0
180,1070,0
8,679,1
34,492,1
180,287,0
570,1098,0
187,287,1
222,575,0
1056,4532,0
164,1520,0
1069,4534,0
511,1464,1
34,1093,1
542,666,1
1053,1059,1
382,1098,1
307,4563,1
34,1093,1
28,1091,0
554,1094,0
32,483,0
1044,1596,0
573,1054,0
12,14,1
511,1093,1
562,679,0
14,16,1
225,576,0
1525,1590,0
308,4544,0
32,554,1
1,1056,0
1056,1483,0
197,1516,0
14,1463,0
6,492,0
493,1059,0
187,287,1
470,679,0
10,55,1
492,1097,1
16,28,1
1067,1075,1
24,327,0
492,1070,0
16,1030,0
1066,1505,0
1066,1071,1
329,534,1
18,1042,1
1042,1053,0
573,1067,0
14,561,0
1050,1069,1
14,20,1
41,1097,0
197,573,1
29,1038,0
570,578,1
666,1464,0
382,1091,1
43,1523,1
22,197,0
172,1069,0
14,32,1
1040,1097,0
14,1037,0
510,4552,0
573,1597,0
25,483,1
1071,1523,0
1483,1489,0
24,150,1
25,534,0
20,568,0
12,28,1
12,1590,0
1059,1075,1
22,1065,0
451,538,1
151,1597,0
10,171,1
24,1525,0
1520,1525,1
203,1070,0
1,1504,1
172,1510,0
1071,1096,0
22,1557,0
473,1040,1
197,562,1
59,232,0
17,4532,0
22,1042,1
18,185,0
538,1518,0
483,1490,1
1063,1075,1
1096,1478,0
1517,1526,1
1067,1466,0
180,1596,1
1065,1071,1
492,1464,1
180,1483,0
1056,1069,1
308,4563,0
16,18,1
507,1064,0
1044,1497,0
150,1596,1
300,1489,1
22,1042,1
225,1497,1
151,1053,0
1045,1054,1
503,1487,1
150,1040,1
171,197,0
41,1069,0
503,1487,1
1093,1464,1
483,679,1
1525,1526,1
451,538,1
1067,1525,0
224,503,0
308,1590,0
179,534,1
205,232,1
511,1490,1
492,1075,0
23,541,1
22,216,0
1054,1065,1
6,1098,0
1090,1094,0
1050,1066,1
1091,1098,1
225,1497,1
25,576,0
10,1523,1
30,1478,0
1070,1071,1
23,179,1
1045,1050,1
1053,1054,1
20,1036,0
1497,1519,1
20,32,1
315,1089,1
1035,1067,0
230,1075,0
562,573,1
203,1490,1
679,1097,1
1516,1520,1
562,1050,0
179,576,0
1037,1590,1
493,503,1
16,1476,0
18,20,1
1520,1525,1
17,328,1
24,150,1
1063,1075,1
32,570,0
1065,1075,1
43,1067,0
56,1519,0
1053,1065,1
473,1596,1
1478,1483,1
25,1097,1
1497,1520,1
22,1518,0
492,679,1
20,382,0
25,222,0
575,578,1
1070,1525,0
151,1168,1
1038,1042,1
483,1037,0
1036,1097,0
561,573,1
1053,1069,1
1051,1510,0
151,1168,1
679,1093,1
225,1517,1
14,511,0
23,1517,0
576,1489,0
473,1040,1
25,1505,0
8,1097,1
1054,1069,1
29,197,0
1516,1517,1
1054,4135,0
1027,1089,0
567,1090,1
542,666,1
171,208,0
208,1093,0
1463,1516,0
1067,1070,1
28,1523,0
1090,1483,0
55,1510,1
534,1590,1
208,315,1
578,1489,0
1098,1510,0
164,208,0
1518,1525,1
1035,1519,0
561,1056,0
25,511,1
36,375,0
172,1097,0
216,562,0
203,1097,1
1063,1069,1
1066,1489,0
1517,1518,1
1065,1517,0
36,1502,1
24,1093,0
22,554,1
1097,1490,1
1461,1490,0
43,1111,0
575,1470,0
1063,1070,1
568,576,1
8,4675,0
12,14,1
511,1464,1
8,34,1
14,22,1
1070,1075,1
568,570,1
12,211,0
541,4552,0
16,1038,1
