dataset1_id,dataset2_id,matching_topic
1050,4549,0
197,203,0
575,1050,0
503,510,0
480,575,0
205,1503,0
197,1096,0
14,354,0
534,1119,1
1487,1597,0
43,1091,0
1045,1050,1
34,172,0
189,1487,0
28,1098,0
34,473,0
150,1050,0
510,1030,0
1487,1503,0
41,197,0
43,315,0
34,1071,0
563,1503,0
510,1567,0
197,1464,0
230,1517,0
1481,1487,0
14,183,0
489,1503,0
197,1465,0
12,1098,0
43,552,0
34,1465,0
197,451,0
14,1114,0
534,1511,0
1040,1517,0
24,1056,0
575,1037,0
1098,4534,0
185,197,0
14,1066,0
1056,1517,0
34,1478,0
222,534,0
1050,1064,1
34,1517,0
34,185,0
24,1503,0
24,307,0
20,575,0
34,578,0
6,197,0
14,1472,0
222,1098,0
222,1050,0
43,567,0
197,4675,0
43,354,0
1098,4135,0
34,150,0
327,575,0
197,1064,0
1069,1487,0
24,1490,0
34,1497,0
1472,1487,0
171,575,0
14,538,0
575,1462,0
542,1503,0
1049,1517,0
534,552,0
480,510,0
1098,1464,0
1067,1487,0
507,1503,0
34,308,0
43,172,0
378,1098,1
24,1094,1
197,1094,0
10,1050,0
34,208,0
24,55,0
30,197,0
43,301,0
534,1516,0
24,1069,0
205,1517,0
55,575,0
197,4563,0
575,1064,0
14,171,0
378,534,0
232,1517,0
14,1518,0
24,196,0
20,43,0
14,1557,0
197,1523,0
1050,4532,0
575,1504,0
287,510,0
1067,1503,0
34,313,0
510,1519,0
493,575,0
541,1517,0
1050,1524,0
1040,1487,0
1050,1069,1
43,307,0
534,1030,0
14,1035,0
197,492,0
534,1504,0
17,43,0
575,1526,0
571,1517,0
1050,1065,1
1091,1503,0
14,205,0
197,1168,0
1517,1567,0
534,541,1
227,1098,0
205,1098,0
1465,1487,0
1050,1111,0
14,451,0
25,1503,0
14,28,1
473,1517,0
196,197,0
24,505,0
24,1523,0
1035,1517,0
197,483,0
150,1503,0
183,510,1
1503,4544,0
34,59,0
510,1472,0
183,1517,0
571,1503,0
171,1503,0
230,1503,0
381,1487,0
43,1519,0
18,1487,0
554,1050,0
41,1517,0
6,1050,0
17,510,0
534,1519,0
43,1502,0
43,300,0
44,1503,0
43,451,0
14,1037,0
34,576,0
14,196,0
224,534,0
34,1510,0
1050,1500,0
30,1098,0
43,1065,0
24,180,1
36,534,0
1091,1487,0
34,1059,0
503,1050,0
151,1050,0
575,1509,0
1098,1483,0
1503,4563,1
34,1056,0
510,571,0
24,1051,0
34,1094,0
510,1461,0
1090,1487,0
343,575,0
197,489,0
22,1487,0
1,1050,0
329,1050,0
1495,1503,0
307,1503,1
480,1487,0
1096,1517,0
382,1517,0
34,4563,0
1093,1487,0
24,1066,0
196,1098,0
1098,1596,0
24,1477,0
14,1040,0
197,1056,0
227,1050,0
1098,1524,0
34,1064,0
1050,1097,0
19,24,0
29,1503,0
1098,1503,0
183,1050,0
197,227,1
34,1596,0
354,1098,0
212,1050,0
40,43,0
315,1050,0
510,575,0
1050,1465,0
18,34,0
197,1075,0
34,329,0
14,230,0
1500,1503,0
1503,1520,0
375,1517,0
483,1050,0
172,1050,0
197,1478,0
1464,1517,0
1044,1098,0
510,1066,0
510,1466,0
34,1462,0
14,1111,0
510,1557,1
34,222,0
14,570,0
43,179,0
203,1487,0
43,488,0
43,196,0
1098,1462,0
232,575,0
575,1094,0
24,224,0
197,343,0
1098,1510,0
24,1071,0
1037,1487,0
197,1481,0
568,1487,0
575,1029,0
1097,1503,0
575,4552,0
24,1489,0
34,381,0
308,510,0
483,1098,0
150,1487,0
575,1461,0
14,329,0
14,343,0
18,575,0
1487,4549,0
43,480,0
563,1050,0
203,1098,0
34,1504,0
1050,1051,0
1517,4549,0
36,1487,0
575,1090,1
14,1098,0
1050,1597,0
29,197,0
211,1503,0
575,1035,0
14,1054,0
197,470,0
1503,1511,0
197,1069,0
538,1050,0
55,1098,0
24,4135,0
34,1505,0
43,1094,0
16,43,0
534,1472,0
197,575,0
1066,1487,0
510,1477,0
575,1523,0
197,1053,0
575,4675,0
1050,1499,0
493,1050,0
34,1050,0
1054,1503,0
197,378,0
575,1038,0
24,212,0
510,1093,0
43,492,0
1050,1070,1
1499,1517,0
510,568,0
14,1071,0
24,44,0
14,1504,0
24,1114,0
287,1503,0
451,534,0
1517,1523,0
19,197,0
1071,1487,0
34,1119,0
34,171,0
1064,1517,0
575,577,1
1049,1098,0
197,1510,0
197,1063,0
375,575,0
1050,1526,0
1471,1487,0
1111,1503,0
180,1487,0
23,197,0
573,1050,0
285,510,0
14,17,0
23,575,0
562,1517,0
480,534,0
43,1069,0
575,1096,0
354,1050,0
34,1051,0
197,382,0
197,679,0
1089,1517,0
1042,1098,0
232,1050,0
43,1054,0
483,510,0
534,1510,0
43,573,0
510,1089,0
43,189,0
14,1089,0
1050,1516,0
1478,1503,0
473,1503,0
541,1503,0
1045,1503,0
