dataset1_id,dataset2_id,matching_topic
562,1066,0
230,1476,0
307,1489,1
477,480,0
164,1465,0
1053,1075,1
1097,1500,0
179,1075,0
232,510,1
480,1051,0
189,225,1
1059,1597,0
315,1089,1
287,307,0
187,1510,0
1516,1520,1
1476,4532,0
227,230,1
1049,4675,0
19,1520,0
25,212,1
150,473,1
1051,1089,0
686,1487,0
18,20,1
1071,4548,0
212,492,1
1049,1059,1
576,577,1
562,1114,0
28,1038,1
19,1524,0
28,1042,1
28,552,0
1478,1509,1
230,562,1
12,1520,0
354,492,0
151,1505,1
1050,1065,1
189,1525,1
22,28,1
197,230,1
43,1510,1
570,1056,0
34,538,0
1054,1059,1
179,541,1
22,328,0
19,29,0
1065,1066,1
24,59,0
1091,1504,0
20,554,1
171,1524,1
578,4548,0
285,1091,0
179,470,0
34,1464,1
203,1464,1
29,537,0
36,1509,0
1045,1066,1
1037,1119,1
538,1097,0
18,554,1
189,1497,1
378,1091,1
43,1510,1
308,1497,1
1094,1567,0
1045,1089,0
576,578,1
19,1596,0
567,1090,1
1065,1071,1
1054,1063,1
1510,1524,1
544,1519,0
1520,1525,1
307,1478,0
1040,1471,0
354,1597,0
24,1094,1
43,329,0
1,24,0
171,4532,0
1,1511,0
1056,1070,1
212,1038,0
541,1119,1
23,185,0
537,1471,0
40,212,0
1056,1066,1
287,552,0
488,1096,1
1067,1075,1
18,20,1
205,1519,0
538,1030,0
554,1038,1
538,1096,0
212,552,0
1045,1053,1
12,28,1
32,1487,0
480,1567,0
1066,1477,0
23,541,1
567,1096,0
575,1090,1
203,1464,1
576,1090,1
150,1036,1
1065,1590,0
492,4552,0
354,1089,0
19,1481,0
552,1089,1
1037,1463,0
375,1489,1
315,510,0
1489,4552,0
14,554,1
12,1038,1
14,554,1
308,1505,0
287,570,0
1,1525,0
1471,1504,0
1495,4135,0
1045,1071,1
17,1063,0
189,1516,1
22,1095,0
480,1466,0
41,1483,0
1065,1070,1
189,1497,1
493,1519,0
1504,4552,0
1050,1066,1
171,488,0
14,554,1
1066,1075,1
1056,1063,1
34,1168,0
1497,1519,1
230,575,0
203,483,1
150,1040,1
578,1090,1
18,32,1
354,1567,1
25,1481,0
1517,1520,1
12,32,1
307,1503,1
28,554,1
208,1089,1
382,1465,0
34,511,1
1462,1495,0
1472,4549,0
14,1042,1
164,567,0
327,679,0
300,1489,1
1065,1070,1
483,1472,0
17,327,1
20,1462,0
19,327,1
1054,1064,1
20,32,1
1461,1501,0
208,315,1
41,382,0
1051,1071,0
19,32,0
40,227,0
480,1042,0
493,1476,0
1049,1056,1
12,576,0
1036,1040,1
1038,1501,1
1483,1509,1
17,576,0
578,1053,0
1463,1520,0
541,1114,0
1038,1501,1
1095,1483,0
151,1168,1
1053,1567,0
1049,1064,1
329,1590,1
179,1524,0
18,20,1
308,1526,1
189,224,0
171,1523,1
1064,1075,1
225,686,0
1040,1094,1
511,1093,1
577,1478,0
164,300,0
40,171,0
23,179,1
8,1097,1
25,483,1
17,19,1
1036,1596,1
1,196,0
313,505,1
1516,1525,1
32,1090,0
493,1487,1
577,578,1
8,22,0
301,493,1
171,1524,1
480,511,0
1037,1094,0
1497,1525,1
1030,1035,1
24,451,0
1476,1520,0
1497,1516,1
14,1114,0
225,4552,0
30,1094,0
287,686,0
679,1464,1
1462,1505,0
23,179,1
492,1093,1
1063,1075,1
575,1090,1
187,1095,1
1497,1520,1
541,1590,1
503,1509,0
12,1042,1
287,1095,1
36,1053,0
1042,4135,0
25,1471,0
493,503,1
1520,1525,1
570,1495,0
541,1027,0
1089,1557,0
10,1523,1
1096,1464,0
1097,1464,1
327,1071,0
171,1510,1
196,378,0
1053,1067,1
20,32,1
300,375,1
1098,1495,0
1089,1470,0
1111,4135,0
1168,1505,1
1477,1517,0
327,328,1
3,1481,1
185,1066,0
1036,1094,1
36,571,0
483,1470,0
225,1520,1
14,20,1
40,1096,0
203,1093,1
451,538,1
227,511,0
216,1168,0
1519,1525,1
197,562,1
313,1051,0
29,205,0
378,1098,1
32,1038,1
537,1111,0
1045,1050,1
544,1099,0
1050,1059,1
1478,4675,1
23,541,1
14,1504,0
28,1042,1
59,666,0
230,562,1
1478,1509,1
571,1557,0
211,327,0
151,1049,0
216,1066,0
222,4675,0
164,1111,0
285,1054,0
488,1096,1
493,4548,0
1054,1075,1
1483,1502,0
212,679,1
43,307,0
1044,1097,0
18,1478,0
451,538,1
171,1524,1
196,1464,0
34,570,0
6,308,0
1516,1525,1
1050,1067,1
308,1517,1
1037,1470,0
488,1470,0
212,1089,0
1471,1495,0
227,483,0
315,1089,1
1071,1466,0
23,329,1
577,578,1
1049,1516,0
224,1461,0
18,28,1
313,489,0
19,24,0
1054,1071,1
212,1464,1
3,1511,0
164,1596,0
12,301,0
1045,1070,1
34,1097,1
1517,1525,1
570,1090,1
6,1511,0
59,315,0
8,375,0
1049,1051,0
1093,1097,1
1045,1075,1
378,1520,0
24,150,1
1030,1035,1
542,1478,0
686,1520,0
36,4548,0
171,1510,1
1098,1483,0
1090,1519,0
1516,1517,1
18,1501,1
1045,1064,1
480,1520,0
300,307,1
203,492,1
1063,1504,0
150,1596,1
1094,1119,0
1027,1030,1
1461,1511,0
222,1466,1
313,505,1
172,1517,0
150,354,0
1075,1098,0
208,1035,0
1037,1590,1
8,28,0
164,4549,0
1064,1066,1
567,575,1
208,315,1
150,571,0
19,561,0
6,1040,0
1054,1066,1
679,1464,1
59,1066,0
12,1038,1
307,1089,0
3,32,0
1064,1065,1
1517,1526,1
1066,1071,1
1037,1119,1
10,43,1
32,1501,1
1064,1070,1
32,505,0
1483,4675,1
1483,1500,0
561,1050,0
541,1037,1
22,492,0
232,1489,0
503,1523,0
10,171,1
25,34,1
1050,1056,1
1487,1502,0
28,1038,1
1029,1478,0
1495,1500,0
1517,1526,1
