dataset1_id,dataset2_id,matching_topic
32,1038,1
375,4563,1
1056,1067,1
211,1526,0
3,1472,0
17,19,1
222,1466,1
225,1517,1
1050,1075,1
189,203,0
55,1523,1
17,327,1
287,1557,0
567,570,1
16,18,1
1477,4532,0
1054,1067,1
10,55,1
1045,1056,1
328,1567,0
329,1037,1
382,568,0
17,1471,0
1478,1509,1
327,1483,0
561,573,1
12,28,1
151,381,0
34,1524,0
679,1490,1
1059,1064,1
40,1029,0
1045,1472,0
1045,1067,1
1518,1520,1
55,1051,0
511,679,1
483,1464,1
511,554,0
36,180,0
203,1093,1
1517,1525,1
575,577,1
1050,1065,1
43,1045,0
22,1066,0
343,473,1
1519,4552,0
8,679,1
1064,1066,1
451,1471,0
575,578,1
25,203,1
1056,1064,1
1067,1119,0
510,1095,0
197,227,1
32,1501,1
1111,1557,0
534,1590,1
189,308,1
679,1040,0
1045,1071,1
1461,1462,0
232,4532,0
1045,1069,1
222,488,0
16,1501,1
537,1056,0
1526,4534,0
55,171,1
32,1501,1
1465,1597,0
505,575,0
1063,1523,0
32,1038,1
307,1489,1
183,232,1
1037,1465,0
197,230,1
308,666,0
1042,1111,0
300,1499,0
570,1520,0
1066,1067,1
203,1490,1
32,1114,0
1045,1049,1
492,1097,1
25,510,0
480,1477,0
300,1503,1
172,1071,0
1069,4544,0
36,196,0
189,1525,1
1067,1069,1
315,4675,0
329,1502,0
14,32,1
20,28,1
8,1093,1
59,1466,0
225,1525,1
8,1464,1
8,4552,0
225,285,0
488,1096,1
544,1518,0
224,561,0
230,573,1
538,1502,0
8,1093,1
43,171,1
315,563,0
327,1477,0
28,32,1
1096,1518,0
1036,1040,1
1056,1499,0
28,554,1
1071,4675,0
43,1523,1
225,554,0
343,1036,1
164,1597,0
224,1523,1
568,1090,1
576,1090,1
34,1490,1
541,1119,1
578,1096,0
24,1094,1
483,1097,1
12,554,1
232,1483,0
1045,1067,1
4548,4549,1
22,1501,1
227,573,1
212,1477,0
301,1097,0
287,4544,0
1035,1097,0
1027,1035,1
538,1065,0
1505,4135,0
205,510,1
1091,1525,0
576,1067,0
25,1511,0
4544,4552,1
25,34,1
232,480,0
56,477,1
197,1471,0
1091,1098,1
14,537,0
151,537,0
230,561,1
493,1487,1
151,1477,0
196,1481,0
1497,1520,1
1054,1065,1
507,563,0
20,1501,1
12,43,0
172,1489,0
568,1090,1
480,4534,0
573,1059,0
10,1523,1
24,1066,0
22,315,0
562,1027,0
1053,1069,1
1037,1119,1
562,1461,0
1035,1510,0
488,1590,0
1038,1501,1
301,1030,0
34,222,0
537,1497,0
382,1518,0
492,679,1
25,34,1
567,1596,0
1049,1071,1
473,1036,1
300,4563,1
1054,1070,1
1464,1490,1
329,1119,1
492,1490,1
43,1029,0
679,1093,1
180,1036,1
477,576,0
22,493,0
1067,1557,0
187,505,0
1029,1462,0
28,150,0
1525,1526,1
328,4534,0
570,1119,0
1098,1520,0
381,1091,1
28,222,0
488,1099,0
1049,1069,1
503,563,1
1045,1050,1
230,561,1
28,1518,0
507,573,0
576,577,1
34,313,0
1509,4675,1
203,511,1
225,1518,1
492,1045,0
17,328,1
382,1091,1
232,1065,0
1066,1069,1
552,1050,0
212,313,0
24,150,1
34,1070,0
1490,1511,0
230,562,1
189,308,1
180,1596,1
1064,1065,1
541,1045,0
23,55,0
41,1114,0
308,1519,1
378,1098,1
25,483,1
1049,1056,1
1063,1075,1
1056,1065,1
1040,1481,0
1501,1590,0
12,197,0
488,1096,1
211,1035,0
189,1525,1
378,381,1
12,36,0
1059,1066,1
573,1526,0
329,1462,0
16,32,1
492,1119,0
59,375,0
6,542,0
534,1119,1
179,1037,1
534,1466,0
225,483,0
381,1093,0
34,212,1
1056,1066,1
1050,1111,0
1063,1067,1
23,1590,1
1054,1597,0
1049,1054,1
34,679,1
493,541,0
492,1093,1
19,329,0
378,381,1
8,203,1
489,1119,0
43,55,1
307,375,1
562,1036,0
203,483,1
56,1516,0
17,1095,0
180,1036,1
1518,1525,1
55,4563,0
32,187,0
571,1069,0
36,313,0
315,1089,1
187,1095,1
6,576,0
172,1503,0
17,19,1
1519,1526,1
24,1036,1
20,1042,1
375,1489,1
1476,1477,1
563,1098,0
568,570,1
308,1519,1
483,1093,1
1063,1064,1
1049,1050,1
189,686,0
180,382,0
575,1030,0
24,577,0
36,1518,0
187,1481,0
225,308,1
225,686,0
570,576,1
205,552,0
227,382,0
315,568,0
470,492,0
183,1557,1
562,1040,0
227,562,1
308,1037,0
1056,1070,1
40,1597,0
568,575,1
1044,1466,0
1501,1567,0
1093,1502,0
212,1097,1
1465,1505,0
1065,1071,1
183,1070,0
150,578,0
1053,1069,1
20,32,1
511,1097,1
205,1097,0
1518,1526,1
230,573,1
483,1097,1
29,1091,0
1478,4675,1
1029,1471,0
570,1510,0
1056,1075,1
567,575,1
571,1517,0
327,1054,0
300,4563,1
224,1059,0
