dataset1_id,dataset2_id,matching_topic
477,1049,0
14,16,1
1064,1070,1
1054,1526,0
1054,1059,1
1504,1557,0
510,541,0
1516,1525,1
227,230,1
301,563,1
375,4675,0
576,1090,1
41,578,0
503,1487,1
541,1037,1
196,1095,0
1049,1064,1
1049,1050,1
1030,1035,1
14,28,1
511,1519,0
1119,1489,0
10,55,1
212,679,1
14,576,0
203,492,1
451,576,0
36,1095,0
34,451,0
3,1487,0
212,1471,0
172,222,0
1065,1066,1
1050,1053,1
180,343,1
12,22,1
541,1502,0
1054,1056,1
1069,1071,1
1036,1596,1
183,470,0
308,1054,0
505,4548,0
180,1040,1
23,1037,1
328,1490,0
225,1520,1
12,1471,0
183,381,0
544,1501,0
343,1094,1
8,1526,0
308,1497,1
43,224,1
511,1093,1
36,1502,1
10,666,0
3,1111,0
534,1037,1
1056,1065,1
1094,1511,0
308,1497,1
25,492,1
23,1119,1
1075,1090,0
22,1049,0
18,20,1
493,4534,0
301,503,1
489,1051,0
22,32,1
1464,1470,0
227,573,1
227,561,1
187,1511,0
1067,1075,1
1071,1470,0
14,1501,1
1065,1069,1
1036,1472,0
1053,1059,1
1472,1504,0
1,570,0
307,567,0
473,542,0
542,666,1
59,537,0
17,328,1
1063,1481,0
1065,1463,0
1090,1463,0
552,1030,0
20,327,0
225,308,1
197,1504,0
1056,1059,1
315,1054,0
561,1590,0
1516,1525,1
1070,1071,1
232,1497,0
171,224,1
541,1066,0
287,1567,0
225,308,1
216,1520,0
171,1523,1
511,1464,1
343,1516,0
1049,4135,0
171,1094,0
212,511,1
1049,1070,1
230,561,1
8,24,0
537,1089,0
12,1096,0
562,1038,0
211,1503,0
55,1524,1
1495,1505,0
224,1510,1
227,562,1
327,1472,0
1119,1590,1
56,1045,0
1054,1069,1
25,541,0
576,1094,0
22,1501,1
534,1097,0
1070,1483,0
375,4563,1
1059,1063,1
1063,1066,1
189,1519,1
1509,1517,0
1044,4675,0
1050,1063,1
1049,1064,1
480,1111,0
17,327,1
488,4552,0
537,1099,0
307,375,1
197,573,1
55,327,0
196,1483,0
1071,1075,1
12,568,0
180,307,0
1071,1090,0
1059,1075,1
185,1504,0
1050,1053,1
666,1481,0
1045,1066,1
451,1089,0
14,1501,1
1037,1590,1
36,1502,1
473,1094,1
1465,1472,0
534,1119,1
8,16,0
381,534,0
1027,1029,0
1497,1520,1
493,1464,0
224,488,0
1094,1596,1
534,1119,1
212,511,1
216,1465,0
203,1490,1
381,1091,1
6,1059,0
1091,1098,1
20,1038,1
666,1497,0
197,1036,0
222,1466,1
493,1097,0
10,1111,0
1090,1111,0
14,20,1
40,230,0
225,534,0
1063,1075,1
1099,4552,0
150,1462,0
578,1090,1
570,4549,0
1049,1069,1
34,1464,1
483,1093,1
1030,1596,0
507,576,0
180,1596,1
1069,1472,0
378,1091,1
14,1042,1
329,1069,0
1049,1063,1
183,493,0
187,287,1
573,1525,0
381,382,1
14,1066,0
577,1490,0
55,1524,1
8,34,1
1049,1071,1
1054,1071,1
1056,1064,1
1063,1464,0
227,573,1
1518,1526,1
34,285,0
3,578,0
1064,1483,0
1516,1526,1
40,1509,0
570,575,1
489,1095,0
378,381,1
480,1525,0
552,1510,0
1064,1066,1
216,1053,0
230,1483,0
1516,1518,1
40,59,1
1067,1590,0
300,1489,1
179,329,1
24,343,1
180,1596,1
10,43,1
10,329,0
301,503,1
25,34,1
22,1466,0
576,578,1
1090,1481,0
1,1557,0
208,1089,1
1097,1490,1
34,1111,0
1056,1071,1
1517,1519,1
381,1091,1
187,1095,1
1597,4548,0
534,1501,0
189,538,0
1050,1054,1
59,1497,0
14,554,1
1056,1070,1
1525,1526,1
1071,1096,0
171,1075,0
1510,1590,0
483,1093,1
308,1487,0
554,679,0
328,575,0
14,180,0
1037,1119,1
287,1510,0
354,1119,0
511,1499,0
1054,1067,1
1053,1066,1
285,328,0
483,1490,1
1045,1070,1
212,483,1
56,1093,0
183,1483,0
493,1487,1
151,1119,0
34,1093,1
14,554,1
568,576,1
568,577,1
1059,1066,1
6,534,0
43,1524,1
1067,1070,1
470,493,0
552,577,0
225,1497,1
1051,1091,0
575,576,1
1066,1067,1
577,1090,1
203,483,1
172,1597,0
196,1489,0
493,1054,0
313,1590,0
1049,1050,1
1168,1505,1
208,1097,0
493,1091,0
1510,1524,1
1503,4563,1
55,1523,1
480,1094,0
187,287,1
17,307,0
301,1487,1
1516,1520,1
12,227,0
212,1490,1
1045,1059,1
151,1505,1
451,470,0
571,1036,0
197,227,1
16,55,0
451,1069,0
24,180,1
56,225,0
1462,1466,0
375,1489,1
382,1067,0
1040,1075,0
22,1038,1
1517,4135,0
227,307,0
470,666,0
164,1462,0
14,20,1
179,541,1
189,1091,0
505,538,0
511,1500,0
43,55,1
225,1517,1
1481,1509,0
1054,1075,1
561,573,1
171,1524,1
1050,1070,1
492,1093,1
473,1040,1
575,1090,1
225,1526,1
568,575,1
55,488,0
493,563,1
575,1502,0
1476,1502,0
1063,1075,1
211,1509,0
375,505,0
1517,1526,1
1053,1064,1
686,1119,0
150,1596,1
23,1119,1
3,1481,1
18,183,0
40,1049,0
196,4675,0
208,216,0
34,1490,1
185,1035,0
378,686,0
1069,1502,0
34,1056,0
44,1114,0
343,1596,1
216,307,0
570,576,1
382,1091,1
307,1503,1
179,1461,0
12,483,0
150,216,0
1067,1557,0
1036,1094,1
1567,4135,0
1056,1091,0
1472,1502,0
164,544,0
571,1069,0
8,203,1
212,1464,1
19,552,0
179,573,0
493,1053,0
150,227,0
300,307,1
1065,1503,0
477,568,0
1478,4675,1
1037,1119,1
567,4135,0
28,225,0
492,1466,0
483,492,1
203,1490,1
573,4552,0
14,22,1
1489,1503,1
1045,1049,1
16,222,0
1045,1461,0
327,328,1
1054,1472,0
150,1094,1
493,503,1
180,4549,0
187,578,0
12,14,1
227,473,0
180,1029,0
1029,1094,0
8,1097,1
542,1053,0
189,1526,1
1045,1071,1
544,1059,0
1038,1501,1
375,4563,1
55,4532,0
216,4552,0
1497,1519,1
1049,1053,1
1464,1499,0
20,22,1
16,18,1
1066,1067,1
10,171,1
59,489,0
492,1490,1
287,1526,0
1500,1503,0
28,4549,0
1497,1518,1
1517,1526,1
492,1490,1
505,568,0
34,679,1
6,18,0
203,451,0
300,4563,1
537,4563,0
1097,1476,0
1063,1070,1
567,570,1
10,1510,1
308,1516,1
492,1505,0
12,18,1
1064,1069,1
1476,1525,0
1490,4548,0
185,1089,0
1069,1071,1
473,1094,1
1037,1463,0
12,554,1
510,561,0
16,1497,0
40,679,0
212,1464,1
8,483,1
554,1042,1
8,203,1
1059,1094,0
1497,1518,1
10,1099,0
205,232,1
343,1036,1
28,1051,0
212,1525,0
1089,1497,0
19,328,1
1035,1091,0
14,327,0
1477,1504,0
1035,1567,0
189,1519,1
308,4532,0
301,493,1
1040,1477,0
232,1557,1
378,1499,0
1518,1525,1
1045,1059,1
211,1590,0
1075,4544,0
503,577,0
567,570,1
1499,4549,0
34,1097,1
30,534,0
1510,4552,0
679,1027,0
1036,1501,0
59,1472,0
577,1470,0
183,1557,1
307,1049,0
1168,4548,0
354,493,0
25,203,1
285,1524,0
34,375,0
1067,1071,1
208,315,1
