dataset1_id,dataset2_id,matching_topic
28,1095,0
1045,1067,1
308,1516,1
8,492,1
150,473,1
1510,1520,0
1063,1065,1
10,171,1
537,575,0
56,227,0
382,1089,0
189,1520,1
55,1523,1
1525,1526,1
505,4532,0
14,1042,1
477,505,0
43,1523,1
576,577,1
1069,1071,1
8,679,1
561,562,1
225,308,1
1066,1472,0
36,1519,0
189,1516,1
1063,1069,1
14,1500,0
150,4549,0
285,1471,0
1461,1517,0
20,554,1
285,1030,0
343,1509,0
18,22,1
1059,1071,1
183,510,1
570,575,1
232,1091,0
1053,4552,0
1523,1524,1
686,1096,0
14,1056,0
576,1050,0
28,1168,0
19,328,1
225,1520,1
313,1520,0
150,343,1
1050,1059,1
16,1038,1
211,1463,0
375,1489,1
1030,1471,0
470,489,0
1069,1070,1
505,1070,0
150,328,0
29,381,0
1056,1070,1
151,1505,1
1051,1526,0
172,4563,0
32,225,0
41,1042,0
212,511,1
1069,1075,1
542,1096,0
3,489,0
375,4563,1
552,1049,0
483,1517,0
29,308,0
203,483,1
25,1524,0
25,212,1
307,1489,1
1489,1520,0
20,507,0
227,1509,0
511,1111,0
576,1090,1
19,196,0
230,1114,0
375,1093,0
483,1596,0
1497,1520,1
14,554,1
1503,4563,1
28,1505,0
329,1040,0
343,1040,1
483,679,1
570,576,1
3,308,0
1064,1075,1
327,1093,0
1053,1063,1
554,1471,0
1035,1097,0
41,1596,0
1063,1096,0
1037,1119,1
1049,1071,1
17,544,0
1465,1525,0
8,1464,1
1463,1526,0
1065,1071,1
20,32,1
36,1035,0
212,492,1
43,1510,1
20,1038,1
552,1089,1
666,1067,0
552,571,0
451,538,1
1044,1516,0
1096,4548,0
563,679,0
1038,1042,1
8,1462,0
1497,1525,1
43,227,0
577,1090,1
1067,1500,0
577,1097,0
510,571,0
1519,1520,1
150,1596,1
1045,1056,1
179,308,0
29,576,0
55,315,0
493,563,1
1489,1503,1
20,22,1
329,1119,1
1050,1053,1
18,32,1
511,1461,0
1045,1063,1
18,20,1
301,570,0
577,578,1
1067,1481,0
1056,1071,1
17,19,1
197,561,1
507,1567,0
29,1476,0
1050,1065,1
22,216,0
1520,1526,1
1036,1040,1
55,180,0
1049,1059,1
205,1063,0
313,507,0
301,563,1
14,32,1
185,537,0
534,1119,1
666,1524,0
1027,1501,0
17,1044,0
679,1097,1
203,212,1
1517,1520,1
179,1037,1
227,1483,0
1478,1517,0
382,1471,0
44,1504,0
1471,1526,0
329,1059,0
172,1516,0
22,576,0
567,577,1
56,1466,0
1064,1065,1
1042,1501,1
17,328,1
14,16,1
1,577,0
1065,1069,1
327,328,1
43,1524,1
315,1089,1
538,1502,0
10,1523,1
308,1519,1
56,1036,0
8,1094,0
381,1091,1
577,1495,0
208,552,1
1059,1067,1
534,1523,0
1045,1065,1
164,1069,0
227,378,0
1497,1524,0
232,510,1
1056,1059,1
3,1502,0
14,1501,1
1089,1097,0
327,1511,0
1053,1064,1
189,1519,1
1090,1477,0
1064,1070,1
1040,4675,0
554,1509,0
22,554,1
575,577,1
483,492,1
19,327,1
1069,1526,0
1071,1075,1
179,1470,0
8,1097,1
211,1471,0
205,232,1
1050,1064,1
1516,1526,1
1075,1503,0
1053,1070,1
1063,1066,1
212,483,1
212,1097,1
301,327,0
375,378,0
375,1119,0
189,212,0
1050,1504,0
1050,1461,0
534,4544,0
537,1030,0
1040,1504,0
196,489,0
375,1466,0
212,1464,1
1481,1504,0
187,1095,1
1036,1477,0
1053,1059,1
1489,4563,1
1519,1525,1
8,25,1
23,1119,1
14,20,1
36,1502,1
307,1094,0
19,1044,0
25,1075,0
179,329,1
308,1525,1
1049,4552,0
4135,4532,0
1056,1075,1
1069,1525,0
473,577,0
1063,1070,1
1097,1510,0
451,4548,0
22,4532,0
301,1090,0
679,1095,0
1050,1067,1
1067,1071,1
16,1501,1
14,477,0
1053,1065,1
22,1038,1
6,29,0
151,1596,0
1059,1066,1
1516,1520,1
1462,4534,0
55,1037,0
180,1520,0
56,477,1
1517,1525,1
1050,1063,1
185,541,0
493,1497,0
17,180,0
1466,4135,0
32,1501,1
1045,1050,1
1059,1065,1
189,308,1
492,1097,1
1045,1483,0
343,382,0
20,1464,0
1053,1067,1
23,534,1
354,1499,0
1063,1064,1
1045,1064,1
1035,1526,0
3,1481,1
1066,1070,1
43,285,0
1045,1075,1
18,1042,1
203,492,1
473,1063,0
378,381,1
1517,1596,0
189,1526,1
1049,1069,1
25,1097,1
16,510,0
1477,4675,0
563,1505,0
567,1517,0
567,575,1
1478,1483,1
1070,1525,0
511,1490,1
1053,1056,1
183,1064,0
172,1502,0
488,1476,0
20,1042,1
1053,1071,1
493,1487,1
203,480,0
1089,1502,0
329,1495,0
315,552,1
561,1523,0
10,208,0
225,1525,1
28,554,1
212,1096,0
59,1069,0
216,1059,0
534,1036,0
308,1520,1
1065,1066,1
1066,1071,1
1501,1503,0
378,1091,1
1040,1094,1
511,1036,0
20,381,0
6,1466,0
55,451,0
1063,1075,1
538,1523,0
570,577,1
43,55,1
180,1036,1
1056,1067,1
507,4549,0
16,473,0
1038,1501,1
1478,1509,1
16,1042,1
1050,1471,0
575,1090,1
534,1037,1
44,150,0
1038,4532,0
3,1070,0
19,301,0
1053,1066,1
179,541,1
56,1045,0
488,542,0
222,1466,1
1516,1519,1
22,1501,1
1489,1517,0
8,1093,1
507,1470,0
1066,1069,1
1037,1471,0
32,381,0
378,1470,0
570,578,1
16,22,1
567,570,1
576,1516,0
1042,4548,0
492,679,1
32,1511,0
44,1044,0
14,1114,0
43,1487,0
1093,1524,0
308,1526,1
567,1519,0
534,541,1
40,211,0
1049,1075,1
1064,1067,1
307,562,0
1045,1069,1
1097,1490,1
375,1503,1
313,534,0
8,511,1
1045,1049,1
679,1464,1
492,511,1
19,1038,0
1168,1505,1
216,1066,0
185,1044,0
187,287,1
1462,4544,0
1509,4675,1
17,1067,0
1497,1526,1
488,4544,0
1059,1075,1
16,554,1
23,28,0
327,1075,0
1519,1526,1
1059,4534,0
567,1505,0
23,179,1
20,1501,1
10,43,1
17,327,1
1053,1096,0
1516,1517,1
25,483,1
28,1042,1
22,1481,0
313,505,1
205,1038,0
19,577,0
30,4549,0
1065,1070,1
329,534,1
32,1038,1
1045,1053,1
32,1471,0
382,1472,0
18,554,1
1070,1071,1
1027,1035,1
189,505,0
23,285,0
679,1490,1
18,4135,0
473,1462,0
208,1089,1
327,1168,0
17,29,0
32,1093,0
25,1090,0
189,1499,0
22,1042,1
10,55,1
1476,1477,1
1093,1464,1
225,1516,1
382,1487,0
212,1490,1
308,1481,0
563,1027,0
1168,1597,0
1065,4135,0
378,382,1
187,1489,0
225,1466,0
187,208,0
43,171,1
8,1470,0
1056,1065,1
230,327,0
1029,1525,0
17,1064,0
1067,1075,1
227,561,1
473,1036,1
171,1510,1
1064,1069,1
43,4552,0
666,1050,0
14,203,0
29,56,0
505,1064,0
197,227,1
1111,1114,1
480,1511,0
10,1510,1
22,32,1
227,562,1
227,1465,0
14,28,1
1036,1094,1
41,1516,0
1056,1063,1
23,541,1
18,577,0
287,1463,0
1505,4532,0
185,1502,0
4548,4549,1
23,30,0
18,28,1
8,571,0
203,511,1
17,562,0
1035,1094,0
329,1037,1
1063,1067,1
483,4552,0
16,470,0
563,1567,0
28,1038,1
55,171,1
222,1462,0
225,1517,1
554,1501,1
1477,1517,0
14,308,0
313,1029,0
1045,1495,0
1056,1064,1
18,1038,1
189,225,1
1050,1075,1
40,1114,0
20,28,1
1050,1056,1
1090,1478,0
19,679,0
183,205,1
563,1487,1
544,576,0
1483,1509,1
14,18,1
16,1463,0
562,1168,0
301,1487,1
1045,1070,1
8,212,1
343,1094,1
1096,1476,0
488,1096,1
189,1525,1
1517,1519,1
40,59,1
308,1517,1
32,554,1
187,451,0
211,1502,0
227,230,1
1490,1516,0
1,1090,0
227,537,0
151,1114,0
561,4135,0
375,1504,0
1050,1070,1
576,578,1
180,1596,1
1497,1516,1
473,1040,1
14,1038,1
180,1497,0
180,1094,1
208,315,1
10,1524,1
23,1067,0
511,1097,1
507,666,0
1064,1071,1
511,563,0
562,1519,0
216,571,1
25,1464,1
1464,1504,0
679,1093,1
552,686,0
1045,1066,1
1094,1464,0
36,1090,0
25,492,1
1461,1523,0
14,1519,0
1053,1075,1
16,28,1
164,488,0
10,1030,0
55,1510,1
578,1090,1
28,1501,1
1478,4675,1
36,507,0
1497,1519,1
203,1097,1
1059,1063,1
211,222,0
18,1567,0
1097,4563,0
20,1111,0
301,493,1
483,511,1
1051,1499,0
1483,1524,0
1049,1478,0
41,343,0
230,561,1
18,1501,1
483,1464,1
1463,1464,0
1063,1071,1
16,32,1
542,666,1
577,1597,0
511,1464,1
1049,1067,1
1466,1511,0
1056,1066,1
28,1476,0
180,1050,0
483,1093,1
1168,1461,0
1471,4135,0
59,1501,0
22,28,1
1483,4675,1
211,1035,0
473,1463,0
1463,1504,0
225,1519,1
328,1030,0
1472,1483,0
1075,1525,0
567,578,1
203,1464,1
329,507,0
180,473,1
307,4563,1
189,1463,0
492,1464,1
1049,1066,1
510,577,0
1044,1471,1
483,1490,1
343,1596,1
4544,4552,1
225,1526,1
203,1093,1
150,1036,1
19,180,0
10,197,0
470,4552,0
1091,1097,0
1053,1472,0
576,1503,0
554,1042,1
150,1040,1
489,570,0
197,230,1
180,1040,1
575,576,1
537,1519,0
343,1483,0
55,470,0
196,1510,0
230,541,0
1027,1094,0
189,1056,0
381,382,1
1036,1596,1
343,473,1
554,1038,1
1071,1503,0
180,343,1
511,1093,1
686,1478,0
354,1567,1
19,212,0
20,382,0
1089,1168,0
343,1036,1
59,301,0
541,1119,1
1071,1097,0
1045,1071,1
10,179,0
30,480,0
1049,1053,1
287,1597,0
473,507,0
180,354,0
36,1089,0
315,1464,0
183,232,1
1067,1070,1
1050,1069,1
1030,4544,0
1510,1524,1
308,542,0
1049,1070,1
1049,1050,1
30,1516,0
1111,1567,0
483,4544,0
571,1519,0
382,1049,0
666,1069,0
575,578,1
14,22,1
1065,1067,1
1064,1066,1
327,4534,0
25,679,1
36,227,0
20,538,0
492,1490,1
189,1040,0
473,1596,1
59,507,0
216,375,0
307,1503,1
25,203,1
507,1066,0
1059,1069,1
1045,1059,1
1516,1525,1
185,1069,0
59,1462,0
328,1567,0
1089,1091,0
205,4135,0
22,1466,0
23,329,1
1465,1524,0
470,480,0
203,1490,1
1089,1462,0
315,1463,0
1050,1066,1
171,567,0
32,1059,0
541,1499,0
25,1490,1
212,1093,1
1093,1097,1
196,477,0
1096,1119,0
1035,1065,0
150,1094,1
577,1502,0
313,1066,0
473,1094,1
28,488,0
179,232,0
285,1470,0
308,1497,1
287,1095,1
567,576,1
1049,1064,1
208,1030,0
489,1090,0
3,1049,0
489,575,0
567,1461,0
8,1490,1
205,1075,0
1066,1075,1
307,375,1
1463,1505,0
1490,1520,0
197,562,1
1,1504,1
1049,1065,1
1042,1466,0
1503,4544,0
232,561,0
8,483,1
1050,1071,1
179,534,1
225,1497,1
1036,1567,0
16,18,1
171,1523,1
25,511,1
23,1037,1
8,203,1
197,1526,0
197,1525,0
1497,1517,1
1027,1466,0
538,1075,0
1114,1477,0
36,686,0
151,1168,1
505,1069,0
230,308,0
150,180,1
212,679,1
1517,1526,1
25,1093,1
327,534,0
14,1063,0
32,1042,1
1066,1067,1
1111,1503,0
205,510,1
14,1567,0
1059,1064,1
483,1097,1
1477,1497,0
1040,4534,0
171,1524,1
1059,1070,1
1464,1490,1
1038,1597,0
32,150,0
17,1036,0
17,1499,0
308,483,0
537,541,0
16,1471,0
196,1036,0
541,1037,1
16,20,1
55,1524,1
1483,1487,0
1097,1464,1
28,32,1
203,679,1
1065,1075,1
1040,1596,1
56,230,0
1070,1075,1
28,1489,0
1520,1525,1
1059,1461,0
570,1090,1
179,1119,1
189,1497,1
16,315,0
150,578,0
189,1517,1
1067,1069,1
183,1053,0
308,1597,0
382,1091,1
1093,1490,1
488,577,0
329,541,1
567,1090,1
1053,1069,1
381,1465,0
19,36,0
1030,1035,1
22,1523,0
1091,1465,0
56,328,0
22,1504,0
22,40,0
1510,1523,1
28,185,0
1056,1069,1
1094,1596,1
470,1476,0
511,679,1
32,1044,0
1045,1489,0
172,473,0
1,1481,0
1049,1511,0
1049,1056,1
25,542,0
189,1504,0
16,1516,0
8,538,0
230,562,1
492,1093,1
1027,1030,1
1049,1063,1
