ds_id,att_name,value_counts,distinct_count_with_nan,distinct_count_without_nan,type,n,count,distinct_count,n_unique,p_missing,n_missing,is_unique,mode,p_unique,memory_size,top,freq
1,family,? 772|TN 67|ZS 59,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,?,0.0033407572383073497,7184.0,?,772.0
1,product-type,C 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,C,0.0011135857461024498,7184.0,C,898.0
1,steel,A 440|R 256|? 86|K 51|M 20|W 19|V 16|S 10,8,8,Variable.TYPE_CAT,898,898,8.0,8,0.0,0.0,False,A,0.008908685968819599,7184.0,A,440.0
1,temper_rolling,? 761|T 137,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,761.0
1,condition,S 555|? 303|A 40,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,S,0.0033407572383073497,7184.0,S,555.0
1,formability,2 378|? 318|3 143|1 48|5 11,5,5,Variable.TYPE_CAT,898,898,5.0,5,0.0,0.0,False,2,0.005567928730512249,7184.0,2,378.0
1,non-ageing,? 793|N 105,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,793.0
1,surface-finish,? 889|P 9,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,889.0
1,surface-quality,E 310|? 244|G 229|F 60|D 55,5,5,Variable.TYPE_CAT,898,898,5.0,5,0.0,0.0,False,E,0.005567928730512249,7184.0,E,310.0
1,enamelability,? 882|2 10|1 6,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,?,0.0033407572383073497,7184.0,?,882.0
1,bc,? 897|Y 1,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,897.0
1,bf,? 769|Y 129,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,769.0
1,bt,? 824|Y 74,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,824.0
1,bw%2Fme,? 687|B 159|M 52,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,?,0.0033407572383073497,7184.0,?,687.0
1,bl,? 749|Y 149,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,749.0
1,m,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,chrom,? 872|C 26,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,872.0
1,phos,? 891|P 7,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,891.0
1,cbond,? 824|Y 74,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,824.0
1,marvi,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,exptl,? 896|Y 2,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,896.0
1,ferro,? 868|Y 30,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,868.0
1,corr,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,blue%2Fbright%2Fvarn%2Fclean,? 892|B 4|V 1|C 1,4,4,Variable.TYPE_CAT,898,898,4.0,4,0.0,0.0,False,?,0.004454342984409799,7184.0,?,892.0
1,lustre,? 847|Y 51,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,?,0.0022271714922048997,7184.0,?,847.0
1,jurofm,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,s,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,p,? 898,1,1,Variable.TYPE_CAT,898,898,1.0,1,0.0,0.0,False,?,0.0011135857461024498,7184.0,?,898.0
1,shape,SHEET 486|COIL 412,2,2,Variable.TYPE_CAT,898,898,2.0,2,0.0,0.0,False,SHEET,0.0022271714922048997,7184.0,SHEET,486.0
1,oil,? 834|Y 42|N 22,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,?,0.0033407572383073497,7184.0,?,834.0
1,bore,0 854|600 33|500 11,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,0,0.0033407572383073497,7184.0,0,854.0
1,packing,? 889|3 8|2 1,3,3,Variable.TYPE_CAT,898,898,3.0,3,0.0,0.0,False,?,0.0033407572383073497,7184.0,?,889.0
1,class,3 684|2 99|5 67|U 40|1 8,5,5,Variable.TYPE_CAT,898,898,5.0,5,0.0,0.0,False,3,0.005567928730512249,7184.0,3,684.0
