dataset1_id,dataset2_id,matching_topic
489,1066,0
552,567,0
1070,1557,0
1053,1056,1
1053,1093,0
511,1464,1
216,1502,0
1053,1070,1
18,1038,1
23,1038,0
8,301,0
1044,1053,0
25,492,1
10,577,0
18,1040,0
56,568,0
24,1036,1
44,208,0
1520,1526,1
354,1075,0
1,510,0
32,1501,1
189,225,1
1056,1067,1
1489,4563,1
577,578,1
381,382,1
1064,1069,1
1054,1069,1
36,1478,0
14,1477,0
1066,1069,1
570,577,1
488,1096,1
43,4675,0
563,1487,1
1089,1168,0
16,20,1
230,1517,0
315,1510,0
308,1520,1
1070,1075,1
503,541,0
36,1094,0
544,1035,0
1054,1071,1
180,1094,1
8,492,1
1063,1066,1
30,578,0
179,381,0
1519,1526,1
17,328,1
577,1168,0
225,1516,1
1497,1526,1
503,1051,0
59,1510,0
1516,1519,1
22,1501,1
196,1097,0
8,1464,1
493,563,1
208,578,0
541,1119,1
1,1504,1
483,1470,0
40,510,0
18,1038,1
375,4135,0
34,1464,1
301,1490,0
1067,1071,1
12,1518,0
43,55,1
171,1510,1
25,511,1
34,511,1
172,307,0
1478,1525,0
189,1497,1
307,1489,1
1483,1509,1
1050,1065,1
212,1097,1
1049,1064,1
561,1520,0
22,1509,0
315,542,0
20,1042,1
287,538,0
308,1526,1
151,1505,1
541,1590,1
328,567,0
483,1464,1
1045,1049,1
308,1525,1
568,1036,0
34,537,0
19,554,0
16,1490,0
23,1509,0
382,1098,1
473,552,0
1481,1495,0
179,4544,0
12,16,1
189,1516,1
197,562,1
1030,1050,0
552,1089,1
1093,1489,0
24,378,0
227,562,1
378,1091,1
1517,1520,1
567,575,1
43,224,1
25,1464,1
12,1501,1
1037,1590,1
503,1487,1
10,171,1
14,20,1
307,570,0
1045,1071,1
14,554,1
20,32,1
570,1027,0
34,483,1
503,568,0
23,329,1
225,1519,1
1094,1596,1
232,492,0
511,1093,1
1069,1071,1
1523,1524,1
224,329,0
197,381,0
212,1027,0
1038,1042,1
22,28,1
24,1461,0
1053,1054,1
208,1525,0
534,1037,1
381,1098,1
1065,1075,1
22,1099,0
150,1036,1
8,570,0
8,1471,0
20,554,1
507,1511,0
22,1461,0
473,1091,0
577,1090,1
12,227,0
203,666,0
1504,1523,0
23,544,0
1510,1524,1
576,1495,0
1114,1489,0
1050,1066,1
507,1066,0
10,382,0
12,28,1
25,483,1
1050,1464,0
203,483,1
470,1476,0
40,1461,0
224,554,0
22,1064,0
1054,1067,1
1030,1035,1
315,1089,1
287,1495,0
150,197,0
575,576,1
172,227,0
1510,1524,1
179,4534,0
17,1505,0
16,470,0
189,1518,1
34,1490,1
343,473,1
1045,1063,1
1059,1071,1
328,1501,0
41,1091,0
1044,1471,1
329,534,1
1519,4563,0
14,1045,0
329,541,1
227,561,1
1049,1059,1
1040,1596,1
8,1097,1
568,570,1
12,1042,1
18,32,1
8,679,1
55,1510,1
1,1597,0
510,1524,0
1465,1557,0
315,381,0
1516,1526,1
1049,1065,1
541,1590,1
1051,1526,0
483,1069,0
59,230,0
1519,1525,1
