dataset1_id,dataset2_id,matching_topic
327,328,1
571,1490,0
10,666,0
17,1526,0
538,1119,0
308,1518,1
208,4544,0
30,183,0
183,1557,1
216,575,0
1059,1075,1
493,1097,0
180,343,1
34,1097,1
1056,1525,0
301,503,1
567,1470,0
20,1042,1
1497,1518,1
187,287,1
301,534,0
576,578,1
8,1490,1
1045,1053,1
34,1464,1
492,1097,1
19,1505,0
208,552,1
1037,1462,0
343,1094,1
205,1471,0
307,4563,1
1056,1066,1
1091,1098,1
22,28,1
203,1097,1
1051,1503,0
172,1481,0
1063,1075,1
227,1098,0
8,34,1
1050,4532,0
1050,1065,1
483,1464,1
1476,4534,0
1049,1054,1
1094,1524,0
187,1510,0
534,541,1
308,1091,0
14,32,1
570,1483,0
1030,4534,0
1510,1523,1
10,4552,0
1036,1094,1
483,1054,0
32,1038,1
211,1509,0
55,1510,1
12,28,1
328,4552,0
1067,1590,0
329,1037,1
20,28,1
197,561,1
17,1056,0
225,308,1
34,212,1
1069,1070,1
34,483,1
1049,1075,1
307,570,0
1049,1063,1
1489,4532,0
1070,1478,0
14,1042,1
185,1476,0
14,227,0
1557,4563,0
1,1557,0
473,1042,0
1064,1168,0
1470,1509,0
212,1070,0
1069,1476,0
287,1095,1
1038,1500,0
230,562,1
1053,1067,1
10,329,0
216,571,1
1063,1071,1
16,1038,1
307,375,1
1053,1069,1
575,1090,1
1059,1065,1
1036,1065,0
1067,1069,1
55,1510,1
34,679,1
493,503,1
14,22,1
1056,1069,1
20,22,1
308,1054,0
510,578,0
489,554,0
1045,1503,0
14,554,1
25,34,1
1064,1483,0
537,1091,0
492,511,1
151,1035,0
301,503,1
1036,1063,0
8,1097,1
1463,1509,0
537,544,0
534,1590,1
183,205,1
180,4532,0
230,577,0
1065,1070,1
1044,1059,0
1029,1094,0
1042,1501,1
32,1501,1
1054,1071,1
216,1520,0
378,1501,0
12,1501,1
375,1489,1
534,1509,0
197,1036,0
40,1049,0
225,4675,0
301,1519,0
343,1066,0
197,227,1
216,1470,0
3,542,0
189,1497,1
16,554,1
171,1524,1
541,1590,1
354,1064,0
567,576,1
1045,1054,1
477,1037,0
1502,1524,0
1050,1070,1
43,1094,0
17,212,0
568,1477,0
541,1037,1
22,575,0
216,307,0
1045,1075,1
59,197,0
575,1502,0
1040,1094,1
570,1090,1
483,492,1
4548,4549,1
1045,1050,1
18,20,1
225,1517,1
189,1517,1
511,1519,0
23,537,0
1054,4563,0
510,1557,1
563,567,0
225,1526,1
1064,1067,1
300,4563,1
180,1596,1
40,1509,0
285,492,0
561,1114,0
150,1094,1
230,576,0
1504,4544,0
534,541,1
382,1063,0
1489,1503,1
1519,1520,1
567,1497,0
6,1045,0
28,1511,0
211,378,0
25,568,0
232,1051,0
1091,1490,0
578,4563,0
1472,1504,0
1056,1065,1
554,1042,1
1478,1483,1
17,489,0
568,1030,0
1056,1067,1
1064,1596,0
1495,1505,0
511,4552,0
1483,4675,1
493,1037,0
473,1040,1
1525,1526,1
563,1472,0
343,1471,0
211,1502,0
541,1590,1
570,576,1
1099,1524,0
1045,1066,1
14,20,1
1500,1517,0
151,493,0
189,1462,0
1093,1097,1
1064,1065,1
230,561,1
308,1497,1
1049,1064,1
55,171,1
24,1094,1
14,28,1
230,570,0
381,1464,0
1056,1066,1
22,554,1
179,1590,1
23,179,1
4544,4552,1
1470,4534,0
511,577,0
1064,1069,1
1063,1069,1
216,1503,0
183,205,1
1064,1509,0
578,1503,0
55,224,1
10,4675,0
300,1030,0
313,1056,0
552,1049,0
203,679,1
22,542,0
1059,1075,1
1472,1502,0
8,25,1
1036,1094,1
212,1093,1
1497,1517,1
492,511,1
180,1040,1
1056,1065,1
187,544,0
151,1119,0
216,571,1
14,1501,1
1045,1071,1
1067,1070,1
1510,1590,0
451,1045,0
1069,1590,0
308,573,0
308,1518,1
534,1037,1
1064,1066,1
151,185,0
488,4552,0
1483,4675,1
354,575,0
150,1596,1
14,554,1
34,1093,1
562,1027,0
1523,1524,1
1476,4532,0
1044,1464,0
14,18,1
493,563,1
222,1466,1
164,1489,0
1053,1066,1
480,1597,0
22,227,0
328,561,0
6,43,0
1037,1119,1
1045,1075,1
1038,1042,1
1075,4544,0
381,4675,0
172,1050,0
22,313,0
382,1040,0
1509,4675,1
14,1501,1
25,203,1
473,1036,1
329,1497,0
1049,1059,1
20,28,1
1049,1071,1
216,4552,0
327,1472,0
542,1053,0
171,301,0
1098,4544,0
1063,1065,1
1040,1075,0
172,343,0
172,544,0
10,55,1
1520,1525,1
225,1461,0
1499,1520,0
1045,1050,1
225,1526,1
1064,1070,1
23,343,0
1037,1597,0
43,1523,1
32,1053,0
189,1517,1
567,1090,1
1049,1054,1
225,1519,1
1050,1059,1
483,679,1
224,1095,0
44,1505,0
183,510,1
1065,1463,0
203,575,0
20,32,1
16,554,1
561,1590,0
1050,1070,1
10,1510,1
1035,1567,0
307,1477,0
488,1511,0
308,1516,1
151,1505,1
208,1472,0
1487,1567,0
22,32,1
567,1090,1
473,1040,1
510,541,0
1054,1066,1
12,18,1
378,381,1
301,563,1
1053,1063,1
