dataset1_id,dataset2_id,matching_topic
20,1042,1
1099,4548,0
451,1501,0
1478,4135,0
150,1596,1
308,1064,0
28,1099,0
343,1596,1
4544,4552,1
315,1590,0
1053,1114,0
16,185,0
343,473,1
1053,1064,1
18,1042,1
1053,1075,1
43,205,0
55,327,0
55,208,0
686,1111,0
329,541,1
224,568,0
1478,4675,1
328,1029,0
20,1597,0
1045,1054,1
1070,1478,0
541,1497,0
1495,1499,0
507,1114,0
180,1596,1
301,381,0
483,1490,1
151,1505,1
1045,1064,1
301,1487,1
1040,1596,1
1466,4675,0
25,1511,0
25,493,0
1029,1499,0
492,511,1
19,327,1
1519,1526,1
1050,1070,1
150,571,0
212,1093,1
507,1097,0
567,570,1
1051,1075,0
480,1464,0
189,1518,1
1516,1525,1
1040,1051,0
1111,1509,0
196,205,0
18,22,1
570,1038,0
180,1040,1
1054,1056,1
307,1503,1
329,1089,0
203,1093,1
1054,1065,1
36,1517,0
1071,1075,1
18,1501,1
16,4563,0
1098,4544,0
40,343,0
567,1064,0
1095,1505,0
1064,1168,0
12,18,1
1090,1523,0
1091,1487,0
211,1519,0
488,1056,0
227,561,1
24,1596,1
1064,1070,1
300,563,0
171,1524,1
1483,1509,1
24,1059,0
1059,1504,0
301,493,1
1097,1490,1
211,354,0
55,1063,0
12,1590,0
538,1497,0
12,22,1
1040,1064,0
1509,4675,1
1066,1464,0
1517,1520,1
568,577,1
18,327,0
1075,1487,0
1044,1471,1
40,1502,0
1065,1070,1
59,185,0
24,473,1
212,1495,0
1054,1059,1
151,1501,0
489,1090,0
1461,1489,0
44,1067,0
381,1098,1
1075,1465,0
381,1091,1
179,1505,0
208,315,1
22,28,1
1027,1035,1
1464,1490,1
1069,1070,1
34,1027,0
1111,1471,0
151,1461,0
16,59,0
327,1520,0
1045,1053,1
552,1089,1
1518,1526,1
1518,1519,1
382,1098,1
1,1504,1
17,562,0
232,1525,0
542,666,1
1056,1075,1
570,1090,1
3,1499,0
12,16,1
1477,1501,0
43,1524,1
17,1045,0
1472,1517,0
483,1097,1
189,1040,0
20,1038,1
150,343,1
1050,1054,1
12,20,1
34,212,1
1045,1063,1
313,1056,0
343,493,0
534,1071,0
24,150,1
1054,1064,1
285,4552,0
4548,4549,1
211,1505,0
577,1517,0
329,686,0
570,576,1
16,28,1
541,571,0
300,1477,0
180,1036,1
554,1503,0
1526,1567,0
1037,1119,1
541,1037,1
187,1472,0
570,4532,0
32,1520,0
541,1590,1
1050,1066,1
483,1093,1
507,4135,0
567,577,1
477,1466,0
382,1490,0
492,1093,1
1037,1590,1
1066,1071,1
208,1089,1
561,1477,0
1042,1461,0
1045,1519,0
507,577,0
1478,1483,1
20,22,1
488,1461,0
1054,1069,1
8,1093,1
1503,4563,1
300,1502,0
28,382,0
1523,1524,1
18,1038,1
315,1089,1
1,308,0
183,470,0
1059,1067,1
41,301,0
28,32,1
180,343,1
1065,1071,1
44,150,0
382,1111,0
329,1590,1
576,577,1
12,28,1
164,1066,0
287,477,0
1067,1069,1
1471,1590,0
1520,1526,1
1464,1503,0
189,492,0
1497,1517,1
1050,1064,1
28,1502,0
1518,1525,1
24,1030,0
189,1497,1
164,488,0
473,1040,1
28,4675,0
16,180,0
16,1525,0
1089,1472,0
203,4544,0
227,315,0
1054,1071,1
492,1464,1
183,205,1
179,1590,1
537,1596,0
203,577,0
570,577,1
343,1501,0
1501,4548,0
1053,1063,1
567,4549,0
300,1499,0
313,505,1
196,354,0
180,212,0
505,1472,0
1464,1497,0
171,1510,1
1465,1483,0
568,1520,0
1063,1502,0
382,1119,0
301,538,0
8,203,1
32,1501,1
32,544,0
36,212,0
32,1042,1
1064,1065,1
187,666,0
1490,1503,0
505,1066,0
1054,1070,1
1059,1063,1
285,1463,0
3,473,0
1042,1501,1
222,1466,1
492,1490,1
8,511,1
1030,1466,0
554,1038,1
171,4544,0
20,1501,1
32,1090,0
343,541,0
196,1037,0
56,1519,0
1119,1590,1
1065,1477,0
1050,1067,1
187,561,0
28,1501,1
32,1038,1
666,1037,0
43,470,0
12,307,0
6,1097,0
1066,1075,1
8,1490,1
576,4534,0
8,1097,1
25,483,1
1053,1067,1
493,563,1
189,1044,0
381,1519,0
489,562,0
1056,1066,1
8,567,0
150,575,0
575,577,1
1050,1053,1
197,1519,0
1063,1071,1
301,1466,0
6,1500,0
1037,1501,0
34,1490,1
12,211,0
4563,4675,0
343,1036,1
1045,1065,1
576,1090,1
489,686,0
1036,1466,0
224,1053,0
1037,1168,0
510,1567,0
230,505,0
1053,1597,0
493,1487,1
216,1095,0
212,483,1
17,328,1
1069,1168,0
492,1030,0
205,232,1
222,1525,0
203,511,1
1525,1526,1
1059,1472,0
197,227,1
510,1465,0
1497,1519,1
492,1097,1
18,32,1
381,382,1
171,224,1
22,1501,1
1065,1069,1
3,541,0
20,563,0
1519,1525,1
16,18,1
16,20,1
1056,1070,1
17,19,1
151,1096,0
230,562,1
18,180,0
1045,1070,1
189,1519,1
1090,1518,0
666,1524,0
22,1038,1
470,568,0
150,4675,0
34,1093,1
1054,1075,1
211,1477,0
541,1509,0
212,1053,0
538,1502,0
227,1119,0
185,576,0
187,1095,1
505,1487,0
568,1497,0
208,552,1
208,1038,0
576,1525,0
59,1064,0
563,1487,1
567,576,1
16,1038,1
451,538,1
308,1518,1
3,1481,1
1518,1520,1
1111,1114,1
230,1510,0
1037,1063,0
1505,1524,0
8,4549,0
25,1097,1
8,25,1
1520,1525,1
34,1097,1
1064,1067,1
561,562,1
480,1523,0
329,534,1
3,1487,0
197,563,0
1497,1518,1
164,1517,0
1497,1526,1
307,328,0
197,451,0
554,1501,1
1497,1516,1
307,493,0
43,224,1
222,1111,0
12,1481,0
1070,1075,1
12,1059,0
216,301,0
477,571,0
1497,1520,1
343,576,0
24,205,0
1063,1066,1
25,34,1
382,1091,1
1091,1499,0
12,1525,0
329,1119,1
43,171,1
1045,1050,1
1093,1464,1
451,544,0
570,1520,0
287,300,0
1093,1097,1
24,343,1
307,1516,0
180,473,1
1064,1071,1
12,32,1
1045,1470,0
1056,1523,0
189,1525,1
196,1503,0
1040,1481,0
22,554,1
180,4675,0
22,32,1
55,1524,1
6,185,0
488,563,0
1500,1520,0
473,575,0
343,1040,1
381,1477,0
1097,1464,1
222,1051,0
1065,1066,1
211,1050,0
287,1095,1
1111,4532,0
3,1526,0
554,4548,0
20,32,1
230,1520,0
1053,1066,1
488,4552,0
307,4563,1
1517,4675,0
308,1525,1
179,1037,1
180,483,0
180,1526,0
25,1567,0
1050,1056,1
12,554,1
576,1500,0
8,307,0
1056,1065,1
197,562,1
1510,1524,1
1059,1069,1
205,1097,0
22,1520,0
25,1478,0
203,483,1
488,1096,1
19,505,0
16,32,1
554,1526,0
315,552,1
534,1472,0
1070,1071,1
20,28,1
1045,1071,1
179,1470,0
534,541,1
493,1056,0
212,4563,0
40,1501,0
32,562,0
554,4552,0
313,1119,0
308,1519,1
507,1489,0
36,1502,1
189,1526,1
28,554,1
1516,1523,0
534,1590,1
1517,1525,1
480,1483,0
179,208,0
25,212,1
25,59,0
1476,1477,1
196,1465,0
43,1523,1
227,285,0
1053,1069,1
308,1516,1
150,180,1
1066,1069,1
575,576,1
1027,4552,0
179,329,1
1036,1037,0
40,59,1
488,1465,0
301,1075,0
1027,1030,1
20,1461,0
1483,4675,1
212,511,1
1093,1490,1
483,492,1
575,1053,0
151,1168,1
470,1075,0
4534,4563,0
1054,1063,1
19,4534,0
6,1040,0
1045,1059,1
150,1036,1
571,1520,0
8,492,1
285,1464,0
1045,1477,0
44,1471,0
16,1042,1
554,1042,1
1036,1596,1
224,1510,1
25,1066,0
477,1476,0
36,1497,0
1045,1066,1
179,511,0
22,1059,0
1069,1071,1
25,203,1
16,1501,1
1050,1075,1
1168,1505,1
41,1027,0
1098,1525,0
483,1464,1
25,511,1
1517,1526,1
40,1516,0
568,575,1
32,554,1
3,686,0
203,1483,0
1516,1517,1
568,570,1
1054,1066,1
227,480,0
28,1042,1
205,1095,0
300,1516,0
224,1523,1
1489,4563,1
473,571,0
1053,1054,1
1050,1059,1
180,329,0
43,55,1
577,1090,1
208,1053,0
1111,1119,0
34,483,1
1030,1035,1
164,327,0
8,571,0
1516,1526,1
1510,1523,1
