dataset1_id,dataset2_id,matching_topic
1065,1596,0
570,575,1
552,1089,1
1098,4552,0
189,1497,1
20,1038,1
28,568,0
16,571,0
575,1489,0
1517,1596,0
36,1502,1
10,1523,1
576,577,1
328,1499,0
216,571,1
1090,4549,0
1059,1066,1
315,1096,0
25,511,1
180,1036,1
308,1516,1
570,1523,0
30,1075,0
1053,1075,1
24,1461,0
1461,1597,0
34,511,1
216,1111,0
1050,1065,1
1056,1063,1
189,1518,1
1497,1519,1
1478,1509,1
301,503,1
542,1056,0
23,1119,1
1053,1063,1
570,1054,0
205,232,1
307,1505,0
1517,1525,1
451,1063,0
568,1036,0
375,1070,0
24,1036,1
6,1070,0
1478,4675,1
43,1523,1
505,1463,0
216,1472,0
20,1042,1
1053,1054,1
1063,1066,1
1049,1075,1
534,541,1
205,1523,0
1050,1067,1
1065,1066,1
205,503,0
197,227,1
503,1487,1
12,1042,1
18,4563,0
511,1038,0
576,1090,1
151,541,0
577,1465,0
28,1483,0
1075,1490,0
34,679,1
43,1524,1
20,308,0
43,1056,0
477,1119,0
230,562,1
573,1097,0
1,1053,0
197,1596,0
1111,1114,1
1042,1501,1
1054,1070,1
8,483,1
43,1590,0
489,1056,0
179,375,0
1168,1505,1
40,59,1
232,301,0
227,578,0
23,1596,0
328,1067,0
150,473,1
24,1071,0
510,1557,1
375,1489,1
382,1510,0
8,25,1
1510,1524,1
171,1523,1
8,1464,1
538,1597,0
1056,1071,1
34,1098,0
211,1503,0
208,1517,0
1497,1525,1
10,40,0
315,1520,0
1044,4675,0
1503,1510,0
171,1510,1
483,1490,1
1098,1519,0
473,1036,1
308,1518,1
375,4563,1
1056,1518,0
171,327,0
41,1481,0
164,1069,0
562,4534,0
34,1097,1
1516,1519,1
222,1523,0
563,4552,0
473,537,0
16,577,0
1054,1059,1
483,1464,1
40,1071,0
197,230,1
1098,1478,0
25,1035,0
3,1481,1
307,1119,0
1040,1590,0
1071,1075,1
1049,1069,1
1066,1070,1
171,1502,0
1064,1065,1
28,575,0
541,1119,1
562,1518,0
30,534,0
1050,1064,1
1053,1071,1
511,1490,1
187,1095,1
576,1597,0
150,1596,1
12,32,1
41,59,0
24,1040,1
216,224,0
1094,1465,0
1053,1064,1
1027,1511,0
1523,1524,1
1059,1063,1
25,1516,0
211,1497,0
187,1054,0
307,1501,0
510,1111,0
24,473,1
1036,1596,1
34,40,0
1466,1504,0
224,1056,0
23,1590,1
1053,1519,0
29,554,0
328,1477,0
1520,1525,1
1489,4563,1
14,4534,0
151,578,0
568,1090,1
554,1462,0
6,44,0
8,571,0
1056,1059,1
29,1114,0
568,1042,0
16,1501,1
12,489,0
483,1097,1
542,1497,0
151,1168,1
225,4534,0
505,537,0
1053,1065,1
1064,1075,1
570,1090,1
205,1465,0
1056,1069,1
473,1040,1
477,1465,0
4544,4552,1
18,20,1
1054,1065,1
1097,1464,1
1059,1094,0
23,329,1
489,1036,0
32,315,0
473,1029,0
1049,1053,1
189,1520,1
1497,1520,1
189,308,1
185,1075,0
18,32,1
1094,1489,0
1027,1525,0
43,224,1
1049,1071,1
573,4563,0
563,1487,1
1497,1517,1
171,224,1
1483,1504,0
570,1029,0
301,1487,1
1059,1069,1
1499,1502,0
554,1504,0
205,1063,0
1064,1069,1
1090,1097,0
1483,1509,1
1481,1483,0
327,328,1
19,327,1
1050,1070,1
1050,1071,1
25,212,1
1119,4532,0
8,541,0
12,16,1
505,1050,0
1075,1462,0
28,554,1
537,1096,0
577,578,1
679,1516,0
185,570,0
230,1089,0
554,1030,0
216,1523,0
8,1477,0
212,1093,1
1518,1519,1
329,1119,1
227,562,1
1519,1525,1
12,1093,0
1042,1504,0
378,1027,0
34,1089,0
1066,1071,1
44,222,0
1051,4548,0
488,4544,0
56,477,1
151,1505,1
224,1523,1
1094,1596,1
1463,1472,0
43,203,0
205,1557,1
329,1051,0
570,1590,0
150,1036,1
329,537,0
12,571,0
1067,1091,0
180,1094,1
34,1464,1
1091,1098,1
25,40,0
511,1066,0
1567,1596,0
179,534,1
315,1049,0
227,1091,0
16,554,1
1069,1089,0
354,473,0
1050,1056,1
1064,1067,1
20,554,1
308,473,0
1093,1495,0
576,1036,0
1067,1089,0
171,308,0
16,1596,0
1027,1030,1
14,18,1
56,1063,0
510,1040,0
1090,1500,0
1065,1089,0
568,575,1
8,679,1
1054,1064,1
23,541,1
1036,1094,1
378,1091,1
1095,4548,0
203,483,1
180,1040,1
196,382,0
1461,1510,0
12,18,1
225,285,0
205,686,0
56,1059,0
225,1516,1
224,308,0
14,483,0
1516,1518,1
10,227,0
308,1520,1
24,1075,0
1093,1597,0
172,1465,0
483,1030,0
285,1516,0
568,577,1
179,329,1
511,1464,1
24,1462,0
14,1042,1
8,150,0
18,1042,1
1056,1070,1
308,1069,0
34,483,1
301,1502,0
563,568,0
18,224,0
172,1476,0
473,1596,1
34,1038,0
59,1495,0
307,375,1
511,1093,1
570,578,1
483,679,1
1049,1056,1
489,1520,0
473,552,0
16,18,1
1065,1071,1
12,554,1
1,203,0
307,511,0
24,150,1
10,171,1
171,1524,1
307,4563,1
203,1097,1
18,1038,1
1518,1520,1
203,1490,1
285,378,0
12,28,1
230,1065,0
473,1090,0
14,571,0
315,1089,1
562,573,1
1489,1503,1
679,1464,1
1,1502,0
216,1525,0
679,1097,1
1053,1462,0
205,510,1
208,225,0
1516,1520,1
197,1066,0
18,1501,1
18,28,1
1049,1510,0
1067,1069,1
30,451,0
8,1490,1
666,1472,0
1027,1066,0
562,4544,0
14,28,1
576,578,1
1035,1051,0
1050,1059,1
1059,1075,1
1036,1040,1
313,505,1
354,1038,0
1063,1069,1
24,56,0
1070,4563,0
1097,1523,0
225,1519,1
43,171,1
23,179,1
180,1091,0
1067,1075,1
1516,1517,1
328,686,0
20,1501,1
480,503,0
1064,1510,0
16,307,0
1070,1483,0
1044,1471,1
503,563,1
375,489,0
189,1525,1
