dataset1_id,dataset2_id,matching_topic
567,576,1
1056,1065,1
307,328,0
1045,1049,1
1049,1075,1
20,1040,0
492,511,1
16,1038,1
179,577,0
541,666,0
227,562,1
196,1035,0
55,313,0
488,1099,0
1027,1035,1
189,307,0
16,32,1
1045,1472,0
567,1090,1
577,1497,0
43,1524,1
1067,1524,0
19,1495,0
3,1481,1
43,55,1
1059,1069,1
480,1510,0
492,511,1
1036,1040,1
203,1490,1
20,554,1
573,1111,0
575,578,1
567,1470,0
301,1059,0
488,573,0
171,224,1
563,4544,0
55,1029,0
451,1095,0
354,375,0
212,1461,0
197,562,1
328,1500,0
1042,1053,0
568,575,1
1040,1094,1
576,578,1
307,1503,1
20,1038,1
488,4548,0
473,554,0
534,1029,0
32,36,0
171,1487,0
19,285,0
301,563,1
172,1054,0
354,1099,0
180,1036,1
483,1464,1
12,554,1
44,473,0
1,1462,0
24,150,1
576,1090,1
3,567,0
1045,1059,1
327,328,1
23,1037,1
1038,1069,0
14,1042,1
1044,1470,0
196,4548,0
505,1518,0
534,1037,1
1050,1056,1
208,4552,0
17,1461,0
1056,1090,0
1516,1519,1
17,343,0
510,1067,0
23,1037,1
554,1042,1
327,537,0
1,1504,1
507,1477,0
1050,1071,1
8,25,1
567,576,1
203,534,0
59,1027,0
36,1502,1
568,575,1
32,1042,1
343,1519,0
473,1036,1
20,1044,0
1,1038,0
537,1481,0
1054,1066,1
577,578,1
23,480,0
575,1490,0
56,575,0
1516,1517,1
187,1464,0
8,679,1
1045,1056,1
492,1470,0
1098,1099,0
187,1510,0
301,4552,0
300,544,0
40,1038,0
576,577,1
4135,4548,0
1525,1526,1
1040,1054,0
492,1075,0
25,1500,0
171,1470,0
203,300,0
576,1481,0
1050,1071,1
493,507,0
1168,4544,0
1064,1070,1
28,1038,1
29,1042,0
12,1511,0
12,16,1
1519,1526,1
14,16,1
1036,1094,1
56,563,0
1093,1097,1
14,22,1
1050,1056,1
151,534,0
4135,4549,0
180,1500,0
1037,1098,0
1518,1526,1
1054,1517,0
150,1094,1
1065,1499,0
43,171,1
30,171,0
216,1597,0
1056,1476,0
1497,1520,1
28,32,1
22,382,0
24,180,1
